travel_name,predicted_route
h002032_1,"[209, 166, 165, 164, 116, 162, 115, 160, 113, 112, 111, 110, 109, 155]"
h002032_1,"[155, 109, 67, 108, 65, 106, 63, 104, 61, 103, 148, 147, 146, 145, 144, 143, 190]"
h002032_1,"[190, 143, 144, 99, 100, 101]"
h002032_1,"[101, 102, 103, 61, 104, 63, 106, 65, 108, 67, 109, 110, 111, 112, 113, 114]"
h002032_1,"[114, 160, 203, 246, 247, 303, 352, 351, 408, 407, 455, 409, 456, 410, 457, 458, 459, 460, 504, 505, 506, 462, 463, 418, 363, 364, 316, 260, 259, 258, 215]"
h002032_1,"[215, 216, 258, 214, 256, 312, 360, 415, 361, 416, 463, 507, 464, 508, 548, 586, 585, 622, 656, 691]"
h002032_1,"[691, 727, 764, 806, 805, 857, 856, 904, 951, 1005, 1056, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1205, 1252, 1251, 1293, 1294, 1338, 1339, 1374, 1375, 1401, 1377, 1403, 1404, 1405, 1406, 1425, 1426, 1442, 1428, 1429, 1410, 1385, 1352, 1310, 1311, 1265, 1266, 1220, 1171, 1117, 1061, 1010, 1009, 958]"
h002032_1,"[958, 957, 908, 956, 1008, 1007, 1006, 953, 905, 952]"
h002032_1,"[952, 905, 954, 906, 955, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 997, 998, 947, 948, 897, 898, 852, 853, 804, 763, 725, 726, 690, 655, 621, 584, 583, 546, 499, 498, 454, 455, 409, 456, 410, 457, 458, 459, 460, 504, 505, 506, 507, 464]"
h002032_1,[464]
h002032_1,"[464, 508, 548, 586, 585, 622, 656, 691, 727, 764, 806, 805, 857, 856, 904, 951]"
h002032_1,"[951, 1005, 1056, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1205, 1252, 1251, 1293, 1292]"
h002032_1,"[1292, 1334, 1333, 1332, 1288, 1287, 1286, 1243, 1285]"
h002053_1,"[872, 824, 782, 742, 741, 706, 671, 707, 708, 743, 783, 784, 785, 786, 827, 828, 829, 877, 930, 878, 879, 932, 880, 933, 983, 984, 1031]"
h002053_1,"[1031, 984, 1029, 982, 1028, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190, 1237, 1238, 1192]"
h002053_1,"[1192, 1238, 1239, 1240, 1241, 1242, 1285, 1243, 1286]"
h002053_1,"[1286, 1287, 1245, 1289, 1247, 1291, 1334, 1292, 1293]"
h002053_1,"[1293, 1294, 1338, 1339, 1374, 1375, 1401, 1377, 1403, 1404, 1405, 1406, 1425, 1426, 1442]"
h002053_1,"[1442, 1428, 1429, 1410, 1385, 1352, 1310, 1311, 1265, 1266, 1220, 1171, 1117, 1172, 1118, 1119, 1063, 1120, 1064, 1065, 1066, 1123, 1177, 1178, 1228, 1275, 1322, 1362, 1361, 1393, 1392, 1420, 1438, 1439]"
h002053_1,"[1439, 1453, 1457, 1452, 1451, 1435, 1449, 1433, 1434, 1414, 1387, 1354, 1314, 1267, 1313, 1266, 1220, 1171, 1117, 1172, 1118, 1119, 1063, 1120, 1064, 1065, 1066, 1123, 1177, 1178, 1228, 1275, 1322, 1362, 1363, 1364, 1325, 1324, 1279, 1232, 1233, 1234, 1281, 1327]"
h002053_1,"[1327, 1326, 1366, 1399, 1365, 1398, 1397, 1396, 1395, 1361, 1393, 1392, 1420, 1438, 1418, 1437, 1436, 1451, 1435, 1449, 1433, 1434, 1414, 1387, 1354, 1314, 1267, 1313, 1266, 1220, 1171, 1117, 1061, 1010, 1009, 959, 1011, 960, 961, 962, 963, 911, 964, 913, 966, 915, 967, 968, 969, 970, 918, 867, 821, 822]"
h002053_1,"[822, 869, 920, 921, 973, 1020, 971, 970, 918, 866, 819, 818, 777, 735, 701, 700, 699, 734, 697, 733, 732, 695, 696, 661, 662, 631, 632, 598, 559, 520, 519, 476]"
h002053_1,"[476, 521, 561, 562]"
h002053_1,"[562, 601, 602, 635, 667, 668, 702, 738, 739, 780, 822, 869, 920, 921, 973, 1022, 1075, 1076, 1131, 1130, 1074, 1021]"
h002053_1,"[1021, 973, 1022, 1075, 1076, 1131, 1130, 1074, 1129, 1182, 1181, 1233, 1232, 1279, 1324, 1325, 1364, 1363, 1362]"
h002053_1,"[1362, 1361, 1393, 1392, 1420, 1438, 1418, 1437, 1436, 1451, 1435, 1449, 1433, 1447, 1432, 1445, 1444]"
h002053_1,"[1444, 1443, 1428, 1427, 1408, 1383, 1407, 1381, 1405, 1404, 1403, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1113]"
h002053_1,"[1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 958]"
h002053_1,"[958, 1009, 959, 1011, 960, 961, 962, 963, 911, 964, 913, 966, 915, 967, 968, 969, 970, 971, 1020, 973, 1022, 1075, 1076, 1131, 1130, 1074, 1129, 1182, 1181, 1233, 1232, 1279, 1324, 1325, 1364, 1363, 1362, 1361, 1393, 1359]"
h002053_1,"[1359, 1393, 1392, 1420, 1438, 1418, 1437, 1436, 1451, 1435, 1449, 1433, 1447, 1432]"
h002053_1,"[1432, 1412, 1413, 1386, 1353, 1312, 1313, 1266, 1220, 1171, 1117, 1172, 1118, 1119, 1063, 1120, 1064, 1065, 1066, 1123, 1177, 1178, 1228, 1275, 1322, 1362, 1321, 1360, 1320]"
h002053_1,"[1320, 1273, 1272, 1225, 1224, 1271, 1318, 1319, 1359, 1393, 1392, 1420, 1438, 1418, 1437, 1436, 1451, 1435, 1449, 1433, 1447, 1432, 1445, 1444, 1443, 1428, 1427, 1408, 1383, 1407, 1381, 1405, 1404, 1403, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908]"
h002053_1,"[908, 955, 907, 858, 808, 765, 766, 728, 692, 693, 657, 658, 626, 627, 659, 694]"
h002053_1,"[694, 660, 695, 696, 661, 662, 631, 632, 598, 559, 520, 519, 518, 517, 516, 515, 514, 513, 469, 422, 367, 421, 420, 419]"
h002053_1,"[419, 465, 420, 421, 467, 422, 367, 423, 368, 369, 425, 370, 371]"
h002053_1,"[371, 427, 372, 429, 428, 475, 519, 520, 521, 561, 562, 601]"
h002053_1,"[601, 602, 635, 667, 668, 702, 738, 739, 780, 822, 869, 920, 921, 973, 1022, 1075]"
h002053_1,"[1075, 1076, 1131, 1130, 1074, 1129, 1182, 1181]"
h002053_1,"[1181, 1233, 1234, 1281]"
h002053_1,"[1281, 1327, 1326, 1366, 1399, 1365, 1398, 1397, 1396, 1395, 1361]"
h002053_1,"[1361, 1393, 1392, 1420, 1438, 1418, 1437, 1436, 1451, 1435, 1449, 1433, 1434, 1414, 1387, 1354, 1314, 1267, 1313, 1266, 1220, 1171, 1117, 1172, 1118, 1119, 1174]"
h002053_1,"[1174, 1119, 1063, 1120, 1064, 1065, 1066, 1123, 1177, 1178, 1228, 1275, 1322, 1362, 1361, 1393, 1392, 1420, 1438, 1418, 1437, 1436, 1451, 1435, 1449, 1433, 1447, 1432, 1445, 1444, 1443, 1428, 1427, 1408, 1383, 1407, 1381, 1405, 1404, 1403, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1113, 1114, 1115, 1057]"
h002053_1,"[1057, 1058, 1007, 1008, 956, 908, 957, 958, 1009, 959, 1011, 960, 961, 962, 963, 911, 964, 913, 966, 915, 967, 968, 969, 970, 971, 1020, 973, 1022, 1075, 1076, 1131, 1130, 1074, 1129, 1182, 1181, 1233, 1232, 1279, 1324, 1325, 1364, 1363, 1362, 1361, 1393, 1392, 1420, 1438, 1418, 1437, 1436, 1451, 1435, 1449, 1433, 1447, 1432, 1445, 1444, 1443, 1428, 1427, 1408, 1383, 1407, 1381, 1405, 1404, 1403, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1293, 1250, 1203, 1154, 1155, 1103, 1104]"
h002053_1,"[1104, 1103, 1102, 1047, 1101, 1152, 1201, 1151, 1199, 1149, 1197, 1147, 1195, 1242, 1241, 1283, 1239]"
h002053_1,"[1239, 1240, 1241, 1242, 1285, 1243, 1286, 1287, 1330]"
h002053_1,"[1330, 1287, 1286, 1243, 1285, 1242, 1241]"
h002053_1,"[1241, 1283, 1239, 1238, 1237, 1190, 1236, 1188, 1140, 1141, 1087, 1086]"
h002101_2,"[925, 873, 874, 827, 828, 829, 877, 930, 878, 879, 932, 880, 933, 983, 984, 1031, 1032]"
h002101_2,"[1032, 1031, 984, 1029, 1028, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190, 1237, 1238]"
h002101_2,"[1238, 1239, 1240, 1241]"
h002101_2,"[1241, 1240, 1239, 1238, 1237, 1190, 1236]"
h002101_2,"[1236, 1188, 1187, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1080, 1026, 1078, 1024, 978, 1023]"
h002101_2,"[1023, 978, 1024, 1078, 1026, 1080, 1081]"
h002101_2,"[1081, 1134]"
h002101_2,"[1134, 1184, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1140, 1141, 1089, 1142, 1090]"
h002101_2,"[1090, 1091, 1092, 1144, 1145, 1195, 1196, 1244, 1198, 1246, 1200, 1247, 1291, 1249, 1202]"
h002101_2,"[1202, 1249, 1250, 1293, 1294, 1338, 1339, 1374, 1375, 1401, 1377, 1403, 1404, 1424]"
h002101_2,"[1424, 1423, 1404, 1403, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1336, 1293]"
h002101_2,"[1293, 1292, 1334, 1333, 1332, 1288, 1287, 1286]"
h002101_2,"[1286, 1243, 1285, 1242, 1241]"
h002101_2,"[1241, 1240, 1239, 1238]"
h002481_1,"[156, 155, 109, 154, 107, 152, 151, 105, 150, 103, 148, 147, 146, 145, 144, 143]"
h002481_1,"[143, 190, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 539, 579, 578]"
h002481_1,"[578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037]"
h002481_1,"[1037, 1038, 1092, 1093, 1040, 1094, 1042, 1096, 1044, 1098, 1045, 1100, 1047, 1101, 1152, 1201, 1248, 1202]"
h002481_1,"[1202, 1249, 1250, 1293, 1251, 1252, 1205, 1206, 1159, 1107, 1053, 1054, 1003, 950, 900, 901, 902, 855, 903, 904, 951, 1005, 1056, 1112, 1113, 1166, 1213, 1261, 1262, 1306, 1349, 1382, 1383, 1407, 1406, 1425]"
h002481_1,"[1425, 1426, 1442, 1428, 1443, 1444, 1445, 1432, 1447, 1446]"
h002481_1,"[1446, 1445, 1444, 1443, 1428, 1427, 1408, 1383, 1407, 1381, 1405, 1379, 1345, 1344, 1302]"
h002481_1,"[1302, 1344, 1345, 1378, 1379, 1405, 1404, 1403, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1336, 1293, 1251, 1252, 1205, 1206, 1159, 1107, 1053, 1054, 1003, 950, 900, 901, 902, 855, 903, 904, 856, 857, 805, 806, 764, 727]"
h002481_1,"[727, 691, 656, 622, 585, 586, 548, 508, 464, 418, 363, 315, 314, 257, 312, 311, 358, 309, 356, 307, 355]"
h002686_1,"[1286, 1287, 1288, 1332, 1333, 1334, 1292, 1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160]"
h002686_1,"[1160, 1207, 1159, 1206, 1254, 1255, 1298, 1297, 1296, 1339, 1374, 1375, 1401, 1377, 1403, 1404, 1405, 1406, 1425, 1426, 1442, 1428, 1429, 1410, 1385, 1352, 1310, 1311, 1265, 1266, 1220, 1171, 1117, 1061, 1010, 1009, 958, 957, 909]"
h002686_1,"[909, 910, 859, 860, 809, 810, 769, 811, 770, 731, 695, 696, 661, 662, 631]"
h002686_1,"[631, 632, 598, 559, 520, 521, 561, 562, 601, 602, 635, 667, 668, 702, 738, 739, 780, 822, 869, 920, 921, 973, 1020, 971, 1018, 1017, 1016, 1015, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 959, 1011, 960, 961, 962, 963, 911, 964, 913, 966, 915, 865, 864, 815, 814, 772]"
h002686_1,"[772, 813, 862, 861, 912, 964, 913, 966, 915, 968, 969, 970, 971, 1020, 973, 1022, 1075]"
h002686_1,"[1075, 1022, 973, 1020, 971, 1018, 1017, 1016, 1015, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 959, 1011, 960, 961, 962, 963, 911, 964, 913, 966, 915, 865, 864, 815]"
h002686_1,"[815, 816, 776, 777, 778, 820, 867, 821, 822, 869, 920, 921, 973, 1020, 971, 1018, 1017, 1016, 1015, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 958, 957, 909]"
h002686_1,"[909, 957, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111, 1162, 1209, 1208, 1257, 1256, 1300, 1299, 1298, 1297, 1296, 1339, 1374, 1375, 1401, 1377, 1403, 1404, 1405, 1406, 1425, 1426, 1442, 1428, 1443, 1444, 1445, 1432, 1412, 1413, 1386]"
h002686_1,"[1386, 1353, 1312, 1313, 1267, 1314, 1355]"
h002686_1,"[1355, 1314, 1267, 1313, 1266, 1220, 1171, 1117, 1061, 1010, 1009, 958, 957, 909]"
h002686_1,"[909, 910, 859, 860, 809, 810, 769, 811, 770, 731]"
h002686_1,"[731, 695, 696, 661, 662, 631, 632, 598, 559, 520, 521, 561, 562, 601, 602, 635, 667, 668, 702, 738, 739, 780, 822, 869, 920, 921, 973, 1020, 971, 1018, 1017, 1016, 1015, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 958, 957, 908]"
h002686_1,"[908, 956, 1008, 1007]"
h002686_1,"[1007, 1008, 956, 908, 957, 958, 1009, 1010]"
h002686_1,"[1010, 1061, 1117, 1170, 1169, 1218, 1217, 1264, 1216, 1215, 1263, 1307, 1306, 1349, 1382, 1383, 1407, 1381, 1405, 1406, 1425, 1426, 1442, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1435, 1436, 1437, 1418, 1438, 1420, 1392]"
h002686_1,"[1392, 1420, 1438, 1439, 1453, 1452, 1451, 1435]"
h002686_1,"[1435, 1436, 1437, 1418, 1438, 1420, 1419, 1391, 1358, 1357, 1317, 1270, 1224, 1271]"
h002686_1,"[1271, 1318, 1319, 1359, 1393, 1361, 1362, 1323, 1324, 1279, 1232, 1233, 1182, 1128, 1072, 1071, 1018, 1017, 1016, 1015, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 958, 957]"
h002686_1,"[957, 908, 955, 907, 858, 808, 765, 766, 728, 692, 693, 657, 658, 626, 627, 659, 694, 660]"
h002686_1,"[660, 695, 696, 661, 662, 631, 632, 598, 559, 520, 521, 561, 562, 601, 602, 635, 667, 668, 702, 738, 739, 780, 822, 869, 920, 921, 973, 1020, 971, 1018, 1017, 1016, 1015, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 958, 957, 908, 955, 906, 954, 905, 952, 904, 856, 857, 805, 806, 764, 727, 691, 656, 622, 585, 586, 548, 506, 507]"
h002686_1,"[507, 463, 416, 361, 313, 312, 311, 358, 309, 356, 307, 251, 250, 249, 304, 247, 246, 203, 160, 115, 162]"
h002686_1,"[162, 115, 160, 113, 71, 70, 69, 111, 110, 109, 67, 108, 107, 152, 151]"
h002686_1,"[151, 152, 107, 154, 109, 67, 108, 65, 106, 63, 104, 61, 103, 102, 101, 100, 99, 144, 143, 190, 141, 188, 187, 235, 234]"
h002686_1,"[234, 282, 339, 280, 279, 230, 229, 180, 131, 130, 84, 43, 42]"
h002686_1,"[42, 19, 10, 17, 16, 39, 38, 37, 77, 76, 120, 119, 168, 167, 219, 266, 324]"
h002686_1,"[324, 325, 267, 326, 269, 270]"
h002686_1,"[270, 271, 272, 273, 332, 274, 333, 334, 387, 335, 276, 277, 229, 180, 131]"
h002686_1,"[131, 130, 84, 85, 86, 45, 24, 46, 47, 90, 136, 91, 138, 139, 140, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 539, 579]"
h002686_1,"[579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990]"
h002686_1,"[990, 1037, 1038, 1092, 1093, 1040, 1094, 1042, 1096, 1044, 1098, 1045, 1100, 1047, 1102, 1103, 1104]"
h002686_1,"[1104, 1103, 1102, 1047, 1100, 1045, 1098, 1044, 1097, 1149, 1199, 1151, 1201, 1248, 1291, 1334, 1292, 1293, 1294, 1338, 1339, 1374, 1375, 1401, 1377, 1403, 1404, 1405, 1406, 1425, 1426, 1442, 1428, 1429, 1410, 1385, 1352, 1310, 1311, 1265, 1266, 1220, 1171, 1117, 1061, 1010, 1009, 958, 957, 908, 956, 1008, 1007, 1058, 1057]"
h002686_1,"[1057, 1115, 1114, 1113, 1112, 1111, 1162, 1209, 1208, 1257, 1256, 1300, 1299, 1298, 1297, 1296, 1339, 1374, 1375, 1401, 1377, 1403, 1404, 1405, 1406, 1425, 1426, 1442, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1435, 1436, 1437, 1418, 1438, 1420, 1392, 1393, 1361, 1362, 1323, 1324, 1279, 1232, 1233, 1182, 1128, 1072, 1071, 1018, 1017, 1016, 1015, 1014, 1013, 1065, 1064, 1120, 1063]"
h002686_1,"[1063, 1119]"
h002686_1,"[1119, 1118, 1172, 1117, 1061, 1010, 1009, 958, 957, 909, 910, 859, 860, 809]"
h002686_1,"[809, 810, 769, 811, 770, 731, 695, 696, 661, 662, 631, 632, 598, 559, 520, 519, 518, 517, 516, 515, 514]"
h002686_1,"[514, 554, 555, 593, 626, 627]"
h002686_1,"[627, 659, 694, 660, 695, 696, 661, 662, 631, 632, 598, 559, 520, 521, 561, 562, 601, 602, 635, 667, 668, 702, 738, 739, 780, 822, 869, 920, 921, 973, 1020, 971, 1018, 1017, 1016, 1015, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 958, 957, 908, 955, 906, 954, 905]"
h002686_1,"[905, 952, 904, 856]"
h002686_1,"[856, 904, 951, 1005, 1056, 1112, 1111, 1162, 1161, 1160, 1207, 1159]"
h002686_1,"[1159, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 1100, 1045, 1098, 1044, 1097, 1149, 1199, 1151, 1201, 1248, 1247, 1200, 1246, 1198, 1244, 1243, 1286, 1287]"
h002686_1,"[1287, 1330]"
h003469_1,"[619, 578, 579, 539, 491, 447, 446, 392, 391, 390, 389, 388, 335, 276, 277, 229, 180, 132, 86, 45, 24, 46, 47]"
h003469_1,"[47, 88, 87, 86, 45, 22, 14, 21, 12]"
h003469_1,"[12, 19, 11, 10, 18, 41, 82, 128, 127, 176, 177, 227, 228, 229, 180, 132, 86, 45, 24, 46, 47, 88, 89, 135]"
h003469_1,"[135, 89, 90, 136, 91, 138, 139, 140, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651]"
h003469_1,"[651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1144]"
h003469_1,"[1144, 1145, 1195, 1196, 1243, 1286, 1287, 1330]"
h003469_1,"[1330, 1287, 1286, 1243, 1285, 1242, 1195]"
h003713_1,"[1333, 1290, 1332, 1288, 1287, 1286, 1243, 1285, 1242, 1241, 1240, 1239, 1238, 1237, 1190]"
h003713_1,"[1190, 1236, 1188, 1187, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1080, 1026, 1078, 1024, 978, 977, 928, 875, 827, 828, 829, 877, 930, 878, 879, 932, 880, 933, 983]"
h003713_1,"[983, 984, 1031, 1032, 1033, 1034, 1035, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 753]"
h003713_1,"[753, 719, 685, 684, 651, 650, 619, 578]"
h003713_1,"[578, 579, 539, 491, 492, 540, 493, 494, 450, 397, 341, 342, 286, 287, 288, 289]"
h003713_1,"[289, 290, 291, 292, 293, 294, 241, 199, 198, 150, 103, 61, 104, 63, 106, 65, 108, 67, 68, 69]"
h003713_1,"[69, 70, 71, 113, 160, 203, 246, 247, 303, 352, 351, 408, 407, 455, 409, 456, 410, 457, 458, 459, 460, 504, 505, 506, 548, 549, 550, 588, 589, 624, 625, 658, 626, 627, 659, 694, 660, 695, 696, 661, 662, 631, 632, 598, 559, 520, 519, 475, 428, 429, 372, 427, 371, 370, 425, 369, 368, 320, 319, 263, 318, 261, 260, 259, 258, 214]"
h003713_1,"[214, 256, 212, 254, 210, 209, 166, 165, 164, 116, 162, 115, 160, 203, 246, 247, 303, 352, 351, 408, 407, 455, 409, 456, 410, 457, 458, 459, 460, 504, 505, 506, 548, 549, 550, 588, 589, 624, 625, 658, 626, 627, 659, 694, 660, 695, 696, 661, 662, 631, 632, 598, 559, 520, 519, 475, 428]"
h003713_1,"[428, 429, 372, 427, 371, 370, 425, 369, 368, 320, 319, 263, 318, 261, 260, 259, 258, 214, 256, 212, 254, 210, 209, 166, 165, 164, 116, 162, 115, 160, 203, 246, 247, 303, 352, 351, 408, 407, 455, 409, 456, 410, 457, 458, 459, 460, 504, 505, 506, 548, 549, 550, 588, 589, 624, 625, 658, 626, 627, 659, 694, 660, 695, 733, 771, 772, 814, 815, 864, 865, 915, 916, 968, 969, 970, 971, 1020, 973, 921, 920, 869, 822]"
h003713_1,"[822, 780, 739, 738, 702]"
h003713_1,"[702, 668, 667, 635, 602, 601, 562, 561, 521, 520, 519, 475, 428, 429, 372, 427, 371, 370]"
h003713_1,"[370, 425, 369, 368, 320, 319, 263, 318, 261, 260, 259, 258, 214, 256, 212]"
h003713_1,"[212, 254, 210, 209, 166, 165, 164, 116, 162, 115, 160, 114, 113, 112, 111]"
h003713_1,"[111, 110, 109, 154, 107, 152, 151, 105, 150, 103, 148, 147, 146, 145, 144]"
h003713_1,"[144, 143, 190, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 539, 579]"
h003713_1,"[579, 539, 491, 492, 540, 493, 494, 450, 397, 341, 342, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 242, 298, 299, 300, 348, 301, 349, 350, 406, 407, 455, 454, 498, 499, 546, 583, 584, 621, 655, 690, 726, 725, 763, 804, 853, 852, 898, 897, 948, 947, 998, 997, 1047, 1100, 1045, 1098, 1044, 1096, 1042, 1094, 1093, 1092, 1038, 1037, 990]"
h003713_1,"[990, 1037, 1038, 1092, 1144, 1145, 1195, 1196, 1243, 1286, 1287, 1330, 1367]"
h005809_1,"[1287, 1286, 1243, 1285, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137, 1136, 1083]"
h005809_1,"[1083, 1135, 1082, 1081, 1080, 1026, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 872, 824]"
h005809_1,"[824, 782, 742, 741, 706, 671, 707, 708, 743, 783, 784, 785, 786, 827, 828, 829, 877, 930, 878, 879, 932, 880, 933, 983, 982]"
h005809_1,"[982, 1027, 1028, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190, 1238, 1239, 1240, 1241, 1242, 1195, 1145, 1144, 1092, 1093, 1094, 1042, 1096]"
h005809_1,"[1096, 1044, 1098, 1045, 1100, 1047, 997, 998, 947, 948, 897, 898, 852, 853, 899, 854, 901, 902, 855, 903, 904, 951, 1005, 1056, 1112, 1111, 1162, 1161]"
h005809_1,"[1161, 1162, 1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 958, 1009]"
h005809_1,"[1009, 1010, 1061, 1117, 1172, 1221, 1173, 1222, 1223, 1270, 1224, 1271, 1318, 1319, 1359, 1393, 1361, 1362, 1323, 1324, 1279, 1232, 1233, 1182, 1129, 1074, 1021, 973, 1020, 971]"
h005809_1,"[971, 1020, 973, 1021, 1074, 1129, 1182, 1233, 1232, 1279, 1324, 1325, 1364, 1363, 1362, 1361]"
h005809_1,"[1361, 1362, 1323, 1324, 1279, 1232, 1233, 1182, 1129, 1074, 1021, 973, 921, 920, 869, 822, 780, 739, 738, 702, 668, 667, 635, 602, 601, 562, 561, 521, 520, 519, 475, 428, 429, 372, 427, 371, 370, 425, 369, 368, 320, 319, 263, 318, 261, 260, 259, 258, 214, 256, 212, 254, 210, 209, 166, 165, 164, 116, 162, 115, 160, 203, 246, 247, 303, 352, 351, 408, 407, 455, 409, 456, 410, 457, 458, 459, 460, 504, 505, 506, 548, 586, 585, 622, 656, 691, 727, 764, 806, 805, 857, 856, 904, 951, 1005, 1056, 1112, 1111, 1163, 1210, 1258, 1302, 1344, 1345, 1378, 1379, 1405, 1406, 1425, 1426, 1442, 1428, 1443, 1444, 1445]"
h005809_1,"[1445, 1444, 1443, 1428, 1427, 1408, 1383, 1407, 1381, 1405, 1404, 1403, 1377, 1378, 1345, 1344, 1302, 1258]"
h005809_1,"[1258, 1302, 1344, 1345, 1378, 1379, 1405, 1406, 1425, 1426, 1442, 1428, 1427, 1409, 1384, 1351, 1350, 1307, 1263, 1215, 1214, 1168, 1116, 1059, 1007, 1008, 956, 908, 957, 958]"
h005809_1,"[958, 1009, 1010, 1061, 1117, 1172, 1221, 1173, 1222, 1223, 1270, 1224, 1271, 1318, 1319, 1359, 1393, 1361, 1362, 1323, 1324, 1279, 1232, 1233, 1182, 1129, 1074, 1021, 973, 1020, 971, 970, 969, 968, 967, 915, 865]"
h005809_1,"[865, 915, 966, 913, 964, 911, 963, 962, 961, 960, 1011, 959, 1009, 958, 957, 909]"
h005809_1,"[909, 957, 908, 955, 906, 954, 905, 952, 904, 951, 1005, 1056, 1112, 1113, 1166, 1213, 1261, 1262, 1306]"
h005809_1,"[1306, 1349, 1382, 1383, 1407, 1381, 1405, 1404, 1403]"
h005809_1,"[1403, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1293, 1292, 1334, 1291, 1247, 1200, 1199]"
h005809_1,"[1199, 1149, 1197, 1147, 1195, 1145, 1193, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1139]"
h005809_1,"[1139, 1085, 1138, 1187]"
h005809_1,"[1187, 1188, 1236, 1190, 1238, 1239, 1240, 1241, 1242, 1285, 1243, 1286, 1287]"
h006145_2,"[1367, 1330, 1287, 1286, 1243, 1285, 1242]"
h006145_2,"[1242, 1195, 1145, 1144]"
h006145_2,"[1144, 1092, 1038, 1090, 1036, 1088, 1034, 1033, 1032, 1031, 984, 1029, 982, 1028, 1082, 1135, 1083, 1136]"
h006145_2,"[1136, 1137, 1138, 1187, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1195, 1145, 1144, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 538, 537, 576, 535, 575, 574, 614, 613, 643, 676, 675, 709, 743, 783, 784, 826, 825, 874, 873, 926, 975, 927]"
