travel_name,predicted_route
h000072_1,"[1104, 1103, 1102, 1047, 1100, 1045, 1098, 1044]"
h000072_1,"[1044, 1097, 1149, 1199, 1151, 1201, 1248, 1247, 1200, 1246, 1198, 1244, 1243, 1285, 1242, 1195, 1145, 1144, 1092, 1038, 1037]"
h000072_1,"[1037, 990, 941, 940, 886, 839, 838, 796]"
h000072_1,"[796, 795, 755, 719, 685, 684, 651, 650, 619]"
h000072_1,"[619, 578, 579, 539, 491, 447, 446, 392]"
h000072_1,"[392, 446, 447, 491, 538, 537, 576, 535, 575, 574, 614, 613, 573, 572, 534, 533, 486, 441, 487, 442, 386]"
h000072_1,"[386, 387, 335, 276]"
h000072_1,"[276, 277, 228, 229, 180, 131, 130, 84]"
h000072_1,"[84, 85, 86, 132]"
h000072_1,"[132, 180, 229, 277]"
h000072_1,"[277, 336, 388, 389]"
h000072_1,"[389, 388, 335, 276, 277, 228, 229, 180, 131, 130, 84, 85, 86, 45, 24, 46, 47, 88, 89, 90, 136, 91, 138, 139, 140, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 538, 537, 576, 535, 575, 574, 614, 613, 573, 572, 534, 533, 486, 441]"
h000072_1,"[441, 485, 531, 530, 484, 529, 482, 527, 481, 526, 565, 564, 603, 604, 636, 637, 669, 670, 671, 672]"
h000072_1,"[672, 639, 609, 570, 532, 531, 530, 484, 529, 482, 527, 481, 526, 565, 564, 603, 604, 636, 637, 669, 670, 671, 707, 708, 743, 783, 784]"
h000072_1,"[784, 826, 825, 874, 873, 926, 975, 927, 976, 977, 978, 1024]"
h000072_1,"[1024, 1078, 1026]"
h000072_1,[1026]
h000072_1,"[1026, 1080, 1133]"
h000072_1,"[1133, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1186]"
h000072_1,"[1186, 1187, 1138, 1137, 1136, 1083, 1135, 1082, 1081]"
h000260_1,"[1243, 1286, 1287, 1245, 1289, 1247, 1291, 1248]"
h000260_1,"[1248, 1201, 1151, 1199, 1149, 1097]"
h000260_1,"[1097, 1148, 1147, 1195, 1145, 1144, 1092, 1091]"
h000260_1,"[1091, 1092, 1038, 1037, 990, 941, 940, 886]"
h000260_1,"[886, 839, 838, 796, 795, 755, 719, 685]"
h000260_1,"[685, 651, 650, 619, 578, 579, 539, 491]"
h000260_1,"[491, 492, 540, 493, 494, 450, 397]"
h000260_1,"[397, 341, 342, 286, 237, 191, 143, 190, 141, 142]"
h000260_1,"[142, 141, 188, 187]"
h000260_1,"[187, 235, 234, 282, 339, 392, 446, 447]"
h000260_1,"[447, 491, 539, 579, 578, 619, 650, 651]"
h000260_1,"[651, 685, 719, 755, 795, 796, 838, 839]"
h000260_1,"[839, 886, 940, 941, 990, 1037, 1038, 1092]"
h000802_2,"[1367, 1330, 1287, 1286]"
h000802_2,"[1286, 1243, 1285, 1242, 1241]"
h000802_2,"[1241, 1242, 1243]"
h000802_2,"[1243, 1285, 1242, 1195, 1145]"
h000802_2,"[1145, 1144, 1092, 1038, 1037, 990]"
h000802_2,"[990, 941, 940, 886, 839, 838, 796, 795]"
h000802_2,"[795, 755, 719, 685, 684, 651, 650]"
h000802_2,"[650, 619, 578, 579, 539, 491, 447, 446]"
h000802_2,"[446, 392, 339, 282, 234, 235, 187, 188]"
h000802_2,"[188, 141, 190, 143, 144, 99, 100, 101]"
h000802_2,"[101, 102, 103, 61, 104, 63, 106, 64]"
h000802_2,"[64, 106, 65, 108, 67]"
h000802_2,"[67, 109, 110, 111]"
h000802_2,"[111, 110, 109, 67, 108, 65, 106, 63]"
h000802_2,"[63, 104, 61, 103, 148, 147, 146, 145, 144, 99]"
h000802_2,"[99, 100, 101, 102, 103, 148, 147, 146, 145, 144, 143, 190, 141, 188, 187, 235]"
h000802_2,"[235, 234, 282, 339, 392, 446, 447, 491]"
h000802_2,"[491, 539, 579, 578, 619, 650, 651, 685]"
h000802_2,"[685, 719, 755, 795, 796, 838, 839, 886]"
h000802_2,"[886, 940, 941, 990, 1037, 1038, 1092, 1144]"
h000802_2,"[1144, 1145, 1195, 1196, 1243, 1286]"
h000802_2,"[1286, 1243, 1285, 1242, 1195, 1145, 1144, 1092]"
h000802_2,"[1092, 1038, 1037, 990, 941, 940]"
h000802_2,"[940, 886, 839, 838, 796, 795, 755]"
h000802_2,"[755, 719, 685, 684, 651, 650]"
h000802_2,"[650, 619, 578, 579, 539, 491, 447, 446]"
h000802_2,"[446, 392, 339, 282, 234, 235, 187, 188]"
h000802_2,"[188, 141, 190, 143, 144, 99, 100, 101]"
h000802_2,"[101, 102, 103, 61, 104, 63, 106, 64]"
h000802_2,"[64, 106, 65, 108]"
h000802_2,"[108, 67, 109, 110, 111, 112, 113, 160]"
h000802_2,"[160, 203, 246, 247, 303, 352, 351, 408]"
h000802_2,"[408, 407, 455, 409, 456, 410]"
h000802_2,"[410, 456, 409, 455, 454, 498, 499, 546, 583, 584, 621, 655, 690, 726, 725, 763, 804, 853, 899, 854, 901, 902, 855, 903, 904, 856, 857, 805, 806, 764, 727, 691, 656, 622, 585, 586, 548, 506]"
h000802_2,"[506, 548, 549, 550, 588, 589, 624, 625]"
h000802_2,"[625, 624, 589, 588, 550, 508, 464, 418, 363, 364, 316, 260, 261, 318, 263, 319, 320, 368, 369, 425, 370, 371, 427, 372, 429, 428, 475, 519, 520, 521, 561, 562, 601, 602, 635, 667, 668, 702, 736, 735, 701, 700, 699, 734, 697, 733, 732, 770, 811, 769, 810, 809, 860, 859, 910, 909, 957, 908, 955, 907, 858, 808, 765]"
h000802_2,"[765, 766, 728, 692, 693, 657, 658, 625, 624, 589, 588, 550, 508, 464, 418, 363, 364, 316, 260, 261, 318, 263, 319, 320, 368, 369, 425, 370, 371, 427, 372, 429, 428, 475, 519, 520, 521, 561, 562, 601, 602, 635, 667, 668, 702, 736, 735, 701, 700, 699, 734, 697, 733, 732, 770, 811, 769, 810, 809, 860, 859, 910, 909, 957, 958]"
h000802_2,"[958, 1009]"
h000802_2,"[1009, 959, 1011, 960, 961, 962, 963, 911, 964, 913, 966, 915, 865, 864, 815, 814, 772, 771, 733, 732, 770, 811, 769, 810, 809, 860, 859]"
h000802_2,"[859, 910, 909, 957, 958, 1009, 959, 1011, 960, 961, 962, 963, 911, 964, 913, 966, 915, 865, 864, 815, 814, 772, 771, 733, 732]"
h000802_2,"[732, 695, 660, 694, 659, 627, 626]"
h000802_2,"[626, 658, 625, 624, 589, 588, 550, 549]"
h000802_2,"[549, 548, 506, 505, 504, 460, 459, 458]"
h000802_2,"[458, 457, 410, 456, 409, 455, 407, 406]"
h000802_2,"[406, 350, 349, 301, 348, 300]"
h000802_2,"[300, 299, 243, 244, 202, 159, 158, 113]"
h000802_2,"[113, 71, 70, 69, 112, 111, 110, 109, 67, 66]"
h000802_2,"[66, 67, 108, 65, 106, 63, 104, 61, 103, 102, 59]"
h000802_2,"[59, 60, 30, 31]"
h000802_3,"[58, 59, 60, 30, 31, 32, 33, 34, 66, 67, 108, 65, 106, 63, 104, 61, 103]"
h000802_3,"[103, 61, 104, 63, 106, 65, 108, 67]"
h000802_3,"[67, 109, 110, 111, 112, 113, 160]"
h000802_3,"[160, 115, 162]"
h000802_3,"[162, 115, 160, 113, 71, 70, 69, 112, 111, 110]"
h000802_3,"[110, 109, 154, 107, 152, 151, 105, 150, 103, 61, 104]"
h000802_3,"[104, 61, 103, 148, 147, 146, 145, 144]"
h000802_3,"[144, 99, 100, 101, 102, 103]"
h000802_3,"[103, 61, 62, 30, 31, 32, 33]"
h000802_3,"[33, 34, 66, 67, 108, 65, 106, 63, 104, 61, 103, 102]"
h000802_3,"[102, 103, 148, 147, 146, 145, 144, 143, 190, 141, 95]"
h000802_3,"[95, 142, 141, 188, 187]"
h000802_3,"[187, 235, 234, 282, 339, 392, 446, 447]"
h000802_3,"[447, 491, 539, 579, 578, 619, 650, 651]"
h000802_3,"[651, 685, 719, 755, 795, 796, 838, 839]"
h000802_3,"[839, 886, 940, 941, 990, 1037, 1038, 1092]"
h000802_3,"[1092, 1144, 1145, 1193]"
h000802_3,"[1193, 1194, 1195, 1196, 1243, 1286]"
h002032_1,"[1243, 1196, 1197]"
h002032_1,"[1197, 1147, 1196, 1244]"
h002032_1,"[1244, 1198, 1199, 1151, 1201, 1248, 1202, 1249]"
h002032_1,"[1249, 1250, 1293, 1294, 1338, 1339, 1374, 1375, 1401, 1377, 1403, 1404, 1405, 1406, 1425, 1426, 1442, 1428, 1429, 1410, 1385, 1352, 1310, 1311, 1265, 1266, 1220, 1171, 1117, 1061, 1010, 1009, 958, 957, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111, 1162, 1161, 1160, 1207, 1159]"
h002032_1,"[1159, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 997, 998, 947, 948, 897, 898, 852, 853, 804, 763, 725, 726, 690, 655, 621, 584, 583, 546, 499, 498, 454, 455, 409, 456, 410, 457, 458, 459, 460, 504, 505, 506, 548, 586, 585, 622, 656, 691, 727, 764, 806, 805, 857, 856, 904, 951, 1005, 1056]"
h002032_1,"[1056, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 997, 998, 947, 948, 897, 898, 852, 853, 804, 763, 725, 726, 690, 655, 621, 584, 583, 546, 499, 498, 454, 455, 409, 456, 410, 457, 458, 459, 460, 504, 505, 506, 548, 586, 585, 622, 656, 691, 727, 764, 806]"
h002032_1,"[806, 805, 857, 856, 904, 951, 1005, 1056, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 997, 998, 947, 948, 897, 898, 852, 853, 804, 763, 725, 726, 690, 655, 621, 584, 583, 546, 499, 498, 454, 455, 409, 456, 410, 457, 458, 459, 460, 504, 505, 506, 548, 586]"
h002032_1,"[586, 585, 622, 656, 691, 727, 764, 806, 805, 857, 856, 904, 951, 1005, 1056, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 997, 998, 947, 948, 897, 898, 852, 853, 804, 763, 725, 726, 690, 655, 621, 584, 583, 546, 499, 498, 454, 455, 409, 456, 410, 457, 458, 459, 460, 504, 505, 506, 462, 463, 418, 363, 364, 316]"
h002032_1,"[316, 260]"
h002032_1,"[260, 259, 258, 214, 256, 312, 360, 415, 361, 416, 463, 507, 464, 465, 420, 421, 467, 422, 367, 423, 368, 369]"
h002032_1,"[369, 425, 426, 427, 372, 429, 430]"
h002032_1,"[430, 476, 521, 520, 519, 475, 428, 429]"
h002032_1,"[429, 372, 427, 371, 370, 425, 369, 368]"
h002032_1,"[368, 320, 319, 263, 318, 261, 260, 259]"
h002032_1,"[259, 258, 214, 256, 212, 254, 210, 209]"
h002032_1,"[209, 166, 165, 164, 116, 162, 115, 160]"
h002032_1,"[160, 113, 112, 111, 110, 109, 155, 156]"
h002032_1,"[156, 157, 158, 159, 203, 160, 113, 112, 111, 110, 109, 154, 107, 152, 151, 105]"
h002032_1,"[105, 151, 152, 107, 154, 109, 67, 108, 65, 106, 63, 104, 61, 103, 148, 147, 146, 145, 144]"
h002032_1,"[144, 143, 190, 141, 188, 187]"
h002032_1,"[187, 188, 141, 190, 143, 144, 99, 57]"
h002032_1,"[57, 98, 99, 100, 101, 102, 103, 61, 104]"
h002032_1,"[104, 63, 106, 65, 108, 67, 109, 110]"
h002032_1,"[110, 111, 112, 113, 160, 115, 162]"
h002032_1,"[162, 115, 160, 203, 246, 247, 303, 352, 351, 408, 407, 455, 409, 456, 410, 457, 411, 356, 309, 253, 254]"
h002032_1,"[254, 212, 256, 214, 258, 259]"
h002032_1,"[259, 258, 214, 256, 312, 360, 415, 361, 416, 463, 507, 464, 508]"
h002032_1,"[508, 548, 586, 585, 622, 656, 691, 727]"
h002032_1,"[727, 764, 806, 805, 857, 856, 904, 952]"
h002032_1,"[952, 905, 954, 906, 955, 908, 957, 958]"
h002032_1,"[958, 1009]"
h002032_1,"[1009, 958, 957, 908, 956, 1008, 1007, 1006, 953, 905]"
h002032_1,"[905, 954, 906, 955, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 997, 998, 947, 948, 897, 898, 852, 853, 804, 763, 725, 726, 690, 655, 621, 584, 583, 546, 499, 498, 454, 455, 409, 456, 410, 457, 458, 459, 460, 504, 505, 506, 548, 586, 585, 622, 656, 691, 727, 764]"
h002032_1,"[764, 806, 805, 857, 856, 904, 951, 1005, 1056, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 997, 998, 947, 948, 897, 898, 852, 853, 804, 763, 725, 726, 690, 655, 621, 584, 583, 546, 499, 498, 454, 455, 409, 456, 410, 457, 458, 459, 460, 504, 505, 506, 548]"
h002032_1,"[548, 506, 462, 463, 418, 363, 364, 316, 260]"
h002032_1,"[260, 316, 364]"
h002032_1,"[364, 363, 417, 416, 463, 507, 464, 508, 548, 586, 585]"
h002032_1,"[585, 622, 656, 691, 727, 764, 806, 805]"
h002032_1,"[805, 857, 856, 904, 951, 1005, 1056, 1112]"
h002032_1,"[1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206]"
h002032_1,"[1206, 1205, 1252, 1251, 1293, 1292, 1334, 1333]"
h002032_1,"[1333, 1332, 1288, 1287, 1286]"
h002032_1,"[1286, 1243, 1285, 1242]"
h002053_1,"[872, 824, 782, 742, 741, 706, 671, 707, 708, 743, 783, 784, 785, 786, 827, 828, 829, 877, 930]"
h002053_1,"[930, 878, 879, 932, 880, 933, 983, 984]"
h002053_1,"[984, 1029, 982, 1028, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1140, 1141]"
h002053_1,"[1141, 1089, 1142, 1090, 1036, 1088, 1034, 1033, 1032, 1031, 984, 1029, 982, 1028, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190, 1237, 1238, 1191]"
h002053_1,"[1191, 1190, 1237, 1238, 1239, 1240, 1241, 1242]"
h002053_1,"[1242, 1241]"
h002053_1,"[1241, 1242, 1285, 1243, 1286, 1287]"
h002053_1,"[1287, 1245, 1289, 1247, 1248]"
h002053_1,"[1248, 1202, 1249, 1250, 1293, 1294, 1338]"
h002053_1,"[1338, 1339, 1374, 1375, 1401, 1377, 1403, 1404]"
h002053_1,"[1404, 1405, 1406, 1425, 1426, 1442, 1428, 1443]"
h002053_1,"[1443, 1428, 1429, 1410, 1385, 1352, 1310, 1311, 1265, 1266, 1220, 1171, 1117, 1172, 1118, 1119, 1063, 1120, 1064, 1065, 1066, 1123, 1177, 1178, 1228, 1275, 1322, 1362, 1361, 1393, 1392, 1420, 1438, 1418, 1437, 1436, 1451, 1450, 1456]"
h002053_1,"[1456, 1455, 1454, 1447, 1433, 1434, 1414, 1387, 1354, 1314, 1267, 1313, 1266, 1220, 1171, 1117, 1172, 1118, 1119, 1063, 1120, 1064, 1065, 1066, 1123, 1177, 1178, 1228, 1275, 1322, 1362, 1361, 1393, 1392, 1420, 1438]"
h002053_1,"[1438, 1418, 1437, 1436, 1451, 1435, 1449, 1433, 1434, 1414, 1387, 1354, 1314, 1267, 1313, 1266, 1220, 1171, 1117, 1172, 1118, 1119, 1063, 1120, 1064, 1065, 1066, 1123, 1177, 1178, 1228, 1275, 1322, 1362, 1363, 1364, 1397]"
h002053_1,"[1397, 1396, 1395, 1361, 1362, 1363, 1364, 1325, 1324, 1279, 1232, 1233, 1234, 1281, 1327]"
h002053_1,"[1327, 1326, 1366, 1399, 1365, 1398, 1397, 1396, 1395, 1361, 1362, 1363, 1364, 1325, 1324, 1279, 1232, 1233, 1181, 1182]"
h002053_1,"[1182, 1129, 1074, 1021, 973, 921, 920, 869]"
h002053_1,"[869, 822, 781, 739, 738, 703, 668, 667]"
h002053_1,"[667, 668, 702, 736, 735, 701, 700, 699, 734, 697, 733, 732, 695, 696, 661, 662, 631, 632, 598, 559, 520]"
h002053_1,"[520, 519, 518, 517, 472, 473, 427, 372, 429]"
h002053_1,"[429, 430, 476]"
h002053_1,"[476, 521, 561, 562, 601, 602, 635, 667]"
h002053_1,"[667, 668, 702, 738, 739, 780, 822, 869]"
h002053_1,"[869, 920, 921, 973, 1022, 1075, 1076, 1131, 1130, 1074, 1129, 1182]"
h002053_1,"[1182, 1181, 1233, 1234, 1281, 1327, 1326, 1366]"
h002053_1,"[1366, 1399, 1365, 1398, 1397, 1396, 1395, 1361, 1393]"
h002053_1,"[1393, 1392, 1420, 1438, 1418, 1437, 1436, 1451, 1435]"
h002053_1,"[1435, 1449, 1433, 1447, 1432, 1445, 1444, 1443]"
h002053_1,"[1443, 1428, 1427, 1408, 1383, 1382]"
h002053_1,"[1382, 1383, 1407, 1381, 1405, 1404, 1403, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1113]"
h002053_1,"[1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 955, 906, 954, 905, 952, 904]"
h002053_1,"[904, 951, 1005, 1056, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957]"
h002053_1,"[957, 958, 1009, 959, 1011, 1062, 1118, 1172, 1221]"
h002053_1,"[1221, 1173, 1222, 1223, 1270, 1224, 1271, 1318]"
h002053_1,"[1318, 1319, 1359, 1393, 1392, 1420]"
h002053_1,"[1420, 1438, 1418, 1437, 1436, 1451, 1435, 1449]"
h002053_1,"[1449, 1435]"
h002053_1,"[1435, 1449, 1433, 1434, 1414, 1387, 1354, 1314, 1267, 1313, 1266, 1220, 1171, 1117, 1172, 1118, 1119, 1063, 1120, 1064, 1065, 1066, 1123, 1177, 1178, 1228, 1275, 1322, 1362, 1361, 1393]"
h002053_1,"[1393, 1361, 1360, 1320, 1273, 1272, 1225]"
h002053_1,"[1225, 1224, 1271, 1318, 1319, 1359, 1393, 1392, 1420, 1438, 1418, 1437, 1436, 1451, 1435, 1449, 1433, 1434, 1414, 1387, 1354, 1314, 1267, 1313, 1266, 1220, 1171, 1117, 1061]"
h002053_1,"[1061, 1010, 1009, 958, 957, 909]"
h002053_1,"[909, 957, 958, 1009, 959, 1011, 960, 961, 962, 963, 911, 964, 913, 966, 915, 865, 864, 815, 814, 773, 774, 775, 735, 701, 700, 699, 734, 697, 733, 732, 770, 811]"
h002053_1,"[811, 769, 810, 809, 860, 859, 910, 909, 957, 908, 955, 907, 858, 808, 765, 766, 728, 692, 693, 657, 658, 626, 627, 659]"
h002053_1,"[659, 627, 626, 592]"
h002053_1,"[592, 554, 514, 513, 469, 422, 367, 421, 420, 419]"
h002053_1,"[419, 418, 363, 315, 314, 259, 260, 261, 318]"
h002053_1,"[318, 263, 319, 320, 368, 369, 425, 370]"
h002053_1,"[370, 371, 427, 372, 429]"
h002053_1,"[429, 428, 475, 519, 520, 521, 561]"
h002053_1,"[561, 562, 601, 602, 635, 667, 668, 702]"
h002053_1,"[702, 738, 739, 780, 822, 869, 920, 921]"
h002053_1,"[921, 973, 1022, 1075, 1076, 1131]"
h002053_1,"[1131, 1130, 1074, 1129, 1182, 1181, 1233, 1232]"
h002053_1,"[1232, 1233, 1181, 1182, 1129, 1074]"
h002053_1,"[1074, 1129, 1182, 1181]"
h002053_1,"[1181, 1233, 1234, 1280]"
h002053_1,"[1280, 1232, 1233, 1234, 1281, 1327, 1326, 1366, 1399]"
h002053_1,"[1399, 1365, 1398, 1397, 1396, 1395, 1361, 1394]"
h002053_1,"[1394, 1361, 1360, 1321]"
h002053_1,"[1321, 1360, 1320, 1273, 1272, 1225, 1175, 1174]"
h002053_1,"[1174, 1119, 1118, 1172, 1117, 1061, 1010, 1009]"
h002053_1,"[1009, 958, 957, 908, 955, 906, 954, 905, 952, 904, 951, 1005, 1056, 1112, 1113, 1114, 1115, 1057, 1058]"
h002053_1,"[1058, 1007, 1008, 956, 908, 955, 906, 954, 905, 952, 904, 951, 1005, 1056, 1112, 1164, 1111, 1162]"
h002053_1,"[1162, 1209, 1208, 1257, 1256, 1300, 1299, 1298, 1297, 1296, 1339, 1338, 1294, 1293, 1250, 1203, 1154, 1155, 1103, 1104, 1156, 1105]"
h002053_1,"[1105, 1156, 1103, 1102, 1047, 1100, 1045]"
h002053_1,"[1045, 1098, 1044, 1096, 1042, 1094, 1093, 1092, 1144, 1145]"
h002053_1,"[1145, 1195, 1242, 1285, 1243]"
h002053_1,"[1243, 1286, 1287, 1330]"
h002053_1,"[1330, 1287, 1286, 1243]"
h002053_1,"[1243, 1285, 1242]"
h002053_1,"[1242, 1241, 1283, 1239]"
h002053_1,"[1239, 1238, 1237, 1190]"
h002053_1,"[1190, 1236, 1188, 1140, 1141, 1089, 1142, 1090, 1036, 1088, 1034]"
h002101_2,"[925, 873, 874, 827, 828, 829, 877, 930, 878]"
h002101_2,"[878, 879, 932, 880, 933, 983, 984, 1031]"
h002101_2,"[1031, 984, 1029, 1028, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1140]"
h002101_2,"[1140, 1188, 1236, 1190, 1237, 1238]"
h002101_2,"[1238, 1239, 1240, 1241]"
h002101_2,"[1241, 1284]"
h002101_2,"[1284, 1241, 1242, 1285, 1243]"
h002101_2,"[1243, 1285, 1242, 1241, 1240, 1239]"
h002101_2,"[1239, 1238, 1237, 1190, 1236, 1188, 1187, 1138]"
h002101_2,"[1138, 1137, 1136, 1083, 1135, 1082, 1081, 1080]"
h002101_2,"[1080, 1026, 1078, 1024, 978, 1023]"
h002101_2,"[1023, 978, 1024, 1078]"
h002101_2,"[1078, 1026, 1080, 1133]"
h002101_2,"[1133, 1081, 1080, 1026, 1078]"
h002101_2,"[1078, 1026, 1080, 1081, 1134]"
h002101_2,"[1134, 1184, 1135, 1083, 1136, 1137]"
h002101_2,"[1137, 1138, 1187, 1188, 1140, 1141, 1089, 1142]"
h002101_2,"[1142, 1090, 1091, 1092, 1144, 1145, 1146, 1094, 1042]"
h002101_2,"[1042, 1096, 1044, 1098, 1150, 1151, 1201]"
h002101_2,"[1201, 1248, 1291, 1334, 1292, 1293, 1294, 1338]"
h002101_2,"[1338, 1339, 1374, 1375, 1401, 1377, 1403, 1404]"
h002101_2,"[1404, 1405]"
h002101_2,"[1405, 1404, 1403, 1377, 1401, 1375, 1374, 1339]"
h002101_2,"[1339, 1338, 1294, 1336, 1293, 1292, 1334, 1369]"
h002101_2,"[1369, 1333, 1332, 1368]"
h002101_2,"[1368, 1332, 1288, 1330]"
h002101_2,"[1330, 1287, 1286, 1243]"
h002101_2,"[1243, 1285, 1242]"
h002101_2,"[1242, 1241, 1240, 1239]"
h002101_2,"[1239, 1238]"
h002101_2,"[1238, 1237, 1190, 1236, 1188, 1187, 1138]"
h002481_1,"[156, 155, 109, 154, 107, 152, 151, 105]"
h002481_1,"[105, 150, 103, 148, 147, 146, 145, 144]"
h002481_1,"[144, 143, 190, 141, 188, 187, 235, 234]"
h002481_1,"[234, 282, 339, 392, 446, 447, 491, 539]"
h002481_1,"[539, 579, 578, 619, 650, 651, 685, 719]"
h002481_1,"[719, 755, 795, 796, 838, 839, 886, 940]"
h002481_1,"[940, 941, 990, 1037, 1038, 1092, 1144]"
h002481_1,"[1144, 1092, 1093, 1040, 1094, 1042, 1096, 1044, 1097, 1149]"
h002481_1,"[1149, 1199, 1200, 1247, 1289, 1332, 1290, 1334, 1292, 1293]"
h002481_1,"[1293, 1294, 1338, 1339, 1374, 1375, 1376, 1377]"
h002481_1,"[1377, 1378, 1379, 1405, 1406, 1425]"
h002481_1,"[1425, 1426, 1442, 1428]"
h002481_1,"[1428, 1443, 1444, 1445]"
h002481_1,"[1445, 1444, 1443, 1428, 1427, 1409, 1384, 1351, 1350, 1306, 1349, 1382]"
h002481_1,"[1382, 1383, 1407, 1381, 1405, 1379, 1345, 1344, 1302]"
h002481_1,"[1302, 1344, 1345, 1378, 1379, 1405, 1404, 1403, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1336, 1293, 1251, 1252, 1205, 1206, 1159, 1107, 1053, 1054, 1003, 950, 900, 901, 902, 855, 903, 904, 951, 1005]"
h002481_1,"[1005, 1056, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 955, 906, 954, 905, 952, 904, 856, 857, 805, 806, 764]"
h002481_1,"[764, 727, 691, 656, 622, 585, 586, 548]"
h002481_1,"[548, 508, 464, 418, 363, 315, 314, 257, 312, 311, 358, 357, 411, 457]"
h002481_1,"[457, 411, 356, 307, 251, 208, 207, 163, 205, 248, 247]"
h002686_1,"[1286, 1287, 1288, 1332, 1333, 1334, 1292]"
h002686_1,"[1292, 1293, 1251, 1252, 1205, 1206, 1159, 1207]"
h002686_1,"[1207, 1159, 1206, 1254, 1255, 1298, 1297, 1296, 1339, 1374, 1375, 1401, 1377, 1403, 1404, 1405, 1406, 1425, 1426, 1442, 1428, 1429, 1410, 1385, 1352, 1310, 1311, 1265, 1266, 1220, 1171, 1117, 1061, 1010, 1009, 958, 957, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114]"
h002686_1,"[1114, 1113, 1112, 1111, 1162, 1209, 1208, 1257, 1256, 1300, 1299, 1298, 1297, 1296, 1339, 1374, 1375, 1401, 1377, 1403, 1404, 1405, 1406, 1425, 1426, 1442, 1428, 1429, 1410, 1385, 1352, 1310, 1311, 1265, 1266, 1220, 1171, 1117, 1061, 1010, 1009, 958, 957, 908]"
h002686_1,"[908, 957, 909, 910, 859, 860, 809, 810]"
h002686_1,"[810, 769, 811, 770, 731, 695, 696]"
h002686_1,"[696, 661, 662, 631, 632, 598]"
h002686_1,"[598, 597, 630, 629, 628, 593, 626, 627, 659, 694, 660, 695, 731]"
h002686_1,"[731, 695, 696, 661, 662, 631, 632, 598, 559, 520, 521, 561, 562, 601, 602, 635, 667, 668, 702, 738, 739, 780, 822, 869, 920, 921, 973, 1020, 971, 1018, 1017, 1016, 1015, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 959, 1011, 960, 961, 962, 963, 911, 964, 913, 966, 915, 865, 864]"
h002686_1,"[864, 914, 913, 966, 915, 968, 969, 970]"
h002686_1,"[970, 971, 1020, 973, 1022, 1075]"
h002686_1,"[1075, 1022, 973, 1020, 971, 970, 969, 917]"
h002686_1,"[917, 968, 915, 865, 864, 815, 814]"
h002686_1,"[814, 772, 771, 733, 732, 770, 811]"
h002686_1,"[811, 770, 731, 695, 696, 661, 662, 631, 632, 598, 559, 520, 521, 561, 562, 601, 602, 635, 667, 668, 702, 738, 739, 780, 822, 869, 920, 921, 973, 1020, 971, 1018, 1017, 1016, 1015, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 958, 957, 909]"
h002686_1,"[909, 957, 958, 1009, 1010, 1061]"
h002686_1,"[1061, 1117, 1170, 1169, 1218, 1217, 1264, 1216, 1215, 1263, 1307, 1306, 1349, 1382, 1383, 1407, 1381, 1405, 1406, 1425, 1426, 1442, 1428, 1443, 1444, 1445, 1432, 1412, 1413, 1386, 1353]"
h002686_1,"[1353, 1312, 1313, 1266, 1220, 1171, 1117, 1170, 1169, 1218, 1217, 1264, 1216, 1215, 1263, 1307, 1306, 1349, 1382, 1383, 1407, 1381, 1405, 1406, 1425, 1426, 1442, 1428, 1443, 1444, 1445, 1432, 1447, 1433]"
h002686_1,"[1433, 1449, 1435, 1436, 1417, 1389, 1388]"
h002686_1,"[1388, 1355, 1314, 1267, 1313, 1266, 1220]"
