travel_name,predicted_route
h000802_2,"[1011, 960, 961, 962, 963, 911, 964, 913, 966, 915, 865, 864, 815, 814, 772, 771, 733, 732, 770, 811, 769, 810, 809]"
h000802_2,"[809, 860, 859, 910, 909, 957, 908, 955, 907, 858, 808, 765, 766, 728, 692, 693, 657, 658, 626, 627]"
h000802_2,"[627, 626, 658, 625, 624, 589, 588, 550, 549, 548, 506, 505]"
h000802_2,"[505, 504, 460, 459, 458, 457, 410, 456, 409, 455, 407, 406]"
h000802_2,"[406, 350, 349, 301, 348, 300, 299, 243, 244, 202]"
h000802_2,"[202, 159, 158, 113, 71, 70, 69, 112, 111, 110, 109, 67, 108, 65, 34]"
h000802_2,"[34, 66, 67, 108, 65, 106, 63, 104, 61, 103, 102, 59, 60]"
h000802_3,"[58, 59, 60, 30, 31, 32, 33, 34, 66, 67, 108, 65, 106]"
h000802_3,"[106, 65, 108, 67, 109, 110, 111, 112, 113, 160, 115]"
h000802_3,"[115, 160, 113, 71, 70, 69, 112]"
h000802_3,"[112, 111, 110, 109, 154, 107, 152, 151, 105, 150, 103]"
h000802_3,"[103, 102]"
h000802_3,"[102, 59, 60, 30]"
h000802_3,"[30, 31, 32, 33, 34, 66, 67, 108, 65, 106, 63, 104, 61, 103, 148, 147, 146, 145, 144, 143, 190, 141, 95]"
h000802_3,"[95, 142, 141, 188, 187, 235, 234, 282, 339]"
h000802_3,"[339, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685]"
h000802_3,"[685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037]"
h000802_3,"[1037, 1038, 1092, 1144, 1145, 1195, 1242]"
h002032_1,"[1243, 1196]"
h002032_1,"[1196, 1197, 1149, 1199, 1151, 1201, 1248, 1202, 1249, 1250]"
h002032_1,"[1250, 1293, 1294, 1338, 1339, 1374, 1375, 1401, 1377, 1403, 1404, 1405, 1406, 1425, 1426, 1442, 1428, 1429, 1410, 1385, 1352, 1310, 1311, 1265, 1266, 1220, 1171, 1117, 1061, 1010, 1009, 958, 957, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111]"
h002032_1,"[1111, 1162, 1161, 1160, 1207, 1159, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 997, 998, 947, 948, 897, 898, 852, 853, 804, 763, 725, 726, 690, 655, 621, 584, 583, 546, 499, 498, 454, 455, 409, 456, 410, 457, 458, 459, 460, 504, 505, 506, 548, 586, 585, 622, 656, 691, 727]"
h002032_1,"[727, 764, 806, 805, 857, 856, 904, 951, 1005, 1056, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 997, 998, 947, 948, 897, 898, 852, 853, 804, 763, 725, 726, 690, 655, 621, 584, 583, 546, 499, 498, 454, 455, 409, 456, 410, 457, 458, 459, 460, 504, 505, 506, 462, 463, 418, 363, 364]"
h002032_1,"[364, 316, 260, 261, 318, 263]"
h002032_1,"[263, 318, 366, 421, 420, 466, 510, 511, 552, 553, 591, 626, 627, 659, 694, 660, 695, 696, 661, 662, 631, 632, 598, 559, 520, 519, 475, 430]"
h002032_1,"[430, 476, 521, 520, 519, 475, 428, 429, 372, 427, 371, 370]"
h002032_1,"[370, 425, 369, 368, 320, 319, 263, 318, 261, 260, 259, 258]"
h002032_1,"[258, 214, 256, 212, 254, 210, 209, 166, 165, 164, 116, 162]"
h002032_1,"[162, 115, 160, 113, 112, 111, 110, 109]"
h002032_1,"[109, 67, 108, 65, 106, 63, 104, 61, 103, 148, 147, 146, 145]"
h002032_1,"[145, 144, 143, 190]"
h002032_1,"[190, 143, 144, 99, 100, 101, 102, 103, 61, 104]"
h002032_1,"[104, 63, 106, 65, 108, 67, 109, 110, 111, 112, 113, 114]"
h002032_1,"[114, 160, 203, 246, 247, 303, 352, 351, 408, 407, 455, 409, 456, 410, 457, 411, 356, 309, 253, 210, 211]"
h002032_1,"[211, 210, 253, 310, 255, 311, 360, 415, 361, 416, 463, 418]"
h002032_1,"[418, 464, 508, 548, 586, 585, 622, 656, 691, 727, 764, 806]"
h002032_1,"[806, 805, 857, 856, 904, 952, 905, 954, 906, 955, 908, 957]"
h002032_1,"[957, 908]"
h002032_1,"[908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 997, 998, 947, 948, 897, 898, 852, 853, 804, 763, 725, 726, 690, 655, 621, 584, 583, 546, 499, 498, 454, 455, 409, 456, 410, 457, 458, 459, 460, 504, 505, 506, 548, 586, 585, 622, 656, 691, 727, 764]"
h002032_1,"[764, 806, 805, 857, 856, 904, 951, 1005, 1056, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 997, 998, 947, 948, 897, 898, 852, 853, 804, 763, 725, 726, 690, 655, 621, 584, 583, 546, 499, 498, 454, 455, 409, 456, 410, 457, 458, 459, 460, 504, 505, 506, 462, 463, 418, 363]"
h002032_1,[363]
h002032_1,"[363, 417, 416, 463, 507, 464, 508, 548, 586, 585, 622, 656, 691, 727, 764]"
h002032_1,"[764, 806, 805, 857, 856, 904, 951, 1005, 1056, 1112, 1111, 1162]"
h002032_1,"[1162, 1161, 1160, 1207, 1159, 1206, 1205, 1252, 1251, 1293, 1292, 1334]"
h002032_1,"[1334, 1333, 1332, 1288, 1287]"
h002053_1,"[872, 824, 782, 742, 741, 706, 671, 707, 708, 743, 783, 784, 785, 786, 827, 828, 829, 877, 930, 878, 879, 932, 880]"
h002053_1,"[880, 933, 983, 984, 1029, 982, 1028, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1140]"
h002053_1,"[1140, 1141, 1089, 1142, 1090, 1036, 1088, 1034, 1033, 1032, 1031, 984, 1029, 982, 1028, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190, 1237, 1238, 1239, 1240]"
h002053_1,"[1240, 1241, 1242, 1285, 1243]"
h002053_1,"[1243, 1286, 1287, 1245, 1289, 1247]"
h002053_1,"[1247, 1291, 1334, 1292, 1293, 1294, 1338, 1339, 1374, 1375]"
h002053_1,"[1375, 1401, 1377, 1403, 1404, 1405, 1406, 1425, 1426, 1442, 1428, 1443]"
h002053_1,"[1443, 1428, 1429, 1410, 1385, 1352, 1310, 1311, 1265, 1266, 1220, 1171, 1117, 1172, 1118, 1119, 1063, 1120, 1064, 1065, 1066, 1123, 1177, 1178, 1228, 1275, 1322, 1362, 1361, 1393, 1392, 1420, 1438, 1439, 1453, 1457]"
h002053_1,"[1457, 1452, 1451, 1435, 1449, 1433, 1434, 1414, 1387, 1354, 1314, 1267, 1313, 1266, 1220, 1171, 1117, 1172, 1118, 1119, 1063, 1120, 1064, 1065, 1066, 1123, 1177, 1178, 1228, 1275, 1322, 1362, 1363, 1364, 1365, 1398]"
h002053_1,"[1398, 1397, 1396, 1395, 1361, 1362, 1363, 1364, 1325, 1324, 1279, 1232, 1233]"
h002053_1,"[1233, 1181, 1182, 1129, 1074, 1021, 973, 1020, 971, 970, 918, 867, 821, 822, 780]"
h002053_1,"[780, 779, 778, 777, 735, 701, 700, 699, 734, 697, 733, 732, 695, 696, 661, 662, 631, 632, 598, 559, 520, 521]"
h002053_1,"[521, 520, 519, 518, 517, 472, 473, 427]"
h002053_1,"[427, 372, 429, 428, 475, 519, 520, 521, 561, 562, 601, 602, 635, 667]"
h002053_1,"[667, 668, 702, 738, 739, 780, 822, 869, 920, 921, 973, 1022, 1075, 1076, 1131, 1130, 1074, 1021]"
h002053_1,"[1021, 973, 1022, 1075, 1076, 1131, 1130, 1074, 1129, 1182, 1181, 1233, 1234, 1281, 1327, 1326, 1366, 1399]"
h002053_1,"[1399, 1365, 1398, 1397, 1396, 1395, 1361, 1393, 1392, 1420, 1438, 1418, 1437]"
h002053_1,"[1437, 1436, 1451, 1435, 1449, 1433, 1447, 1432, 1445, 1444, 1443, 1428, 1427]"
h002053_1,"[1427, 1408, 1383, 1407, 1381, 1405, 1404, 1403, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1113, 1166]"
h002053_1,"[1166, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 955, 906, 954]"
h002053_1,"[954, 905, 952, 904, 951, 1005, 1056, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 958, 1009, 959, 1011, 1062, 1118, 1172, 1221]"
h002053_1,"[1221, 1173, 1222, 1223, 1270, 1224, 1271, 1318, 1319, 1359, 1393, 1361]"
h002053_1,"[1361, 1393, 1392, 1420, 1438, 1418, 1437, 1436, 1451, 1435, 1449, 1433]"
h002053_1,"[1433, 1434, 1414, 1387, 1354, 1314, 1267, 1313, 1266, 1220, 1171, 1117, 1172, 1118, 1119, 1063, 1120, 1064, 1065, 1066, 1123, 1177, 1178, 1228, 1275, 1322, 1362, 1361, 1393, 1392, 1420]"
h002053_1,"[1420, 1438, 1418, 1437, 1436, 1451, 1435, 1449, 1433, 1434, 1414, 1387, 1354, 1314, 1267, 1313, 1266, 1220, 1171, 1117, 1172, 1118, 1119, 1174]"
h002053_1,"[1174, 1119, 1063, 1120, 1064, 1065, 1066, 1123, 1177, 1178, 1228, 1275, 1322, 1362, 1361, 1393, 1392, 1420, 1438, 1418, 1437, 1436, 1451, 1435, 1449, 1433, 1447, 1432, 1445, 1444, 1443, 1428, 1427, 1408, 1383, 1407, 1381, 1405, 1404, 1403, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957]"
h002053_1,"[957, 958, 1009, 959, 1011, 960, 961, 962, 963, 911, 964, 913, 966, 915, 865, 864, 815, 814, 773, 774, 775, 735, 701, 700, 699, 734, 697, 733, 732, 731]"
h002053_1,"[731, 695, 696, 661, 629, 628, 593, 592]"
h002053_1,"[592, 554, 514, 513, 469, 422, 367, 421, 420, 419, 418, 363, 364, 316]"
h002053_1,"[316, 260, 261, 318, 263, 319, 320, 368, 369, 425, 370, 371]"
h002053_1,"[371, 427, 372, 429, 430, 476]"
h002053_1,"[476, 521, 561, 562, 601, 602, 635, 667, 668, 702, 738, 739]"
h002053_1,"[739, 780, 822, 869, 920, 921, 973, 1022, 1075, 1076, 1131, 1132]"
h002053_1,"[1132, 1131, 1130, 1074, 1129, 1182, 1181, 1233]"
h002053_1,"[1233, 1181]"
h002053_1,"[1181, 1233, 1234, 1281, 1327, 1326]"
h002053_1,"[1326, 1366, 1399, 1365, 1398, 1397, 1396, 1395, 1361]"
h002053_1,"[1361, 1360, 1320, 1273, 1272, 1225]"
h002053_1,"[1225, 1224, 1271, 1318, 1319, 1359, 1393, 1392, 1420, 1438, 1418, 1437, 1436, 1451, 1435, 1449, 1433, 1447, 1432, 1445, 1444, 1443, 1428, 1427, 1408, 1383, 1407, 1381, 1405, 1404, 1403, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957]"
h002053_1,"[957, 908, 955, 906, 954, 905, 952, 904, 951, 1005, 1056, 1112, 1164, 1111]"
h002053_1,"[1111, 1112, 1164, 1163, 1210, 1258, 1302, 1344, 1345, 1378, 1379, 1405, 1404, 1403, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1293, 1250, 1203, 1154, 1155, 1103]"
h002053_1,"[1103, 1102, 1047, 1101, 1152, 1201, 1151, 1199, 1149, 1197, 1147, 1195, 1145]"
h002053_1,"[1145, 1195, 1242, 1285, 1243, 1286, 1287]"
h002053_1,"[1287, 1286, 1243, 1285, 1242]"
h002053_1,"[1242, 1241]"
h002053_1,"[1241, 1283, 1239, 1238, 1237, 1190, 1236, 1188]"
h002053_1,"[1188, 1140, 1141, 1089, 1142, 1090, 1036, 1088, 1034, 1033, 1032, 1031, 984, 1029, 982]"
h002101_2,"[925, 873, 874, 827, 828, 829, 877, 930, 878, 879, 932, 880, 933]"
h002101_2,"[933, 983, 984, 1029, 1028, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188]"
h002101_2,"[1188, 1236, 1190, 1237, 1238, 1239]"
h002101_2,"[1239, 1240, 1241, 1284]"
h002101_2,"[1284, 1241, 1240]"
h002101_2,"[1240, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137, 1136, 1083]"
h002101_2,"[1083, 1135, 1082, 1081, 1080, 1026, 1078, 1024, 978, 1023]"
h002101_2,"[1023, 978, 1024, 1078, 1026, 1080, 1081]"
h002101_2,"[1081, 1080, 1026, 1078, 1077]"
h002101_2,"[1077, 1024, 1078, 1026, 1080, 1081, 1082, 1135, 1083]"
h002101_2,"[1083, 1136, 1137, 1138, 1187, 1188, 1140, 1141, 1089, 1142, 1090, 1091]"
h002101_2,"[1091, 1092, 1144, 1145, 1195, 1196, 1244, 1198, 1246, 1200, 1247, 1248, 1201, 1151]"
h002101_2,"[1151, 1201, 1248, 1291, 1334, 1292, 1293, 1294, 1338, 1339, 1374, 1375]"
h002101_2,"[1375, 1401, 1377, 1403, 1404, 1405]"
h002101_2,"[1405, 1404, 1403, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1336, 1293]"
h002101_2,"[1293, 1292, 1334, 1333, 1332, 1288, 1331]"
h002101_2,"[1331, 1330, 1287]"
h002101_2,"[1287, 1286, 1243, 1285, 1242]"
h002101_2,"[1242, 1241, 1240, 1239, 1238, 1191]"
h002101_2,"[1191, 1190, 1236, 1188, 1187, 1138, 1137, 1136, 1083, 1030]"
h002481_1,"[156, 155, 109, 154, 107, 152, 151, 105, 150, 103, 148, 147]"
h002481_1,"[147, 146, 145, 144, 143, 190, 141, 188, 187, 235, 234, 282]"
h002481_1,"[282, 339, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651]"
h002481_1,"[651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990]"
h002481_1,"[990, 1037, 1038, 1092, 1144, 1145, 1193, 1194, 1242, 1196, 1197]"
h002481_1,"[1197, 1147, 1195, 1242, 1243, 1286, 1287, 1288, 1332, 1290, 1334, 1292, 1293, 1294, 1338, 1339]"
h002481_1,"[1339, 1338, 1294, 1336, 1293, 1251, 1252, 1205, 1206, 1159, 1107, 1053, 1054, 1003, 950, 900, 901, 902, 855, 903, 904, 951, 1005, 1056, 1112, 1113, 1166, 1213, 1261, 1262, 1306, 1349, 1382, 1383, 1407, 1406, 1425]"
h002481_1,"[1425, 1426, 1442, 1428, 1443, 1444, 1445, 1432]"
h002481_1,"[1432, 1447, 1446, 1445, 1444, 1443, 1428, 1427, 1408, 1383, 1407, 1381]"
h002481_1,"[1381, 1405, 1404, 1403, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1336, 1293, 1251, 1252, 1205, 1206, 1159, 1107, 1053, 1054, 1003, 950, 900, 901, 902, 855, 903, 904, 951, 1005, 1056, 1112]"
h002481_1,"[1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 955, 906, 954, 905, 952, 904, 856, 857, 805, 806, 764, 727, 691]"
h002481_1,"[691, 656, 622, 585, 586, 548, 508, 464, 418, 363, 315, 314, 257, 312, 311, 358, 357, 411, 457, 458]"
h002481_1,"[458, 457, 411, 356, 307, 251, 208, 207, 163, 205, 248, 247, 246, 203, 159]"
h002686_1,"[1286, 1287, 1288, 1332, 1333, 1334, 1292, 1293, 1251, 1252, 1205]"
h002686_1,"[1205, 1206, 1254, 1255, 1298, 1297, 1296, 1339, 1374, 1375, 1401, 1377, 1403, 1404, 1405, 1406, 1425, 1426, 1442, 1428, 1429, 1410, 1385, 1352, 1310, 1311, 1265, 1266, 1220, 1171, 1117, 1061, 1010, 1009, 958, 957, 908, 956, 1008, 1007, 1058, 1057, 1115]"
h002686_1,"[1115, 1114, 1113, 1112, 1111, 1162, 1209, 1208, 1257, 1256, 1300, 1299, 1298, 1297, 1296, 1339, 1374, 1375, 1401, 1377, 1403, 1404, 1405, 1406, 1425, 1426, 1442, 1428, 1429, 1410, 1385, 1352, 1310, 1311, 1265, 1266, 1220, 1171, 1117, 1061, 1010, 1009, 958, 957, 909, 910, 859, 860]"
h002686_1,"[860, 809, 810, 769, 811, 770, 731, 695, 696, 661, 662]"
h002686_1,"[662, 631, 597, 630, 629, 628, 593, 626, 627, 659, 694, 660, 695]"
h002686_1,"[695, 696, 661, 662, 631, 632, 598, 559, 520, 521, 561, 562, 601, 602, 635, 667, 668, 702, 738, 739, 780, 822, 869, 920, 921, 973, 1020, 971, 970, 969, 968, 916]"
h002686_1,"[916, 915, 968, 969, 970, 971, 1020, 973, 1022, 1075]"
h002686_1,"[1075, 1022, 973, 1020, 971, 1018, 1017, 1016, 1015, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 959, 1011, 960, 961, 962, 963, 911, 964, 913, 966, 915, 865]"
h002686_1,"[865, 864, 815, 814, 772, 771, 733, 732, 770, 811, 769]"
h002686_1,"[769, 811, 770, 731, 695, 696, 661, 662, 631, 632, 598, 559, 520, 521, 561, 562, 601, 602, 635, 667, 668, 702, 738, 739, 780, 822, 869, 920, 921, 973, 1020, 971, 1018, 1017, 1016, 1015, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172, 1117, 1061, 1010, 1009]"
h002686_1,"[1009, 1010, 1061, 1117, 1170, 1169, 1218, 1217, 1264, 1216, 1215, 1263, 1307, 1306, 1349, 1382, 1383, 1407, 1381, 1405, 1406, 1425, 1426, 1442, 1428, 1443, 1444, 1445, 1432, 1412, 1413]"
h002686_1,"[1413, 1386, 1353, 1312, 1313, 1266, 1220, 1171, 1117, 1170, 1169, 1218, 1217, 1264, 1216, 1215, 1263, 1307, 1306, 1349, 1382, 1383, 1407, 1381, 1405, 1406, 1425, 1426, 1442, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1435, 1436, 1417, 1389]"
h002686_1,"[1389, 1416, 1415, 1414, 1387, 1354, 1314, 1267, 1313, 1266, 1220, 1171, 1117, 1061]"
h002686_1,"[1061, 1010, 1009, 958, 957, 909, 910, 859, 860, 809]"
h002686_1,"[809, 810, 769, 811, 770, 731]"
h002686_1,"[731, 695, 696, 661, 662, 631, 632, 598, 559, 520, 521, 561, 562, 601, 602, 635, 667, 668, 702, 738, 739, 780, 822, 869, 920, 921, 973, 1020, 971, 1018, 1017, 1016, 1015, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 958, 957, 909, 910, 859]"
h002686_1,"[859, 910, 909, 957, 908, 956, 1008, 1007]"
h002686_1,"[1007, 1008, 956, 908]"
h002686_1,"[908, 957, 958, 1009]"
h002686_1,"[1009, 1010, 1061, 1117, 1172, 1221, 1173, 1222, 1223, 1270, 1224, 1271]"
h002686_1,"[1271, 1318, 1319, 1359, 1393, 1392, 1420, 1438, 1439, 1453, 1452, 1451]"
h002686_1,"[1451, 1450]"
h002686_1,"[1450, 1456, 1455, 1454, 1447, 1433, 1449, 1435, 1436, 1437, 1418, 1438, 1420, 1419, 1391, 1358, 1357, 1317, 1270, 1224, 1271, 1318, 1319]"
h002686_1,"[1319, 1359, 1393, 1361, 1362, 1323, 1324, 1279, 1232, 1233, 1182, 1128, 1072, 1071, 1018, 1017, 1016, 1015, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172, 1117, 1061]"
h002686_1,"[1061, 1010, 1009, 958, 957, 909, 910, 859, 860, 809]"
h002686_1,"[809, 810, 769, 811, 770, 731, 695, 660, 694]"
h002686_1,"[694, 660, 695, 696, 661, 662, 631, 632, 598, 559, 520, 521, 561, 562, 601, 602, 635, 667, 668, 702, 738, 739, 780, 822, 869, 920, 921, 973, 1020, 971, 1018, 1017, 1016, 1015, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 958, 957, 908, 955, 906, 954, 905, 952, 904, 856, 857, 805, 806, 764, 727, 691, 656, 622, 585, 586, 548]"
h002686_1,"[548, 506, 462, 463, 416, 361, 313, 312, 255, 254]"
h002686_1,"[254, 253, 309, 356, 307, 251, 250, 249, 304, 247, 246, 203, 160, 113]"
h002686_1,"[113, 71, 70, 69, 111, 110, 109, 67, 108, 107, 152, 151]"
h002686_1,"[151, 152, 107, 154, 109, 67, 108, 65, 106, 63, 104, 61, 103, 102, 101, 100, 99, 144, 143, 190, 141]"
h002686_1,"[141, 188, 187, 235, 234, 282, 339, 280, 279, 230]"
h002686_1,"[230, 229, 180, 131, 130, 84, 43, 42, 19, 10, 17]"
h002686_1,"[17, 16, 39, 38, 37, 77, 76, 120, 119, 168, 167, 219, 266]"
h002686_1,"[266, 324]"
h002686_1,"[324, 266, 220, 169, 121, 170, 122, 78, 79, 38, 39, 81]"
h002686_1,"[81, 126, 174, 225, 272, 273, 332, 274, 333, 334, 387, 335, 276, 277, 229]"
h002686_1,"[229, 180, 131, 130, 84, 85, 86, 45, 24, 46, 47, 90, 136, 91, 138, 139, 140, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491]"
h002686_1,"[491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796]"
h002686_1,"[796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1093, 1040, 1094]"
h002686_1,"[1094, 1042, 1096, 1044, 1098, 1045, 1100, 1047, 1102, 1103, 1104, 1156]"
h002686_1,"[1156, 1104, 1103, 1102, 1047, 997, 998, 947, 948, 897, 898, 852, 853, 899, 854, 901, 902, 855, 903, 904, 951, 1005, 1056, 1112, 1113]"
h002686_1,"[1113, 1112, 1111, 1162, 1209, 1208, 1257, 1256, 1300, 1299, 1298, 1297, 1296, 1339, 1374, 1375, 1401, 1377, 1403, 1404, 1405, 1406, 1425, 1426, 1442, 1428, 1429, 1410, 1385, 1352, 1310, 1311, 1265, 1266, 1220, 1171, 1117, 1061, 1010, 1009]"
h002686_1,"[1009, 959, 1011, 960, 961, 962, 963, 911, 964, 913, 966, 967, 1014, 1013, 1065, 1066]"
h002686_1,"[1066, 1065, 1064, 1120, 1063, 1119]"
h002686_1,"[1119, 1118, 1172, 1117, 1061, 1010, 1009, 958, 957, 909]"
h002686_1,"[909, 910, 859, 860, 809, 810, 769, 811, 770, 731, 695]"
h002686_1,"[695, 696, 661, 629, 628, 593]"
h002686_1,"[593, 626, 627, 659]"
h002686_1,"[659, 694, 660, 695, 696, 661, 662, 631, 632, 598, 559, 520, 521, 561, 562, 601, 602, 635, 667, 668, 702, 738, 739, 780, 822, 869, 920, 921, 973, 1020, 971, 1018, 1017, 1016, 1015, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 958, 957, 908, 955, 907, 858]"
h002686_1,"[858, 907, 955, 906, 954, 905, 952, 904]"
h002686_1,"[904, 903]"
h002686_1,"[903, 904, 951, 1005, 1056, 1112, 1111, 1162, 1161, 1160]"
h002686_1,"[1160, 1207, 1159, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 1100, 1045, 1098, 1044, 1097, 1149, 1199, 1151, 1201, 1248, 1247, 1289]"
h002686_1,"[1289, 1247, 1200, 1246, 1198, 1244, 1243, 1285, 1242, 1241]"
h002686_1,"[1241, 1284, 1328, 1329, 1367, 1330, 1331]"
h003469_1,"[619, 578, 579, 539, 491, 447, 446, 392, 339, 281, 232]"
h003469_1,"[232, 279, 230, 181, 229, 180, 132, 86, 45, 22]"
h003469_1,[22]
h003469_1,"[22, 14, 23, 24, 46, 47, 88, 89, 134]"
h003469_1,"[134, 89, 90, 136, 91, 138, 139, 140, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 539]"
h003469_1,"[539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838]"
h003469_1,"[838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1144, 1145, 1195]"
h003469_1,"[1195, 1196, 1243, 1286, 1287, 1288, 1332]"
h003469_1,"[1332, 1288, 1287, 1286, 1243, 1285, 1242, 1241, 1283, 1239, 1238, 1237]"
h003469_1,"[1237, 1238, 1239, 1240, 1241, 1242]"
h003713_1,"[1333, 1290, 1332, 1288, 1287, 1286, 1243, 1285, 1242, 1241, 1240]"
h003713_1,"[1240, 1239, 1238, 1237, 1190, 1236, 1188, 1140, 1141, 1087, 1086, 1034]"
h003713_1,"[1034, 1086, 1087, 1139, 1085, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1080, 1026, 1078, 1024, 978, 977, 928, 875, 827, 828, 829, 877, 930, 878, 879]"
h003713_1,"[879, 832, 792, 793, 794, 754, 755, 719]"
h003713_1,"[719, 685, 684, 683, 716, 715]"
h003713_1,"[715, 716, 683, 684, 651, 650, 619, 578, 579, 539, 491, 447, 393, 448]"
h003713_1,"[448, 393, 392, 339, 282, 234, 235, 187, 188, 141, 142, 97, 144, 99, 100, 101, 102, 103, 148, 147, 195]"
h003713_1,"[195, 147, 146, 145, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 67]"
h003713_1,"[67, 109, 110, 111, 112, 113, 160, 203, 246, 247, 303, 352, 351, 408, 407, 455, 409, 456, 410, 457, 458, 459, 460, 504, 505, 506, 548, 549, 550, 588, 589, 624, 625, 658, 626, 627, 659, 694, 660, 695, 696, 661, 662, 631, 632, 598, 559, 520, 519, 475, 428, 429, 372, 427, 371, 370, 425, 369, 368, 320, 319, 263, 318, 261, 260, 259, 258, 214, 256, 212, 254, 210, 209, 166]"
h003713_1,"[166, 165, 164, 116, 162, 115, 160, 203, 246, 247, 303, 352, 351, 408, 407, 455, 409, 456, 410, 457, 458, 459, 460, 504, 505, 506, 548, 549, 550, 588, 589, 624, 625, 658, 626, 627, 659, 694, 660, 695, 696, 661, 662, 631, 632, 598, 559, 520, 519, 475, 428, 429, 372, 427, 371, 370, 425, 369, 368, 320, 319, 263, 318]"
h003713_1,"[318, 261, 260, 259, 258, 214, 256, 212, 254, 210, 209, 166, 165, 164, 116, 162, 115, 160, 203, 246, 247, 303, 352, 351, 408, 407, 455, 409, 456, 410, 457, 458, 459, 460, 504, 505, 506, 548, 549, 550, 588, 589, 624, 625, 658, 626, 627, 659, 694, 660, 695, 696, 661, 662, 631, 632, 598, 559, 520, 519, 475]"
h003713_1,"[475, 428, 429, 372, 427, 371, 370, 425, 369, 368, 320, 319, 263, 318, 261, 260, 259, 258, 214, 256, 212, 254, 210, 209, 166, 165, 164, 116, 162, 115, 160, 203, 246, 247, 303, 352, 351, 408, 407, 455, 409, 456, 410, 457, 458, 459, 460, 504, 505, 506, 548, 549, 550, 588, 589, 624, 625, 658, 626, 627, 659, 694, 660, 695, 733, 771, 772, 814, 815, 864, 865, 915, 916, 968, 969, 970, 971, 1020, 973, 921, 920, 869, 822, 780, 739, 738]"
h003713_1,"[738, 739, 780, 822, 869, 920, 972]"
h003713_1,"[972, 921, 920, 869, 822, 780, 739, 738, 702, 668, 667, 635, 602]"
h003713_1,"[602, 601, 562, 561, 521, 520, 519, 475, 428, 429, 372, 427, 371, 370]"
h003713_1,"[370, 425, 369, 368, 320, 319, 263, 318, 261, 260, 216]"
h003713_1,"[216, 260, 259, 258, 214, 256, 212, 254, 210, 209, 166, 165, 164, 116, 162]"
h003713_1,"[162, 115, 160, 114, 113, 112, 111, 110, 109, 155]"
