MOBILE_NUM_ID,X_COORD,Y_COORD,DT_MIN,TRAVEL_ID
h000772_63407,126.5050933,33.5039863,2023-06-09 09:59,h_h000772
h000772_63407,126.5003075,33.5048552,2023-06-09 10:00,h_h000772
h000772_63407,126.4982189,33.5052343,2023-06-09 10:00,h_h000772
h000772_63407,126.4982189,33.5052343,2023-06-09 10:01,h_h000772
h000772_63407,126.4982189,33.5052343,2023-06-09 10:01,h_h000772
h000772_63407,126.4973969,33.5053824,2023-06-09 10:02,h_h000772
h000772_63407,126.4956547,33.5059972,2023-06-09 10:02,h_h000772
h000772_63407,126.4931972,33.5059657,2023-06-09 10:03,h_h000772
h000772_63407,126.4911031,33.5048743,2023-06-09 10:03,h_h000772
h000772_63407,126.4918884,33.5032569,2023-06-09 10:04,h_h000772
h000772_63407,126.4934312,33.5039984,2023-06-09 10:04,h_h000772
h000772_63407,126.4931181,33.5046416,2023-06-09 10:04,h_h000772
h000772_63407,126.4931181,33.5046416,2023-06-09 10:05,h_h000772
h000772_63407,126.4924541,33.5043075,2023-06-09 10:05,h_h000772
h000772_63407,126.4924541,33.5043075,2023-06-09 10:06,h_h000772
h000772_63407,126.4924541,33.5043075,2023-06-09 10:06,h_h000772
h000772_63407,126.4924541,33.5043075,2023-06-09 10:07,h_h000772
h000772_63407,126.4924541,33.5043075,2023-06-09 10:07,h_h000772
h000772_63407,126.4924541,33.5043075,2023-06-09 10:08,h_h000772
h000772_63407,126.4924541,33.5043075,2023-06-09 10:08,h_h000772
h000772_63407,126.4924541,33.5043075,2023-06-09 10:09,h_h000772
h000772_63407,126.4924541,33.5043075,2023-06-09 10:09,h_h000772
h000772_63407,126.4924541,33.5043075,2023-06-09 10:09,h_h000772
h000772_63407,126.4924541,33.5043075,2023-06-09 10:10,h_h000772
h000772_63407,126.4924541,33.5043075,2023-06-09 10:10,h_h000772
h000772_63407,126.4924541,33.5043075,2023-06-09 10:11,h_h000772
h000772_63407,126.4924541,33.5043075,2023-06-09 10:11,h_h000772
h000772_63407,126.4924541,33.5043075,2023-06-09 10:12,h_h000772
h000772_63407,126.4924541,33.5043075,2023-06-09 10:12,h_h000772
h000772_63407,126.4924541,33.5043075,2023-06-09 10:13,h_h000772
h000772_63407,126.4924541,33.5043075,2023-06-09 10:13,h_h000772
h000772_63407,126.4924541,33.5043075,2023-06-09 10:14,h_h000772
h000772_63407,126.4924541,33.5043075,2023-06-09 10:14,h_h000772
h000772_63407,126.4924541,33.5043075,2023-06-09 10:15,h_h000772
h000772_63407,126.4924541,33.5043075,2023-06-09 10:15,h_h000772
h000772_63407,126.4924541,33.5043075,2023-06-09 10:16,h_h000772
h000772_63407,126.4924541,33.5043075,2023-06-09 10:16,h_h000772
h000772_63407,126.4924541,33.5043075,2023-06-09 10:17,h_h000772
h000772_63407,126.4924541,33.5043075,2023-06-09 10:17,h_h000772
h000772_63407,126.4924541,33.5043075,2023-06-09 10:18,h_h000772
h000772_63407,126.4924541,33.5043075,2023-06-09 10:19,h_h000772
h000772_63407,126.4924541,33.5043075,2023-06-09 10:20,h_h000772
h000772_63407,126.4924541,33.5043075,2023-06-09 10:22,h_h000772
h000772_63407,126.4924541,33.5043075,2023-06-09 10:24,h_h000772
h000772_63407,126.4924541,33.5043075,2023-06-09 10:25,h_h000772
h000772_63407,126.4924541,33.5043075,2023-06-09 10:26,h_h000772
h000772_63407,126.4924541,33.5043075,2023-06-09 10:28,h_h000772
h000772_63407,126.4923864,33.504024,2023-06-09 10:29,h_h000772
h000772_63407,126.4923864,33.504024,2023-06-09 10:30,h_h000772
h000772_63407,126.496153,33.5050107,2023-06-09 10:31,h_h000772
h000772_63407,126.4971512,33.4994005,2023-06-09 10:32,h_h000772
h000772_63407,126.4937042,33.4958147,2023-06-09 10:33,h_h000772
h000772_63407,126.4890731,33.4915553,2023-06-09 10:34,h_h000772
h000772_63407,126.4869578,33.4903992,2023-06-09 10:34,h_h000772
h000772_63407,126.4816707,33.4876431,2023-06-09 10:36,h_h000772
h000772_63407,126.4816707,33.4876431,2023-06-09 10:36,h_h000772
h000772_63407,126.4816707,33.4876431,2023-06-09 10:37,h_h000772
h000772_63407,126.4816707,33.4876431,2023-06-09 10:38,h_h000772
h000772_63407,126.4816707,33.4876431,2023-06-09 10:39,h_h000772
h000772_63407,126.4816707,33.4876431,2023-06-09 10:40,h_h000772
h000772_63407,126.4816707,33.4876431,2023-06-09 10:41,h_h000772
h000772_63407,126.4816707,33.4876431,2023-06-09 10:41,h_h000772
h000772_63407,126.4816707,33.4876431,2023-06-09 10:42,h_h000772
h000772_63407,126.4816707,33.4876431,2023-06-09 10:42,h_h000772
h000772_63407,126.4816707,33.4876431,2023-06-09 10:44,h_h000772
h000772_63407,126.4816707,33.4876431,2023-06-09 10:45,h_h000772
h000772_63407,126.4816707,33.4876431,2023-06-09 10:46,h_h000772
h000772_63407,126.4816707,33.4876431,2023-06-09 10:51,h_h000772
h000772_63407,126.4816707,33.4876431,2023-06-09 10:52,h_h000772
h000772_63407,126.4801158,33.4864169,2023-06-09 10:53,h_h000772
h000772_63407,126.4763665,33.4841604,2023-06-09 10:54,h_h000772
h000772_63407,126.4733433,33.4814385,2023-06-09 10:55,h_h000772
h000772_63407,126.4733433,33.4814385,2023-06-09 10:56,h_h000772
h000772_63407,126.4719452,33.4805616,2023-06-09 10:57,h_h000772
h000772_63407,126.4706039,33.4791026,2023-06-09 10:58,h_h000772
h000772_63407,126.4706039,33.4791026,2023-06-09 10:59,h_h000772
h000772_63407,126.4699373,33.4791493,2023-06-09 11:00,h_h000772
h000772_63407,126.4644116,33.4739865,2023-06-09 11:01,h_h000772
h000772_63407,126.4595863,33.4687067,2023-06-09 11:02,h_h000772
h000772_63407,126.4553037,33.4639253,2023-06-09 11:03,h_h000772
h000772_63407,126.4535024,33.4633995,2023-06-09 11:04,h_h000772
h000772_63407,126.4501148,33.4622839,2023-06-09 11:05,h_h000772
h000772_63407,126.4495891,33.4614057,2023-06-09 11:06,h_h000772
h000772_63407,126.44832,33.4610492,2023-06-09 11:07,h_h000772
h000772_63407,126.44832,33.4610492,2023-06-09 11:08,h_h000772
h000772_63407,126.4374126,33.4488503,2023-06-09 11:09,h_h000772
h000772_63407,126.4374126,33.4488503,2023-06-09 11:10,h_h000772
h000772_63407,126.4275873,33.4391446,2023-06-09 11:11,h_h000772
h000772_63407,126.4275873,33.4391446,2023-06-09 11:12,h_h000772
h000772_63407,126.4113735,33.426663,2023-06-09 11:13,h_h000772
h000772_63407,126.4113735,33.426663,2023-06-09 11:14,h_h000772
h000772_63407,126.3838291,33.4048117,2023-06-09 11:15,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 11:16,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 11:17,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 11:18,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 11:19,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 11:21,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 11:22,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 11:23,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 11:23,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 11:24,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 11:26,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 11:27,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 11:28,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 11:28,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 11:29,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 11:31,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 11:32,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 11:33,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 11:34,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 11:35,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 11:36,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 11:37,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 11:38,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 11:39,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 11:40,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 11:41,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 11:42,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 11:43,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 11:44,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 11:45,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 11:46,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 11:47,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 11:48,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 11:49,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 11:50,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 11:51,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 11:51,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 11:53,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 11:54,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 11:55,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 11:56,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 11:57,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 11:58,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 11:59,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 11:59,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 12:01,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 12:05,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 12:06,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 12:07,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 12:08,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 12:09,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 12:10,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 12:10,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 12:11,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 12:12,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 12:12,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 12:13,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 12:14,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 12:15,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 12:16,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 12:17,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 12:18,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 12:19,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 12:20,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 12:21,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 12:21,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 12:22,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 12:22,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 12:23,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 12:24,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 12:24,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 12:26,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 12:27,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 12:27,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 12:29,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 12:30,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 12:31,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 12:32,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 12:32,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 12:34,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 12:35,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 12:36,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 12:36,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 12:37,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 12:38,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 12:39,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 12:40,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 12:41,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 12:42,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 12:43,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 12:44,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 12:45,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 12:46,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 12:47,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 12:48,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 12:48,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 12:49,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 12:51,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 12:51,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 12:52,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 12:53,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 12:54,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 12:59,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 13:00,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 13:01,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 13:02,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 13:02,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 13:03,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 13:04,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 13:05,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 13:06,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 13:06,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 13:07,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 13:07,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 13:08,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 13:09,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 13:10,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 13:11,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 13:12,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 13:13,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 13:14,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 13:15,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 13:16,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 13:17,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 13:18,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 13:19,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 13:20,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 13:21,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 13:22,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 13:23,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 13:24,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 13:25,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 13:25,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 13:26,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 13:27,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 13:28,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 13:29,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 13:30,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 13:31,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 13:32,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 13:32,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 13:34,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 13:34,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 13:35,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 13:35,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 13:36,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 13:36,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 13:38,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 13:39,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 13:40,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 13:41,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 13:42,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 13:43,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 13:44,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 13:44,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 13:45,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 13:45,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 13:46,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 13:47,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 13:47,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 13:48,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 13:49,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 13:50,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 13:51,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 13:52,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 13:52,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 13:53,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 13:54,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 13:55,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 13:56,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 13:57,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 13:58,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 13:59,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 13:59,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 14:00,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 14:00,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 14:01,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 14:03,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 14:03,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 14:05,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 14:06,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 14:07,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 14:07,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 14:08,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 14:09,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 14:11,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 14:11,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 14:12,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 14:13,h_h000772
h000772_63407,126.3766612,33.395627,2023-06-09 14:13,h_h000772
h000772_63407,126.3743526,33.3897767,2023-06-09 14:14,h_h000772
h000772_63407,126.3743526,33.3897767,2023-06-09 14:16,h_h000772
h000772_63407,126.3743526,33.3897767,2023-06-09 14:16,h_h000772
h000772_63407,126.3743526,33.3897767,2023-06-09 14:18,h_h000772
h000772_63407,126.3743526,33.3897767,2023-06-09 14:19,h_h000772
h000772_63407,126.3743526,33.3897767,2023-06-09 14:20,h_h000772
h000772_63407,126.3743526,33.3897767,2023-06-09 14:21,h_h000772
h000772_63407,126.3726045,33.3883093,2023-06-09 14:22,h_h000772
h000772_63407,126.3726045,33.3883093,2023-06-09 14:23,h_h000772
h000772_63407,126.3726045,33.3883093,2023-06-09 14:24,h_h000772
h000772_63407,126.3584673,33.3486219,2023-06-09 14:25,h_h000772
h000772_63407,126.3584673,33.3486219,2023-06-09 14:26,h_h000772
h000772_63407,126.3538529,33.3291563,2023-06-09 14:27,h_h000772
h000772_63407,126.3538529,33.3291563,2023-06-09 14:28,h_h000772
h000772_63407,126.3456146,33.3103556,2023-06-09 14:29,h_h000772
h000772_63407,126.3456146,33.3103556,2023-06-09 14:29,h_h000772
h000772_63407,126.3456146,33.3103556,2023-06-09 14:30,h_h000772
h000772_63407,126.3278159,33.2920086,2023-06-09 14:31,h_h000772
h000772_63407,126.3238605,33.2890216,2023-06-09 14:31,h_h000772
h000772_63407,126.3238605,33.2890216,2023-06-09 14:32,h_h000772
h000772_63407,126.3125602,33.2897779,2023-06-09 14:33,h_h000772
h000772_63407,126.3125602,33.2897779,2023-06-09 14:34,h_h000772
h000772_63407,126.2998016,33.2845431,2023-06-09 14:35,h_h000772
h000772_63407,126.2967447,33.2833836,2023-06-09 14:35,h_h000772
h000772_63407,126.2967447,33.2833836,2023-06-09 14:36,h_h000772
h000772_63407,126.2884373,33.2804033,2023-06-09 14:37,h_h000772
h000772_63407,126.2802002,33.2748534,2023-06-09 14:38,h_h000772
h000772_63407,126.2792822,33.2728704,2023-06-09 14:39,h_h000772
h000772_63407,126.2788581,33.2714896,2023-06-09 14:40,h_h000772
h000772_63407,126.2788581,33.2714896,2023-06-09 14:41,h_h000772
h000772_63407,126.2589797,33.2648561,2023-06-09 14:42,h_h000772
h000772_63407,126.2550497,33.2671326,2023-06-09 14:43,h_h000772
h000772_63407,126.2550497,33.2671326,2023-06-09 14:43,h_h000772
h000772_63407,126.2550497,33.2671326,2023-06-09 14:44,h_h000772
h000772_63407,126.2450752,33.2729743,2023-06-09 14:45,h_h000772
h000772_63407,126.2392259,33.2743058,2023-06-09 14:46,h_h000772
h000772_63407,126.2392259,33.2743058,2023-06-09 14:47,h_h000772
h000772_63407,126.2262883,33.2815164,2023-06-09 14:48,h_h000772
h000772_63407,126.2262883,33.2815164,2023-06-09 14:49,h_h000772
h000772_63407,126.2262883,33.2815164,2023-06-09 14:50,h_h000772
h000772_63407,126.2262883,33.2815164,2023-06-09 14:50,h_h000772
h000772_63407,126.2262883,33.2815164,2023-06-09 14:51,h_h000772
h000772_63407,126.2242436,33.2825306,2023-06-09 14:52,h_h000772
h000772_63407,126.2242436,33.2825306,2023-06-09 14:53,h_h000772
h000772_63407,126.2242436,33.2825306,2023-06-09 14:54,h_h000772
h000772_63407,126.2242436,33.2825306,2023-06-09 14:55,h_h000772
h000772_63407,126.2242436,33.2825306,2023-06-09 14:56,h_h000772
h000772_63407,126.2242436,33.2825306,2023-06-09 14:57,h_h000772
h000772_63407,126.2242436,33.2825306,2023-06-09 14:58,h_h000772
h000772_63407,126.2242436,33.2825306,2023-06-09 14:58,h_h000772
h000772_63407,126.2242436,33.2825306,2023-06-09 14:59,h_h000772
h000772_63407,126.2242436,33.2825306,2023-06-09 15:00,h_h000772
h000772_63407,126.2242436,33.2825306,2023-06-09 15:00,h_h000772
h000772_63407,126.2242436,33.2825306,2023-06-09 15:01,h_h000772
h000772_63407,126.2242436,33.2825306,2023-06-09 15:01,h_h000772
h000772_63407,126.2242436,33.2825306,2023-06-09 15:02,h_h000772
h000772_63407,126.2242436,33.2825306,2023-06-09 15:03,h_h000772
h000772_63407,126.2242436,33.2825306,2023-06-09 15:04,h_h000772
h000772_63407,126.2242436,33.2825306,2023-06-09 15:05,h_h000772
h000772_63407,126.2242436,33.2825306,2023-06-09 15:06,h_h000772
h000772_63407,126.2242436,33.2825306,2023-06-09 15:08,h_h000772
h000772_63407,126.2242436,33.2825306,2023-06-09 15:09,h_h000772
h000772_63407,126.2242436,33.2825306,2023-06-09 15:09,h_h000772
h000772_63407,126.2242436,33.2825306,2023-06-09 15:11,h_h000772
h000772_63407,126.2242436,33.2825306,2023-06-09 15:11,h_h000772
h000772_63407,126.2242436,33.2825306,2023-06-09 15:12,h_h000772
h000772_63407,126.2242436,33.2825306,2023-06-09 15:13,h_h000772
h000772_63407,126.2242436,33.2825306,2023-06-09 15:14,h_h000772
h000772_63407,126.2242436,33.2825306,2023-06-09 15:15,h_h000772
h000772_63407,126.2242436,33.2825306,2023-06-09 15:16,h_h000772
h000772_63407,126.2242436,33.2825306,2023-06-09 15:17,h_h000772
h000772_63407,126.2242436,33.2825306,2023-06-09 15:18,h_h000772
h000772_63407,126.2242436,33.2825306,2023-06-09 15:19,h_h000772
h000772_63407,126.2242436,33.2825306,2023-06-09 15:19,h_h000772
h000772_63407,126.2242436,33.2825306,2023-06-09 15:20,h_h000772
h000772_63407,126.2242436,33.2825306,2023-06-09 15:20,h_h000772
h000772_63407,126.2242436,33.2825306,2023-06-09 15:21,h_h000772
h000772_63407,126.2242436,33.2825306,2023-06-09 15:22,h_h000772
h000772_63407,126.2242436,33.2825306,2023-06-09 15:23,h_h000772
h000772_63407,126.2242436,33.2825306,2023-06-09 15:24,h_h000772
h000772_63407,126.2242436,33.2825306,2023-06-09 15:25,h_h000772
h000772_63407,126.2242436,33.2825306,2023-06-09 15:26,h_h000772
h000772_63407,126.2242436,33.2825306,2023-06-09 15:28,h_h000772
h000772_63407,126.2242436,33.2825306,2023-06-09 15:28,h_h000772
h000772_63407,126.2242436,33.2825306,2023-06-09 15:29,h_h000772
h000772_63407,126.2242436,33.2825306,2023-06-09 15:30,h_h000772
h000772_63407,126.2242436,33.2825306,2023-06-09 15:31,h_h000772
h000772_63407,126.2242436,33.2825306,2023-06-09 15:32,h_h000772
h000772_63407,126.2242436,33.2825306,2023-06-09 15:33,h_h000772
h000772_63407,126.2242436,33.2825306,2023-06-09 15:34,h_h000772
h000772_63407,126.2242436,33.2825306,2023-06-09 15:34,h_h000772
h000772_63407,126.2242436,33.2825306,2023-06-09 15:35,h_h000772
h000772_63407,126.2242436,33.2825306,2023-06-09 15:36,h_h000772
h000772_63407,126.2242436,33.2825306,2023-06-09 15:38,h_h000772
h000772_63407,126.2242436,33.2825306,2023-06-09 15:40,h_h000772
h000772_63407,126.2242436,33.2825306,2023-06-09 15:41,h_h000772
h000772_63407,126.2242436,33.2825306,2023-06-09 15:43,h_h000772
h000772_63407,126.2242436,33.2825306,2023-06-09 15:44,h_h000772
h000772_63407,126.2242436,33.2825306,2023-06-09 15:46,h_h000772
h000772_63407,126.2242436,33.2825306,2023-06-09 15:48,h_h000772
h000772_63407,126.2242436,33.2825306,2023-06-09 15:50,h_h000772
h000772_63407,126.2242436,33.2825306,2023-06-09 15:51,h_h000772
h000772_63407,126.2295986,33.2902602,2023-06-09 15:53,h_h000772
h000772_63407,126.2303365,33.29117,2023-06-09 15:54,h_h000772
h000772_63407,126.2303365,33.29117,2023-06-09 15:55,h_h000772
h000772_63407,126.2507673,33.2904338,2023-06-09 15:56,h_h000772
h000772_63407,126.2569305,33.2936734,2023-06-09 15:57,h_h000772
h000772_63407,126.2569305,33.2936734,2023-06-09 15:58,h_h000772
h000772_63407,126.2711611,33.2975474,2023-06-09 15:59,h_h000772
h000772_63407,126.2711611,33.2975474,2023-06-09 16:00,h_h000772
h000772_63407,126.2858523,33.3050302,2023-06-09 16:01,h_h000772
h000772_63407,126.2887393,33.3054247,2023-06-09 16:02,h_h000772
