MOBILE_NUM_ID,X_COORD,Y_COORD,DT_MIN,TRAVEL_ID
e001438_71731,126.1995951,33.365004,2023-08-01 21:34,e_e001438
e001438_71731,126.1995951,33.365004,2023-08-01 21:35,e_e001438
e001438_71731,126.1995951,33.365004,2023-08-01 21:36,e_e001438
e001438_71731,126.1995951,33.365004,2023-08-01 21:37,e_e001438
e001438_71731,126.1995951,33.365004,2023-08-01 21:38,e_e001438
e001438_71731,126.1995951,33.365004,2023-08-01 21:39,e_e001438
e001438_71731,126.1995951,33.365004,2023-08-01 21:40,e_e001438
e001438_71731,126.1995951,33.365004,2023-08-01 21:41,e_e001438
e001438_71731,126.1995951,33.365004,2023-08-01 21:42,e_e001438
e001438_71731,126.1995951,33.365004,2023-08-01 21:43,e_e001438
e001438_71731,126.1995951,33.365004,2023-08-01 21:43,e_e001438
e001438_71731,126.1995951,33.365004,2023-08-01 21:45,e_e001438
e001438_71731,126.1995951,33.365004,2023-08-01 21:45,e_e001438
e001438_71731,126.1995951,33.365004,2023-08-01 21:46,e_e001438
e001438_71731,126.1995951,33.365004,2023-08-01 21:47,e_e001438
e001438_71731,126.1995951,33.365004,2023-08-01 21:48,e_e001438
e001438_71731,126.1995951,33.365004,2023-08-01 21:49,e_e001438
e001438_71731,126.1995951,33.365004,2023-08-01 21:51,e_e001438
e001438_71731,126.1995951,33.365004,2023-08-01 21:52,e_e001438
e001438_71731,126.1995951,33.365004,2023-08-01 21:53,e_e001438
e001438_71731,126.1995951,33.365004,2023-08-01 21:54,e_e001438
e001438_71731,126.1995951,33.365004,2023-08-01 21:54,e_e001438
e001438_71731,126.1995951,33.365004,2023-08-01 21:55,e_e001438
e001438_71731,126.1995951,33.365004,2023-08-01 21:56,e_e001438
e001438_71731,126.1995951,33.365004,2023-08-01 21:57,e_e001438
e001438_71731,126.1995951,33.365004,2023-08-01 21:58,e_e001438
e001438_71731,126.1995951,33.365004,2023-08-01 21:59,e_e001438
e001438_71731,126.1995951,33.365004,2023-08-01 22:00,e_e001438
e001438_71731,126.1995951,33.365004,2023-08-01 22:01,e_e001438
e001438_71731,126.1995951,33.365004,2023-08-01 22:02,e_e001438
e001438_71731,126.1995951,33.365004,2023-08-01 22:02,e_e001438
e001438_71731,126.1995951,33.365004,2023-08-01 22:03,e_e001438
e001438_71731,126.1995951,33.365004,2023-08-01 22:04,e_e001438
e001438_71731,126.1995951,33.365004,2023-08-01 22:05,e_e001438
e001438_71731,126.1995951,33.365004,2023-08-01 22:05,e_e001438
e001438_71731,126.1995951,33.365004,2023-08-01 22:06,e_e001438
e001438_71731,126.1995951,33.365004,2023-08-01 22:06,e_e001438
e001438_71731,126.1995951,33.365004,2023-08-01 22:07,e_e001438
e001438_71731,126.1995951,33.365004,2023-08-01 22:08,e_e001438
e001438_71731,126.1995951,33.365004,2023-08-01 22:09,e_e001438
e001438_71731,126.1995951,33.365004,2023-08-01 22:10,e_e001438
e001438_71731,126.1995951,33.365004,2023-08-01 22:11,e_e001438
e001438_71731,126.1995951,33.365004,2023-08-01 22:12,e_e001438
e001438_71731,126.1995951,33.365004,2023-08-01 22:13,e_e001438
e001438_71731,126.1995951,33.365004,2023-08-01 22:14,e_e001438
e001438_71731,126.1995951,33.365004,2023-08-01 22:15,e_e001438
e001438_71731,126.1995951,33.365004,2023-08-01 22:16,e_e001438
e001438_71731,126.1995951,33.365004,2023-08-01 22:17,e_e001438
e001438_71731,126.1995951,33.365004,2023-08-01 22:18,e_e001438
e001438_71731,126.1995951,33.365004,2023-08-01 22:19,e_e001438
e001438_71731,126.1995951,33.365004,2023-08-01 22:20,e_e001438
e001438_71731,126.1995951,33.365004,2023-08-01 22:21,e_e001438
e001438_71731,126.1995951,33.365004,2023-08-01 22:22,e_e001438
e001438_71731,126.1995951,33.365004,2023-08-01 22:22,e_e001438
e001438_71731,126.1995951,33.365004,2023-08-01 22:23,e_e001438
e001438_71731,126.1995951,33.365004,2023-08-01 22:24,e_e001438
e001438_71731,126.1995951,33.365004,2023-08-01 22:25,e_e001438
e001438_71731,126.1995951,33.365004,2023-08-01 22:26,e_e001438
e001438_71731,126.1995951,33.365004,2023-08-01 22:27,e_e001438
e001438_71731,126.1995951,33.365004,2023-08-01 22:28,e_e001438
e001438_71731,126.1995951,33.365004,2023-08-01 22:29,e_e001438
e001438_71731,126.1995951,33.365004,2023-08-01 22:30,e_e001438
e001438_71731,126.1995951,33.365004,2023-08-01 22:31,e_e001438
e001438_71731,126.1995951,33.365004,2023-08-01 22:32,e_e001438
e001438_71731,126.1995951,33.365004,2023-08-01 22:33,e_e001438
e001438_71731,126.1995951,33.365004,2023-08-01 22:33,e_e001438
e001438_71731,126.1995951,33.365004,2023-08-01 22:34,e_e001438
e001438_71731,126.1995951,33.365004,2023-08-01 22:35,e_e001438
e001438_71731,126.1995951,33.365004,2023-08-01 22:36,e_e001438
e001438_71731,126.1995951,33.365004,2023-08-01 22:37,e_e001438
e001438_71731,126.1995951,33.365004,2023-08-01 22:37,e_e001438
e001438_71731,126.1995951,33.365004,2023-08-01 22:38,e_e001438
e001438_71731,126.1995951,33.365004,2023-08-01 22:39,e_e001438
e001438_71731,126.1995951,33.365004,2023-08-01 22:39,e_e001438
e001438_71731,126.1995951,33.365004,2023-08-01 22:41,e_e001438
e001438_71731,126.1995951,33.365004,2023-08-01 22:42,e_e001438
e001438_71731,126.1995951,33.365004,2023-08-01 22:42,e_e001438
e001438_71731,126.1995951,33.365004,2023-08-01 22:43,e_e001438
e001438_71731,126.1995951,33.365004,2023-08-01 22:44,e_e001438
e001438_71731,126.1995951,33.365004,2023-08-01 22:45,e_e001438
e001438_71731,126.1995951,33.365004,2023-08-01 22:46,e_e001438
e001438_71731,126.1995951,33.365004,2023-08-01 22:47,e_e001438
e001438_71731,126.20086,33.3633864,2023-08-01 22:48,e_e001438
e001438_71731,126.1947146,33.3626885,2023-08-01 22:49,e_e001438
e001438_71731,126.18695,33.3540481,2023-08-01 22:50,e_e001438
e001438_71731,126.1867317,33.3519938,2023-08-01 22:51,e_e001438
e001438_71731,126.1867317,33.3519938,2023-08-01 22:52,e_e001438
e001438_71731,126.1867317,33.3519938,2023-08-01 22:53,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-01 22:54,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-01 22:55,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-01 22:56,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-01 22:57,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-01 22:58,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-01 22:59,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-01 23:00,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-01 23:01,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-01 23:02,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-01 23:02,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-01 23:04,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-01 23:05,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-01 23:06,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-01 23:07,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-01 23:08,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-01 23:09,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-01 23:10,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-01 23:10,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-01 23:11,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-01 23:12,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-01 23:13,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-01 23:14,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-01 23:15,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-01 23:16,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-01 23:17,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-01 23:18,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-01 23:19,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-01 23:20,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-01 23:21,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-01 23:22,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-01 23:23,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-01 23:24,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-01 23:25,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-01 23:26,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-01 23:27,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-01 23:28,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-01 23:29,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-01 23:30,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-01 23:31,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-01 23:32,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-01 23:33,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-01 23:34,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-01 23:35,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-01 23:36,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-01 23:37,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-01 23:38,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-01 23:39,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-01 23:40,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-01 23:41,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-01 23:42,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-01 23:43,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-01 23:44,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-01 23:45,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-01 23:46,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-01 23:47,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-01 23:48,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-01 23:49,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-01 23:50,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-01 23:51,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-01 23:52,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-01 23:53,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-01 23:54,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-01 23:55,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-01 23:56,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-01 23:57,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-01 23:58,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-01 23:59,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 00:00,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 00:01,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 00:02,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 00:03,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 00:04,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 00:05,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 00:06,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 00:07,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 00:08,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 00:09,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 00:10,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 00:11,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 00:12,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 00:13,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 00:14,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 00:15,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 00:16,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 00:17,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 00:18,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 00:19,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 00:20,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 00:21,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 00:22,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 00:23,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 00:24,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 00:25,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 00:26,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 00:27,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 00:28,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 00:29,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 00:30,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 00:31,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 00:32,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 00:33,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 00:34,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 00:35,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 00:36,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 00:37,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 00:38,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 00:39,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 00:40,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 00:41,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 00:42,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 00:43,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 00:44,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 00:45,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 00:46,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 00:47,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 00:48,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 00:49,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 00:50,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 00:51,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 00:52,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 00:53,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 00:54,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 00:55,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 00:56,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 00:57,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 00:58,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 00:59,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 01:00,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 01:01,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 01:02,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 01:03,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 01:04,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 01:05,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 01:06,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 01:07,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 01:08,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 01:09,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 01:10,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 01:11,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 01:12,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 01:13,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 01:14,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 01:14,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 01:15,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 01:16,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 01:17,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 01:18,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 01:19,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 01:20,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 01:21,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 01:22,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 01:23,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 01:24,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 01:25,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 01:26,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 01:27,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 01:28,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 01:29,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 01:30,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 01:31,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 01:32,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 01:33,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 01:34,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 01:35,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 01:36,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 01:37,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 01:38,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 01:39,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 01:40,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 01:41,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 01:42,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 01:43,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 01:43,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 01:44,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 01:45,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 01:46,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 01:47,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 01:48,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 01:49,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 01:50,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 01:51,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 01:51,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 01:52,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 01:52,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 01:53,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 01:55,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 01:56,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 01:57,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 01:58,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 01:59,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 02:00,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 02:01,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 02:02,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 02:03,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 02:04,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 02:05,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 02:06,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 02:07,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 02:08,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 02:09,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 02:10,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 02:11,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 02:11,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 02:12,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 02:13,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 02:14,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 02:15,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 02:16,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 02:17,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 02:19,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 02:19,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 02:20,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 02:21,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 02:22,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 02:23,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 02:24,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 02:25,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 02:26,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 02:28,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 02:29,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 02:30,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 02:31,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 02:32,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 02:33,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 02:34,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 02:35,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 02:36,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 02:37,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 02:38,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 02:39,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 02:40,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 02:41,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 02:42,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 02:43,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 02:44,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 02:45,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 02:46,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 02:47,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 02:48,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 02:49,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 02:50,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 02:51,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 02:52,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 02:53,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 02:54,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 02:55,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 02:56,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 02:57,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 02:58,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 02:59,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 03:00,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 03:01,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 03:02,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 03:03,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 03:04,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 03:05,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 03:06,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 03:07,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 03:08,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 03:09,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 03:10,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 03:11,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 03:12,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 03:13,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 03:15,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 03:17,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 03:20,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 03:22,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 03:25,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 03:27,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 03:30,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 03:32,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 03:33,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 03:35,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 03:37,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 03:40,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 03:42,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 03:44,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 03:46,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 03:49,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 03:51,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 03:54,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 03:56,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 03:58,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 04:01,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 04:02,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 04:05,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 04:07,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 04:09,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 04:12,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 04:13,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 04:14,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 04:15,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 04:17,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 04:19,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 04:21,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 04:23,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 04:26,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 04:28,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 04:29,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 04:31,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 04:33,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 04:36,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 04:38,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 04:41,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 04:43,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 04:46,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 04:49,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 04:51,e_e001438
e001438_71731,126.1784053,33.321142,2023-08-02 04:53,e_e001438
