MOBILE_NUM_ID,X_COORD,Y_COORD,DT_MIN,TRAVEL_ID
g004426_58943,126.2783187,33.4247012,2023-05-30 11:38,g_g004426
g004426_58943,126.2783187,33.4247012,2023-05-30 11:39,g_g004426
g004426_58943,126.2783187,33.4247012,2023-05-30 11:40,g_g004426
g004426_58943,126.2783187,33.4247012,2023-05-30 11:41,g_g004426
g004426_58943,126.2783187,33.4247012,2023-05-30 11:41,g_g004426
g004426_58943,126.2783187,33.4247012,2023-05-30 11:42,g_g004426
g004426_58943,126.2783187,33.4247012,2023-05-30 11:43,g_g004426
g004426_58943,126.2783187,33.4247012,2023-05-30 11:44,g_g004426
g004426_58943,126.2783187,33.4247012,2023-05-30 11:45,g_g004426
g004426_58943,126.2783187,33.4247012,2023-05-30 11:46,g_g004426
g004426_58943,126.2783187,33.4247012,2023-05-30 11:47,g_g004426
g004426_58943,126.2783187,33.4247012,2023-05-30 11:48,g_g004426
g004426_58943,126.2783187,33.4247012,2023-05-30 11:49,g_g004426
g004426_58943,126.2783187,33.4247012,2023-05-30 11:50,g_g004426
g004426_58943,126.2783187,33.4247012,2023-05-30 11:51,g_g004426
g004426_58943,126.2783187,33.4247012,2023-05-30 11:52,g_g004426
g004426_58943,126.2783187,33.4247012,2023-05-30 11:53,g_g004426
g004426_58943,126.2783187,33.4247012,2023-05-30 11:54,g_g004426
g004426_58943,126.2783187,33.4247012,2023-05-30 11:55,g_g004426
g004426_58943,126.2783187,33.4247012,2023-05-30 11:55,g_g004426
g004426_58943,126.2781037,33.4251291,2023-05-30 11:56,g_g004426
g004426_58943,126.2781037,33.4251291,2023-05-30 11:57,g_g004426
g004426_58943,126.2777248,33.4255554,2023-05-30 11:58,g_g004426
g004426_58943,126.2773659,33.4342105,2023-05-30 11:59,g_g004426
g004426_58943,126.279885,33.4377213,2023-05-30 12:00,g_g004426
g004426_58943,126.2838613,33.4401526,2023-05-30 12:01,g_g004426
g004426_58943,126.2931754,33.4435013,2023-05-30 12:02,g_g004426
g004426_58943,126.3023664,33.4447812,2023-05-30 12:03,g_g004426
g004426_58943,126.3075064,33.4477008,2023-05-30 12:04,g_g004426
g004426_58943,126.3106395,33.4439307,2023-05-30 12:05,g_g004426
g004426_58943,126.3165396,33.4406187,2023-05-30 12:06,g_g004426
g004426_58943,126.3217728,33.4370345,2023-05-30 12:07,g_g004426
g004426_58943,126.3254025,33.4329964,2023-05-30 12:08,g_g004426
g004426_58943,126.3294796,33.4288958,2023-05-30 12:09,g_g004426
g004426_58943,126.3353605,33.423141,2023-05-30 12:10,g_g004426
g004426_58943,126.3405847,33.4196415,2023-05-30 12:11,g_g004426
g004426_58943,126.3394823,33.4176904,2023-05-30 12:12,g_g004426
g004426_58943,126.3509947,33.419878,2023-05-30 12:13,g_g004426
g004426_58943,126.3581044,33.4074384,2023-05-30 12:14,g_g004426
g004426_58943,126.3594585,33.4054598,2023-05-30 12:15,g_g004426
g004426_58943,126.3685984,33.3932445,2023-05-30 12:16,g_g004426
g004426_58943,126.3696603,33.3906916,2023-05-30 12:17,g_g004426
g004426_58943,126.3717382,33.3827598,2023-05-30 12:18,g_g004426
g004426_58943,126.3684659,33.3700613,2023-05-30 12:19,g_g004426
g004426_58943,126.363092,33.3591249,2023-05-30 12:20,g_g004426
g004426_58943,126.3584653,33.3484047,2023-05-30 12:21,g_g004426
g004426_58943,126.3557625,33.3381907,2023-05-30 12:22,g_g004426
g004426_58943,126.3557625,33.3381907,2023-05-30 12:23,g_g004426
g004426_58943,126.3557625,33.3381907,2023-05-30 12:24,g_g004426
g004426_58943,126.3615794,33.3321871,2023-05-30 12:25,g_g004426
g004426_58943,126.3759062,33.3309796,2023-05-30 12:26,g_g004426
g004426_58943,126.3759062,33.3309796,2023-05-30 12:27,g_g004426
g004426_58943,126.3759062,33.3309796,2023-05-30 12:28,g_g004426
g004426_58943,126.3759062,33.3309796,2023-05-30 12:28,g_g004426
g004426_58943,126.3759062,33.3309796,2023-05-30 12:30,g_g004426
g004426_58943,126.3759062,33.3309796,2023-05-30 12:30,g_g004426
g004426_58943,126.3759062,33.3309796,2023-05-30 12:31,g_g004426
g004426_58943,126.3759062,33.3309796,2023-05-30 12:33,g_g004426
g004426_58943,126.3759062,33.3309796,2023-05-30 12:34,g_g004426
g004426_58943,126.3759062,33.3309796,2023-05-30 12:34,g_g004426
g004426_58943,126.3759062,33.3309796,2023-05-30 12:35,g_g004426
g004426_58943,126.379091,33.329469,2023-05-30 12:36,g_g004426
g004426_58943,126.3796602,33.3273859,2023-05-30 12:37,g_g004426
g004426_58943,126.3796602,33.3273859,2023-05-30 12:38,g_g004426
g004426_58943,126.3760449,33.3292821,2023-05-30 12:39,g_g004426
g004426_58943,126.3760807,33.3313514,2023-05-30 12:40,g_g004426
g004426_58943,126.3559975,33.3316711,2023-05-30 12:41,g_g004426
g004426_58943,126.3520296,33.3246275,2023-05-30 12:42,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 12:43,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 12:44,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 12:45,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 12:46,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 12:47,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 12:48,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 12:49,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 12:50,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 12:51,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 12:52,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 12:53,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 12:54,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 12:55,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 12:56,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 12:57,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 12:58,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 12:59,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 13:00,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 13:01,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 13:01,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 13:02,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 13:03,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 13:03,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 13:04,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 13:05,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 13:06,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 13:08,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 13:09,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 13:10,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 13:10,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 13:11,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 13:11,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 13:12,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 13:13,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 13:14,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 13:15,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 13:16,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 13:17,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 13:18,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 13:19,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 13:20,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 13:20,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 13:21,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 13:22,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 13:22,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 13:23,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 13:24,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 13:25,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 13:26,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 13:27,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 13:28,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 13:29,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 13:30,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 13:31,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 13:32,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 13:33,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 13:34,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 13:35,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 13:36,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 13:37,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 13:38,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 13:39,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 13:40,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 13:41,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 13:41,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 13:42,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 13:43,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 13:44,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 13:45,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 13:46,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 13:47,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 13:47,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 13:48,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 13:48,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 13:49,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 13:50,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 13:51,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 13:52,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 13:53,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 13:54,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 13:55,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 13:56,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 13:57,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 13:58,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 13:59,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 14:00,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 14:01,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 14:02,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 14:03,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 14:04,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 14:05,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 14:06,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 14:06,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 14:07,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 14:07,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 14:08,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 14:09,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 14:10,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 14:11,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 14:12,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 14:12,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 14:14,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 14:15,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 14:16,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 14:17,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 14:18,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 14:19,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 14:20,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 14:21,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 14:22,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 14:22,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 14:23,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 14:24,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 14:25,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 14:26,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 14:27,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 14:28,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 14:29,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 14:30,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 14:31,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 14:32,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 14:33,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 14:34,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 14:35,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 14:36,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 14:37,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 14:38,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 14:39,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 14:40,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 14:41,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 14:42,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 14:43,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 14:44,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 14:45,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 14:46,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 14:47,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 14:48,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 14:49,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 14:50,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 14:50,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 14:51,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 14:52,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 14:53,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 14:54,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 14:54,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 14:55,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 14:56,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 14:57,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 14:58,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 14:58,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 14:59,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 15:00,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 15:01,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 15:01,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 15:03,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 15:04,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 15:04,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 15:05,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 15:06,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 15:07,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 15:08,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 15:09,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 15:10,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 15:11,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 15:12,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 15:13,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 15:14,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 15:15,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 15:16,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 15:17,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 15:18,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 15:19,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 15:20,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 15:21,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 15:22,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 15:23,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 15:24,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 15:25,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 15:26,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 15:27,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 15:28,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 15:28,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 15:29,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 15:30,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 15:31,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 15:32,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 15:33,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 15:35,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 15:35,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 15:36,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 15:37,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 15:38,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 15:39,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 15:40,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 15:41,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 15:42,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 15:43,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 15:44,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 15:45,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 15:46,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 15:47,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 15:48,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 15:49,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 15:50,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 15:51,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 15:52,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 15:53,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 15:54,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 15:55,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 15:56,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 15:57,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 15:58,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 15:59,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 16:00,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 16:01,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 16:02,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 16:03,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 16:03,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 16:04,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 16:05,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 16:06,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 16:07,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 16:08,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 16:09,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 16:10,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 16:11,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 16:12,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 16:13,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 16:14,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 16:15,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 16:16,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 16:17,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 16:18,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 16:19,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 16:20,g_g004426
g004426_58943,126.3463388,33.3123836,2023-05-30 16:21,g_g004426
g004426_58943,126.3441222,33.3041978,2023-05-30 16:22,g_g004426
g004426_58943,126.3476089,33.3017626,2023-05-30 16:23,g_g004426
g004426_58943,126.3477598,33.3145305,2023-05-30 16:24,g_g004426
g004426_58943,126.3525241,33.3255752,2023-05-30 16:25,g_g004426
g004426_58943,126.3558151,33.336776,2023-05-30 16:26,g_g004426
g004426_58943,126.3584429,33.3501418,2023-05-30 16:27,g_g004426
g004426_58943,126.3631823,33.3625334,2023-05-30 16:28,g_g004426
g004426_58943,126.3672901,33.3653392,2023-05-30 16:29,g_g004426
g004426_58943,126.3694783,33.3752133,2023-05-30 16:30,g_g004426
g004426_58943,126.3723218,33.3883354,2023-05-30 16:31,g_g004426
g004426_58943,126.3723218,33.3883354,2023-05-30 16:32,g_g004426
g004426_58943,126.3820998,33.4034643,2023-05-30 16:33,g_g004426
g004426_58943,126.3997335,33.4152309,2023-05-30 16:34,g_g004426
g004426_58943,126.4088442,33.4225314,2023-05-30 16:35,g_g004426
g004426_58943,126.4201243,33.4334515,2023-05-30 16:36,g_g004426
g004426_58943,126.4287003,33.4400068,2023-05-30 16:37,g_g004426
g004426_58943,126.4342742,33.4467657,2023-05-30 16:38,g_g004426
g004426_58943,126.4404938,33.4543663,2023-05-30 16:39,g_g004426
g004426_58943,126.4419183,33.4551195,2023-05-30 16:39,g_g004426
g004426_58943,126.4430307,33.4573585,2023-05-30 16:40,g_g004426
g004426_58943,126.4430307,33.4573585,2023-05-30 16:41,g_g004426
g004426_58943,126.4430307,33.4573585,2023-05-30 16:42,g_g004426
g004426_58943,126.4449389,33.458652,2023-05-30 16:43,g_g004426
g004426_58943,126.4452521,33.4583101,2023-05-30 16:44,g_g004426
g004426_58943,126.4473806,33.460542,2023-05-30 16:45,g_g004426
g004426_58943,126.4503491,33.462019,2023-05-30 16:46,g_g004426
g004426_58943,126.4503491,33.462019,2023-05-30 16:47,g_g004426
g004426_58943,126.4513336,33.4628223,2023-05-30 16:47,g_g004426
g004426_58943,126.4557803,33.4643882,2023-05-30 16:48,g_g004426
g004426_58943,126.4557803,33.4643882,2023-05-30 16:49,g_g004426
g004426_58943,126.4557803,33.4643882,2023-05-30 16:50,g_g004426
g004426_58943,126.4557803,33.4643882,2023-05-30 16:51,g_g004426
g004426_58943,126.4557803,33.4643882,2023-05-30 16:52,g_g004426
g004426_58943,126.4557803,33.4643882,2023-05-30 16:53,g_g004426
g004426_58943,126.4557803,33.4643882,2023-05-30 16:54,g_g004426
g004426_58943,126.4557803,33.4643882,2023-05-30 16:55,g_g004426
g004426_58943,126.4557803,33.4643882,2023-05-30 16:55,g_g004426
g004426_58943,126.4557803,33.4643882,2023-05-30 16:55,g_g004426
g004426_58943,126.4557803,33.4643882,2023-05-30 16:56,g_g004426
g004426_58943,126.4557803,33.4643882,2023-05-30 16:56,g_g004426
g004426_58943,126.4557803,33.4643882,2023-05-30 16:58,g_g004426
g004426_58943,126.4557803,33.4643882,2023-05-30 16:58,g_g004426
g004426_58943,126.4557803,33.4643882,2023-05-30 17:00,g_g004426
g004426_58943,126.4557803,33.4643882,2023-05-30 17:01,g_g004426
g004426_58943,126.4557803,33.4643882,2023-05-30 17:01,g_g004426
g004426_58943,126.4557803,33.4643882,2023-05-30 17:02,g_g004426
g004426_58943,126.4557803,33.4643882,2023-05-30 17:02,g_g004426
g004426_58943,126.4557803,33.4643882,2023-05-30 17:03,g_g004426
g004426_58943,126.4557803,33.4643882,2023-05-30 17:04,g_g004426
g004426_58943,126.4569138,33.4669706,2023-05-30 17:05,g_g004426
g004426_58943,126.4452104,33.4683401,2023-05-30 17:06,g_g004426
g004426_58943,126.4452104,33.4683401,2023-05-30 17:07,g_g004426
g004426_58943,126.4408899,33.4693586,2023-05-30 17:07,g_g004426
g004426_58943,126.436433,33.4715081,2023-05-30 17:08,g_g004426
g004426_58943,126.430707,33.4726461,2023-05-30 17:08,g_g004426
g004426_58943,126.417967,33.4723565,2023-05-30 17:09,g_g004426
g004426_58943,126.4112207,33.4728671,2023-05-30 17:10,g_g004426
g004426_58943,126.4053224,33.4725892,2023-05-30 17:10,g_g004426
g004426_58943,126.4053224,33.4725892,2023-05-30 17:12,g_g004426
g004426_58943,126.3995573,33.4773226,2023-05-30 17:13,g_g004426
g004426_58943,126.3995573,33.4773226,2023-05-30 17:14,g_g004426
g004426_58943,126.3995573,33.4773226,2023-05-30 17:15,g_g004426
g004426_58943,126.3995573,33.4773226,2023-05-30 17:16,g_g004426
g004426_58943,126.3995573,33.4773226,2023-05-30 17:16,g_g004426
g004426_58943,126.3995573,33.4773226,2023-05-30 17:17,g_g004426
g004426_58943,126.3995573,33.4773226,2023-05-30 17:18,g_g004426
g004426_58943,126.3995573,33.4773226,2023-05-30 17:19,g_g004426
g004426_58943,126.3995573,33.4773226,2023-05-30 17:19,g_g004426
g004426_58943,126.3995573,33.4773226,2023-05-30 17:21,g_g004426
g004426_58943,126.3995573,33.4773226,2023-05-30 17:22,g_g004426
g004426_58943,126.3995573,33.4773226,2023-05-30 17:23,g_g004426
g004426_58943,126.3995573,33.4773226,2023-05-30 17:24,g_g004426
g004426_58943,126.3995573,33.4773226,2023-05-30 17:25,g_g004426
g004426_58943,126.3995573,33.4773226,2023-05-30 17:26,g_g004426
g004426_58943,126.3995573,33.4773226,2023-05-30 17:27,g_g004426
g004426_58943,126.3995573,33.4773226,2023-05-30 17:27,g_g004426
g004426_58943,126.3995573,33.4773226,2023-05-30 17:28,g_g004426
g004426_58943,126.3995573,33.4773226,2023-05-30 17:29,g_g004426
g004426_58943,126.3995573,33.4773226,2023-05-30 17:30,g_g004426
g004426_58943,126.3995573,33.4773226,2023-05-30 17:31,g_g004426
g004426_58943,126.3995573,33.4773226,2023-05-30 17:32,g_g004426
g004426_58943,126.3995573,33.4773226,2023-05-30 17:33,g_g004426
g004426_58943,126.3995573,33.4773226,2023-05-30 17:34,g_g004426
g004426_58943,126.3995573,33.4773226,2023-05-30 17:35,g_g004426
