MOBILE_NUM_ID,X_COORD,Y_COORD,DT_MIN,TRAVEL_ID
h006568_76620,126.4930162,35.2751745,2023-08-12 18:00,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 18:02,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 18:03,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 18:04,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 18:05,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 18:06,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 18:07,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 18:08,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 18:09,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 18:10,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 18:11,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 18:12,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 18:13,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 18:14,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 18:15,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 18:16,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 18:17,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 18:18,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 18:19,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 18:20,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 18:21,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 18:22,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 18:23,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 18:24,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 18:25,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 18:26,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 18:27,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 18:28,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 18:29,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 18:30,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 18:31,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 18:32,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 18:33,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 18:34,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 18:35,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 18:36,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 18:37,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 18:38,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 18:39,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 18:40,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 18:41,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 18:42,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 18:43,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 18:44,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 18:45,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 18:46,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 18:47,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 18:48,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 18:49,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 18:50,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 18:51,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 18:52,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 18:53,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 18:55,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 18:55,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 18:56,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 18:58,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 18:58,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 18:59,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 19:00,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 19:01,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 19:02,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 19:03,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 19:04,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 19:05,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 19:05,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 19:06,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 19:07,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 19:09,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 19:10,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 19:11,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 19:11,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 19:12,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 19:13,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 19:13,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 19:14,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 19:15,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 19:16,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 19:17,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 19:17,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 19:18,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 19:19,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 19:20,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 19:21,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 19:22,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 19:23,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 19:24,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 19:25,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 19:26,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 19:27,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 19:27,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 19:28,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 19:29,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 19:29,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 19:30,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 19:30,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 19:32,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 19:33,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 19:34,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 19:35,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 19:36,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 19:37,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 19:38,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 19:39,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 19:40,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 19:41,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 19:42,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 19:43,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 19:44,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 19:45,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 19:46,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 19:47,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 19:48,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 19:49,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 19:50,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 19:51,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 19:52,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 19:53,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 19:54,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 19:55,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 19:56,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 19:56,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 19:57,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 19:58,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 19:59,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 20:00,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 20:01,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 20:02,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 20:03,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 20:04,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 20:05,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 20:06,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 20:07,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 20:08,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 20:10,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 20:11,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 20:12,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 20:13,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 20:14,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 20:15,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 20:16,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 20:16,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 20:17,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 20:18,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 20:19,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 20:20,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 20:21,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 20:21,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 20:22,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 20:23,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 20:23,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 20:24,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 20:25,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 20:26,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 20:27,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 20:27,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 20:28,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 20:29,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 20:29,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 20:30,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 20:31,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 20:32,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 20:33,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 20:34,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 20:35,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 20:35,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 20:36,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 20:37,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 20:38,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 20:39,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 20:40,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 20:41,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 20:42,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 20:43,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 20:44,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 20:45,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 20:46,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 20:47,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 20:48,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 20:49,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 20:50,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 20:51,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 20:52,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 20:53,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 20:54,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 20:55,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 20:56,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 20:57,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 20:58,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 20:59,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 21:00,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 21:01,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 21:02,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 21:03,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 21:04,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 21:05,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 21:06,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 21:07,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 21:08,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 21:09,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 21:09,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 21:10,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 21:11,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 21:12,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 21:13,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 21:14,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 21:15,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 21:15,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 21:16,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 21:17,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 21:18,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 21:19,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 21:21,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 21:22,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 21:23,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 21:24,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 21:25,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 21:26,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 21:27,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 21:28,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 21:28,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 21:29,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 21:30,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 21:31,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 21:32,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 21:33,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 21:34,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 21:35,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 21:36,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 21:37,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 21:38,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 21:39,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 21:40,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 21:41,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 21:42,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 21:43,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 21:44,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 21:45,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 21:46,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 21:47,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 21:48,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 21:49,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 21:50,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 21:50,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 21:51,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 21:52,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 21:53,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 21:54,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 21:55,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 21:55,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 21:56,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 21:58,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 21:58,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 21:59,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 22:00,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 22:01,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 22:02,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 22:02,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 22:03,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 22:04,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 22:05,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 22:07,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 22:08,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 22:08,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 22:09,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 22:09,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 22:11,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 22:12,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 22:13,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 22:14,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 22:15,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 22:15,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 22:16,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 22:16,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 22:18,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 22:18,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 22:19,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 22:20,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 22:21,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 22:22,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 22:23,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 22:24,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 22:25,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 22:26,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 22:27,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 22:28,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 22:29,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 22:30,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 22:31,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 22:31,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 22:32,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 22:33,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 22:34,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 22:35,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 22:35,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 22:36,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 22:37,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 22:38,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 22:39,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 22:40,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 22:41,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 22:42,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 22:43,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 22:44,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 22:45,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 22:45,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 22:46,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 22:47,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 22:47,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 22:48,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 22:49,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 22:49,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 22:50,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 22:51,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 22:52,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 22:53,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 22:54,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 22:55,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 22:56,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 22:57,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 22:58,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 22:59,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 23:00,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 23:01,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 23:02,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 23:03,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 23:04,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 23:05,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 23:06,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 23:07,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 23:08,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 23:09,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 23:10,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 23:11,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 23:12,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 23:13,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 23:14,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 23:15,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 23:16,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 23:17,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 23:18,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 23:19,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 23:20,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 23:21,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 23:22,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 23:23,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 23:24,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 23:25,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 23:26,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 23:27,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 23:28,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 23:29,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 23:30,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 23:31,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 23:32,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 23:33,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 23:34,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 23:35,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 23:36,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 23:37,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 23:38,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 23:39,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 23:40,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 23:41,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 23:42,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 23:43,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 23:44,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 23:45,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 23:46,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 23:47,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-12 23:48,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-13 00:08,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-13 00:28,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-13 00:30,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-13 00:30,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-13 00:31,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-13 00:32,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-13 00:33,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-13 00:33,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-13 00:34,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-13 00:35,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-13 00:36,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-13 00:37,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-13 00:38,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-13 00:39,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-13 00:40,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-13 00:41,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-13 00:42,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-13 00:43,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-13 00:44,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-13 00:46,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-13 00:47,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-13 00:47,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-13 00:48,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-13 00:49,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-13 00:50,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-13 00:51,h_h006568
h006568_76620,126.4977933,35.275553,2023-08-13 00:52,h_h006568
