MOBILE_NUM_ID,X_COORD,Y_COORD,DT_MIN,TRAVEL_ID
e004260_68411,126.3049717,33.448158,2023-07-07 11:58,e_e004260
e004260_68411,126.3049717,33.448158,2023-07-07 11:59,e_e004260
e004260_68411,126.3049717,33.448158,2023-07-07 12:01,e_e004260
e004260_68411,126.3049717,33.448158,2023-07-07 12:02,e_e004260
e004260_68411,126.3041792,33.4481438,2023-07-07 12:02,e_e004260
e004260_68411,126.3041792,33.4481438,2023-07-07 12:03,e_e004260
e004260_68411,126.3041792,33.4481438,2023-07-07 12:04,e_e004260
e004260_68411,126.3041792,33.4481438,2023-07-07 12:05,e_e004260
e004260_68411,126.3041792,33.4481438,2023-07-07 12:05,e_e004260
e004260_68411,126.3041792,33.4481438,2023-07-07 12:06,e_e004260
e004260_68411,126.3041792,33.4481438,2023-07-07 12:06,e_e004260
e004260_68411,126.3041792,33.4481438,2023-07-07 12:07,e_e004260
e004260_68411,126.3041792,33.4481438,2023-07-07 12:07,e_e004260
e004260_68411,126.3041792,33.4481438,2023-07-07 12:08,e_e004260
e004260_68411,126.3041792,33.4481438,2023-07-07 12:09,e_e004260
e004260_68411,126.3041792,33.4481438,2023-07-07 12:09,e_e004260
e004260_68411,126.3041792,33.4481438,2023-07-07 12:11,e_e004260
e004260_68411,126.3041792,33.4481438,2023-07-07 12:12,e_e004260
e004260_68411,126.3041792,33.4481438,2023-07-07 12:13,e_e004260
e004260_68411,126.3041792,33.4481438,2023-07-07 12:14,e_e004260
e004260_68411,126.3041792,33.4481438,2023-07-07 12:15,e_e004260
e004260_68411,126.3041792,33.4481438,2023-07-07 12:16,e_e004260
e004260_68411,126.3041792,33.4481438,2023-07-07 12:17,e_e004260
e004260_68411,126.3041792,33.4481438,2023-07-07 12:18,e_e004260
e004260_68411,126.3041792,33.4481438,2023-07-07 12:19,e_e004260
e004260_68411,126.3041792,33.4481438,2023-07-07 12:20,e_e004260
e004260_68411,126.3041792,33.4481438,2023-07-07 12:21,e_e004260
e004260_68411,126.3041792,33.4481438,2023-07-07 12:22,e_e004260
e004260_68411,126.3041792,33.4481438,2023-07-07 12:23,e_e004260
e004260_68411,126.3041792,33.4481438,2023-07-07 12:24,e_e004260
e004260_68411,126.3041792,33.4481438,2023-07-07 12:25,e_e004260
e004260_68411,126.3041792,33.4481438,2023-07-07 12:26,e_e004260
e004260_68411,126.3041792,33.4481438,2023-07-07 12:27,e_e004260
e004260_68411,126.3041792,33.4481438,2023-07-07 12:28,e_e004260
e004260_68411,126.3041792,33.4481438,2023-07-07 12:29,e_e004260
e004260_68411,126.3041792,33.4481438,2023-07-07 12:30,e_e004260
e004260_68411,126.3041792,33.4481438,2023-07-07 12:31,e_e004260
e004260_68411,126.3041792,33.4481438,2023-07-07 12:31,e_e004260
e004260_68411,126.3041792,33.4481438,2023-07-07 12:33,e_e004260
e004260_68411,126.3041792,33.4481438,2023-07-07 12:33,e_e004260
e004260_68411,126.3041792,33.4481438,2023-07-07 12:35,e_e004260
e004260_68411,126.3041792,33.4481438,2023-07-07 12:35,e_e004260
e004260_68411,126.3041792,33.4481438,2023-07-07 12:37,e_e004260
e004260_68411,126.3041792,33.4481438,2023-07-07 12:38,e_e004260
e004260_68411,126.3041792,33.4481438,2023-07-07 12:39,e_e004260
e004260_68411,126.3041792,33.4481438,2023-07-07 12:40,e_e004260
e004260_68411,126.3041792,33.4481438,2023-07-07 12:40,e_e004260
e004260_68411,126.3041792,33.4481438,2023-07-07 12:41,e_e004260
e004260_68411,126.3041792,33.4481438,2023-07-07 12:41,e_e004260
e004260_68411,126.3041792,33.4481438,2023-07-07 12:42,e_e004260
e004260_68411,126.3041792,33.4481438,2023-07-07 12:43,e_e004260
e004260_68411,126.3041792,33.4481438,2023-07-07 12:44,e_e004260
e004260_68411,126.3041792,33.4481438,2023-07-07 12:45,e_e004260
e004260_68411,126.3041792,33.4481438,2023-07-07 12:45,e_e004260
e004260_68411,126.3041792,33.4481438,2023-07-07 12:46,e_e004260
e004260_68411,126.3041792,33.4481438,2023-07-07 12:47,e_e004260
e004260_68411,126.3041792,33.4481438,2023-07-07 12:48,e_e004260
e004260_68411,126.3041792,33.4481438,2023-07-07 12:48,e_e004260
e004260_68411,126.3041792,33.4481438,2023-07-07 12:49,e_e004260
e004260_68411,126.3041792,33.4481438,2023-07-07 12:50,e_e004260
e004260_68411,126.3041792,33.4481438,2023-07-07 12:51,e_e004260
e004260_68411,126.3041792,33.4481438,2023-07-07 12:52,e_e004260
e004260_68411,126.3041792,33.4481438,2023-07-07 12:53,e_e004260
e004260_68411,126.3041792,33.4481438,2023-07-07 12:54,e_e004260
e004260_68411,126.3041792,33.4481438,2023-07-07 12:55,e_e004260
e004260_68411,126.3041792,33.4481438,2023-07-07 12:56,e_e004260
e004260_68411,126.3041792,33.4481438,2023-07-07 12:57,e_e004260
e004260_68411,126.3041792,33.4481438,2023-07-07 12:59,e_e004260
e004260_68411,126.3041792,33.4481438,2023-07-07 12:59,e_e004260
e004260_68411,126.3041792,33.4481438,2023-07-07 13:01,e_e004260
e004260_68411,126.3041792,33.4481438,2023-07-07 13:02,e_e004260
e004260_68411,126.3041792,33.4481438,2023-07-07 13:02,e_e004260
e004260_68411,126.3041792,33.4481438,2023-07-07 13:03,e_e004260
e004260_68411,126.3041792,33.4481438,2023-07-07 13:05,e_e004260
e004260_68411,126.3041792,33.4481438,2023-07-07 13:06,e_e004260
e004260_68411,126.3041792,33.4481438,2023-07-07 13:07,e_e004260
e004260_68411,126.3041792,33.4481438,2023-07-07 13:07,e_e004260
e004260_68411,126.3041792,33.4481438,2023-07-07 13:09,e_e004260
e004260_68411,126.3041792,33.4481438,2023-07-07 13:09,e_e004260
e004260_68411,126.3041792,33.4481438,2023-07-07 13:11,e_e004260
e004260_68411,126.3041792,33.4481438,2023-07-07 13:12,e_e004260
e004260_68411,126.3041792,33.4481438,2023-07-07 13:13,e_e004260
e004260_68411,126.3041792,33.4481438,2023-07-07 13:13,e_e004260
e004260_68411,126.3041792,33.4481438,2023-07-07 13:15,e_e004260
e004260_68411,126.3041792,33.4481438,2023-07-07 13:15,e_e004260
e004260_68411,126.3041792,33.4481438,2023-07-07 13:16,e_e004260
e004260_68411,126.3041792,33.4481438,2023-07-07 13:16,e_e004260
e004260_68411,126.3041792,33.4481438,2023-07-07 13:18,e_e004260
e004260_68411,126.3041792,33.4481438,2023-07-07 13:18,e_e004260
e004260_68411,126.3041792,33.4481438,2023-07-07 13:20,e_e004260
e004260_68411,126.3041792,33.4481438,2023-07-07 13:21,e_e004260
e004260_68411,126.3041792,33.4481438,2023-07-07 13:21,e_e004260
e004260_68411,126.3041792,33.4481438,2023-07-07 13:22,e_e004260
e004260_68411,126.3041792,33.4481438,2023-07-07 13:24,e_e004260
e004260_68411,126.3041792,33.4481438,2023-07-07 13:25,e_e004260
e004260_68411,126.3041792,33.4481438,2023-07-07 13:26,e_e004260
e004260_68411,126.3041792,33.4481438,2023-07-07 13:27,e_e004260
e004260_68411,126.3041792,33.4481438,2023-07-07 13:28,e_e004260
e004260_68411,126.3041792,33.4481438,2023-07-07 13:29,e_e004260
e004260_68411,126.3041792,33.4481438,2023-07-07 13:29,e_e004260
e004260_68411,126.3041792,33.4481438,2023-07-07 13:31,e_e004260
e004260_68411,126.3041792,33.4481438,2023-07-07 13:31,e_e004260
e004260_68411,126.3041792,33.4481438,2023-07-07 13:33,e_e004260
e004260_68411,126.3041792,33.4481438,2023-07-07 13:34,e_e004260
e004260_68411,126.3041792,33.4481438,2023-07-07 13:35,e_e004260
e004260_68411,126.3041487,33.4494618,2023-07-07 13:36,e_e004260
e004260_68411,126.3041487,33.4494618,2023-07-07 13:37,e_e004260
e004260_68411,126.3041487,33.4494618,2023-07-07 13:38,e_e004260
e004260_68411,126.3041487,33.4494618,2023-07-07 13:39,e_e004260
e004260_68411,126.3038199,33.4499293,2023-07-07 13:40,e_e004260
e004260_68411,126.3038199,33.4499293,2023-07-07 13:42,e_e004260
e004260_68411,126.3038199,33.4499293,2023-07-07 13:42,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 13:44,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 13:46,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 13:47,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 13:48,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 13:49,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 13:51,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 13:51,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 13:52,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 13:53,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 13:54,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 13:55,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 13:56,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 13:57,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 13:58,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 13:59,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 14:00,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 14:00,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 14:02,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 14:02,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 14:03,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 14:04,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 14:05,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 14:06,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 14:07,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 14:08,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 14:09,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 14:10,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 14:11,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 14:12,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 14:14,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 14:16,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 14:17,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 14:19,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 14:19,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 14:21,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 14:22,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 14:23,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 14:24,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 14:25,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 14:26,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 14:27,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 14:28,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 14:29,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 14:30,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 14:31,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 14:32,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 14:33,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 14:34,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 14:35,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 14:36,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 14:37,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 14:38,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 14:38,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 14:40,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 14:41,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 14:42,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 14:43,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 14:43,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 14:44,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 14:45,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 14:46,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 14:47,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 14:48,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 14:48,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 14:49,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 14:50,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 14:51,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 14:52,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 14:53,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 14:54,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 14:54,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 14:55,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 14:56,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 14:57,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 14:58,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 14:59,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 15:00,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 15:01,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 15:02,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 15:03,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 15:04,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 15:05,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 15:06,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 15:07,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 15:08,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 15:09,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 15:09,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 15:10,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 15:10,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 15:12,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 15:13,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 15:14,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 15:15,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 15:16,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 15:17,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 15:18,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 15:19,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 15:20,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 15:21,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 15:22,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 15:23,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 15:24,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 15:25,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 15:26,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 15:27,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 15:28,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 15:29,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 15:30,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 15:31,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 15:32,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 15:32,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 15:33,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 15:34,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 15:35,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 15:36,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 15:37,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 15:38,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 15:39,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 15:40,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 15:40,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 15:41,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 15:42,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 15:43,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 15:44,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 15:45,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 15:46,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 15:48,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 15:49,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 15:50,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 15:51,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 15:52,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 15:53,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 15:54,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 15:55,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 15:56,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 15:57,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 15:58,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 16:00,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 16:01,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 16:02,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 16:03,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 16:04,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 16:05,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 16:06,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 16:07,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 16:08,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 16:09,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 16:10,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 16:11,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 16:11,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 16:13,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 16:13,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 16:15,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 16:16,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 16:17,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 16:18,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 16:19,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 16:20,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 16:21,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 16:22,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 16:23,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 16:24,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 16:25,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 16:26,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 16:27,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 16:28,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 16:28,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 16:30,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 16:30,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 16:32,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 16:32,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 16:34,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 16:34,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 16:36,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 16:36,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 16:38,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 16:38,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 16:40,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 16:40,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 16:41,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 16:42,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 16:42,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 16:43,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 16:44,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 16:44,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 16:46,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 16:48,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 16:50,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 16:52,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 16:52,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 16:53,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 16:59,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 17:04,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 17:09,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 17:10,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 17:11,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 17:11,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 17:12,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 17:13,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 17:14,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 17:15,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 17:16,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 17:17,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 17:18,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 17:19,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 17:19,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 17:20,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 17:21,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 17:22,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 17:23,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 17:24,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 17:25,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 17:26,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 17:27,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 17:28,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 17:29,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 17:30,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 17:32,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 17:34,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 17:36,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 17:37,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 17:37,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 17:38,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 17:38,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 17:39,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 17:39,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 17:40,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 17:40,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 17:41,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 17:41,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 17:41,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 17:44,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 17:45,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 17:47,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 17:48,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 17:49,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 17:49,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 17:50,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 17:51,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 17:51,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 17:52,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 17:53,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 17:54,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 17:55,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 17:56,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 17:57,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 17:58,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 17:59,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 18:01,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 18:02,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 18:02,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 18:04,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 18:04,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 18:06,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 18:07,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 18:08,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 18:09,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 18:10,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 18:11,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 18:12,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 18:13,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 18:14,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 18:15,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 18:16,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 18:17,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 18:18,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 18:19,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 18:20,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 18:21,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 18:22,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 18:23,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 18:24,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 18:25,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 18:26,e_e004260
e004260_68411,126.3044163,33.4499922,2023-07-07 18:27,e_e004260
