travel_name,predicted_route
h002032_1,"[743, 783, 784, 744, 710, 745, 711, 676, 643, 613, 573, 572, 534, 533, 486, 485, 531, 530, 484, 529, 482, 527, 481, 526, 565, 564, 603, 604, 636]"
h002032_1,"[636, 604, 603, 564, 524, 563, 523, 478, 433, 434]"
h002032_1,"[434, 377, 324, 266, 219, 168]"
h002032_1,"[168, 167, 219, 169, 121, 170, 122, 78, 79]"
h002032_1,"[79, 38, 39, 16, 17, 10, 11]"
h002032_1,"[11, 19, 10, 18, 41, 82, 43, 84, 85, 86]"
h002032_1,"[86, 87, 88, 89, 90, 136, 91, 138]"
h002032_1,"[138, 139, 140, 141, 142, 97, 98]"
h002032_1,"[98, 97, 144, 143, 190, 141, 188, 187, 235, 234, 185, 137]"
h002032_1,"[137, 91, 136, 90, 89, 88, 46, 24]"
h002032_1,"[24, 46, 47, 88, 89]"
h002032_1,"[89, 90, 136, 91, 138, 139, 140, 141]"
h002032_1,"[141, 142, 97, 98, 99, 100, 101, 102]"
h002032_1,"[102, 103, 61, 104, 63, 106, 65, 108]"
h002032_1,"[108, 66, 67, 68, 69, 112, 113]"
h002032_1,"[113, 160, 203, 246]"
h002032_1,"[246, 203, 160, 113, 112, 111, 110, 109, 67, 68]"
h002032_1,"[68, 69, 112, 111, 110, 109, 67, 108, 65, 106, 63, 104]"
h002032_1,"[104, 61, 103, 148, 147, 146, 145, 144]"
h002032_1,"[144, 143, 190, 141, 188, 187, 235, 234]"
h002032_1,"[234, 282, 339, 392, 446, 447, 491, 538, 537, 576, 535, 536]"
h002032_1,"[536, 535, 575, 574, 614, 573, 572]"
h002032_1,"[572, 534]"
h002032_1,"[534, 533, 486, 441, 487, 488]"
h002032_1,"[488, 487, 441, 486, 533, 532, 570, 610, 611, 612, 573]"
h002032_1,"[573, 614, 574, 575, 535, 576, 537]"
h002032_1,"[537, 538, 491, 539, 579, 578, 619, 650]"
h002032_1,"[650, 651]"
h002032_1,"[651, 685, 719, 755, 795, 796, 838, 798, 799, 840, 800, 842, 801, 844, 803, 846, 847, 891, 848, 849, 892, 850, 894, 851, 896, 895, 946, 998, 947, 948, 897, 898, 852, 853, 804, 763, 725, 726, 690, 655, 621, 584, 583, 546, 499, 498, 454, 455, 407, 408, 351, 352, 303, 247, 246, 203, 160, 113, 112, 111, 110, 109, 67, 108, 65, 106, 63, 104, 61, 103, 148, 147, 146, 145, 144, 143, 190, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447]"
h002032_1,"[447, 393, 392, 338, 280, 232, 183, 135]"
h002032_1,"[135, 89, 88, 46, 24, 23, 22]"
h002032_1,"[22, 23, 24, 46, 47, 88, 89, 134, 182, 181, 229, 228]"
h002032_1,"[228, 229, 181, 133, 87, 88, 89, 90, 136, 91, 138, 139, 140, 141, 188, 187, 235, 234, 282, 339, 392, 391]"
h002032_1,"[391, 392, 446, 447, 491, 538, 537, 576, 535, 575]"
h002032_1,"[575, 574, 614, 613, 645, 646, 678, 677, 711, 675, 709]"
h002032_1,"[709, 743, 742, 741]"
h002032_1,"[741, 708, 743, 783, 784, 825, 874, 873, 926]"
h002032_1,"[926, 975, 927, 976]"
h002032_1,"[976, 927, 975, 926, 873, 874, 825, 784]"
h002032_1,"[784, 825, 874, 873]"
h002032_1,"[873, 926, 975, 927, 976, 977, 978, 1024]"
h002032_1,"[1024, 1078, 1026, 1080, 1081, 1082, 1135, 1083]"
h002032_1,"[1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190]"
h002032_1,"[1190, 1237, 1238, 1239, 1240, 1241, 1242, 1285]"
h002032_1,"[1285, 1243]"
h002032_1,"[1243, 1286, 1287, 1288]"
h002032_1,"[1288, 1332, 1333]"
h002032_1,"[1333, 1332, 1288, 1287, 1286, 1243, 1244, 1198, 1246]"
h002032_1,"[1246, 1198, 1244, 1243, 1285, 1242, 1241, 1283, 1239, 1240]"
h002032_1,"[1240, 1241, 1242, 1243, 1286]"
h002032_1,"[1286, 1243, 1285, 1242]"
h002032_1,"[1242, 1241]"
h002032_1,"[1241, 1242, 1243, 1286, 1287, 1330]"
h002053_1,"[1243, 1196]"
h002053_1,"[1196, 1195, 1145, 1144]"
h002053_1,"[1144, 1145, 1193, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1140, 1141, 1087, 1086, 1034, 1033, 1032, 1031, 984, 1029, 1028, 1027, 981, 980, 931, 930, 878, 879, 832, 792, 793, 753, 719, 755, 795, 796, 838, 839, 886, 940, 941]"
h002053_1,"[941, 940, 887, 841, 842, 800, 840, 799, 798, 758, 797, 757, 721, 755]"
h002053_1,"[755, 719, 685, 651, 650, 619, 578]"
h002053_1,"[578, 579, 539, 491, 447, 446, 392, 339]"
h002053_1,"[339, 282, 234, 235, 187, 188, 141, 190]"
h002053_1,"[190, 143, 144, 99, 100, 101, 102, 103]"
h002053_1,"[103, 61, 104, 63, 106, 65, 108, 67, 66]"
h002053_1,"[66, 108, 65, 106, 63, 104, 61, 103]"
h002053_1,"[103, 148, 147, 146, 145, 144, 143, 190]"
h002053_1,"[190, 141, 188, 187, 235, 234, 282, 339]"
h002053_1,"[339, 392, 446, 447, 491, 538, 537, 576, 535, 575]"
h002053_1,"[575, 535, 576, 537, 538, 491, 539, 579, 578, 619, 650, 651, 685, 718, 717, 751, 791, 750, 749, 715, 714]"
h002053_1,"[714, 713, 747, 748, 787, 828, 829, 830, 831, 878, 879, 932, 880]"
h002053_1,"[880, 933, 983, 984, 1029]"
h002053_1,"[1029, 1028, 1027, 981, 980, 931, 930, 878, 879, 832, 792, 793, 753, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1036]"
h002053_1,"[1036, 990, 1037, 1038, 1092, 1144, 1145]"
h002053_1,"[1145, 1193, 1194, 1242, 1285, 1243, 1286, 1287, 1245]"
h002053_1,"[1245, 1289, 1247, 1291, 1334, 1333, 1290, 1332]"
h002053_1,"[1332, 1288, 1287, 1286, 1243]"
h002053_1,"[1243, 1196]"
h002053_1,"[1196, 1243, 1286, 1287, 1288]"
h002053_1,"[1288, 1289, 1247, 1291, 1248, 1201, 1151, 1199, 1149, 1197, 1147, 1195]"
h002053_1,"[1195, 1145, 1193, 1194, 1242, 1285, 1243]"
h002053_1,"[1243, 1242, 1241]"
h002053_1,"[1241, 1242, 1285, 1243, 1286]"
h002053_1,"[1286, 1287, 1330, 1367]"
h002101_1,"[1243, 1286, 1287, 1245, 1289, 1247, 1248]"
h002101_1,"[1248, 1201, 1151, 1199, 1149, 1097]"
h002101_1,"[1097, 1044, 1096, 1042, 1094, 1093, 1092, 1091]"
h002101_1,"[1091, 1092, 1038, 1037, 990, 941, 940, 886]"
h002101_1,"[886, 839, 838, 796, 795, 755, 719, 685]"
h002101_1,"[685, 684, 651, 650, 619, 578, 579, 539, 491]"
h002101_1,"[491, 492, 540, 493, 494, 450, 397]"
h002101_1,"[397, 341, 342, 285, 236, 189, 141, 142]"
h002101_1,"[142, 141, 188, 187]"
h002101_1,"[187, 188, 141, 190, 143, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 67, 109, 110, 111, 112, 113, 160, 203, 246, 247, 303, 352, 351, 408, 407, 455, 454, 498, 499, 546, 583, 584, 621, 655, 690, 726, 725, 763, 804, 853, 852, 898, 897, 948, 947, 998, 997, 1047, 1100, 1045, 1098, 1044, 1096, 1042, 1094, 1093, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 447]"
h002101_1,"[447, 446, 392, 339, 282, 234, 235, 187, 188, 141, 190, 143, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 67, 109, 110, 111, 112, 113, 160, 203, 246, 247, 303, 352, 351, 408, 407, 455, 454, 498, 499, 546, 583, 584, 621, 655, 690, 726, 725, 763, 804, 853, 852, 898, 897, 948, 947, 998, 997, 1047, 1100, 1045, 1098, 1044, 1096, 1042, 1094, 1093, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 684, 651]"
h002101_1,"[651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 339, 282, 234, 235, 187, 188, 141, 190, 143, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 67, 109, 110, 111, 112, 113, 160, 203, 246, 247, 303, 352, 351, 408, 407, 455, 454, 498, 499, 546, 583, 584, 621, 655, 690, 726, 725, 763, 804, 853, 852, 898, 897, 948, 947, 998, 997, 1047, 1100, 1045, 1098, 1044, 1096, 1042, 1094, 1093, 1092, 1038, 1037, 990, 941, 940, 886, 839]"
h002101_1,"[839, 838, 796, 795, 755, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 339, 282, 234, 235, 187, 188, 141, 190, 143, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 67, 109, 110, 111, 112, 113, 160, 203, 246, 247, 303, 352, 351, 408, 407, 455, 454, 498, 499, 546, 583, 584, 621, 655, 690, 726, 725, 763, 804, 853, 852, 898, 897, 948, 947, 998, 997, 1047, 1100, 1045, 1098, 1044, 1096, 1042, 1094, 1093, 1092]"
h002481_1,"[1286, 1287, 1245, 1289, 1247, 1291, 1334, 1292]"
h002481_1,"[1292, 1293, 1251, 1252, 1205, 1206, 1159, 1207]"
h002481_1,"[1207, 1160, 1161, 1162, 1111, 1112, 1113, 1114]"
h002481_1,"[1114, 1115, 1057, 1058, 1007, 1008, 956, 908]"
h002481_1,"[908, 957, 909, 910, 859, 860, 809, 810]"
h002481_1,"[810, 769, 811, 770, 732, 695, 696]"
h002481_1,"[696, 661, 662, 631, 632, 598]"
h002481_1,"[598, 597, 630, 629, 628, 593, 626, 627, 659, 694, 660, 695, 731]"
h002481_1,"[731, 695, 733, 771, 772, 814, 815, 864]"
h002481_1,"[864, 816, 776, 777, 818, 778, 820, 867, 821, 822, 869, 920, 921, 973, 1020, 971, 970]"
h002481_1,"[970, 918, 867, 821, 822, 869, 920, 921, 973, 1022, 1075]"
h002481_1,"[1075, 1022, 973, 1020, 971, 970, 969, 917]"
h002481_1,"[917, 968, 967, 915, 865, 864, 815, 814]"
h002481_1,"[814, 815, 864, 865, 915, 968, 967, 966, 913, 964, 911, 963, 962, 961, 960, 1011, 959, 1009, 958, 957, 909, 910, 859, 860, 809, 810, 769, 811]"
h002481_1,"[811, 770, 732, 695, 733, 771, 772, 814, 815, 864, 865, 915, 968, 967, 966, 913, 964, 911, 963, 962, 961, 960, 1011, 959, 1009, 958, 957, 909]"
h002481_1,"[909, 910, 859, 860, 809, 810, 769, 811, 770, 732, 695, 733, 771, 772, 814, 815, 864, 865, 915, 968, 1016, 1015, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172, 1117, 1061]"
h002481_1,"[1061, 1117, 1172, 1221, 1173, 1222, 1223, 1270, 1224, 1271, 1318, 1319, 1359, 1393, 1392, 1420, 1438, 1418, 1437, 1436, 1451, 1435, 1449, 1433, 1447, 1446, 1445, 1432, 1412, 1413, 1386, 1353]"
h002481_1,"[1353, 1312, 1313, 1267, 1315, 1269, 1316, 1317, 1270, 1224, 1271, 1318, 1319, 1359, 1393, 1392, 1420, 1438, 1418, 1437, 1436, 1451, 1435, 1449, 1433]"
h002481_1,"[1433, 1434, 1414, 1415, 1416, 1389, 1388]"
h002481_1,"[1388, 1389, 1417, 1418, 1437, 1436, 1451, 1435, 1449, 1433, 1447, 1446, 1445, 1444, 1443, 1428, 1429, 1410, 1385, 1352, 1310, 1311, 1265, 1266, 1220]"
h002481_1,"[1220, 1171, 1117, 1061, 1010, 1009, 958, 957]"
h002481_1,"[957, 909, 910, 859, 860, 809]"
h002481_1,"[809, 810, 769, 811, 770, 732, 695, 733]"
h002481_1,"[733, 732, 695]"
h002481_1,"[695, 733, 771, 772, 814, 815, 864, 865, 915, 968, 967, 966, 913, 964, 911, 963, 962, 961, 960, 1011, 959, 1009, 958, 957, 909, 910, 859, 860]"
h002481_1,"[860, 809, 810, 769, 811, 770, 732, 695, 733, 771, 772, 814, 815, 864, 865, 915, 968, 967, 966, 913, 964, 911, 963, 962, 961, 960, 1011, 959, 1009, 958, 957, 908, 956, 1008]"
h002481_1,"[1008, 1007]"
h002481_1,"[1007, 1008]"
h002481_1,"[1008, 956, 908, 957, 909, 910, 859, 860, 809, 810, 769, 811, 770, 732, 695, 733, 771, 772, 814, 815, 864, 865, 915, 968, 1016, 1015, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172, 1117, 1061]"
h002481_1,"[1061, 1010]"
h002481_1,"[1010, 1009, 958, 957, 909, 910, 859, 860, 809, 810, 769, 811, 770, 732, 695, 733, 771, 772, 814, 815, 864, 865, 915, 968, 1016, 1015, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172, 1221, 1173, 1222, 1223]"
h002481_1,"[1223, 1270, 1224, 1271, 1318, 1319, 1359, 1393]"
h002481_1,"[1393, 1392, 1420, 1438, 1418, 1437, 1436, 1451]"
h002481_1,"[1451, 1435, 1449, 1433]"
h002481_1,"[1433, 1449, 1435, 1436]"
h002481_1,"[1436, 1451, 1435, 1449, 1433, 1434, 1414, 1387, 1354, 1314, 1267, 1315, 1269, 1316, 1317, 1270, 1224, 1271, 1318, 1319, 1359]"
h002481_1,"[1359, 1393, 1392, 1420, 1438, 1418, 1437, 1436, 1451, 1435, 1449, 1433, 1434, 1414, 1387, 1354, 1314, 1267, 1315, 1269, 1268, 1222]"
h002481_1,"[1222, 1223, 1270, 1224, 1271, 1318, 1319, 1359, 1393, 1392, 1420, 1438, 1418, 1437, 1436, 1451, 1435, 1449, 1433, 1447, 1446, 1445, 1444, 1443, 1428, 1429, 1410, 1385, 1352, 1310, 1311, 1265, 1266, 1220, 1171, 1117, 1061, 1010, 1009]"
h002481_1,"[1009, 958, 957, 909, 910, 859]"
h002481_1,"[859, 860, 809, 810, 769, 811, 770, 732]"
h002481_1,"[732, 695, 696, 661, 629, 628, 593, 626, 627, 659]"
h002481_1,"[659, 694, 660, 695, 733, 771, 772, 814, 815, 864, 865, 915, 968, 967, 966, 913, 964, 911, 963, 962, 961, 960, 1011, 959, 1009, 958, 957, 908, 955, 906, 954, 905, 952, 904, 856, 857, 805, 806, 764, 727, 691, 656, 622, 585, 586, 548, 549, 550, 588]"
h002481_1,"[588, 589, 590, 552, 511, 510, 466, 420, 419, 418, 463]"
h002481_1,"[463, 416, 361, 415, 360, 311, 310, 254]"
h002481_1,"[254, 253, 308, 252, 208, 207, 165, 164, 116, 162]"
h002481_1,"[162, 115, 160, 203, 159, 158]"
h002481_1,"[158, 157, 156, 155, 109, 67, 108, 65, 106, 63, 104, 61, 103, 150, 105, 151, 152]"
h002481_1,"[152, 151, 105, 150, 103, 148, 147, 146]"
h002481_1,"[146, 145, 144, 143, 190, 141, 188, 187]"
h002481_1,"[187, 235, 234, 282, 281, 232, 231, 230]"
h002481_1,"[230, 229, 180, 131, 130]"
h002481_1,"[130, 84, 43, 42, 19, 10, 17, 16]"
h002481_1,"[16, 39, 38, 79, 78, 122, 170, 121]"
h002481_1,"[121, 120, 119, 168, 167, 219, 266, 324, 265, 264]"
h002481_1,"[264, 218, 217, 167, 219, 266, 324]"
h002481_1,"[324, 325, 267, 326, 269, 328, 381, 438, 483, 439, 440, 382, 383, 330, 272]"
h002481_1,"[272, 273, 332, 274, 333, 334, 275, 226, 227, 177, 129, 83, 84, 43, 42, 19, 10]"
h002481_1,"[10, 18, 40, 81, 126, 174, 225, 272, 273, 332, 274, 333, 334, 275, 228, 229, 180]"
h002481_1,"[180, 229, 277, 278, 279, 280]"
h002481_1,"[280, 338, 392, 446, 447, 491, 539, 579]"
h002481_1,"[579, 578, 619, 650, 651, 685, 719, 755]"
h002481_1,"[755, 719, 753, 793, 792, 832, 879, 932, 880, 933, 983, 984, 1031, 1032, 1085, 1138, 1187, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1195, 1145, 1144, 1092, 1038, 1037, 990, 941]"
h002481_1,"[941, 940, 886, 839, 838, 796, 795, 755, 719, 753, 793, 792, 832, 879, 932, 880, 933, 983, 984, 1031, 1032, 1085, 1138, 1187, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1195, 1146, 1094, 1042]"
h002481_1,"[1042, 1096, 1044, 1098, 1045, 1100, 1047, 1102]"
h002481_1,"[1102, 1047, 1101, 1152, 1201, 1248, 1202, 1249, 1250, 1293, 1251, 1252, 1205, 1206, 1159]"
h002481_1,"[1159, 1207, 1160, 1161, 1162, 1111, 1112, 1113]"
h002481_1,"[1113, 1114, 1115, 1057, 1058, 1007, 1008, 956]"
h002481_1,"[956, 908, 957, 909, 910, 859, 860, 809, 810, 769, 811, 770, 732, 695, 733, 771, 772, 814, 815, 864, 865, 915, 968, 1016, 1015, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172, 1117]"
h002481_1,"[1117, 1061, 1010, 1009, 958, 957, 909, 910, 859, 860, 809, 810, 769, 811, 770, 732, 695, 733, 771, 772, 814, 815, 864, 865, 915, 968, 1016, 1015, 1014, 1013, 1065]"
h002481_1,"[1065, 1066]"
h002481_1,"[1066, 1065, 1064, 1120, 1063, 1119, 1118, 1172]"
h002481_1,"[1172, 1117, 1061, 1010, 1009, 958, 957, 908]"
h002481_1,"[908, 957, 909, 910, 859, 860, 809, 810]"
h002481_1,"[810, 769, 811, 770, 732, 695, 696]"
h002481_1,"[696, 661, 662, 631, 632, 598, 559, 520, 519, 518, 517, 516, 515, 514]"
h002481_1,"[514, 554, 555, 593, 626, 627, 659, 694]"
h002481_1,"[694, 659]"
h002481_1,"[659, 694, 660, 695, 733, 771, 772, 814, 815, 864, 865, 915, 968, 967, 966, 913, 964, 911, 963, 962, 961, 960, 1011, 959, 1009, 958, 957, 908, 955, 907, 858, 808, 765, 766, 728]"
h002481_1,"[728, 692, 693, 657, 658, 626, 627, 659, 694, 660, 695, 733, 771, 772, 814, 815, 864, 865, 915, 968, 967, 966, 913, 964, 911, 963, 962, 961, 960, 1011, 959, 1009, 958, 957, 908, 955, 906]"
h002481_1,"[906, 954, 905, 952, 904, 903]"
h002481_1,"[903, 904]"
h002481_1,"[904, 856]"
h002481_1,"[856, 904, 951, 1005, 1056, 1112, 1111, 1162]"
h002481_1,"[1162, 1161, 1160, 1207, 1159, 1206, 1205, 1252]"
h002481_1,"[1252, 1251, 1293, 1292, 1334, 1333, 1332]"
h002481_1,"[1332, 1288, 1287, 1286, 1243]"
h002481_1,"[1243, 1286]"
h002481_1,"[1286, 1287, 1330, 1331]"
h002686_1,"[1243, 1285, 1242, 1195, 1146, 1094, 1042, 1096, 1044, 1098, 1045, 1046]"
h002686_1,"[1046, 1045, 1098, 1044, 1096, 1043, 994, 945, 891, 848, 849, 892, 850, 894, 895, 946, 998, 947, 948, 897]"
h002686_1,"[897, 898, 852, 853, 804, 763, 725, 726]"
h002686_1,"[726, 690, 655, 621, 584, 583, 546, 499]"
h002686_1,"[499, 498, 454, 455, 407, 408, 351, 352]"
h002686_1,"[352, 303, 302, 245, 244, 202, 159, 158, 157, 156, 155, 109, 110, 111, 112, 71]"
h002686_1,"[71, 70, 69, 68, 67, 108, 65, 34]"
h002686_1,"[34, 33, 64, 106, 63, 104, 61, 103, 102]"
h002686_1,"[102, 59]"
h002686_1,"[59, 102, 103, 61, 104, 63, 106, 65, 108, 67, 66]"
h002686_1,"[66, 67, 109, 110, 111, 112, 113, 114]"
h002686_1,"[114, 160, 113, 112, 69, 68]"
h002686_1,"[68, 67, 108, 65, 106, 63, 104, 61]"
h002686_1,"[61, 103, 148, 147, 146, 145, 144, 143]"
h002686_1,"[143, 190, 141, 188, 187, 235, 234, 233]"
h002686_1,"[233, 234, 282, 339, 280, 279, 230, 229, 180]"
h002686_1,"[180, 131, 130, 84, 43, 42, 19, 10]"
h002686_1,"[10, 17, 16, 39, 81, 126, 174, 225, 272, 273, 332, 274, 333, 334, 275, 227, 177, 129, 83, 84, 85]"
h002686_1,"[85, 86, 45, 24, 46, 47, 88, 89, 90, 136, 91]"
h002686_1,"[91, 138, 139, 140, 141, 190, 143]"
h002686_1,"[143, 144, 99, 100, 101]"
h002686_1,"[101, 102, 103, 61, 104, 63, 106, 65, 108]"
h002686_1,"[108, 67, 109, 110, 111, 112, 113]"
h002686_1,"[113, 160, 203, 246, 302, 245, 244, 202]"
h002686_1,"[202, 159, 158, 157, 156, 155, 109, 67, 108, 65, 106, 63, 104, 61, 103, 148, 147, 195, 239, 291, 292, 293, 294, 295, 296]"
h002686_1,"[296, 297, 242, 298, 299, 300, 348, 301, 349, 350, 406, 407, 455, 454, 498, 499, 546, 583, 584, 621, 655, 690, 726, 725, 763, 804, 853, 852, 898, 897, 948, 947, 998, 997, 1047, 1100, 1045, 1098, 1044, 1096, 1042, 1094, 1093, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 492, 540, 493, 494, 450, 397, 341, 342, 286, 287, 288, 289]"
h002686_1,"[289, 290, 291, 346, 345, 401, 453, 496, 495, 542, 543, 581, 620, 653, 654, 688, 689, 723, 762, 761, 803, 846, 847, 891, 848, 849, 892, 850, 894, 895, 946, 998, 997, 1047, 1100, 1045, 1098, 1044, 1096, 1042, 1094, 1093, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 492, 540, 493, 494, 450]"
h002686_1,"[450, 397, 341, 342, 286, 287, 288, 289, 290, 291, 346, 345, 401, 453, 496, 495, 542, 543, 581, 620, 653, 654, 688, 689, 723, 762, 761, 803, 846, 847, 891, 848, 849, 892, 850, 894, 895, 946, 998, 997, 1047, 1100, 1045, 1098, 1044, 1096, 1042, 1094, 1093, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 684, 651, 650, 619, 578, 579]"
h002686_1,"[579, 578, 619, 650, 651, 685, 719, 755]"
h002686_1,"[755, 795, 796, 838, 839, 886, 940, 941]"
h002686_1,"[941, 990, 1037, 1038, 1092, 1144, 1145, 1194]"
h003469_1,"[1243, 1244, 1198, 1246, 1200, 1247]"
h003469_1,"[1247, 1291, 1249, 1250, 1293, 1336, 1294, 1338, 1339, 1374]"
h003469_1,"[1374, 1375, 1401, 1377, 1403, 1404, 1405, 1381]"
h003469_1,"[1381, 1405, 1406, 1425, 1426, 1442, 1428, 1427, 1409]"
h003469_1,"[1409, 1384, 1351, 1350, 1307, 1263, 1215]"
h003469_1,"[1215, 1214, 1168, 1116, 1059, 1007, 1008, 956, 908, 957, 958, 1009, 1010, 1061, 1117]"
h003469_1,"[1117, 1172, 1118, 1119, 1063, 1120, 1064, 1065]"
h003469_1,"[1065, 1064, 1120, 1063, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 958, 957, 909, 910, 859, 860, 809, 810, 769, 811, 770, 732, 733, 771, 772, 814, 815, 864, 865]"
h003469_1,"[865, 915, 914, 913, 964, 911, 963, 962, 961, 960, 1011, 959, 1009, 958, 957, 909, 910, 859, 860, 809, 810, 769, 811, 770, 732]"
h003469_1,"[732, 733, 771, 772, 813, 862, 861, 912, 964, 911, 963, 962, 961, 960, 1011, 959, 1009, 958, 957, 909, 910, 859]"
h003469_1,"[859, 860, 809, 810, 769, 811, 770, 732, 733, 771, 772, 813, 862, 861, 912, 964, 911, 963, 962, 961, 960, 1011, 959, 1009, 958, 957, 908, 956, 1008, 1007]"
h003469_1,"[1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111]"
h003469_1,"[1111, 1162, 1161, 1160, 1207, 1159, 1206, 1205]"
h003469_1,"[1205, 1252, 1251, 1293, 1336, 1294, 1338, 1339]"
h003469_1,"[1339, 1338, 1294, 1293, 1251, 1252, 1205, 1206, 1157, 1105, 1156, 1104]"
h003469_1,"[1104, 1103, 1102, 1047, 1100, 1045, 1098, 1044]"
h003469_1,"[1044, 1096, 1042, 1094, 1093, 1092, 1038, 1037]"
h003469_1,"[1037, 990, 941, 940, 886, 839, 838, 796]"
h003469_1,"[796, 795, 755, 719, 685, 684, 651, 650, 619]"
h003469_1,"[619, 578, 579, 539, 491, 447, 446, 392]"
h003469_1,"[392, 391, 390, 389, 388, 335, 387, 386]"
h003469_1,"[386, 387, 335, 276]"
h003469_1,"[276, 277, 278, 279, 231, 182, 181, 229, 180, 131, 130, 84]"
h003469_1,"[84, 85, 86, 132]"
h003469_1,"[132, 86, 45, 24, 46, 47, 88, 89, 90, 136, 91, 138, 139, 140, 141, 188, 187, 235, 234, 282, 339, 392, 338, 280, 279, 278, 277]"
h003469_1,"[277, 278, 279, 231, 182, 181, 229, 180, 131, 130, 84, 85, 86, 45, 24, 46, 47, 88, 89, 90, 136, 91, 138, 139, 140, 141, 188, 187, 235, 234, 282, 339, 392, 391, 390, 389]"
h003469_1,"[389, 388, 335, 387, 386, 442, 487, 441]"
h003469_1,"[441, 486, 533, 532, 531, 530, 484, 529, 568, 567, 606, 636, 637, 669, 670, 671, 672]"
h003469_1,"[672, 639, 609, 570, 610, 611, 612, 613, 643, 676, 675, 709, 743, 783, 784]"
h003469_1,"[784, 826, 825, 874, 873, 926, 975, 927, 976, 977, 978, 1024]"
h003469_1,"[1024, 1078, 1026]"
h003469_1,[1026]
h003469_1,"[1026, 1080, 1133]"
h003469_1,"[1133, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1186]"
h003469_1,"[1186, 1187, 1138, 1137, 1136, 1083, 1135, 1082, 1081]"
h003713_1,"[1243, 1285, 1242, 1241, 1284, 1328]"
h003713_1,"[1328, 1329, 1367, 1330, 1331, 1288, 1332, 1290]"
h003713_1,"[1290, 1334, 1292, 1293]"
h003713_1,"[1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160]"
h003713_1,"[1160, 1107, 1053, 1054, 1003, 950, 900, 901, 902, 855, 903, 904, 951]"
h003713_1,"[951, 904, 856, 857, 805, 806, 764, 727]"
h003713_1,"[727, 764, 806, 805, 857, 856, 904, 952, 905, 954, 906, 955, 907, 858, 808, 765, 766, 728, 692, 693, 657, 658, 625, 624, 589, 588, 550, 508]"
h003713_1,"[508, 464, 418, 363, 364, 316, 260, 216]"
h003713_1,"[216, 215, 214, 256, 212, 254]"
h003713_1,"[254, 210, 209, 166, 165, 164, 116, 162]"
h003713_1,"[162, 115, 160]"
h003713_1,"[160, 113, 112, 111, 110, 109, 154, 107, 152, 151, 105, 150, 103, 148, 196, 240, 239, 291, 346, 345, 401, 453, 496, 495, 542, 543, 581, 620, 653, 654, 688, 689, 723, 762, 761, 803, 846, 847, 890, 944, 992, 1041, 1094, 1042, 1096, 1044, 1098, 1045, 1100, 1047, 997, 998, 947, 948, 897, 898, 852, 853, 804, 763, 725, 726, 690, 655, 621, 584, 583, 546, 499, 498, 454, 455, 407, 408]"
h003713_1,"[408, 351, 352, 303, 350, 349, 301, 348, 300, 299, 298, 242, 297, 296, 295, 294, 293, 292, 291, 346, 345, 401, 453, 496, 495, 542, 543, 581, 620, 653, 654, 688, 689, 723, 762, 761, 803, 846, 847, 890, 944, 992, 1041, 1094, 1042, 1096, 1044, 1098, 1045, 1100, 1047, 997, 998, 947, 948, 897, 898, 852, 853, 804, 763, 725, 726, 690, 655, 621, 584, 583]"
