travel_name,predicted_route
h000842_1,"[190, 143, 144, 99, 100, 101, 102, 103, 150, 105, 151, 152]"
h000842_1,"[152, 107, 154, 109]"
h000842_1,"[109, 154, 107, 152, 151, 105, 150, 103, 102, 101, 100]"
h000842_1,"[100, 99]"
h000842_1,"[99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 67]"
h000842_1,"[67, 68, 69, 112, 113, 160, 115, 162, 116]"
h000842_1,"[116, 162, 115, 160, 113, 112, 69, 68]"
h000842_1,"[68, 67, 108, 65, 106, 63, 104, 61, 103, 148, 147]"
h000842_1,"[147, 146, 145, 144, 143, 190, 141, 188, 187, 235, 234, 282]"
h000842_1,"[282, 339, 392, 391, 390, 389]"
h000842_1,"[389, 390, 391, 392, 446, 447, 491, 539, 579, 578, 619, 650]"
h000842_1,"[650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941]"
h000842_1,"[941, 990, 1037, 1038, 1092, 1144, 1145, 1193, 1240]"
h000859_1,"[925, 873, 874, 827, 828, 829, 830, 831, 832, 792]"
h000859_1,"[792, 832, 879, 932, 880, 933, 983, 984, 1031, 1032, 1033, 1034, 1035]"
h000859_1,"[1035, 990, 1037, 1038, 1092, 1144, 1145, 1195, 1196, 1243]"
h000859_1,"[1243, 1286, 1287, 1288, 1332, 1333, 1334, 1292, 1293, 1294]"
h000859_1,"[1294, 1338, 1339, 1374, 1375, 1376, 1377, 1378, 1379, 1405, 1381, 1407]"
h000859_1,"[1407, 1383, 1408, 1427, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449]"
h000859_1,"[1449, 1435, 1436, 1437, 1438, 1420, 1421, 1394]"
h000859_1,"[1394, 1361]"
h000859_1,"[1361, 1395]"
h000859_1,"[1395, 1361, 1393, 1359, 1319, 1318, 1271, 1224, 1175, 1174, 1119, 1118]"
h000859_1,"[1118, 1172, 1117, 1061, 1010, 1009, 958, 957, 908, 956, 1008, 1007]"
h000859_1,"[1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111, 1162, 1161, 1160, 1207]"
h000859_1,"[1207, 1159, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 1100, 1045]"
h000859_1,"[1045, 1098, 1044, 1096, 1042, 1094, 1093, 1092, 1038, 1037]"
h000859_1,"[1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719]"
h000859_1,"[719, 685, 651, 650, 619, 578, 579, 539, 491, 447, 446]"
h000859_1,"[446, 392, 339, 282, 234, 235, 187, 188, 141, 190, 143, 144]"
h000859_1,"[144, 99, 100, 101, 102, 103]"
h000859_1,"[103, 61, 104, 63, 106, 65, 108, 67]"
h000859_1,"[67, 109, 155, 156, 157, 158, 159, 203, 246, 247, 303, 352]"
h000859_1,"[352, 351, 408, 407, 455, 454, 498, 499, 546, 583]"
h000859_1,"[583, 584, 621, 655, 690, 726, 725, 763, 804, 853, 852, 898]"
h000859_1,"[898, 897, 948, 947, 999, 1049, 1103, 1104, 1156, 1157, 1206]"
h000859_1,"[1206, 1205, 1253, 1296, 1339, 1374, 1375, 1376, 1377, 1378, 1379, 1405]"
h000859_1,"[1405, 1406, 1425, 1426, 1442, 1428, 1443, 1444, 1445, 1432, 1447]"
h000859_1,"[1447, 1433, 1449, 1435, 1436, 1437, 1438, 1420, 1392]"
h000859_1,"[1392, 1393, 1359, 1319, 1318, 1271, 1224, 1270, 1223, 1222, 1173, 1221]"
h000859_1,"[1221, 1172, 1117, 1061, 1010, 1009, 958, 957, 908, 956, 1008, 1007]"
h000859_1,"[1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111, 1162, 1161, 1160, 1207]"
h000859_1,"[1207, 1159, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 1100, 1045]"
h000859_1,"[1045, 1098, 1044, 1096]"
h000859_1,"[1096, 1044, 1097, 1149, 1199, 1151, 1201, 1202]"
h000859_1,"[1202, 1248, 1200]"
h000859_1,"[1200, 1247, 1289, 1245, 1287, 1330, 1367, 1329]"
h000859_1,"[1329, 1328, 1284, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1187]"
h000859_1,"[1187, 1138, 1137, 1136, 1184, 1134, 1081, 1080, 1026, 1078, 1077]"
h000859_1,"[1077, 1024, 978, 977, 976, 927, 975]"
h000859_1,"[975, 926, 873, 874, 825, 784, 783]"
h000859_1,"[783, 784, 825, 874, 875, 928, 929, 978, 1024]"
h000859_1,"[1024, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1085]"
h000859_1,"[1085, 1139, 1087, 1141, 1089, 1142, 1090, 1091, 1092, 1093, 1094, 1042]"
h000859_1,"[1042, 1096, 1044, 1097, 1149, 1199, 1246]"
h000859_1,"[1246, 1198]"
h000859_1,"[1198, 1244, 1196, 1195, 1145]"
h000859_1,"[1145, 1193, 1143, 1191, 1190]"
h000872_2,"[1367, 1329, 1328, 1284]"
h000872_2,"[1284, 1241, 1242, 1285]"
h000872_2,"[1285, 1242, 1195, 1145, 1144, 1092, 1038]"
h000872_2,"[1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755]"
h000872_2,"[755, 719, 685, 651, 650, 619, 578, 579, 539, 491, 447]"
h000872_2,"[447, 446, 392, 339, 282, 234, 235, 187, 188, 141, 190, 143]"
h000872_2,"[143, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 64]"
h000872_2,"[64, 106, 65, 108, 67, 68, 69]"
h000872_2,"[69, 68, 67, 108, 65, 106, 63, 104]"
h000872_2,"[104, 61, 103, 102, 101, 100, 99, 144, 143, 190, 141, 188]"
h000872_2,"[188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 539, 579]"
h000872_2,"[579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839]"
h000872_2,"[839, 886, 940, 941, 990, 1037, 1038, 1092, 1144, 1145, 1193, 1194]"
h000872_2,"[1194, 1193, 1145, 1144, 1092]"
h000872_2,"[1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796]"
h000872_2,"[796, 795, 755, 719, 685, 651, 650, 619]"
h000872_2,"[619, 578, 579, 539, 491, 447, 446, 392, 339, 282, 234, 235]"
h000872_2,"[235, 187, 188, 141, 190, 143, 144, 99, 100, 101, 102, 103]"
h000872_2,"[103, 61, 104, 63, 106, 65]"
h000872_2,"[65, 108, 67, 109, 155, 156, 157, 158, 159, 203, 246, 247]"
h000872_2,"[247, 303, 352, 351, 408, 407, 455, 409, 456, 410]"
h000872_2,"[410, 457, 458, 459, 460, 504, 505, 506, 548, 549, 550, 588]"
h000872_2,"[588, 589, 624, 625, 657, 693, 692, 729, 768, 767, 808]"
h000872_2,"[808, 858, 907, 955, 908, 957, 958, 1009, 959, 1011]"
h000872_2,"[1011, 959, 1009, 958, 957, 909, 910, 859, 860, 809]"
h000872_2,"[809, 810, 769, 811, 770, 732, 695, 660, 694, 659, 627]"
h000872_2,"[627, 626, 658, 625, 624, 589, 588, 550, 549, 548, 506, 505]"
h000872_2,"[505, 504, 460, 459, 458, 457, 410, 456, 409, 455, 407, 406]"
h000872_2,"[406, 350, 303, 247, 246, 203, 159, 202]"
h000872_2,"[202, 159, 158, 157, 156, 155, 109, 67, 66, 34]"
h000872_2,"[34, 33, 32, 31, 30, 60]"
h000872_3,"[58, 59, 102, 103, 61, 104, 63, 106]"
h000872_3,"[106, 65, 108, 67, 68, 69, 112, 113, 160, 115]"
h000872_3,"[115, 160, 113, 112]"
h000872_3,"[112, 111, 110, 109, 154, 107, 152, 151, 105, 150, 103]"
h000872_3,"[103, 102]"
h000872_3,"[102, 59, 60, 30]"
h000872_3,"[30, 60, 59, 58, 28, 56, 55, 96, 95]"
h000872_3,"[95, 142, 141, 188, 187, 235, 234, 282, 339]"
h000872_3,"[339, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685]"
h000872_3,"[685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037]"
h000872_3,"[1037, 1038, 1092, 1144, 1145, 1195, 1242]"
h000880_1,"[1243, 1242]"
h000880_1,"[1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1187]"
h000880_1,"[1187, 1138, 1137, 1136, 1184, 1134, 1081, 1080, 1026, 1078, 1024]"
h000880_1,"[1024, 978, 977, 976, 927, 975, 926, 873, 874, 825, 784, 783]"
h000880_1,"[783, 743, 708, 707, 671, 670, 638, 608, 607, 569]"
h000880_1,"[569, 530, 531, 485, 486, 441, 487, 442, 386]"
h000880_1,"[386, 387, 335, 388, 389, 390]"
h000880_1,"[390, 389, 388, 336]"
h000880_1,"[336, 388, 335, 387, 386, 442]"
h000880_1,"[442, 487, 441, 440, 439, 483, 482, 527, 481, 526]"
h000880_1,"[526, 565, 566, 528, 529, 484]"
h000880_1,"[484, 530, 531, 485, 486, 441, 487, 442, 386, 387, 335, 388]"
h000880_1,"[388, 389, 390, 391]"
h000880_1,"[391, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685]"
h000880_1,"[685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037]"
h000880_1,"[1037, 1038, 1092, 1093, 1094, 1042, 1096, 1044, 1098, 1045, 1100]"
h000880_1,"[1100, 1047, 1102, 1103, 1104, 1156, 1157, 1206, 1159, 1207, 1160]"
h000880_1,"[1160, 1161, 1162, 1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008]"
h000880_1,"[1008, 956, 908, 957, 958, 1009, 1010, 1061, 1117, 1172, 1221, 1173]"
h000880_1,"[1173, 1222, 1223, 1270, 1224, 1271, 1318, 1319, 1359, 1393, 1361, 1362]"
h000880_1,"[1362, 1361, 1393, 1359, 1319, 1318, 1271, 1224, 1270, 1223, 1222]"
h000880_1,"[1222, 1173, 1221, 1172, 1117, 1061, 1010, 1009, 958, 957, 908, 956]"
h000880_1,"[956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111, 1163]"
h000880_1,"[1163, 1210, 1258, 1303, 1346, 1380, 1405, 1406, 1424]"
h000880_1,"[1424, 1406, 1425, 1426, 1442, 1428, 1443, 1444, 1445, 1432, 1447, 1433]"
h000880_1,"[1433, 1449, 1435, 1436, 1437, 1438, 1420, 1392, 1393, 1361, 1395]"
h000880_1,"[1395, 1361, 1393, 1359, 1319, 1318, 1271, 1224, 1270, 1223, 1222, 1173]"
h000880_1,"[1173, 1221, 1172, 1117, 1061, 1010, 1009, 958, 957, 908, 956, 1008]"
h000880_1,"[1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111, 1162, 1161, 1160]"
h000880_1,"[1160, 1207, 1159, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 1100]"
h000880_1,"[1100, 1045, 1098, 1044, 1096, 1042, 1094, 1093, 1092, 1038]"
h000880_1,"[1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755]"
h000880_1,"[755, 719, 685, 651, 650, 619, 578, 579, 539, 491, 447]"
h000880_1,"[447, 446, 392, 391, 390, 389]"
h000880_1,"[389, 388, 335, 387, 386, 442, 487, 441, 486, 533]"
h000880_1,"[533, 532, 570, 609, 641, 674, 709, 743, 783, 784]"
h000880_1,"[784, 825, 874]"
h000880_1,"[874, 825, 784, 744, 710, 745, 711, 676, 643, 613, 614, 574]"
h000880_1,"[574, 575, 535, 536, 490, 445, 391, 390, 389, 388]"
h000880_1,"[388, 389, 390, 391, 392, 446, 447, 491]"
h000880_1,"[491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795]"
h000880_1,"[795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1144]"
h000880_1,"[1144, 1092]"
h000880_1,"[1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755]"
h000880_1,"[755, 719, 685, 651, 650, 619, 578, 579, 539, 491, 447]"
h000880_1,"[447, 446, 392, 391, 390, 389, 388, 335, 387, 386, 442, 385]"
h000880_1,"[385, 442, 386, 387]"
h000880_1,"[387, 335, 388, 389]"
h000880_1,"[389, 390, 391, 392, 339, 282, 234, 235, 187, 188, 141, 190]"
h000880_1,"[190, 143, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106]"
h000880_1,"[106, 65, 108, 67, 68, 69, 112, 113, 160, 115]"
h000880_1,"[115, 162, 116, 164, 165, 166, 209, 210, 254, 212, 213]"
h000880_1,"[213, 214, 258, 259, 260, 261, 318, 263, 319, 320, 368]"
h000880_1,"[368, 369, 425, 370, 371, 427, 372, 429, 428, 475, 519, 520]"
h000880_1,"[520, 559, 598, 632, 631, 662, 661, 696]"
h000880_1,"[696, 695, 732, 770, 811, 769, 810, 809, 860, 859, 910, 909]"
h000880_1,"[909, 957, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112]"
h000880_1,"[1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1205, 1252, 1251, 1293]"
h000880_1,"[1293, 1292, 1334, 1333, 1332, 1288, 1287, 1244]"
h000880_1,"[1244, 1287, 1330, 1367]"
h000880_1,"[1367, 1329, 1328, 1284]"
h000880_1,"[1284, 1241, 1240, 1239, 1238, 1237, 1190]"
h000894_1,"[1287, 1288, 1332, 1333, 1334, 1292, 1293, 1294, 1338, 1339, 1374]"
h000894_1,"[1374, 1375, 1376, 1377, 1378, 1379, 1405, 1381, 1407, 1383, 1408, 1427]"
h000894_1,"[1427, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1434, 1414]"
h000894_1,"[1414, 1434, 1433, 1449]"
h000894_1,"[1449, 1435, 1436, 1437, 1438, 1420, 1392, 1393, 1361, 1362, 1363, 1364]"
h000894_1,"[1364, 1325, 1324, 1279, 1232, 1233, 1182, 1183, 1130, 1131, 1076]"
h000894_1,"[1076, 1075, 1022, 973, 921, 920, 869, 822, 780, 739, 738, 702]"
h000894_1,"[702, 668, 667, 635, 601, 562, 561, 521, 520, 519]"
h000894_1,"[519, 520, 559, 598, 632, 631]"
h000894_1,"[631, 662, 661, 696, 695, 660, 694, 659, 627, 626, 658, 625]"
h000894_1,"[625, 624, 589, 588, 550, 549, 548, 506, 505, 504, 460, 459]"
h000894_1,"[459, 458, 457, 410, 456, 409, 455, 407, 406, 350, 349, 301]"
h000894_1,"[301, 348, 300, 299, 298, 242, 297, 296, 295, 294, 293, 292]"
h000894_1,"[292, 291, 290, 289, 288, 287, 286, 342, 341, 397, 450, 494]"
h000894_1,"[494, 493, 540, 492, 491, 447, 446, 392, 338, 280, 279, 278]"
h000894_1,"[278, 277, 336, 337]"
h000894_1,"[337, 336, 388, 389, 390, 391, 392, 339, 282, 234, 235, 186]"
h000894_1,"[186, 139, 140, 141, 142, 97, 98]"
h000894_1,"[98, 56, 28, 58, 59, 60, 30, 31, 32, 33, 34]"
h000894_1,"[34, 66, 67, 68, 69, 112, 113, 160, 115, 162, 116]"
h000894_1,"[116, 162, 115, 160, 113, 112, 111]"
h000894_1,"[111, 110, 109, 154, 107, 152, 151, 105, 150, 103, 148]"
h000894_1,"[148, 147, 146, 145, 144, 143, 190, 141, 188, 187, 235, 234]"
h000894_1,"[234, 282, 339, 392, 391, 390, 389, 388]"
h000894_1,"[388, 389, 390, 391, 445, 490, 536, 535, 576]"
h000894_1,"[576, 535, 575, 574, 614, 613, 612, 611, 610, 609, 639]"
h000894_1,"[639, 672, 671, 707, 708, 743, 783, 784]"
h000894_1,"[784, 825, 874, 875, 928, 929, 978, 1024, 1078, 1026, 1080, 1081]"
h000894_1,"[1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190, 1237, 1238]"
h000894_1,"[1238, 1239, 1240, 1241, 1242, 1243, 1286, 1287, 1288]"
h000894_1,"[1288, 1287, 1286, 1243, 1242]"
h001019_1,"[1286, 1243, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188]"
h001019_1,"[1188, 1187, 1138, 1137, 1136, 1184, 1134, 1081, 1080, 1026, 1078, 1024, 978, 1023]"
h001019_1,"[1023, 977, 976, 927, 975, 926, 873, 874, 825, 784, 783, 743]"
h001019_1,"[743, 709, 675, 676, 643, 613]"
h001019_1,"[613, 614, 574, 575, 535, 536, 490, 445]"
h001019_1,"[445, 391, 392, 339, 282, 234, 235, 187, 188, 141, 190, 143]"
h001019_1,"[143, 144, 99, 100, 101, 102, 103, 150, 105, 151, 152, 107]"
h001019_1,"[107, 154, 109, 110, 111, 112, 113, 160, 115]"
h001019_1,"[115, 162, 116, 164, 165, 166, 209, 210, 254, 212]"
h001019_1,"[212, 256, 214, 258, 259, 260, 261, 318, 263, 319, 320, 368, 369]"
h001019_1,"[369, 368, 320, 319, 263, 318, 261, 260, 259]"
h001019_1,"[259, 258, 214, 256, 212, 254, 210, 209, 208, 251, 250, 249]"
h001019_1,"[249, 304, 247, 303, 350, 349, 301, 348, 300, 299, 298, 242]"
h001019_1,"[242, 297, 296, 295, 294, 293, 292, 291]"
h001019_1,"[291, 346, 345, 401, 453, 496]"
h001019_1,"[496, 453, 401, 402]"
h001019_1,"[402, 401, 345, 346, 291, 239, 195, 194, 146, 145, 144, 97, 55, 56]"
h001019_1,"[56, 28, 58, 59, 102, 103, 61, 104, 63, 106]"
h001019_1,"[106, 65, 108, 67, 68, 69, 70, 71, 72]"
h001019_1,"[72, 73, 74, 75, 116, 164, 165, 166, 209, 210, 254, 212]"
h001019_1,"[212, 256, 214, 258, 259, 260, 261, 318, 263, 319, 320, 368, 369]"
h001019_1,"[369, 425, 370, 371, 427, 372, 429, 430, 476, 521, 561, 562, 601]"
h001019_1,"[601, 635, 667, 668, 702, 738, 739, 780, 822, 869, 920, 921]"
h001019_3,"[1076, 1075, 1022, 973, 974, 922]"
h001019_3,"[922, 974, 921, 920, 869, 822, 780, 739, 738, 702, 668, 667]"
h001019_3,"[667, 635, 601, 562, 561, 521, 520, 519, 475, 428, 429, 372]"
h001019_3,"[372, 429, 428, 475, 519, 520, 559, 598]"
h001019_3,"[598, 632, 631, 662, 661, 696, 695, 732, 770, 811, 769, 810]"
h001019_3,"[810, 809, 860, 859, 910, 909, 957, 958, 1009, 1010, 1061, 1117]"
h001019_3,"[1117, 1171, 1220, 1266, 1313, 1267, 1315]"
h001019_3,"[1315, 1267, 1313, 1312, 1353, 1386, 1413, 1412, 1432, 1445, 1444]"
h001019_3,"[1444, 1443, 1428, 1442, 1426, 1425, 1406, 1405, 1379, 1378, 1377]"
h001019_3,"[1377, 1401, 1375, 1374, 1339, 1338, 1294, 1336, 1292, 1334, 1291, 1247]"
h001051_1,"[925, 873, 874, 827, 828, 829, 830, 831, 879]"
h001051_1,"[879, 932, 880, 933, 983, 984, 1031, 1032, 1033, 1034, 1086, 1087]"
h001051_1,"[1087, 1140, 1188, 1236, 1190, 1237, 1238]"
h001051_1,"[1238, 1239, 1240, 1241]"
h001051_1,"[1241, 1242, 1243]"
h001051_1,"[1243, 1242, 1195, 1145, 1144, 1092, 1038, 1037]"
h001051_1,"[1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685]"
h001051_1,"[685, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392]"
h001051_1,"[392, 338, 280, 232, 183, 135, 89, 88]"
h001051_1,"[88, 46]"
h001051_1,"[46, 47, 90, 136, 91, 138, 139, 140, 141, 142, 97, 98]"
h001051_1,"[98, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108]"
h001051_1,"[108, 67, 109, 155, 156, 157, 158, 159, 203, 246, 247, 303]"
h001051_1,"[303, 352, 351, 408, 407, 455, 454, 498, 499, 546]"
h001051_1,"[546, 583, 584, 621, 655, 690, 726, 725, 763, 804, 853, 852]"
h001051_1,"[852, 898, 897, 948, 947, 998, 997, 1047, 1101, 1152, 1201, 1248]"
h001051_1,"[1248, 1247, 1289, 1332, 1331]"
h001051_1,"[1331, 1330, 1287, 1286]"
h001051_1,"[1286, 1243, 1242, 1194, 1193, 1143]"
h001051_1,"[1143, 1193, 1145, 1195, 1147, 1197, 1149, 1199, 1151]"
h001055_1,"[1422, 1403, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1336, 1292, 1334, 1291]"
h001055_1,"[1291, 1248, 1201, 1152, 1101, 1047, 997, 998, 947, 948, 897]"
h001055_1,"[897, 898, 852, 853, 804, 763, 725, 726, 690, 655, 621, 584]"
h001055_1,"[584, 583, 546, 499, 498, 454, 455, 407, 408, 351, 352, 303, 247]"
h001055_1,"[247, 246, 203, 159, 158, 157, 156, 155, 109, 67, 66]"
h001055_1,"[66, 108, 65, 106, 63, 104, 61, 103, 102, 101, 100, 99]"
h001055_1,"[99, 144, 97, 142, 95, 53]"
h001055_1,"[53, 95, 142, 97, 144, 99, 100, 101, 102, 103, 61, 104]"
h001055_1,"[104, 63, 106, 65, 108, 67, 68, 69, 70, 71]"
h001055_1,"[71, 113, 160, 203, 246, 247, 303, 352, 351, 408, 407, 455, 454]"
h001055_1,"[454, 498, 499, 546, 583, 584, 621, 655, 690, 726, 725, 763]"
h001055_1,"[763, 804, 853, 852, 898, 897, 948, 947, 998, 997, 1047, 1101]"
h001055_1,"[1101, 1152, 1201, 1202, 1249, 1250, 1293, 1294, 1338, 1339, 1374]"
h001060_3,"[1367, 1329, 1328, 1284]"
h001060_3,"[1284, 1328, 1329, 1367, 1330]"
h001060_3,"[1330, 1288, 1332, 1333, 1334, 1292, 1293, 1251, 1252, 1205, 1206]"
h001060_3,"[1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1113, 1114, 1115, 1057]"
h001060_3,"[1057, 1058, 1007, 1008, 956, 908, 957, 909, 910, 859, 860, 809]"
h001060_3,"[809, 810, 769, 811, 770, 732, 695, 696, 661, 629, 595]"
h001060_3,"[595, 629, 630, 597, 631]"
h001060_3,"[631, 662, 661, 696, 695, 732, 770, 811, 769, 810, 809, 860]"
h001060_3,"[860, 859, 910, 909, 957, 908, 955, 906, 954, 905, 952, 904]"
h001060_3,"[904, 952, 905, 954, 906, 955, 908, 957, 909, 910]"
h001060_3,"[910, 859, 860, 809, 810, 769, 811, 770, 732, 695, 696]"
h001060_3,"[696, 661, 629, 595, 596, 557, 518, 474]"
h001060_3,"[474, 519, 520, 559]"
h001060_3,"[559, 598, 599, 633, 665, 700, 699]"
h001060_3,"[699, 700, 665, 633, 599, 600, 561]"
h001060_3,"[561, 521, 520, 559, 598, 632, 631, 662, 661]"
h001060_3,"[661, 696, 695, 732, 770, 811, 769, 810, 809, 860, 859, 910]"
h001060_3,"[910, 909, 957, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113]"
h001060_3,"[1113, 1166, 1213, 1261, 1262, 1306, 1349, 1382, 1383, 1407, 1406]"
h001060_3,"[1406, 1405, 1379, 1378, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1336]"
h001060_3,"[1336, 1292, 1334, 1333, 1332, 1288, 1287]"
h001060_3,"[1287, 1286, 1243, 1242, 1241]"
h001060_3,"[1241, 1242, 1243, 1286]"
h001066_1,"[1243, 1286, 1287, 1288, 1332, 1333, 1334, 1292, 1293]"
h001066_1,"[1293, 1251, 1252, 1205, 1206, 1159, 1107, 1053]"
h001066_1,"[1053, 1054, 1003, 950, 900, 901, 854, 899, 853, 804, 763, 725]"
h001066_1,"[725, 726, 690, 655]"
h001066_1,"[655, 690, 726, 725, 763, 804, 853, 852, 898, 897, 948, 947]"
h001066_1,"[947, 998, 946, 895, 894, 850, 892, 849, 848, 891]"
h001066_1,"[891, 847, 846, 803, 761, 762, 723, 689, 688, 654, 653, 620]"
h001066_1,"[620, 581, 543, 542, 495, 496, 497, 544]"
h001066_1,"[544, 497, 496, 495, 542, 543, 581, 620, 653, 654, 688, 689]"
h001066_1,"[689, 723, 762, 761, 803, 846, 847, 891, 848, 849]"
h001066_1,"[849, 892, 850, 894, 895, 946, 998, 997, 1047, 1101]"
h001066_1,"[1101, 1152, 1201, 1248, 1291, 1334, 1333]"
h001066_1,"[1333, 1332, 1288, 1287, 1286, 1243, 1242, 1241]"
h001066_1,"[1241, 1242, 1196, 1197, 1149, 1199, 1151]"
h001066_1,"[1151, 1201, 1202, 1249, 1250, 1293, 1294, 1338, 1339, 1374, 1375]"
h001066_1,"[1375, 1376, 1377, 1403]"
h001066_1,"[1403, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1336, 1292, 1249, 1202]"
h001066_1,"[1202, 1201, 1151, 1199, 1149, 1197, 1147]"
h001066_1,"[1147, 1195, 1145, 1144, 1092, 1038, 1037, 990, 941, 940]"
h001066_1,"[940, 886, 839, 838, 796, 795, 755, 719, 685, 651, 650]"
h001066_1,"[650, 619, 578, 618, 617, 616, 648, 647, 680, 646, 678]"
h001066_1,"[678, 677, 711, 676, 675, 709, 743, 708, 707, 671, 670, 669]"
h001066_1,"[669, 637, 636, 604, 603, 564, 525, 481, 527, 482]"
h001066_1,"[482, 529, 568, 567, 606, 638, 670, 671, 707, 708]"
h001066_1,"[708, 743, 783, 784, 825, 874]"
h001066_1,"[874, 875, 928, 929, 978, 1024, 1078, 1026, 1080]"
h001066_1,"[1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190]"
h001066_1,"[1190, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1286]"
h001066_1,"[1286, 1243, 1242]"
h001066_1,"[1242, 1243, 1286, 1287]"
h001093_1,"[1367, 1329, 1328, 1284]"
h001093_1,"[1284, 1241, 1242, 1243, 1286]"
h001093_1,"[1286, 1243]"
h001093_1,"[1243, 1286, 1287, 1288, 1332, 1290]"
h001093_1,"[1290, 1334]"
h001093_1,"[1334, 1292, 1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160, 1161, 1162]"
h001093_1,"[1162, 1111, 1112]"
h001093_1,"[1112, 1113, 1166, 1213, 1261, 1262, 1306, 1349, 1382, 1383]"
h001093_1,"[1383, 1408, 1427, 1428, 1443, 1444, 1445, 1432, 1447, 1433]"
h001093_1,"[1433, 1447, 1446, 1445, 1431]"
h001093_1,"[1431, 1430, 1411, 1410, 1385, 1352, 1310, 1311, 1265, 1266]"
h001093_1,"[1266, 1220, 1171, 1172, 1118, 1119, 1063, 1120, 1064]"
h001093_1,"[1064, 1065, 1013, 1014, 967, 968, 969, 970, 918, 867]"
h001093_1,"[867, 820, 778, 777, 776, 816, 815, 814, 772]"
h001093_1,"[772, 771, 733, 732, 770, 811, 769, 810, 809, 860, 859, 910]"
h001093_1,"[910, 909, 957, 908, 955, 906, 954, 905, 952, 904, 856, 857]"
h001093_1,"[857, 805, 806, 764]"
h001093_1,"[764, 806, 805, 857, 856, 904, 951, 1005, 1056, 1112, 1111, 1162]"
h001093_1,"[1162, 1161, 1160, 1207, 1159, 1206, 1157, 1105, 1156, 1104, 1103, 1102]"
h001093_1,"[1102, 1047, 1100, 1045, 1098, 1044, 1096, 1042, 1094, 1093, 1092, 1091]"
h001093_1,"[1091, 1090, 1036, 1088, 1034, 1033, 1032, 1031, 984, 1029, 1028]"
h001093_1,"[1028, 1080, 1026, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 874]"
h001093_1,"[874, 825, 824, 782, 742]"
h001093_1,[742]
h001093_1,"[742, 782, 783, 784, 826, 827, 828, 829, 830, 831, 879, 932]"
h001093_1,"[932, 880, 933, 983, 984, 1031, 1032, 1033, 1034, 1088]"
h001093_1,"[1088, 1141, 1140, 1188]"
h001093_1,"[1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1243]"
h001093_1,[1243]
h001093_1,[1243]
h001093_1,"[1243, 1242, 1241, 1240]"
h001093_1,"[1240, 1239, 1238, 1237, 1190, 1236, 1188, 1140]"
h001108_1,"[1286, 1287, 1330, 1331]"
