TRAVEL_ID,VISIT_AREA_ID,TOUR_PHOTO_SEQ,PHOTO_FILE_ID,PHOTO_FILE_NM,PHOTO_FILE_FRMAT,PHOTO_FILE_DT,PHOTO_FILE_SAVE_PATH,PHOTO_FILE_RESOLUTION,PHOTO_FILE_X_COORD,PHOTO_FILE_Y_COORD,VISIT_AREA_NM
g_g001904,2306050006,0,g00190401099p0001,g00190401099p0001.jpg,jpg,2023-06-05 21:46:51,/photo/,4608x2240,126.35083333333,36.453333333333,
f_f002091,2306070002,0,f00209102003p0001,f00209102003p0001.jpg,jpg,2023-06-07 11:54:39,/photo/,4000x3000,128.6020096,38.212038399722,
f_f002747,2306080002,0,f00274702003p0001,f00274702003p0001.jpg,jpg,2023-06-08 12:27:40,/photo/,4032x3024,128.81926111111,37.910725,
h_h000117,2305250002,7,h00011701002p0008,h00011701002p0008.jpg,jpg,2023-05-25 12:27:10,/photo/,4000x2252,126.13360489972,34.3750627,국립 아세안자연휴양림
h_h000117,2305250003,10,h00011701003p0011,h00011701003p0011.jpg,jpg,2023-05-25 17:46:52,/photo/,4000x2252,126.3037144,33.4502193,원조 태평소 국밥 본점
h_h000117,2305250004,12,h00011701099p0013,h00011701099p0013.jpg,jpg,2023-05-25 20:07:16,/photo/,4000x2252,126.40870329972,33.4391387,블루샥 서울시청점
g_g002085,2306100004,0,g00208501003p0001,g00208501003p0001.jpg,jpg,2023-06-10 13:53:58,/photo/,4624x3468,127.29627829972,36.7396133,
h_h000708,2306100004,0,h00070802005p0001,h00070802005p0001.jpg,jpg,2023-06-10 14:33:10,/photo/,4032x3024,126.90265555556,33.407877777778,
h_h001055,2306110003,0,h00105501003p0001,h00105501003p0001.jpg,jpg,2023-06-11 16:53:02,/photo/,4000x3000,126.3655157,33.2348665,
h_h000770,2306110004,0,h00077002005p0001,h00077002005p0001.jpg,jpg,2023-06-11 14:12:30,/photo/,4032x2268,126.4166074,33.269161799722,
h_h000613,2306120001,0,h00061304002p0001,h00061304002p0001.jpg,jpg,2023-06-12 10:17:46,/photo/,4000x3000,126.31135589972,33.4615347,
h_h000894,2306120002,0,h00089404003p0001,h00089404003p0001.jpg,jpg,2023-06-12 10:29:13,/photo/,4000x3000,126.328192,33.3476799,
h_h000708,2306120003,0,h00070804003p0001,h00070804003p0001.jpg,jpg,2023-06-12 11:11:52,/photo/,4032x3024,126.7854,33.471219444444,
f_f003393,2306140007,0,f00339301007p0001,f00339301007p0001.jpg,jpg,2023-06-14 17:22:18,/photo/,4032x3024,129.12657222222,35.146308333333,
h_h001093,2306140010,0,h00109301099p0001,h00109301099p0001.jpg,jpg,2023-06-15 08:08:00,/photo/,4032x3024,126.66786111111,33.4375,
h_h001212,2306150006,0,h00121201006p0001,h00121201006p0001.jpg,jpg,2023-06-17 12:36:26,/photo/,4032x3024,126.488525,33.484222222222,
f_f003266,2306150009,0,f00326601008p0001,f00326601008p0001.jpg,jpg,2023-06-15 19:13:04,/photo/,4032x3024,129.15643333333,35.163658333333,
h_h001093,2306150009,0,h00109302009p0002,h00109302009p0002.jpg,jpg,2023-06-15 19:56:15,/photo/,4032x3024,126.24211111111,33.39655,
h_h000802,2306160001,0,h00080202002p0001,h00080202002p0001.jpg,jpg,2023-06-16 08:51:04,/photo/,4032x3024,126.70326111111,33.272891666667,
h_h000264,2305260006,19,h00026401005p0020,h00026401005p0020.jpg,jpg,2023-05-26 11:19:31,/photo/,4032x3024,126.51405277778,33.515758333333,종달 편의점
h_h000264,2305260008,7,h00026401007p0008,h00026401007p0008.jpg,jpg,2023-05-26 15:14:43,/photo/,4032x3024,126.21813055556,33.381513888889,캠코 생활관
h_h000802,2306170004,0,h00080203004p0001,h00080203004p0001.jpg,jpg,2023-06-17 16:24:55,/photo/,4032x3024,126.78005277778,33.445130555556,
h_h000264,2305260009,3,h00026401008p0004,h00026401008p0004.jpg,jpg,2023-05-26 16:27:15,/photo/,4032x3024,126.32803333333,33.347147222222,부산역
h_h001060,2306170006,0,h00106002007p0001,h00106002007p0001.jpg,jpg,2023-06-17 19:20:06,/photo/,4032x3024,126.84151388889,33.325977777778,
h_h000117,2305270002,1,h00011703003p0002,h00011703003p0002.jpg,jpg,2023-05-27 17:54:51,/photo/,4000x2252,126.4251541,33.2427313,집
h_h000702,2306180003,0,h00070201003p0001,h00070201003p0001.jpg,jpg,2023-06-18 09:29:42,/photo/,4032x3024,126.7155,33.553463888889,
h_h000872,2306180006,0,h00087201006p0001,h00087201006p0001.jpg,jpg,2023-06-18 17:36:36,/photo/,4032x3024,126.51132222222,33.233105555556,
h_h000702,2306180007,0,h00070201007p0001,h00070201007p0001.jpg,jpg,2023-06-18 15:53:13,/photo/,4032x3024,126.78303611111,33.471811111111,
h_h000702,2306180008,0,h00070201008p0001,h00070201008p0001.jpg,jpg,2023-06-20 10:00:57,/photo/,4032x3024,126.91071388889,33.472994444444,
h_h000872,2306180008,0,h00087201099p0001,h00087201099p0001.jpg,jpg,2023-06-18 17:55:14,/photo/,4032x3024,126.51122222222,33.233155555556,
e_e001236,2305270002,1,e00123601099p0002,e00123601099p0002.jpg,jpg,2023-05-27 15:30:55,/photo/,4032x3024,126.95119444444,37.741522222222,집
e_e001236,2305270002,2,e00123601099p0003,e00123601099p0003.jpg,jpg,2023-05-27 15:31:04,/photo/,4032x3024,126.95125555556,37.741519444444,정은 루체 빌
e_e001102,2305270002,2,e00110201002p0003,e00110201002p0003.jpg,jpg,2023-05-27 16:53:08,/photo/,4000x3000,127.04228689972,37.546564699722,정은 루체 빌
h_h000702,2306190004,0,h00070202005p0001,h00070202005p0001.jpg,jpg,2023-06-19 15:49:01,/photo/,4032x3024,126.93859166667,33.462394444444,
h_h000872,2306190005,0,h00087202006p0001,h00087202006p0001.jpg,jpg,2023-06-19 19:03:20,/photo/,4032x3024,126.51161111111,33.232997222222,
h_h000880,2306190011,0,h00088001010p0001,h00088001010p0001.jpg,jpg,2023-06-19 18:33:39,/photo/,4032x3024,126.18737777778,33.348413888889,
h_h000235,2305270002,3,h00023501002p0004,h00023501002p0004.jpg,jpg,2023-05-27 07:03:55,/photo/,4032x3024,126.53078611111,33.505477777778,대장봉
h_h000880,2306190012,0,h00088001011p0001,h00088001011p0001.jpg,jpg,2023-06-19 19:56:33,/photo/,4032x3024,126.19724444444,33.366219444444,
h_h000880,2306200001,0,h00088002002p0001,h00088002002p0001.jpg,jpg,2023-06-20 11:29:22,/photo/,4032x3024,126.87907222222,33.520772222222,
h_h000872,2306200002,0,h00087203003p0001,h00087203003p0001.jpg,jpg,2023-06-20 13:10:52,/photo/,4032x3024,126.62359722222,33.252202777778,
e_e001236,2305270002,4,e00123601099p0005,e00123601099p0005.jpg,jpg,2023-05-27 15:32:03,/photo/,4032x3024,126.95124722222,37.741775,도두예소담
h_h000235,2305270002,4,h00023501002p0005,h00023501002p0005.jpg,jpg,2023-05-27 07:04:50,/photo/,4032x3024,126.53051111111,33.505436111111,도두예소담
h_h000702,2306200004,0,h00070203005p0001,h00070203005p0001.jpg,jpg,2023-06-20 16:39:46,/photo/,3024x4032,126.48921111111,33.518672222222,
h_h001019,2306200004,0,h00101902005p0001,h00101902005p0001.jpg,jpg,2023-06-20 15:31:31,/photo/,4032x3024,126.55486999972,33.2466273,
e_e001236,2305270002,5,e00123601099p0006,e00123601099p0006.jpg,jpg,2023-05-27 15:32:10,/photo/,4032x3024,126.95123888889,37.741733333333,냉천 막국수 단양 본점
g_g002069,2306210003,0,g00206901003p0001,g00206901003p0001.jpg,jpg,2023-06-21 14:30:21,/photo/,4000x3000,127.30705,36.760334299722,
e_e001236,2305270002,6,e00123601099p0007,e00123601099p0007.jpg,jpg,2023-05-27 15:32:43,/photo/,4032x3024,126.95121111111,37.741811111111,인곡 전원마을
g_g002575,2306220003,0,g00257502003p0001,g00257502003p0001.jpg,jpg,2023-06-22 12:28:59,/photo/,3024x4032,127.74174755556,34.730493277778,
h_h000880,2306220003,0,h00088004004p0001,h00088004004p0001.jpg,jpg,2023-06-22 12:49:23,/photo/,3024x4032,126.83915555556,33.366783333333,
g_g002250,2306220005,0,g00225001005p0001,g00225001005p0001.jpg,jpg,2023-06-22 13:40:02,/photo/,4032x3024,126.80678611111,36.930358333333,
e_e001236,2305270002,7,e00123601099p0008,e00123601099p0008.jpg,jpg,2023-05-27 15:32:47,/photo/,3024x4032,126.95116388889,37.741805555556,셀럽
e_e001102,2305270002,9,e00110201002p0010,e00110201002p0010.jpg,jpg,2023-05-27 17:04:48,/photo/,4000x3000,127.04242109972,37.546578799722,청해 포구 촬영장
h_h000607,2306230007,0,h00060701005p0001,h00060701005p0001.jpg,jpg,2023-06-23 15:44:58,/photo/,4032x3024,126.294258725,33.214643216667,
e_e001236,2305270002,13,e00123601099p0014,e00123601099p0014.jpg,jpg,2023-05-27 16:05:27,/photo/,4032x3024,126.95109444444,37.741905555556,조함 해안로 38
h_h001552,2306240002,0,h00155202003p0001,h00155202003p0001.jpg,jpg,2023-06-24 12:46:01,/photo/,2992x2992,126.4257024,33.4509216,
f_f003710,2306240004,0,f00371001004p0001,f00371001004p0001.jpg,jpg,2023-06-24 13:42:17,/photo/,3024x4032,128.58836388889,34.720705555556,
f_f003710,2306240005,0,f00371001005p0001,f00371001005p0001.jpg,jpg,2023-06-24 14:57:55,/photo/,4032x3024,128.59008888889,34.721588888889,
h_h001051,2306240005,0,h00105101005p0001,h00105101005p0001.jpg,jpg,2023-06-24 17:16:05,/photo/,4032x3024,126.30882222222,33.228336111111,
f_f003710,2306240006,0,f00371001006p0001,f00371001006p0001.jpg,jpg,2023-06-24 17:09:01,/photo/,4032x3024,128.66296388889,34.795872222222,
e_e001236,2305270003,3,e00123601002p0004,e00123601002p0004.jpg,jpg,2023-05-27 12:07:31,/photo/,4032x3024,126.98138611111,37.714052777778,한반도 전기 카트체험장
e_e001102,2305270003,4,e00110201003p0005,e00110201003p0005.jpg,jpg,2023-05-27 17:07:15,/photo/,4000x3000,127.04183039972,37.546851199722,월악 산들바람
h_h001189,2306260003,0,h00118903004p0001,h00118903004p0001.jpg,jpg,2023-06-26 14:49:44,/photo/,4032x3024,126.70396388889,33.273138888889,
h_h001405,2306260004,0,h00140502005p0001,h00140502005p0001.jpg,jpg,2023-06-26 16:42:18,/photo/,4032x3024,126.30321388889,33.285452777778,
f_f001815,2305270003,4,f00181501003p0005,f00181501003p0005.jpg,jpg,2023-05-27 10:23:38,/photo/,4000x3000,128.58981349972,35.868270899722,월악 산들바람
h_h001249,2306260006,0,h00124902099p0001,h00124902099p0001.jpg,jpg,2023-06-26 16:49:26,/photo/,4032x3024,126.87831111111,33.497705555556,
e_e001236,2305270003,5,e00123601002p0006,e00123601002p0006.jpg,jpg,2023-05-27 12:13:03,/photo/,4032x3024,126.98138611111,37.714061111111,은점 어촌체험마을
h_h001442,2306280002,0,h00144202003p0001,h00144202003p0001.jpg,jpg,2023-06-28 12:08:36,/photo/,4032x3024,126.62364166667,33.495694444444,
h_h001792,2306280002,0,h00179202003p0001,h00179202003p0001.jpg,jpg,2023-06-28 17:13:38,/photo/,4032x3024,126.64900277778,33.551736111111,
h_h000631,2306280004,0,h00063101004p0001,h00063101004p0001.jpg,jpg,2023-06-28 15:49:46,/photo/,2980x2980,126.62274299972,33.252355799722,
f_f003260,2306280005,0,f00326001004p0001,f00326001004p0001.jpg,jpg,2023-06-28 13:32:36,/photo/,4032x3024,128.474625,34.797913888889,
h_h001249,2306280007,0,h00124904007p0001,h00124904007p0001.jpg,jpg,2023-06-28 17:55:20,/photo/,4032x3024,126.67094444444,33.542636111111,
h_h000063,2305270003,6,h00006301002p0007,h00006301002p0007.jpg,jpg,2023-05-27 11:10:34,/photo/,3024x3024,126.7057152,33.2740768,2023순천만국제정원박람회
h_h000063,2305270003,7,h00006301002p0008,h00006301002p0008.jpg,jpg,2023-05-27 11:33:13,/photo/,3024x3024,126.70363369972,33.273256899722,한탄강 세계지질공원센터
g_g002706,2307010004,0,g00270601003p0001,g00270601003p0001.jpg,jpg,2023-07-01 09:25:35,/photo/,4000x2252,126.61697279972,35.595039999722,
h_h000726,2307010004,0,h00072601004p0001,h00072601004p0001.jpg,jpg,2023-07-01 15:13:10,/photo/,4032x3024,126.46263055556,33.502719444444,
g_g002282,2307010005,0,g00228201005p0001,g00228201005p0001.jpg,jpg,2023-07-01 15:13:05,/photo/,4000x3000,128.1522098,35.1714721,
h_h001271,2307010005,0,h00127102004p0001,h00127102004p0001.jpg,jpg,2023-07-01 11:22:41,/photo/,4000x3000,126.25849809972,33.4098854,
g_g002282,2307010006,0,g00228201006p0001,g00228201006p0001.jpg,jpg,2023-07-01 17:16:55,/photo/,4000x3000,127.80398669972,34.594201499722,
h_h000726,2307010006,0,h00072601006p0001,h00072601006p0001.jpg,jpg,2023-07-01 19:00:32,/photo/,4032x3024,126.36081111111,33.361963888889,
g_g003253,2307020001,0,g00325302002p0001,g00325302002p0001.jpg,jpg,2023-07-02 09:48:25,/photo/,4032x3024,126.35911388889,36.496697222222,
h_h000700,2307020001,0,h00070002003p0001,h00070002003p0001.jpg,jpg,2023-07-02 14:19:20,/photo/,3024x3024,126.92811229972,33.433483999722,
h_h001144,2307020001,0,h00114402002p0002,h00114402002p0002.jpg,jpg,2023-07-02 10:42:45,/photo/,4032x3024,126.4993556,33.2683339,
h_h001833,2307020002,0,h00183302003p0001,h00183302003p0001.jpg,jpg,2023-07-02 12:58:19,/photo/,4032x3024,126.6915749,33.361737699722,
h_h001833,2307020003,0,h00183302004p0001,h00183302004p0001.jpg,jpg,2023-07-02 16:13:20,/photo/,4032x3024,126.70015759972,33.5531293,
h_h001926,2307020003,0,h00192602004p0001,h00192602004p0001.jpg,jpg,2023-07-02 09:30:32,/photo/,4032x3024,130.88826111111,37.497913888889,
f_f000857,2305270004,5,f00085701005p0006,f00085701005p0006.jpg,jpg,2023-05-27 11:21:04,/photo/,4000x3000,129.4111559,37.0728261,소래포구 종합어시장 내 서산집
h_h000700,2307030003,0,h00070003004p0001,h00070003004p0001.jpg,jpg,2023-07-03 14:36:57,/photo/,3024x3024,126.40939009972,33.254911499722,
h_h000700,2307040003,0,h00070004004p0001,h00070004004p0001.jpg,jpg,2023-07-04 14:48:27,/photo/,4032x1908,126.4875791,33.4706528,
g_g003680,2307040005,0,g00368001003p0001,g00368001003p0001.jpg,jpg,2023-07-04 15:06:06,/photo/,4032x3024,126.55122222222,37.036280555556,
e_e001102,2305270004,6,e00110201004p0007,e00110201004p0007.jpg,jpg,2023-05-27 17:42:43,/photo/,4000x3000,127.04266239972,37.547593599722,창녕 영산만년교
f_f000857,2305270004,6,f00085701005p0007,f00085701005p0007.jpg,jpg,2023-05-27 11:27:13,/photo/,3000x4000,129.4134218,37.0733011,창녕 영산만년교
h_h000706,2307050005,0,h00070602006p0001,h00070602006p0001.jpg,jpg,2023-07-05 17:19:37,/photo/,4032x2268,126.75551666667,33.557011111111,
h_h000706,2307060002,0,h00070603003p0001,h00070603003p0001.jpg,jpg,2023-07-06 11:42:24,/photo/,2268x4032,126.67453888889,33.545769444444,
e_e001236,2305270004,9,e00123601003p0010,e00123601003p0010.jpg,jpg,2023-05-27 13:17:19,/photo/,4032x3024,126.95178055556,37.73505,집
e_e001236,2305270004,10,e00123601003p0011,e00123601003p0011.jpg,jpg,2023-05-27 13:18:30,/photo/,4032x3024,126.95176111111,37.735044444444,접짝뼈국
e_e001236,2305270004,12,e00123601003p0013,e00123601003p0013.jpg,jpg,2023-05-27 13:19:13,/photo/,4032x3024,126.95170555556,37.735127777778,청사포 쌀국수
e_e001236,2305270004,13,e00123601003p0014,e00123601003p0014.jpg,jpg,2023-05-27 14:11:41,/photo/,4032x3024,126.95140833333,37.73515,공항칼국수
f_f000857,2305270004,13,f00085701005p0014,f00085701005p0014.jpg,jpg,2023-05-27 12:55:38,/photo/,4000x3000,129.40998099972,37.0725302,공항칼국수
h_h002149,2307070004,0,h00214902005p0001,h00214902005p0001.jpg,jpg,2023-07-07 18:38:11,/photo/,4032x3024,126.12640277778,36.680286111111,
f_f004101,2307070005,0,f00410101005p0001,f00410101005p0001.jpg,jpg,2023-07-07 15:55:45,/photo/,3024x4032,129.14088333333,35.159216666667,
e_e001236,2305270004,14,e00123601003p0015,e00123601003p0015.jpg,jpg,2023-05-27 14:16:39,/photo/,4032x3024,126.95158333333,37.735133333333,쇼트 롱 시네마
f_f000857,2305270004,17,f00085701005p0018,f00085701005p0018.jpg,jpg,2023-05-27 14:24:49,/photo/,4000x3000,129.4093296,37.072458599722,퍼스트 7호텔
g_g000343,2305270004,17,g00034301004p0018,g00034301004p0018.jpg,jpg,2023-05-27 12:46:41,/photo/,4032x3024,127.15250277778,35.818763888889,퍼스트 7호텔
e_e001236,2305270005,2,e00123601004p0003,e00123601004p0003.jpg,jpg,2023-05-27 14:38:08,/photo/,4032x3024,126.94902777778,37.731113888889,국립현대미술관 서울관
f_f004101,2307080003,0,f00410102004p0001,f00410102004p0001.jpg,jpg,2023-07-08 16:01:09,/photo/,4032x3024,129.15995833333,35.162433333333,
h_h002111,2307080003,0,h00211101003p0001,h00211101003p0001.jpg,jpg,2023-07-08 14:53:48,/photo/,4000x2252,126.9138324,33.478351099722,
f_f003869,2307080004,0,f00386901004p0001,f00386901004p0001.jpg,jpg,2023-07-08 12:39:38,/photo/,4032x3024,128.5939563,38.2100135,
e_e001236,2305270005,3,e00123601004p0004,e00123601004p0004.jpg,jpg,2023-05-27 14:30:09,/photo/,4032x3024,126.94916388889,37.731505555556,금포마을 방파제
e_e001236,2305270005,4,e00123601004p0005,e00123601004p0005.jpg,jpg,2023-05-27 14:30:47,/photo/,4032x3024,126.94926388889,37.731702777778,한밭수목원
h_h000859,2307080005,0,h00085903007p0001,h00085903007p0001.jpg,jpg,2023-07-08 18:15:45,/photo/,4032x3024,126.24057777778,33.394908333333,
g_g003277,2307080006,0,g00327701005p0001,g00327701005p0001.jpg,jpg,2023-07-08 14:34:30,/photo/,4000x3000,126.71125759972,35.991225599722,
e_e001236,2305270005,5,e00123601004p0006,e00123601004p0006.jpg,jpg,2023-05-27 14:31:21,/photo/,4032x3024,126.949425,37.731911111111,함덕해수욕장
g_g001182,2305270005,5,g00118201099p0006,g00118201099p0006.jpg,jpg,2023-05-27 17:20:42,/photo/,4608x2592,126.3068379,36.6415328,함덕해수욕장
h_h001332,2307080006,0,h00133201099p0001,h00133201099p0001.jpg,jpg,2023-07-09 13:43:17,/photo/,4032x3024,126.42346944444,33.243022222222,
f_f003869,2307080007,0,f00386901007p0001,f00386901007p0001.jpg,jpg,2023-07-08 19:28:47,/photo/,3024x4032,128.5896121,38.205083399722,
g_g003277,2307080007,0,g00327701006p0001,g00327701006p0001.jpg,jpg,2023-07-08 15:44:33,/photo/,4000x3000,126.7112192,35.989251199722,
e_e001236,2305270005,6,e00123601004p0007,e00123601004p0007.jpg,jpg,2023-05-27 14:31:32,/photo/,4032x3024,126.94943055556,37.731913888889,남산 시외버스정류소
g_g003277,2307080010,0,g00327701009p0001,g00327701009p0001.jpg,jpg,2023-07-08 18:25:38,/photo/,4000x3000,126.3971712,35.812780799722,
h_h002005,2307100002,0,h00200503002p0001,h00200503002p0001.jpg,jpg,2023-07-10 13:01:31,/photo/,3666x2750,126.96754444444,33.497586111111,
h_h001816,2307100004,0,h00181602005p0001,h00181602005p0001.jpg,jpg,2023-07-10 17:47:23,/photo/,4032x3024,126.52736666667,33.242683333333,
h_h001993,2307100005,0,h00199301005p0001,h00199301005p0001.jpg,jpg,2023-07-10 14:25:31,/photo/,4032x3024,126.44864722222,33.497830555556,
h_h001993,2307100007,0,h00199301007p0001,h00199301007p0001.jpg,jpg,2023-07-10 15:44:36,/photo/,3024x3024,126.29173888889,33.443511111111,
h_h001810,2307110006,0,h00181002006p0001,h00181002006p0001.jpg,jpg,2023-07-11 15:22:21,/photo/,3024x4032,126.96292777778,33.492427777778,
h_h001698,2307160001,0,h00169802002p0001,h00169802002p0001.jpg,jpg,2023-07-16 11:24:15,/photo/,3024x3024,126.32787222222,33.346997222222,
h_h000063,2305270007,5,h00006301006p0006,h00006301006p0006.jpg,jpg,2023-05-27 15:42:39,/photo/,3024x3024,126.7362918,33.280744099722,도산서원
h_h002053,2307190005,0,h00205302006p0001,h00205302006p0001.jpg,jpg,2023-07-19 15:05:54,/photo/,4032x3024,126.40710555556,33.450916666667,
h_h002053,2307190012,0,h00205302013p0001,h00205302013p0001.jpg,jpg,2023-07-19 19:19:58,/photo/,4032x3024,126.51468611111,33.514827777778,
h_h002341,2307200004,0,h00234102005p0001,h00234102005p0001.jpg,jpg,2023-07-20 11:08:54,/photo/,4032x3024,126.3781124,33.473801199722,
h_h002398,2307200006,0,h00239801006p0001,h00239801006p0001.jpg,jpg,2023-07-20 13:54:40,/photo/,4000x1868,124.7136128,37.979785599722,
f_f001815,2305270008,10,f00181501008p0011,f00181501008p0011.jpg,jpg,2023-05-27 20:00:56,/photo/,4000x3000,128.56420589972,35.853536699722,위 펀
h_h001964,2307220009,0,h00196403009p0001,h00196403009p0001.jpg,jpg,2023-07-22 18:42:27,/photo/,4032x3024,126.89964444444,33.493380555556,
f_f001127,2305270009,10,f00112701009p0011,f00112701009p0011.jpg,jpg,2023-05-27 16:56:56,/photo/,4032x1908,127.5250209,37.7895466,힐링 펜션
f_f004777,2307260002,0,f00477702003p0001,f00477702003p0001.jpg,jpg,2023-07-26 13:47:53,/photo/,4032x3024,129.04800277778,35.075566666667,
h_h002412,2307260005,0,h00241201005p0001,h00241201005p0001.jpg,jpg,2023-07-26 10:19:13,/photo/,4624x3468,126.37166594444,33.478820777778,
h_h002450,2307290007,0,h00245001007p0001,h00245001007p0001.jpg,jpg,2023-07-29 12:05:24,/photo/,4000x3000,130.9137794,37.492008699722,
h_h002249,2307300002,0,h00224901099p0001,h00224901099p0001.jpg,jpg,2023-07-31 10:41:19,/photo/,4032x3024,126.29047222222,33.206322222222,
h_h002450,2307300002,0,h00245002003p0001,h00245002003p0001.jpg,jpg,2023-07-30 13:28:06,/photo/,4000x3000,130.8576025,37.5339771,
h_h002249,2308020003,0,h00224904004p0001,h00224904004p0001.jpg,jpg,2023-08-02 15:08:18,/photo/,4032x3024,126.41556388889,33.244305555556,
e_e001236,2305280002,4,e00123602003p0005,e00123602003p0005.jpg,jpg,2023-05-28 12:34:57,/photo/,4032x3024,126.97570833333,37.719294444444,라한 호텔 전주
g_g004659,2308020005,0,g00465901005p0001,g00465901005p0001.jpg,jpg,2023-08-02 13:41:13,/photo/,4000x3000,127.7870245,34.605688399722,
h_h000177,2305280002,6,h00017702002p0007,h00017702002p0007.jpg,jpg,2023-05-28 18:51:25,/photo/,4032x3024,126.5274851,33.2427683,집
f_f005232,2308030001,0,f00523202002p0001,f00523202002p0001.jpg,jpg,2023-08-03 12:10:48,/photo/,4000x1868,128.4262434,34.8461487,
f_f001773,2305280002,6,f00177301002p0007,f00177301002p0007.jpg,jpg,2023-05-28 10:08:19,/photo/,3024x4032,127.726525,37.875336111111,집
f_f005459,2308040003,0,f00545901003p0001,f00545901003p0001.jpg,jpg,2023-08-04 12:12:49,/photo/,4000x3000,127.85732459972,34.814175699722,
f_f005459,2308050003,0,f00545902004p0001,f00545902004p0001.jpg,jpg,2023-08-05 13:02:22,/photo/,4000x3000,127.9534859,34.7995973,
e_e001517,2305280003,2,e00151701003p0003,e00151701003p0003.jpg,jpg,2023-05-28 16:37:29,/photo/,4032x3024,126.45565833333,37.437775,서울역
g_g004979,2308060002,0,g00497901002p0001,g00497901002p0001.jpg,jpg,2023-08-06 11:19:57,/photo/,4000x3000,126.5579527,35.417639,
g_g004979,2308060004,0,g00497901004p0001,g00497901004p0001.jpg,jpg,2023-08-06 12:43:58,/photo/,4000x3000,126.65190619972,35.4416426,
g_g004979,2308060007,0,g00497901007p0001,g00497901007p0001.jpg,jpg,2023-08-06 19:48:27,/photo/,4000x3000,127.67904099972,34.7371722,
g_g004979,2308070001,0,g00497902002p0001,g00497902002p0001.jpg,jpg,2023-08-07 12:05:06,/photo/,4000x3000,127.7447106,34.774533099722,
g_g000219,2305280003,4,g00021902003p0005,g00021902003p0005.jpg,jpg,2023-05-28 12:53:29,/photo/,4032x3024,127.86612777778,37.018158333333,집
h_h002973,2308080001,0,h00297302002p0001,h00297302002p0001.jpg,jpg,2023-08-08 10:48:13,/photo/,4032x3024,126.31851944444,33.306452777778,
h_h000235,2305280003,5,h00023502004p0006,h00023502004p0006.jpg,jpg,2023-05-28 14:36:29,/photo/,4032x3024,126.52861111111,33.515225,영월 서부시장
e_e001517,2305280003,6,e00151701003p0007,e00151701003p0007.jpg,jpg,2023-05-28 16:38:03,/photo/,4032x3024,126.45551388889,37.437675,시댁
h_h000235,2305280003,7,h00023502004p0008,h00023502004p0008.jpg,jpg,2023-05-28 14:33:12,/photo/,4032x3024,126.52815277778,33.514052777778,집
f_f006251,2308100004,0,f00625101004p0001,f00625101004p0001.jpg,jpg,2023-08-10 15:06:25,/photo/,3000x4000,128.4428316,34.8436749,
f_f006251,2308100005,0,f00625101005p0001,f00625101005p0001.jpg,jpg,2023-08-10 16:46:30,/photo/,4000x3000,128.4311902,34.845786699722,
f_f000857,2305280004,2,f00085702005p0003,f00085702005p0003.jpg,jpg,2023-05-28 16:57:47,/photo/,4000x3000,129.4119631,36.9681967,수원역
g_g005214,2308130002,0,g00521402003p0001,g00521402003p0001.jpg,jpg,2023-08-13 11:22:41,/photo/,4032x3024,127.73805277778,34.732566666667,
f_f000372,2305280004,7,f00037202005p0008,f00037202005p0008.jpg,jpg,2023-05-28 14:54:23,/photo/,4000x3000,129.2281638,35.197601599722,한반도 뗏목마을
e_e001394,2305280004,9,e00139402004p0010,e00139402004p0010.jpg,jpg,2023-05-29 19:43:39,/photo/,4032x3024,126.9268435,36.9842822,집
e_e001394,2305280004,11,e00139402004p0012,e00139402004p0012.jpg,jpg,2023-05-29 19:42:16,/photo/,4032x3024,126.9270386,36.984265,대릉원
h_h003377,2308150004,0,h00337703005p0001,h00337703005p0001.jpg,jpg,2023-08-15 15:01:20,/photo/,4032x3024,128.68732442222,38.040909341667,
h_h003039,2308160005,0,h00303901007p0001,h00303901007p0001.jpg,jpg,2023-08-16 14:16:58,/photo/,4032x3024,126.32813333333,33.347444444444,
f_f007857,2308190002,0,f00785702003p0001,f00785702003p0001.jpg,jpg,2023-08-19 10:39:39,/photo/,3024x4032,128.52063055556,38.206297222222,
h_h000170,2305290002,3,h00017002003p0004,h00017002003p0004.jpg,jpg,2023-05-29 11:27:55,/photo/,4032x3024,126.58605277778,33.453361111111,진명 불고기
e_e001502,2305290002,7,e00150201002p0008,e00150201002p0008.jpg,jpg,2023-05-29 13:00:34,/photo/,4000x3000,126.42420679972,37.6312385,카페의 공이 공
f_f001773,2305290003,2,f00177302004p0003,f00177302004p0003.jpg,jpg,2023-05-29 15:18:01,/photo/,4032x3024,127.66076666667,37.844294444444,별이 찬 분식
f_f002048,2305290003,15,f00204801099p0016,f00204801099p0016.jpg,jpg,2023-05-30 08:30:57,/photo/,4000x2252,129.081062,35.669322499722,동익 드 미라벨 주차장
f_f002048,2305290003,19,f00204801099p0020,f00204801099p0020.jpg,jpg,2023-05-30 08:31:24,/photo/,4000x2252,129.081062,35.669322499722,독천 골
g_g000953,2305290005,3,g00095301005p0004,g00095301005p0004.jpg,jpg,2023-05-29 17:25:16,/photo/,4000x3000,128.37858769972,37.0025471,오션 투 유리조트 속초 설악비치 호텔 앤 콘도
f_f001852,2305290010,12,f00185201010p0013,f00185201010p0013.jpg,jpg,2023-05-29 15:51:40,/photo/,4000x1848,128.872602,37.8433433,골든 튤립에버 용인 호텔
