MOBILE_NUM_ID,X_COORD,Y_COORD,DT_MIN,TRAVEL_ID
e013041_67579,126.6712329,33.4486072,2023-07-13 11:50,e_e013041
e013041_67579,126.6712329,33.4486072,2023-07-13 11:51,e_e013041
e013041_67579,126.671901,33.4477594,2023-07-13 11:52,e_e013041
e013041_67579,126.6725056,33.4471532,2023-07-13 11:53,e_e013041
e013041_67579,126.6725056,33.4471532,2023-07-13 11:54,e_e013041
e013041_67579,126.672494,33.4460616,2023-07-13 11:55,e_e013041
e013041_67579,126.6709459,33.4457833,2023-07-13 11:56,e_e013041
e013041_67579,126.6709459,33.4457833,2023-07-13 11:57,e_e013041
e013041_67579,126.6709459,33.4457833,2023-07-13 11:57,e_e013041
e013041_67579,126.6709459,33.4457833,2023-07-13 11:58,e_e013041
e013041_67579,126.6709459,33.4457833,2023-07-13 11:59,e_e013041
e013041_67579,126.6709459,33.4457833,2023-07-13 12:00,e_e013041
e013041_67579,126.6709459,33.4457833,2023-07-13 12:01,e_e013041
e013041_67579,126.6703938,33.4454813,2023-07-13 12:02,e_e013041
e013041_67579,126.6703938,33.4454813,2023-07-13 12:03,e_e013041
e013041_67579,126.6703938,33.4454813,2023-07-13 12:04,e_e013041
e013041_67579,126.6703938,33.4454813,2023-07-13 12:05,e_e013041
e013041_67579,126.6703938,33.4454813,2023-07-13 12:06,e_e013041
e013041_67579,126.6703938,33.4454813,2023-07-13 12:07,e_e013041
e013041_67579,126.6703938,33.4454813,2023-07-13 12:08,e_e013041
e013041_67579,126.6703938,33.4454813,2023-07-13 12:09,e_e013041
e013041_67579,126.6703938,33.4454813,2023-07-13 12:10,e_e013041
e013041_67579,126.6703938,33.4454813,2023-07-13 12:11,e_e013041
e013041_67579,126.6703938,33.4454813,2023-07-13 12:12,e_e013041
e013041_67579,126.6703938,33.4454813,2023-07-13 12:13,e_e013041
e013041_67579,126.6703938,33.4454813,2023-07-13 12:14,e_e013041
e013041_67579,126.6703938,33.4454813,2023-07-13 12:15,e_e013041
e013041_67579,126.6703938,33.4454813,2023-07-13 12:16,e_e013041
e013041_67579,126.6703938,33.4454813,2023-07-13 12:16,e_e013041
e013041_67579,126.6703938,33.4454813,2023-07-13 12:17,e_e013041
e013041_67579,126.6703938,33.4454813,2023-07-13 12:18,e_e013041
e013041_67579,126.6703938,33.4454813,2023-07-13 12:19,e_e013041
e013041_67579,126.6703938,33.4454813,2023-07-13 12:19,e_e013041
e013041_67579,126.6703938,33.4454813,2023-07-13 12:20,e_e013041
e013041_67579,126.6703938,33.4454813,2023-07-13 12:21,e_e013041
e013041_67579,126.6703938,33.4454813,2023-07-13 12:21,e_e013041
e013041_67579,126.6703938,33.4454813,2023-07-13 12:22,e_e013041
e013041_67579,126.6703938,33.4454813,2023-07-13 12:23,e_e013041
e013041_67579,126.6703938,33.4454813,2023-07-13 12:24,e_e013041
e013041_67579,126.6703938,33.4454813,2023-07-13 12:25,e_e013041
e013041_67579,126.6703938,33.4454813,2023-07-13 12:26,e_e013041
e013041_67579,126.6703938,33.4454813,2023-07-13 12:27,e_e013041
e013041_67579,126.6703938,33.4454813,2023-07-13 12:28,e_e013041
e013041_67579,126.6703938,33.4454813,2023-07-13 12:29,e_e013041
e013041_67579,126.6703938,33.4454813,2023-07-13 12:30,e_e013041
e013041_67579,126.6703938,33.4454813,2023-07-13 12:31,e_e013041
e013041_67579,126.6703938,33.4454813,2023-07-13 12:32,e_e013041
e013041_67579,126.6703938,33.4454813,2023-07-13 12:33,e_e013041
e013041_67579,126.6703938,33.4454813,2023-07-13 12:34,e_e013041
e013041_67579,126.6703938,33.4454813,2023-07-13 12:35,e_e013041
e013041_67579,126.6703938,33.4454813,2023-07-13 12:36,e_e013041
e013041_67579,126.6703938,33.4454813,2023-07-13 12:36,e_e013041
e013041_67579,126.6703938,33.4454813,2023-07-13 12:37,e_e013041
e013041_67579,126.6703938,33.4454813,2023-07-13 12:38,e_e013041
e013041_67579,126.6703938,33.4454813,2023-07-13 12:39,e_e013041
e013041_67579,126.6703938,33.4454813,2023-07-13 12:41,e_e013041
e013041_67579,126.6703938,33.4454813,2023-07-13 12:42,e_e013041
e013041_67579,126.6703938,33.4454813,2023-07-13 12:43,e_e013041
e013041_67579,126.6703938,33.4454813,2023-07-13 12:44,e_e013041
e013041_67579,126.6703938,33.4454813,2023-07-13 12:45,e_e013041
e013041_67579,126.6703938,33.4454813,2023-07-13 12:46,e_e013041
e013041_67579,126.6703938,33.4454813,2023-07-13 12:46,e_e013041
e013041_67579,126.6703938,33.4454813,2023-07-13 12:48,e_e013041
e013041_67579,126.6703938,33.4454813,2023-07-13 12:48,e_e013041
e013041_67579,126.6703938,33.4454813,2023-07-13 12:50,e_e013041
e013041_67579,126.6703938,33.4454813,2023-07-13 12:51,e_e013041
e013041_67579,126.6703938,33.4454813,2023-07-13 12:52,e_e013041
e013041_67579,126.6703938,33.4454813,2023-07-13 12:53,e_e013041
e013041_67579,126.6703938,33.4454813,2023-07-13 12:54,e_e013041
e013041_67579,126.6692602,33.4457541,2023-07-13 12:55,e_e013041
e013041_67579,126.6692602,33.4457541,2023-07-13 12:55,e_e013041
e013041_67579,126.6692602,33.4457541,2023-07-13 12:57,e_e013041
e013041_67579,126.6692602,33.4457541,2023-07-13 12:57,e_e013041
e013041_67579,126.6692602,33.4457541,2023-07-13 12:58,e_e013041
e013041_67579,126.6692602,33.4457541,2023-07-13 12:59,e_e013041
e013041_67579,126.6692602,33.4457541,2023-07-13 13:00,e_e013041
e013041_67579,126.6692602,33.4457541,2023-07-13 13:01,e_e013041
e013041_67579,126.6692602,33.4457541,2023-07-13 13:02,e_e013041
e013041_67579,126.6692602,33.4457541,2023-07-13 13:04,e_e013041
e013041_67579,126.6692602,33.4457541,2023-07-13 13:06,e_e013041
e013041_67579,126.6692602,33.4457541,2023-07-13 13:08,e_e013041
e013041_67579,126.6692602,33.4457541,2023-07-13 13:08,e_e013041
e013041_67579,126.6692602,33.4457541,2023-07-13 13:09,e_e013041
e013041_67579,126.6692602,33.4457541,2023-07-13 13:10,e_e013041
e013041_67579,126.6669001,33.4465622,2023-07-13 13:11,e_e013041
e013041_67579,126.6633129,33.4494028,2023-07-13 13:12,e_e013041
e013041_67579,126.6604959,33.462726,2023-07-13 13:13,e_e013041
e013041_67579,126.6598291,33.466605,2023-07-13 13:14,e_e013041
e013041_67579,126.658847,33.4726553,2023-07-13 13:15,e_e013041
e013041_67579,126.6583895,33.4727011,2023-07-13 13:16,e_e013041
e013041_67579,126.6537498,33.4804703,2023-07-13 13:17,e_e013041
e013041_67579,126.6529069,33.4840898,2023-07-13 13:18,e_e013041
e013041_67579,126.6529069,33.4840898,2023-07-13 13:19,e_e013041
e013041_67579,126.6576112,33.4991687,2023-07-13 13:20,e_e013041
e013041_67579,126.6590165,33.5003114,2023-07-13 13:21,e_e013041
e013041_67579,126.6592426,33.5083709,2023-07-13 13:22,e_e013041
e013041_67579,126.6612533,33.5124067,2023-07-13 13:23,e_e013041
e013041_67579,126.6591451,33.5222616,2023-07-13 13:24,e_e013041
e013041_67579,126.658997,33.5246704,2023-07-13 13:25,e_e013041
e013041_67579,126.658997,33.5246704,2023-07-13 13:26,e_e013041
e013041_67579,126.6602745,33.5324359,2023-07-13 13:27,e_e013041
e013041_67579,126.6623405,33.5384536,2023-07-13 13:28,e_e013041
e013041_67579,126.6655475,33.5373553,2023-07-13 13:29,e_e013041
e013041_67579,126.6671502,33.5389784,2023-07-13 13:30,e_e013041
e013041_67579,126.6664748,33.5397541,2023-07-13 13:31,e_e013041
e013041_67579,126.6650793,33.5417821,2023-07-13 13:32,e_e013041
e013041_67579,126.6650793,33.5417821,2023-07-13 13:33,e_e013041
e013041_67579,126.6650793,33.5417821,2023-07-13 13:35,e_e013041
e013041_67579,126.6650793,33.5417821,2023-07-13 13:35,e_e013041
e013041_67579,126.6650793,33.5417821,2023-07-13 13:36,e_e013041
e013041_67579,126.6650793,33.5417821,2023-07-13 13:37,e_e013041
e013041_67579,126.6650793,33.5417821,2023-07-13 13:38,e_e013041
e013041_67579,126.6650793,33.5417821,2023-07-13 13:39,e_e013041
e013041_67579,126.6650793,33.5417821,2023-07-13 13:40,e_e013041
e013041_67579,126.6650793,33.5417821,2023-07-13 13:41,e_e013041
e013041_67579,126.6650793,33.5417821,2023-07-13 13:41,e_e013041
e013041_67579,126.6650793,33.5417821,2023-07-13 13:42,e_e013041
e013041_67579,126.6650793,33.5417821,2023-07-13 13:43,e_e013041
e013041_67579,126.6650793,33.5417821,2023-07-13 13:44,e_e013041
e013041_67579,126.6650793,33.5417821,2023-07-13 13:44,e_e013041
e013041_67579,126.6650793,33.5417821,2023-07-13 13:45,e_e013041
e013041_67579,126.6650793,33.5417821,2023-07-13 13:46,e_e013041
e013041_67579,126.6650793,33.5417821,2023-07-13 13:46,e_e013041
e013041_67579,126.6650793,33.5417821,2023-07-13 13:47,e_e013041
e013041_67579,126.6650793,33.5417821,2023-07-13 13:48,e_e013041
e013041_67579,126.6650793,33.5417821,2023-07-13 13:49,e_e013041
e013041_67579,126.6650793,33.5417821,2023-07-13 13:50,e_e013041
e013041_67579,126.6650793,33.5417821,2023-07-13 13:51,e_e013041
e013041_67579,126.6650793,33.5417821,2023-07-13 13:52,e_e013041
e013041_67579,126.6650793,33.5417821,2023-07-13 13:53,e_e013041
e013041_67579,126.6650793,33.5417821,2023-07-13 13:54,e_e013041
e013041_67579,126.6650793,33.5417821,2023-07-13 13:55,e_e013041
e013041_67579,126.6650793,33.5417821,2023-07-13 13:56,e_e013041
e013041_67579,126.6655898,33.5424102,2023-07-13 13:57,e_e013041
e013041_67579,126.6655898,33.5424102,2023-07-13 13:58,e_e013041
e013041_67579,126.6655898,33.5424102,2023-07-13 13:59,e_e013041
e013041_67579,126.6655898,33.5424102,2023-07-13 14:00,e_e013041
e013041_67579,126.6655898,33.5424102,2023-07-13 14:01,e_e013041
e013041_67579,126.6655898,33.5424102,2023-07-13 14:02,e_e013041
e013041_67579,126.6655898,33.5424102,2023-07-13 14:03,e_e013041
e013041_67579,126.6655898,33.5424102,2023-07-13 14:04,e_e013041
e013041_67579,126.6655898,33.5424102,2023-07-13 14:05,e_e013041
e013041_67579,126.6655898,33.5424102,2023-07-13 14:06,e_e013041
e013041_67579,126.6655898,33.5424102,2023-07-13 14:07,e_e013041
e013041_67579,126.6655898,33.5424102,2023-07-13 14:08,e_e013041
e013041_67579,126.6655898,33.5424102,2023-07-13 14:09,e_e013041
e013041_67579,126.6655898,33.5424102,2023-07-13 14:10,e_e013041
e013041_67579,126.6655898,33.5424102,2023-07-13 14:11,e_e013041
e013041_67579,126.6655898,33.5424102,2023-07-13 14:12,e_e013041
e013041_67579,126.6655898,33.5424102,2023-07-13 14:13,e_e013041
e013041_67579,126.6655898,33.5424102,2023-07-13 14:14,e_e013041
e013041_67579,126.6655898,33.5424102,2023-07-13 14:15,e_e013041
e013041_67579,126.6655898,33.5424102,2023-07-13 14:16,e_e013041
e013041_67579,126.6655898,33.5424102,2023-07-13 14:17,e_e013041
e013041_67579,126.6655898,33.5424102,2023-07-13 14:18,e_e013041
e013041_67579,126.6655898,33.5424102,2023-07-13 14:19,e_e013041
e013041_67579,126.6659315,33.542564,2023-07-13 14:26,e_e013041
e013041_67579,126.6659315,33.542564,2023-07-13 14:26,e_e013041
e013041_67579,126.6659315,33.542564,2023-07-13 14:27,e_e013041
e013041_67579,126.6659315,33.542564,2023-07-13 14:27,e_e013041
e013041_67579,126.6659315,33.542564,2023-07-13 14:27,e_e013041
e013041_67579,126.6659315,33.542564,2023-07-13 14:28,e_e013041
e013041_67579,126.6662558,33.5424775,2023-07-13 14:28,e_e013041
e013041_67579,126.6662558,33.5424775,2023-07-13 14:30,e_e013041
e013041_67579,126.6662558,33.5424775,2023-07-13 14:31,e_e013041
e013041_67579,126.6662558,33.5424775,2023-07-13 14:31,e_e013041
e013041_67579,126.6662558,33.5424775,2023-07-13 14:32,e_e013041
e013041_67579,126.6662558,33.5424775,2023-07-13 14:33,e_e013041
e013041_67579,126.6662558,33.5424775,2023-07-13 14:34,e_e013041
e013041_67579,126.6662558,33.5424775,2023-07-13 14:34,e_e013041
e013041_67579,126.6662558,33.5424775,2023-07-13 14:36,e_e013041
e013041_67579,126.6662558,33.5424775,2023-07-13 14:36,e_e013041
e013041_67579,126.6662558,33.5424775,2023-07-13 14:38,e_e013041
e013041_67579,126.6661761,33.5427667,2023-07-13 14:38,e_e013041
e013041_67579,126.6661761,33.5427667,2023-07-13 14:39,e_e013041
e013041_67579,126.6661761,33.5427667,2023-07-13 14:40,e_e013041
e013041_67579,126.6661761,33.5427667,2023-07-13 14:41,e_e013041
e013041_67579,126.6661761,33.5427667,2023-07-13 14:42,e_e013041
e013041_67579,126.6661761,33.5427667,2023-07-13 14:43,e_e013041
e013041_67579,126.6661761,33.5427667,2023-07-13 14:44,e_e013041
e013041_67579,126.6661761,33.5427667,2023-07-13 14:45,e_e013041
e013041_67579,126.6661761,33.5427667,2023-07-13 14:46,e_e013041
e013041_67579,126.6661761,33.5427667,2023-07-13 14:47,e_e013041
e013041_67579,126.6661761,33.5427667,2023-07-13 14:49,e_e013041
e013041_67579,126.6676391,33.5430635,2023-07-13 14:49,e_e013041
e013041_67579,126.6677768,33.5427304,2023-07-13 14:51,e_e013041
e013041_67579,126.6677768,33.5427304,2023-07-13 14:52,e_e013041
e013041_67579,126.6677768,33.5427304,2023-07-13 14:53,e_e013041
e013041_67579,126.6677768,33.5427304,2023-07-13 14:54,e_e013041
e013041_67579,126.6677768,33.5427304,2023-07-13 14:55,e_e013041
e013041_67579,126.6670543,33.5427063,2023-07-13 14:56,e_e013041
e013041_67579,126.6670543,33.5427063,2023-07-13 14:57,e_e013041
e013041_67579,126.6670543,33.5427063,2023-07-13 14:58,e_e013041
e013041_67579,126.6670543,33.5427063,2023-07-13 14:59,e_e013041
e013041_67579,126.6670543,33.5427063,2023-07-13 15:00,e_e013041
e013041_67579,126.6670543,33.5427063,2023-07-13 15:01,e_e013041
e013041_67579,126.6670543,33.5427063,2023-07-13 15:02,e_e013041
e013041_67579,126.6667916,33.5430417,2023-07-13 15:03,e_e013041
e013041_67579,126.665787,33.5423666,2023-07-13 15:04,e_e013041
e013041_67579,126.665787,33.5423666,2023-07-13 15:05,e_e013041
e013041_67579,126.665787,33.5423666,2023-07-13 15:06,e_e013041
e013041_67579,126.665787,33.5423666,2023-07-13 15:07,e_e013041
e013041_67579,126.665787,33.5423666,2023-07-13 15:08,e_e013041
e013041_67579,126.665787,33.5423666,2023-07-13 15:09,e_e013041
e013041_67579,126.665787,33.5423666,2023-07-13 15:09,e_e013041
e013041_67579,126.665787,33.5423666,2023-07-13 15:10,e_e013041
e013041_67579,126.665787,33.5423666,2023-07-13 15:11,e_e013041
e013041_67579,126.665787,33.5423666,2023-07-13 15:12,e_e013041
e013041_67579,126.6666165,33.5419604,2023-07-13 15:13,e_e013041
e013041_67579,126.669739,33.5406897,2023-07-13 15:14,e_e013041
e013041_67579,126.6732001,33.5400694,2023-07-13 15:15,e_e013041
e013041_67579,126.673756,33.5400156,2023-07-13 15:16,e_e013041
e013041_67579,126.6749638,33.5401553,2023-07-13 15:17,e_e013041
e013041_67579,126.682648,33.5423655,2023-07-13 15:18,e_e013041
e013041_67579,126.6860997,33.5445972,2023-07-13 15:19,e_e013041
e013041_67579,126.6930035,33.5475668,2023-07-13 15:20,e_e013041
e013041_67579,126.7032135,33.5516601,2023-07-13 15:21,e_e013041
e013041_67579,126.710378,33.5533878,2023-07-13 15:22,e_e013041
e013041_67579,126.7147209,33.552975,2023-07-13 15:23,e_e013041
e013041_67579,126.7194497,33.5534714,2023-07-13 15:24,e_e013041
e013041_67579,126.7276565,33.5557254,2023-07-13 15:25,e_e013041
e013041_67579,126.7289465,33.556227,2023-07-13 15:26,e_e013041
e013041_67579,126.7289465,33.556227,2023-07-13 15:27,e_e013041
e013041_67579,126.7602409,33.5510437,2023-07-13 15:28,e_e013041
e013041_67579,126.7660573,33.5516096,2023-07-13 15:29,e_e013041
e013041_67579,126.7834366,33.5510147,2023-07-13 15:30,e_e013041
e013041_67579,126.7885056,33.5520631,2023-07-13 15:31,e_e013041
e013041_67579,126.7934142,33.5513667,2023-07-13 15:31,e_e013041
e013041_67579,126.7987758,33.5490905,2023-07-13 15:32,e_e013041
e013041_67579,126.8029307,33.5466161,2023-07-13 15:32,e_e013041
e013041_67579,126.8038637,33.5461063,2023-07-13 15:33,e_e013041
e013041_67579,126.8038637,33.5461063,2023-07-13 15:34,e_e013041
e013041_67579,126.8273602,33.5381671,2023-07-13 15:35,e_e013041
e013041_67579,126.8319207,33.5354002,2023-07-13 15:36,e_e013041
e013041_67579,126.8408275,33.5283819,2023-07-13 15:37,e_e013041
e013041_67579,126.8451413,33.5271651,2023-07-13 15:38,e_e013041
e013041_67579,126.8491405,33.5245225,2023-07-13 15:38,e_e013041
e013041_67579,126.8562759,33.5208601,2023-07-13 15:39,e_e013041
e013041_67579,126.8668499,33.5138587,2023-07-13 15:41,e_e013041
e013041_67579,126.8782771,33.5059496,2023-07-13 15:43,e_e013041
e013041_67579,126.8803464,33.5040111,2023-07-13 15:44,e_e013041
e013041_67579,126.8816974,33.5026051,2023-07-13 15:44,e_e013041
e013041_67579,126.8842046,33.5001201,2023-07-13 15:44,e_e013041
e013041_67579,126.8891429,33.4987266,2023-07-13 15:45,e_e013041
e013041_67579,126.8924193,33.4970845,2023-07-13 15:45,e_e013041
e013041_67579,126.8960301,33.4906562,2023-07-13 15:46,e_e013041
e013041_67579,126.8960301,33.4906562,2023-07-13 15:47,e_e013041
e013041_67579,126.89811,33.4791792,2023-07-13 15:48,e_e013041
e013041_67579,126.9023441,33.4710449,2023-07-13 15:49,e_e013041
e013041_67579,126.9023441,33.4710449,2023-07-13 15:50,e_e013041
e013041_67579,126.9023441,33.4710449,2023-07-13 15:51,e_e013041
e013041_67579,126.9095794,33.4590446,2023-07-13 15:52,e_e013041
e013041_67579,126.9095794,33.4590446,2023-07-13 15:53,e_e013041
e013041_67579,126.9095794,33.4590446,2023-07-13 15:53,e_e013041
e013041_67579,126.9095794,33.4590446,2023-07-13 15:54,e_e013041
e013041_67579,126.9095794,33.4590446,2023-07-13 15:54,e_e013041
e013041_67579,126.9095794,33.4590446,2023-07-13 15:55,e_e013041
e013041_67579,126.9095794,33.4590446,2023-07-13 15:56,e_e013041
e013041_67579,126.9113263,33.4552547,2023-07-13 15:56,e_e013041
e013041_67579,126.9116202,33.4531986,2023-07-13 15:57,e_e013041
e013041_67579,126.9119632,33.4507058,2023-07-13 15:57,e_e013041
e013041_67579,126.9123188,33.4483078,2023-07-13 15:58,e_e013041
e013041_67579,126.9116684,33.4470675,2023-07-13 15:58,e_e013041
e013041_67579,126.9116684,33.4470675,2023-07-13 16:00,e_e013041
e013041_67579,126.9116684,33.4470675,2023-07-13 16:02,e_e013041
e013041_67579,126.9116684,33.4470675,2023-07-13 16:04,e_e013041
e013041_67579,126.9116684,33.4470675,2023-07-13 16:05,e_e013041
e013041_67579,126.9116684,33.4470675,2023-07-13 16:07,e_e013041
e013041_67579,126.9116684,33.4470675,2023-07-13 16:08,e_e013041
e013041_67579,126.9116684,33.4470675,2023-07-13 16:09,e_e013041
e013041_67579,126.9116684,33.4470675,2023-07-13 16:10,e_e013041
e013041_67579,126.9116684,33.4470675,2023-07-13 16:10,e_e013041
e013041_67579,126.9116684,33.4470675,2023-07-13 16:11,e_e013041
e013041_67579,126.9116684,33.4470675,2023-07-13 16:12,e_e013041
e013041_67579,126.9116684,33.4470675,2023-07-13 16:13,e_e013041
e013041_67579,126.9116684,33.4470675,2023-07-13 16:14,e_e013041
e013041_67579,126.9116684,33.4470675,2023-07-13 16:15,e_e013041
e013041_67579,126.9116684,33.4470675,2023-07-13 16:17,e_e013041
e013041_67579,126.9116684,33.4470675,2023-07-13 16:17,e_e013041
e013041_67579,126.9116684,33.4470675,2023-07-13 16:18,e_e013041
e013041_67579,126.9116684,33.4470675,2023-07-13 16:19,e_e013041
e013041_67579,126.9116684,33.4470675,2023-07-13 16:20,e_e013041
e013041_67579,126.9116684,33.4470675,2023-07-13 16:21,e_e013041
e013041_67579,126.9116684,33.4470675,2023-07-13 16:22,e_e013041
e013041_67579,126.9116684,33.4470675,2023-07-13 16:23,e_e013041
e013041_67579,126.9116684,33.4470675,2023-07-13 16:24,e_e013041
e013041_67579,126.9116684,33.4470675,2023-07-13 16:24,e_e013041
e013041_67579,126.9116684,33.4470675,2023-07-13 16:25,e_e013041
e013041_67579,126.9116684,33.4470675,2023-07-13 16:27,e_e013041
e013041_67579,126.9116684,33.4470675,2023-07-13 16:27,e_e013041
e013041_67579,126.9116684,33.4470675,2023-07-13 16:28,e_e013041
e013041_67579,126.9116684,33.4470675,2023-07-13 16:29,e_e013041
e013041_67579,126.9116684,33.4470675,2023-07-13 16:30,e_e013041
e013041_67579,126.9116684,33.4470675,2023-07-13 16:30,e_e013041
e013041_67579,126.9116684,33.4470675,2023-07-13 16:32,e_e013041
e013041_67579,126.9116684,33.4470675,2023-07-13 16:32,e_e013041
e013041_67579,126.9116684,33.4470675,2023-07-13 16:33,e_e013041
e013041_67579,126.9116684,33.4470675,2023-07-13 16:34,e_e013041
e013041_67579,126.9116684,33.4470675,2023-07-13 16:35,e_e013041
e013041_67579,126.9116684,33.4470675,2023-07-13 16:35,e_e013041
e013041_67579,126.9116684,33.4470675,2023-07-13 16:37,e_e013041
e013041_67579,126.9116684,33.4470675,2023-07-13 16:37,e_e013041
e013041_67579,126.9116684,33.4470675,2023-07-13 16:39,e_e013041
e013041_67579,126.9116684,33.4470675,2023-07-13 16:40,e_e013041
e013041_67579,126.9116684,33.4470675,2023-07-13 16:41,e_e013041
e013041_67579,126.9116684,33.4470675,2023-07-13 16:42,e_e013041
e013041_67579,126.9116684,33.4470675,2023-07-13 16:43,e_e013041
e013041_67579,126.9116684,33.4470675,2023-07-13 16:44,e_e013041
e013041_67579,126.9116684,33.4470675,2023-07-13 16:45,e_e013041
e013041_67579,126.9116684,33.4470675,2023-07-13 16:46,e_e013041
e013041_67579,126.9116684,33.4470675,2023-07-13 16:46,e_e013041
e013041_67579,126.9116684,33.4470675,2023-07-13 16:48,e_e013041
e013041_67579,126.9116684,33.4470675,2023-07-13 16:48,e_e013041
e013041_67579,126.9116684,33.4470675,2023-07-13 16:49,e_e013041
e013041_67579,126.9116684,33.4470675,2023-07-13 16:50,e_e013041
e013041_67579,126.9116684,33.4470675,2023-07-13 16:51,e_e013041
e013041_67579,126.9116684,33.4470675,2023-07-13 16:52,e_e013041
e013041_67579,126.9116684,33.4470675,2023-07-13 16:53,e_e013041
e013041_67579,126.9116684,33.4470675,2023-07-13 16:53,e_e013041
e013041_67579,126.9116684,33.4470675,2023-07-13 16:55,e_e013041
e013041_67579,126.9116684,33.4470675,2023-07-13 16:55,e_e013041
e013041_67579,126.9116684,33.4470675,2023-07-13 16:57,e_e013041
e013041_67579,126.9116684,33.4470675,2023-07-13 16:58,e_e013041
e013041_67579,126.9116684,33.4470675,2023-07-13 16:59,e_e013041
e013041_67579,126.9116684,33.4470675,2023-07-13 17:00,e_e013041
e013041_67579,126.9116684,33.4470675,2023-07-13 17:01,e_e013041
e013041_67579,126.9116684,33.4470675,2023-07-13 17:02,e_e013041
e013041_67579,126.9116684,33.4470675,2023-07-13 17:03,e_e013041
e013041_67579,126.9116684,33.4470675,2023-07-13 17:04,e_e013041
e013041_67579,126.9116684,33.4470675,2023-07-13 17:05,e_e013041
e013041_67579,126.9116684,33.4470675,2023-07-13 17:05,e_e013041
e013041_67579,126.9116684,33.4470675,2023-07-13 17:06,e_e013041
e013041_67579,126.9116684,33.4470675,2023-07-13 17:07,e_e013041
e013041_67579,126.9116684,33.4470675,2023-07-13 17:08,e_e013041
e013041_67579,126.9116684,33.4470675,2023-07-13 17:09,e_e013041
e013041_67579,126.9116684,33.4470675,2023-07-13 17:09,e_e013041
e013041_67579,126.9116684,33.4470675,2023-07-13 17:10,e_e013041
e013041_67579,126.9116684,33.4470675,2023-07-13 17:11,e_e013041
e013041_67579,126.9116684,33.4470675,2023-07-13 17:12,e_e013041
e013041_67579,126.9116684,33.4470675,2023-07-13 17:12,e_e013041
e013041_67579,126.9116684,33.4470675,2023-07-13 17:13,e_e013041
e013041_67579,126.9116684,33.4470675,2023-07-13 17:13,e_e013041
e013041_67579,126.9116684,33.4470675,2023-07-13 17:14,e_e013041
e013041_67579,126.9116684,33.4470675,2023-07-13 17:16,e_e013041
e013041_67579,126.9116684,33.4470675,2023-07-13 17:18,e_e013041
e013041_67579,126.9169622,33.4475612,2023-07-13 17:20,e_e013041
e013041_67579,126.9169622,33.4475612,2023-07-13 17:21,e_e013041
e013041_67579,126.9224291,33.4509225,2023-07-13 17:21,e_e013041
e013041_67579,126.9226983,33.4518483,2023-07-13 17:22,e_e013041
e013041_67579,126.9257222,33.4553408,2023-07-13 17:23,e_e013041
e013041_67579,126.9257222,33.4553408,2023-07-13 17:24,e_e013041
e013041_67579,126.9257222,33.4553408,2023-07-13 17:24,e_e013041
e013041_67579,126.9257222,33.4553408,2023-07-13 17:26,e_e013041
e013041_67579,126.9257222,33.4553408,2023-07-13 17:27,e_e013041
e013041_67579,126.9257222,33.4553408,2023-07-13 17:29,e_e013041
e013041_67579,126.9257222,33.4553408,2023-07-13 17:30,e_e013041
e013041_67579,126.9257222,33.4553408,2023-07-13 17:31,e_e013041
e013041_67579,126.9257222,33.4553408,2023-07-13 17:31,e_e013041
e013041_67579,126.9277381,33.4579713,2023-07-13 17:32,e_e013041
e013041_67579,126.928074,33.4587626,2023-07-13 17:33,e_e013041
e013041_67579,126.9307617,33.4608582,2023-07-13 17:34,e_e013041
e013041_67579,126.9307617,33.4608582,2023-07-13 17:35,e_e013041
e013041_67579,126.9307617,33.4608582,2023-07-13 17:37,e_e013041
e013041_67579,126.9307617,33.4608582,2023-07-13 17:37,e_e013041
e013041_67579,126.9307617,33.4608582,2023-07-13 17:39,e_e013041
e013041_67579,126.9307617,33.4608582,2023-07-13 17:39,e_e013041
e013041_67579,126.9307617,33.4608582,2023-07-13 17:41,e_e013041
e013041_67579,126.9307617,33.4608582,2023-07-13 17:41,e_e013041
e013041_67579,126.9307617,33.4608582,2023-07-13 17:43,e_e013041
e013041_67579,126.9307617,33.4608582,2023-07-13 17:43,e_e013041
e013041_67579,126.9307617,33.4608582,2023-07-13 17:45,e_e013041
e013041_67579,126.9311867,33.4608633,2023-07-13 17:46,e_e013041
e013041_67579,126.9311867,33.4608633,2023-07-13 17:47,e_e013041
e013041_67579,126.9311867,33.4608633,2023-07-13 17:48,e_e013041
e013041_67579,126.9311867,33.4608633,2023-07-13 17:49,e_e013041
e013041_67579,126.9311867,33.4608633,2023-07-13 17:50,e_e013041
e013041_67579,126.9311867,33.4608633,2023-07-13 17:51,e_e013041
e013041_67579,126.9311867,33.4608633,2023-07-13 17:51,e_e013041
e013041_67579,126.9311867,33.4608633,2023-07-13 17:52,e_e013041
e013041_67579,126.9311867,33.4608633,2023-07-13 17:53,e_e013041
e013041_67579,126.9311867,33.4608633,2023-07-13 17:54,e_e013041
e013041_67579,126.9311867,33.4608633,2023-07-13 17:55,e_e013041
e013041_67579,126.9311867,33.4608633,2023-07-13 17:56,e_e013041
e013041_67579,126.9311867,33.4608633,2023-07-13 17:57,e_e013041
e013041_67579,126.9311867,33.4608633,2023-07-13 17:58,e_e013041
e013041_67579,126.9311867,33.4608633,2023-07-13 17:59,e_e013041
e013041_67579,126.9311867,33.4608633,2023-07-13 18:00,e_e013041
e013041_67579,126.9311867,33.4608633,2023-07-13 18:01,e_e013041
