name,path
h001019_3,"[1076, 1075, 1022, 973, 921, 920, 869, 822, 780, 739, 738, 702, 668, 667, 635, 602, 562, 561, 521, 520, 519, 475, 428, 475, 519, 520, 559, 598, 632, 631, 662, 661, 696, 695, 732, 770, 730, 769, 809, 860, 859, 910, 909, 910, 859, 860, 809, 860, 859, 910, 909, 957, 958, 1009, 1010, 1061, 1117, 1172, 1221, 1173, 1222, 1223, 1270, 1224, 1271, 1318, 1271, 1224, 1270, 1223, 1222, 1173, 1221, 1172, 1117, 1171, 1220, 1266, 1313, 1267, 1314, 1354, 1387, 1414, 1434, 1433, 1449, 1435, 1436, 1437, 1418, 1438, 1420, 1392, 1393, 1359, 1319, 1318, 1271, 1224, 1270, 1223, 1222, 1173, 1221, 1172, 1117, 1172, 1221, 1173, 1222, 1223, 1270, 1224, 1271, 1318, 1319, 1359, 1393, 1392, 1420, 1438, 1437, 1451, 1435, 1449, 1433, 1447, 1432, 1445, 1444, 1443, 1428, 1427, 1408, 1383, 1407, 1381, 1405, 1379, 1378, 1377, 1376, 1375, 1374, 1339, 1338, 1294]"
h001051_1,"[925, 873, 926, 874, 875, 827, 876, 829, 830, 831, 878, 879, 932, 880, 933, 983, 984, 1031, 1032, 1033, 1034, 1086, 1087, 1141, 1140, 1188, 1236, 1190, 1189, 1190, 1191, 1238, 1192, 1238, 1239, 1240, 1241, 1242, 1285, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1243, 1286, 1287, 1330, 1367, 1329, 1328, 1284, 1283, 1239, 1240, 1193, 1145, 1144, 1092, 1091, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 338, 280, 338, 280, 279, 230, 181, 229, 180, 132, 86, 45, 24, 46, 47, 88, 89, 90, 136, 91, 138, 139, 140, 141, 142, 97, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 66, 67, 68, 69, 112, 113, 160, 203, 246, 247, 303, 352, 351, 408, 351, 408, 407, 455, 454, 498, 499, 546, 583, 584, 621, 655, 690, 726, 725, 763, 804, 853, 852, 898, 897, 948, 947, 998, 997, 1047, 1101, 1152, 1201, 1248, 1200, 1247, 1289, 1332, 1288, 1287, 1286, 1243, 1285, 1242, 1241, 1240, 1239, 1240, 1193]"
h001055_1,"[1422, 1403, 1402, 1401, 1375, 1374, 1339, 1338, 1294, 1293, 1250, 1249, 1202, 1248, 1201, 1200, 1201, 1152, 1101, 1047, 997, 998, 947, 948, 897, 898, 852, 853, 804, 763, 725, 726, 690, 655, 621, 584, 583, 546, 499, 498, 454, 455, 407, 406, 350, 303, 247, 246, 203, 160, 113, 112, 111, 110, 109, 67, 108, 65, 106, 63, 104, 61, 103, 102, 101, 100, 99, 144, 97, 142, 95, 53, 52, 27, 52, 53, 95, 142, 97, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 67, 109, 110, 111, 112, 113, 160, 203, 246, 247, 303, 352, 351, 408, 407, 455, 454, 498, 499, 546, 583, 584, 621, 655, 690, 726, 725, 763, 804, 853, 852, 898, 897, 948, 947, 998, 997, 1047, 1101, 1152, 1201, 1248, 1200, 1247, 1291, 1334, 1292, 1335, 1336, 1370, 1337, 1372, 1339, 1374, 1375, 1401, 1402, 1403, 1422, 1404]"
h001060_3,"[1367, 1330, 1367, 1329, 1367, 1330, 1287, 1286, 1243, 1242, 1285, 1243, 1286, 1287, 1288, 1332, 1290, 1333, 1334, 1292, 1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 909, 910, 859, 860, 809, 810, 769, 811, 770, 732, 695, 696, 661, 662, 631, 632, 598, 632, 631, 662, 661, 696, 695, 732, 770, 811, 769, 810, 809, 860, 859, 910, 859, 860, 859, 910, 909, 957, 908, 955, 906, 955, 908, 957, 909, 910, 859, 860, 809, 810, 769, 811, 770, 732, 731, 695, 696, 661, 662, 631, 632, 598, 559, 520, 519, 518, 557, 516, 556, 594, 555, 593, 626, 627, 659, 694, 660, 695, 696, 661, 662, 631, 632, 598, 559, 520, 519, 476, 477, 476, 521, 561, 521, 476, 477, 476, 519, 520, 559, 598, 632, 631, 662, 661, 696, 695, 732, 770, 811, 769, 810, 809, 860, 859, 910, 909, 957, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1205, 1253, 1296, 1339, 1374, 1375, 1376, 1377, 1378, 1379, 1405, 1404, 1403, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1336, 1293, 1292, 1334, 1333, 1290, 1332, 1288, 1287, 1286, 1243, 1285, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1243, 1286, 1287, 1330]"
h001066_1,"[1243, 1286, 1287, 1245, 1289, 1247, 1291, 1334, 1292, 1293, 1251, 1252, 1205, 1206, 1159, 1158, 1159, 1158, 1106, 1107, 1053, 1054, 1003, 950, 900, 901, 854, 899, 853, 852, 853, 804, 763, 725, 726, 690, 726, 725, 763, 804, 853, 852, 898, 897, 948, 947, 998, 946, 895, 894, 851, 894, 850, 892, 849, 848, 891, 847, 846, 803, 761, 762, 723, 689, 688, 654, 653, 620, 581, 543, 542, 495, 496, 495, 542, 543, 581, 620, 653, 654, 688, 689, 723, 762, 761, 803, 846, 847, 891, 848, 849, 892, 850, 894, 851, 896, 895, 946, 998, 997, 1047, 997, 1046, 1045, 1098, 1097, 1148, 1147, 1197, 1196, 1244, 1243, 1287, 1288, 1245, 1287, 1244, 1243, 1196, 1244, 1198, 1246, 1200, 1247, 1248, 1291, 1249, 1292, 1293, 1336, 1294, 1338, 1339, 1374, 1375, 1401, 1377, 1403, 1404, 1405, 1406, 1424, 1423, 1404, 1422, 1403, 1402, 1401, 1375, 1374, 1339, 1338, 1294, 1336, 1293, 1292, 1249, 1291, 1248, 1247, 1200, 1246, 1198, 1199, 1149, 1197, 1147, 1195, 1145, 1144, 1092, 1091, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 754, 755, 719, 685, 684, 651, 650, 619, 578, 618, 617, 649, 616, 648, 647, 680, 646, 678, 677, 711, 745, 710, 744, 784, 783, 743, 708, 707, 671, 670, 669, 637, 636, 604, 603, 564, 525, 481, 527, 482, 529, 482, 527, 481, 525, 564, 603, 604, 636, 637, 669, 670, 671, 707, 708, 743, 783, 784, 825, 874, 873, 926, 975, 927, 976, 977, 978, 1024, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1285, 1243, 1286, 1287]"
h001093_1,"[1367, 1330, 1367, 1329, 1367, 1330, 1287, 1286, 1243, 1242, 1285, 1243, 1286, 1243, 1286, 1287, 1243, 1244, 1198, 1246, 1200, 1247, 1289, 1332, 1290, 1333, 1334, 1292, 1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1056, 1005, 951, 1005, 1056, 1112, 1164, 1111, 1163, 1210, 1258, 1302, 1344, 1345, 1378, 1379, 1405, 1381, 1407, 1383, 1408, 1427, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1435, 1451, 1450, 1456, 1455, 1456, 1450, 1451, 1452, 1457, 1453, 1439, 1438, 1420, 1392, 1393, 1359, 1319, 1318, 1271, 1224, 1270, 1223, 1222, 1173, 1221, 1172, 1117, 1171, 1220, 1266, 1265, 1266, 1313, 1266, 1220, 1171, 1117, 1172, 1118, 1119, 1063, 1120, 1064, 1065, 1013, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172, 1117, 1170, 1169, 1218, 1217, 1264, 1216, 1215, 1263, 1307, 1308, 1307, 1263, 1215, 1216, 1264, 1217, 1218, 1169, 1218, 1217, 1264, 1216, 1215, 1214, 1168, 1116, 1168, 1214, 1215, 1216, 1215, 1216, 1264, 1217, 1218, 1169, 1170, 1117, 1172, 1118, 1119, 1063, 1120, 1064, 1065, 1066, 1123, 1066, 1123, 1066, 1123, 1066, 1123, 1066, 1123, 1066, 1123, 1066, 1123, 1066, 1065, 1013, 1014, 967, 915, 865, 864, 815, 814, 772, 771, 733, 732, 770, 730, 769, 809, 860, 859, 910, 909, 957, 908, 955, 906, 954, 905, 952, 904, 856, 857, 805, 806, 805, 857, 856, 904, 951, 1005, 1056, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 1100, 1045, 1098, 1044, 1096, 1042, 1094, 1093, 1092, 1091, 1092, 1038, 1090, 1036, 1088, 1034, 1033, 1032, 986, 1031, 984, 1029, 1028, 982, 1027, 981, 980, 931, 930, 877, 829, 828, 827, 874, 825, 784, 783, 743, 708, 707, 671, 706, 741, 742, 741, 706, 671, 707, 708, 743, 783, 784, 826, 785, 786, 827, 828, 829, 830, 831, 878, 879, 932, 880, 933, 983, 984, 1031, 1032, 1033, 1034, 1035, 1088, 1141, 1140, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1196, 1244, 1198, 1246, 1200, 1246, 1198, 1244, 1196, 1243, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1285, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1186, 1235, 1185, 1136, 1184, 1134, 1081, 1133]"
h001108_1,"[1286, 1243, 1286, 1287, 1288, 1332, 1290, 1333, 1334, 1369, 1334, 1292, 1293, 1336, 1294, 1338, 1339, 1374, 1375, 1401, 1377, 1403, 1404, 1405, 1381, 1407, 1383, 1408, 1427, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1435, 1436, 1437, 1418, 1438, 1420, 1392, 1393, 1359, 1319, 1318, 1271, 1224, 1270, 1223, 1222, 1173, 1221, 1172, 1117, 1061, 1010, 1009, 958, 957, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1056, 1005, 951, 1005, 951, 1005, 951, 1005, 951, 1005, 951, 1005, 1056, 1112, 1164, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1205, 1253, 1296, 1339, 1374, 1375, 1376, 1377, 1378, 1379, 1405, 1381, 1407, 1383, 1408, 1427, 1428, 1443, 1444, 1445, 1432, 1447, 1446, 1445, 1444, 1443, 1428, 1427, 1408, 1383, 1407, 1381, 1405, 1379, 1378, 1345, 1344, 1302, 1258, 1210, 1163, 1111, 1164, 1112, 1056, 1005, 951, 952, 905, 954, 906, 955, 908, 957, 958, 1009, 1010, 1061, 1060, 1061, 1010, 1009, 958, 957, 908, 956, 1008, 1007, 1006, 953, 905, 952, 905, 954, 906, 955, 908, 957, 958, 1009, 1010, 1061, 1117, 1172, 1221, 1173, 1222, 1223, 1222, 1173, 1221, 1172, 1117, 1061, 1010, 1009, 958, 957, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1205, 1253, 1296, 1253, 1205, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 1100, 1045, 1098, 1044, 1096, 1042, 1094, 1093, 1092, 1091, 1090, 1142, 1089, 1141, 1087, 1139, 1085, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1080, 1026, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 874, 825, 784, 826, 785, 786, 828, 829, 830, 831, 878, 879, 932, 880, 933, 983, 984, 1031, 1032, 1085, 1139, 1087, 1141, 1089, 1142, 1090, 1091, 1092, 1093, 1094, 1042, 1096, 1044, 1098, 1045, 1100, 1047, 1102, 1103, 1104, 1156, 1105, 1157, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1056, 1005, 951, 904, 903, 855, 902, 901, 854, 899, 853, 852, 853, 804, 763, 725, 726, 690, 655, 621, 584, 583, 546, 499, 498, 454, 455, 407, 408, 351, 352, 303, 247, 246, 203, 159, 158, 157, 156, 155, 109, 154, 107, 152, 151, 105, 150, 103, 148, 147, 146, 99, 144, 97, 142, 95, 53, 52, 53, 95, 142, 97, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 67, 109, 110, 111, 112, 113, 160, 203, 246, 247, 303, 352, 351, 408, 407, 455, 454, 498, 499, 546, 583, 584, 621, 655, 690, 726, 725, 763, 804, 853, 852, 898, 897, 948, 947, 998, 997, 1047, 1101, 1152, 1201, 1200, 1246, 1198, 1244, 1196, 1243, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1140, 1141, 1087, 1086, 1034, 1033, 1032]"
h001144_1,"[1286, 1243, 1286, 1287, 1288, 1332, 1290, 1333, 1334, 1292, 1293, 1336, 1294, 1338, 1339, 1374, 1375, 1376, 1377, 1378, 1379, 1405, 1381, 1407, 1383, 1408, 1427, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1435, 1451, 1450, 1456, 1448, 1449, 1435, 1436, 1437, 1418, 1438, 1420, 1392, 1393, 1361, 1362, 1323, 1324, 1279, 1232, 1233, 1181, 1182, 1129, 1074, 1021, 973, 921, 920, 869, 822, 780, 739, 738, 702, 668, 667, 635, 601, 562, 561, 521, 520, 519, 475, 428, 429, 372, 427, 371, 370, 425, 369, 368, 320, 319, 263, 318, 261, 260, 259, 258, 214, 256, 212, 254, 210, 209, 166, 165, 164, 116, 162, 115, 160, 114, 160, 115, 162, 116, 75, 74, 73, 72, 114, 71, 70, 69, 68, 67, 108, 65, 106, 63, 104, 61, 103, 102, 101, 100, 99, 144, 143, 190, 141, 188, 187, 235, 234, 282, 339, 392, 391, 445, 490, 536, 535, 575, 574, 614, 613, 643, 676, 711, 745, 710, 744, 784, 825, 874, 873, 926, 975, 927, 976, 977, 978, 1024, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1285, 1243, 1286, 1287]"
h001189_1,"[872, 825, 826, 827, 828, 829, 830, 831, 878, 879, 932, 880, 933, 983, 984, 1031, 1032, 1033, 1034, 1086, 1087, 1141, 1140, 1188, 1236, 1190, 1189, 1190, 1191, 1238, 1192, 1238, 1239, 1240, 1241, 1242, 1285, 1243, 1286, 1243, 1286, 1287, 1243, 1244, 1198, 1246, 1200, 1247, 1248, 1291, 1249, 1292, 1293, 1336, 1294, 1338, 1339, 1374, 1375, 1401, 1377, 1403, 1404, 1405, 1406, 1425, 1426, 1442, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1435, 1436, 1437, 1418, 1438, 1420, 1392, 1393, 1361, 1395, 1361, 1394, 1421, 1420, 1438, 1439, 1453, 1457, 1453, 1439, 1438, 1420, 1421, 1394, 1361, 1395, 1396, 1397, 1398, 1365, 1399, 1366, 1325, 1326, 1327, 1281, 1234, 1233, 1182, 1183, 1130, 1131, 1132, 1076, 1075, 1022, 973, 921, 920, 869, 822, 780, 739, 738, 702, 668, 667, 635, 602, 601, 562, 561, 521, 520, 519, 476, 519, 520, 559, 598, 632, 631, 662, 661, 696, 695, 696, 661, 662, 631, 632, 598, 559, 520, 521, 561, 562, 601, 602, 635, 667, 668, 702, 738, 739, 780, 822, 869, 920, 921, 973, 1021, 1074, 1129, 1182, 1181, 1233, 1232, 1279, 1324, 1325, 1364, 1363, 1362, 1361, 1393, 1392, 1420, 1438, 1418, 1437, 1436, 1451, 1435, 1449, 1433, 1447, 1432, 1445, 1444, 1445, 1432, 1447, 1433, 1449, 1435, 1436, 1437, 1418, 1438, 1420, 1392, 1393, 1361, 1395, 1363, 1364, 1325, 1324, 1279, 1232, 1280, 1232, 1233, 1181, 1233, 1232, 1280, 1234, 1281, 1234, 1233, 1182, 1183, 1130, 1131, 1130, 1074, 1129, 1182, 1233, 1232, 1279, 1324, 1323, 1362, 1361, 1393, 1392, 1420, 1438, 1437, 1451, 1450, 1456, 1455, 1454, 1447, 1446, 1445, 1444, 1443, 1428, 1427, 1409, 1384, 1351, 1350, 1308, 1309, 1310, 1311, 1265, 1266, 1220, 1171, 1117, 1061, 1010, 1009, 1010, 1061, 1117, 1172, 1221, 1173, 1222, 1223, 1270, 1224, 1271, 1318, 1319, 1359, 1393, 1392, 1420, 1438, 1418, 1437, 1436, 1451, 1435, 1449, 1433, 1447, 1432, 1447, 1433, 1449, 1435, 1436, 1417, 1418, 1438, 1420, 1392, 1393, 1361, 1362, 1363, 1364, 1325, 1324, 1279, 1232, 1233, 1181, 1182, 1129, 1074, 1021, 973, 921, 920, 868, 821, 867, 821, 868, 920, 921, 973, 1021, 1074, 1129, 1182, 1181, 1233, 1232, 1279, 1324, 1323, 1362, 1363, 1362, 1361, 1393, 1392, 1420, 1438, 1418, 1437, 1436, 1417, 1389, 1388, 1356, 1355, 1314, 1267, 1314, 1354, 1387, 1414, 1434, 1414, 1387, 1354, 1314, 1267, 1313, 1266, 1220, 1171, 1172, 1117, 1061, 1010, 1009, 958, 957, 908, 957, 909, 910, 859, 860, 809, 810, 769, 811, 770, 732, 731, 695, 660, 694, 659, 627, 626, 658, 625, 624, 589, 588, 550, 549, 548, 508, 464, 418, 363, 364, 316, 260, 259, 260, 316, 364, 363, 418, 464, 508, 548, 586, 585, 622, 656, 691, 656, 622, 585, 586, 548, 506, 505, 504, 460, 459, 458, 457, 410, 355, 354, 306, 251, 252, 308, 253, 210, 254, 255, 311, 360, 415, 361, 416, 463, 507, 464, 418, 363, 364, 316, 260, 259, 314, 315, 363, 418, 363, 364, 316, 260, 261, 318, 263, 320, 368, 369, 425, 370, 371, 427, 372, 429, 428, 475, 519, 520, 521, 561, 562, 601, 602, 635, 667, 668, 702, 738, 739, 780, 822, 869, 920, 921, 973, 1022, 1075, 1076, 1132, 1131, 1130, 1074, 1129, 1182, 1181, 1182, 1129, 1074, 1130, 1131, 1130, 1183, 1182, 1233, 1234, 1281, 1327, 1326, 1325, 1366, 1399, 1365, 1398, 1397, 1396, 1395, 1361, 1393, 1359, 1319, 1318, 1271, 1224, 1270, 1223, 1270, 1224, 1175, 1174, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 958, 957, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 1100, 1045, 1098, 1044, 1096, 1042, 1094, 1093, 1092, 1091, 1092, 1144, 1145, 1193, 1240, 1239, 1240, 1241, 1242, 1285, 1243, 1286, 1287, 1330, 1367, 1329, 1367, 1330, 1287, 1286, 1243, 1242, 1241, 1240, 1239, 1238, 1192, 1238, 1191, 1190, 1189, 1190, 1236, 1188, 1140, 1141, 1087, 1086]"
h001212_1,"[976, 977, 978, 1024, 1078, 1026, 1080, 1081, 1082, 1028, 1027, 981, 980, 981, 932, 880, 933, 934, 935, 984, 1031, 1032, 1033, 1034, 1086, 1087, 1141, 1140, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1196, 1244, 1243, 1196, 1242, 1195, 1145, 1144, 1092, 1091, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 754, 755, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 339, 282, 234, 235, 234, 282, 339, 392, 391, 445, 490, 536, 535, 576, 537, 538, 491, 539, 579, 578, 619, 650, 619, 578, 579, 539, 491, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 720, 755, 721, 757, 797, 758, 798, 799, 840, 800, 842, 801, 844, 803, 846, 847, 890, 944, 992, 993, 1041, 1094, 1146, 1195, 1146, 1094, 1042, 1096, 1044, 1098, 1045, 1100, 1047, 997, 998, 947, 948, 897, 898, 852, 853, 899, 854, 901, 902, 855, 903, 904, 856, 857, 805, 806, 764, 727, 691, 656, 622, 585, 586, 548, 549, 550, 588, 589, 624, 625, 658, 626, 627, 659, 694, 660, 695, 733, 771, 772, 814, 815, 864, 865, 915, 916, 968, 917, 969, 970, 971, 1020, 973, 1022, 1075, 1076, 1075, 1022, 973, 1020, 971, 1018, 1017, 1016, 1015, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 958, 957, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 1100, 1045, 1098, 1044, 1096, 1042, 1094, 1093, 1092, 1091, 1092, 1144, 1145, 1195, 1242, 1196, 1243, 1244, 1243, 1287, 1286, 1287, 1330, 1367, 1329, 1367, 1330, 1287, 1286, 1243, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1285, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137]"
h001231_1,"[1246, 1200, 1247, 1248, 1291, 1249, 1292, 1293, 1336, 1294, 1338, 1339, 1374, 1375, 1376, 1377, 1378, 1379, 1405, 1381, 1407, 1383, 1408, 1427, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1435, 1436, 1437, 1418, 1438, 1420, 1392, 1393, 1361, 1362, 1363, 1364, 1325, 1324, 1279, 1232, 1233, 1181, 1182, 1129, 1074]"
h001231_3,"[1131, 1076, 1075, 1022, 973, 974, 922, 871, 922, 974, 973, 1020, 971, 970, 969, 968, 967, 915, 966, 913, 964, 911, 963, 962, 961, 960, 1011, 959, 1009, 958, 957, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1205, 1252, 1251, 1293, 1292, 1334, 1333, 1290, 1332]"
h001249_1,"[1287, 1286, 1243, 1285, 1242, 1194, 1193, 1145, 1144, 1092, 1091, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 754, 755, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 338, 280, 232, 183, 135, 89, 88, 87, 86, 45, 22, 14, 21, 12, 19, 11, 10, 19, 42, 43, 84, 130, 131, 180, 229, 181, 230, 231, 230, 279, 280, 338, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1144, 1145, 1195, 1147, 1197, 1149, 1199, 1151, 1201, 1248, 1202, 1249, 1250, 1293, 1294, 1338, 1339, 1374, 1375, 1376, 1377, 1378, 1379, 1405, 1381, 1407, 1383, 1408, 1427, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1435, 1436, 1437, 1418, 1438, 1420, 1392, 1393, 1359, 1319, 1318, 1271, 1224, 1270, 1223, 1222, 1173, 1221, 1172, 1117, 1061, 1010, 1009, 958, 957, 908, 955, 907, 858, 808, 765, 766, 728, 692, 693, 657, 658, 625, 624, 589, 588, 550, 549, 548, 506, 505, 504, 460, 459, 458, 457, 458, 459, 460, 504, 505, 506, 548, 549, 550, 588, 589, 624, 625, 658, 626, 627, 659, 694, 660, 695, 733, 771, 772, 814, 815, 816, 776, 777, 735, 701, 700, 699, 734, 697, 733, 695, 733, 697, 734, 699, 700, 701, 735, 777, 776, 777, 778, 779, 780, 822, 869, 920, 921, 973, 1021, 1074, 1129, 1182, 1181, 1233, 1232, 1279, 1324, 1325, 1364, 1363, 1362, 1361, 1393, 1392, 1420, 1438, 1418, 1437, 1436, 1451, 1435, 1449, 1433, 1447, 1432, 1445, 1444, 1443, 1428, 1427, 1408, 1383, 1407, 1381, 1405, 1379, 1378, 1377, 1376, 1375, 1374, 1339, 1372, 1337, 1370, 1336, 1335, 1292, 1334, 1333, 1290, 1332, 1288, 1287, 1286, 1243, 1286, 1287, 1330, 1367, 1330, 1367, 1329, 1328, 1284, 1283, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137]"
h001264_1,"[1287, 1286, 1243, 1285, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1080, 1026, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 874, 825, 784, 783, 743, 708, 707, 671, 670, 669, 637, 636, 604, 603, 564, 525, 480, 433, 434, 377, 324, 325, 267, 326, 269, 270, 271, 272, 273, 332, 331, 385, 331, 332, 273, 272, 330, 383, 440, 439, 483, 529, 528, 566, 565, 603, 564, 525, 480, 433, 434, 377, 324, 266, 219, 266, 324, 377, 434, 433, 480, 525, 564, 603, 604, 636, 637, 669, 670, 671, 707, 708, 743, 783, 784, 826, 825, 874, 873, 926, 975, 927, 976, 977, 978, 1024, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1196, 1197, 1147, 1148, 1097, 1044, 1098, 1045, 1100, 1047, 997, 998, 947, 948, 897, 898, 852, 853, 804, 763, 725, 726, 690, 655, 621, 584, 583, 546, 499, 498, 454, 498, 454, 455, 407, 408, 351, 352, 303, 247, 246, 203, 160, 113, 112, 111, 110, 109, 67, 108, 65, 106, 63, 104, 61, 103, 102, 101, 100, 99, 144, 97, 55, 96, 55, 97, 55, 56, 57, 98, 99, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 67, 109, 110, 111, 112, 113, 114, 160, 115, 162, 116, 164, 165, 166, 209, 210, 254, 212, 256, 214, 258, 259, 260, 261, 318, 263, 319, 320, 368, 369, 425, 370, 371, 427, 372, 429, 428, 475, 519, 520, 521, 561, 562, 601, 602, 635, 667, 668, 702, 738, 739, 780, 822, 869, 920, 921, 973, 1022, 1075, 1076, 1131, 1132]"
h001264_3,"[1131, 1130, 1074, 1129, 1182, 1181, 1233, 1232, 1279, 1324, 1325, 1364, 1363, 1362, 1361, 1393, 1392, 1420, 1438, 1418, 1438, 1420, 1392, 1393, 1361, 1362, 1363, 1364, 1325, 1324, 1279, 1232, 1233, 1182, 1183, 1130, 1131, 1076, 1075, 1022, 973, 921, 920, 869, 822, 780, 739, 738, 702, 668, 667, 635, 602, 601, 562, 561, 521, 520, 519, 475, 428, 429, 372, 427, 371, 370, 425, 369, 368, 320, 319, 263, 318, 261, 260, 259, 258, 214, 256, 212, 254, 210, 209, 166, 165, 164, 116, 162, 115, 160, 113, 112, 111, 110, 109, 67, 108, 65, 106, 63, 104, 61, 103, 102, 103, 61, 104, 63, 106, 65, 108, 66, 67, 68, 69, 68, 67, 66, 108, 65, 106, 107, 152, 151, 105, 150, 103, 148, 147, 146, 145, 144, 143, 190, 141, 188, 187, 235, 283, 284, 283, 235, 186, 139, 140, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1144, 1145, 1195, 1242, 1196, 1243, 1287, 1286, 1287, 1330, 1367, 1329, 1367, 1330, 1287, 1286, 1243, 1242, 1241, 1284, 1241, 1242, 1285, 1242, 1241, 1240, 1239, 1238, 1192, 1238, 1191, 1190, 1189, 1190, 1236]"
