MOBILE_NUM_ID,X_COORD,Y_COORD,DT_MIN,TRAVEL_ID
h000714_63230,128.1397701204874,36.36784378504976,2023-06-09 05:12,h_h000714
h000714_63230,128.14018566135894,36.36778413961707,2023-06-09 05:12,h_h000714
h000714_63230,128.1405996228436,36.367734245819626,2023-06-09 05:12,h_h000714
h000714_63230,128.1410229582439,36.36768580147693,2023-06-09 05:12,h_h000714
h000714_63230,128.14144830120412,36.367642567673,2023-06-09 05:12,h_h000714
h000714_63230,128.14187752950755,36.367605261951084,2023-06-09 05:12,h_h000714
h000714_63230,128.14230631460242,36.36757577603767,2023-06-09 05:12,h_h000714
h000714_63230,128.1427391347741,36.36755931885553,2023-06-09 05:12,h_h000714
h000714_63230,128.14317887071843,36.36755300254405,2023-06-09 05:12,h_h000714
h000714_63230,128.14361648203,36.367550845097796,2023-06-09 05:12,h_h000714
h000714_63230,128.14405134936064,36.36754609036859,2023-06-09 05:12,h_h000714
h000714_63230,128.14448715521283,36.36754826137745,2023-06-09 05:12,h_h000714
h000714_63230,128.1449227582508,36.36755930975797,2023-06-09 05:12,h_h000714
h000714_63230,128.14535348815545,36.36758109537916,2023-06-09 05:12,h_h000714
h000714_63230,128.14578649172142,36.36760690075533,2023-06-09 05:12,h_h000714
h000714_63230,128.1462049490321,36.36764228069529,2023-06-09 05:12,h_h000714
h000714_63230,128.14662755586554,36.36767619102611,2023-06-09 05:12,h_h000714
h000714_63230,128.14704044261458,36.36772476735682,2023-06-09 05:12,h_h000714
h000714_63230,128.14744165002256,36.3677779806079,2023-06-09 05:12,h_h000714
h000714_63230,128.14783400864783,36.36783467842806,2023-06-09 05:12,h_h000714
h000714_63230,128.14822114555136,36.36790703288042,2023-06-09 05:12,h_h000714
h000714_63230,128.14859835856385,36.36797632849757,2023-06-09 05:12,h_h000714
h000714_63230,128.14896052851884,36.368054146499944,2023-06-09 05:12,h_h000714
h000714_63230,128.14931903540815,36.368116214772,2023-06-09 05:12,h_h000714
h000714_63230,128.14967718900797,36.36819243250486,2023-06-09 05:12,h_h000714
h000714_63230,128.15002176286077,36.36826565236838,2023-06-09 05:12,h_h000714
h000714_63230,128.15035773901556,36.36834230100192,2023-06-09 05:12,h_h000714
h000714_63230,128.15069370733252,36.368426637550265,2023-06-09 05:12,h_h000714
h000714_63230,128.15101901481125,36.368513087238185,2023-06-09 05:12,h_h000714
h000714_63230,128.15133994972473,36.36860265746911,2023-06-09 05:12,h_h000714
h000714_63230,128.15133994972473,36.36860265746911,2023-06-09 05:12,h_h000714
h000714_63230,128.15195330022823,36.36878558510151,2023-06-09 05:12,h_h000714
h000714_63230,128.15195330022823,36.36878558510151,2023-06-09 05:12,h_h000714
h000714_63230,128.15254125215338,36.36898050619246,2023-06-09 05:12,h_h000714
h000714_63230,128.15254125215338,36.36898050619246,2023-06-09 05:12,h_h000714
h000714_63230,128.15310249043142,36.36917984145691,2023-06-09 05:12,h_h000714
h000714_63230,128.15310249043142,36.36917984145691,2023-06-09 05:12,h_h000714
h000714_63230,128.1536551573712,36.36939386625246,2023-06-09 05:12,h_h000714
h000714_63230,128.1536551573712,36.36939386625246,2023-06-09 05:12,h_h000714
h000714_63230,128.1542029207482,36.369623056837604,2023-06-09 05:12,h_h000714
h000714_63230,128.1542029207482,36.369623056837604,2023-06-09 05:12,h_h000714
h000714_63230,128.15475386972366,36.36987839922268,2023-06-09 05:12,h_h000714
h000714_63230,128.15475386972366,36.36987839922268,2023-06-09 05:12,h_h000714
h000714_63230,128.1553017111771,36.370153925697515,2023-06-09 05:12,h_h000714
h000714_63230,128.1553017111771,36.370153925697515,2023-06-09 05:12,h_h000714
h000714_63230,128.15584856723441,36.370442289142645,2023-06-09 05:12,h_h000714
h000714_63230,128.15584856723441,36.370442289142645,2023-06-09 05:12,h_h000714
h000714_63230,128.15641114089047,36.370741327518786,2023-06-09 05:12,h_h000714
h000714_63230,128.1566975222382,36.37089541980633,2023-06-09 05:12,h_h000714
h000714_63230,128.15699049117447,36.37105718933244,2023-06-09 05:13,h_h000714
h000714_63230,128.15728009319753,36.371215646791974,2023-06-09 05:13,h_h000714
h000714_63230,128.15757430095,36.37137552049599,2023-06-09 05:13,h_h000714
h000714_63230,128.1578627509719,36.3715350274512,2023-06-09 05:13,h_h000714
h000714_63230,128.15815657316625,36.37169363741141,2023-06-09 05:13,h_h000714
h000714_63230,128.15845248856346,36.37185081555563,2023-06-09 05:13,h_h000714
h000714_63230,128.1587451215397,36.3720079528731,2023-06-09 05:13,h_h000714
h000714_63230,128.15904236943297,36.37216149506332,2023-06-09 05:13,h_h000714
h000714_63230,128.15933873184912,36.37230751307008,2023-06-09 05:13,h_h000714
h000714_63230,128.15963426364667,36.37245166107493,2023-06-09 05:13,h_h000714
h000714_63230,128.1599357163593,36.37259246644814,2023-06-09 05:13,h_h000714
h000714_63230,128.16024524519185,36.37272867604616,2023-06-09 05:13,h_h000714
h000714_63230,128.1605635013448,36.37285800585543,2023-06-09 05:13,h_h000714
h000714_63230,128.16088585267306,36.37298376094596,2023-06-09 05:13,h_h000714
h000714_63230,128.16121347070973,36.37310640596,2023-06-09 05:13,h_h000714
h000714_63230,128.16154425094413,36.37322171071579,2023-06-09 05:13,h_h000714
h000714_63230,128.161894398032,36.37333385716802,2023-06-09 05:13,h_h000714
h000714_63230,128.16224102141265,36.37343029240031,2023-06-09 05:13,h_h000714
h000714_63230,128.16258590918224,36.37351169795268,2023-06-09 05:13,h_h000714
h000714_63230,128.16292652277104,36.37359036964359,2023-06-09 05:13,h_h000714
h000714_63230,128.16326437135817,36.373659120377766,2023-06-09 05:13,h_h000714
h000714_63230,128.16360638382938,36.37372566451035,2023-06-09 05:13,h_h000714
h000714_63230,128.16394814275225,36.37378209544189,2023-06-09 05:13,h_h000714
h000714_63230,128.1642822212577,36.37383098732448,2023-06-09 05:13,h_h000714
h000714_63230,128.1642822212577,36.37383098732448,2023-06-09 05:13,h_h000714
h000714_63230,128.16494132387152,36.37390155553197,2023-06-09 05:13,h_h000714
h000714_63230,128.16494132387152,36.37390155553197,2023-06-09 05:13,h_h000714
h000714_63230,128.16560126916482,36.37396002256605,2023-06-09 05:13,h_h000714
h000714_63230,128.16560126916482,36.37396002256605,2023-06-09 05:13,h_h000714
h000714_63230,128.16626395821254,36.373994747655274,2023-06-09 05:13,h_h000714
h000714_63230,128.16626395821254,36.373994747655274,2023-06-09 05:13,h_h000714
h000714_63230,128.16690700048696,36.37401351414187,2023-06-09 05:13,h_h000714
h000714_63230,128.16690700048696,36.37401351414187,2023-06-09 05:13,h_h000714
h000714_63230,128.1675661711444,36.37402782557183,2023-06-09 05:13,h_h000714
h000714_63230,128.1675661711444,36.37402782557183,2023-06-09 05:13,h_h000714
h000714_63230,128.16823824923935,36.37401893020119,2023-06-09 05:13,h_h000714
h000714_63230,128.16858402478053,36.374017060525944,2023-06-09 05:13,h_h000714
h000714_63230,128.1689367248346,36.37402631627582,2023-06-09 05:13,h_h000714
h000714_63230,128.1692925425386,36.374024738225245,2023-06-09 05:13,h_h000714
h000714_63230,128.1696433536285,36.37403480012141,2023-06-09 05:13,h_h000714
h000714_63230,128.16998916878032,36.37404391474992,2023-06-09 05:13,h_h000714
h000714_63230,128.17034207742046,36.37405046828812,2023-06-09 05:13,h_h000714
h000714_63230,128.17069633368163,36.37405747176094,2023-06-09 05:13,h_h000714
h000714_63230,128.17105235229894,36.37406012640051,2023-06-09 05:13,h_h000714
h000714_63230,128.17141525020503,36.37405940196035,2023-06-09 05:13,h_h000714
h000714_63230,128.17177028242952,36.37406527010327,2023-06-09 05:13,h_h000714
h000714_63230,128.17213844847342,36.374071415779234,2023-06-09 05:13,h_h000714
h000714_63230,128.17250410771797,36.37407691153565,2023-06-09 05:13,h_h000714
h000714_63230,128.17287001080643,36.37408625191713,2023-06-09 05:13,h_h000714
h000714_63230,128.17324455924185,36.37409005637113,2023-06-09 05:13,h_h000714
h000714_63230,128.17362552032318,36.37408812416571,2023-06-09 05:13,h_h000714
h000714_63230,128.17401232542775,36.374090374796545,2023-06-09 05:13,h_h000714
h000714_63230,128.1743977991959,36.37409448013969,2023-06-09 05:13,h_h000714
h000714_63230,128.1747896230486,36.374095072594095,2023-06-09 05:13,h_h000714
h000714_63230,128.175183427753,36.374098249936374,2023-06-09 05:13,h_h000714
h000714_63230,128.17557882404643,36.37410358925378,2023-06-09 05:13,h_h000714
h000714_63230,128.17597123177757,36.37410562509563,2023-06-09 05:13,h_h000714
h000714_63230,128.17636068452347,36.374110838077065,2023-06-09 05:13,h_h000714
h000714_63230,128.17674189703826,36.37411841798769,2023-06-09 05:13,h_h000714
h000714_63230,128.17712064038136,36.37412613551091,2023-06-09 05:13,h_h000714
h000714_63230,128.17749741189118,36.37413058397865,2023-06-09 05:14,h_h000714
h000714_63230,128.17788252431953,36.37412495095805,2023-06-09 05:14,h_h000714
h000714_63230,128.1782644089895,36.37412567952613,2023-06-09 05:14,h_h000714
h000714_63230,128.17865071331758,36.37412849906323,2023-06-09 05:14,h_h000714
h000714_63230,128.17902686217946,36.37414222455182,2023-06-09 05:14,h_h000714
h000714_63230,128.17940620769764,36.374141679401504,2023-06-09 05:14,h_h000714
h000714_63230,128.17978801179956,36.37413793902746,2023-06-09 05:14,h_h000714
h000714_63230,128.1801708711754,36.374140831780835,2023-06-09 05:14,h_h000714
h000714_63230,128.1805484673701,36.37414606017117,2023-06-09 05:14,h_h000714
h000714_63230,128.18092807795713,36.374147791798265,2023-06-09 05:14,h_h000714
h000714_63230,128.18131348399515,36.374157418139625,2023-06-09 05:14,h_h000714
h000714_63230,128.18170407459795,36.37417044232754,2023-06-09 05:14,h_h000714
h000714_63230,128.18208817197095,36.37417745251588,2023-06-09 05:14,h_h000714
h000714_63230,128.18246868836164,36.37418930641166,2023-06-09 05:14,h_h000714
h000714_63230,128.18284615278537,36.37418506848426,2023-06-09 05:14,h_h000714
h000714_63230,128.18322143805028,36.37418627852875,2023-06-09 05:14,h_h000714
h000714_63230,128.1835905935602,36.374183250591074,2023-06-09 05:14,h_h000714
h000714_63230,128.1839699635044,36.3741744393161,2023-06-09 05:14,h_h000714
h000714_63230,128.1843310441467,36.374161016771026,2023-06-09 05:14,h_h000714
h000714_63230,128.1846952940293,36.37415235455275,2023-06-09 05:14,h_h000714
h000714_63230,128.18505569557013,36.374141602981744,2023-06-09 05:14,h_h000714
h000714_63230,128.18541590514602,36.37412906165338,2023-06-09 05:14,h_h000714
h000714_63230,128.18577769733565,36.37410985933905,2023-06-09 05:14,h_h000714
h000714_63230,128.18613601987397,36.374085191745095,2023-06-09 05:14,h_h000714
h000714_63230,128.1864987593195,36.374058814636406,2023-06-09 05:14,h_h000714
h000714_63230,128.18686276567152,36.37403094185946,2023-06-09 05:14,h_h000714
h000714_63230,128.18722587686332,36.37399587529595,2023-06-09 05:14,h_h000714
h000714_63230,128.18760090473617,36.373950396196165,2023-06-09 05:14,h_h000714
h000714_63230,128.18796527811082,36.37391181921641,2023-06-09 05:14,h_h000714
h000714_63230,128.18832770132434,36.373861259517675,2023-06-09 05:14,h_h000714
h000714_63230,128.188689265746,36.37381170574896,2023-06-09 05:14,h_h000714
h000714_63230,128.18904761866236,36.37376429074153,2023-06-09 05:14,h_h000714
h000714_63230,128.1894056297518,36.37370752721543,2023-06-09 05:14,h_h000714
h000714_63230,128.18976477777673,36.37365122242113,2023-06-09 05:14,h_h000714
h000714_63230,128.19012565752604,36.37358947288277,2023-06-09 05:14,h_h000714
h000714_63230,128.1904892461074,36.373525048327636,2023-06-09 05:14,h_h000714
h000714_63230,128.19084295227154,36.37345770216448,2023-06-09 05:14,h_h000714
h000714_63230,128.19120592109803,36.37338373920801,2023-06-09 05:14,h_h000714
h000714_63230,128.19156295683257,36.37331384744107,2023-06-09 05:14,h_h000714
h000714_63230,128.19191039693249,36.373235903760765,2023-06-09 05:14,h_h000714
h000714_63230,128.19225935722596,36.373163354482095,2023-06-09 05:14,h_h000714
h000714_63230,128.19260870367074,36.37307800799323,2023-06-09 05:14,h_h000714
h000714_63230,128.1929529908515,36.37299186794654,2023-06-09 05:14,h_h000714
h000714_63230,128.19330036577358,36.3728961113891,2023-06-09 05:14,h_h000714
h000714_63230,128.1936513052921,36.37280730619267,2023-06-09 05:14,h_h000714
h000714_63230,128.19399819275205,36.37271339968842,2023-06-09 05:14,h_h000714
h000714_63230,128.19435401621,36.3726143739563,2023-06-09 05:14,h_h000714
h000714_63230,128.19471226637324,36.37250466335124,2023-06-09 05:14,h_h000714
h000714_63230,128.1950693929532,36.37239411919951,2023-06-09 05:14,h_h000714
h000714_63230,128.19542372602305,36.37228916794919,2023-06-09 05:14,h_h000714
h000714_63230,128.1957734267397,36.37217977785575,2023-06-09 05:14,h_h000714
h000714_63230,128.19611759839108,36.372071814668836,2023-06-09 05:14,h_h000714
h000714_63230,128.1964621344589,36.37196287265559,2023-06-09 05:14,h_h000714
h000714_63230,128.19680018565373,36.371847183293355,2023-06-09 05:14,h_h000714
h000714_63230,128.19713873170193,36.37174264853734,2023-06-09 05:14,h_h000714
h000714_63230,128.19747460242084,36.371627447880044,2023-06-09 05:14,h_h000714
h000714_63230,128.19781382016114,36.371514358639814,2023-06-09 05:14,h_h000714
h000714_63230,128.19815856267024,36.371396250900084,2023-06-09 05:14,h_h000714
h000714_63230,128.19850292985493,36.37127651961596,2023-06-09 05:14,h_h000714
h000714_63230,128.19884487992786,36.37116293311036,2023-06-09 05:14,h_h000714
h000714_63230,128.19918395271114,36.37104958040244,2023-06-09 05:15,h_h000714
h000714_63230,128.19952536357036,36.370949033939475,2023-06-09 05:15,h_h000714
h000714_63230,128.1998667490862,36.37083993849837,2023-06-09 05:15,h_h000714
h000714_63230,128.20021657346757,36.37073562111421,2023-06-09 05:15,h_h000714
h000714_63230,128.20056109821823,36.37064569747997,2023-06-09 05:15,h_h000714
h000714_63230,128.20090271179052,36.37054538087493,2023-06-09 05:15,h_h000714
h000714_63230,128.20124812569293,36.370453688729796,2023-06-09 05:15,h_h000714
h000714_63230,128.2015907644795,36.37035949813196,2023-06-09 05:15,h_h000714
h000714_63230,128.20194783585202,36.37026878076318,2023-06-09 05:15,h_h000714
h000714_63230,128.20229118174828,36.3701813054197,2023-06-09 05:15,h_h000714
h000714_63230,128.20262702543076,36.3700992612494,2023-06-09 05:15,h_h000714
h000714_63230,128.20296753637226,36.37002067665223,2023-06-09 05:15,h_h000714
h000714_63230,128.2033069705637,36.36994858575978,2023-06-09 05:15,h_h000714
h000714_63230,128.2036439951921,36.369878215865306,2023-06-09 05:15,h_h000714
h000714_63230,128.20398496037808,36.369812915961155,2023-06-09 05:15,h_h000714
h000714_63230,128.20432317515935,36.36974612619569,2023-06-09 05:15,h_h000714
h000714_63230,128.20466771786323,36.3696936727324,2023-06-09 05:15,h_h000714
h000714_63230,128.20501079242237,36.369642561010444,2023-06-09 05:15,h_h000714
h000714_63230,128.20535209052133,36.3695887794308,2023-06-09 05:15,h_h000714
h000714_63230,128.20569039023482,36.369538365164246,2023-06-09 05:15,h_h000714
h000714_63230,128.20602269633855,36.36949114763338,2023-06-09 05:15,h_h000714
h000714_63230,128.20635800176092,36.36944823520376,2023-06-09 05:15,h_h000714
h000714_63230,128.20669640536047,36.369409709565225,2023-06-09 05:15,h_h000714
h000714_63230,128.20703412676068,36.369368670141114,2023-06-09 05:15,h_h000714
h000714_63230,128.20736757778937,36.36934207127831,2023-06-09 05:15,h_h000714
h000714_63230,128.20736757778937,36.36934207127831,2023-06-09 05:15,h_h000714
h000714_63230,128.20802931003882,36.36924596181569,2023-06-09 05:15,h_h000714
h000714_63230,128.2083656550117,36.369205259526886,2023-06-09 05:15,h_h000714
h000714_63230,128.20870150927064,36.3691677227254,2023-06-09 05:15,h_h000714
h000714_63230,128.20903764093427,36.36912017376343,2023-06-09 05:15,h_h000714
h000714_63230,128.20937083917892,36.36907590982497,2023-06-09 05:15,h_h000714
h000714_63230,128.20970758278463,36.369033895501076,2023-06-09 05:15,h_h000714
h000714_63230,128.21004691560015,36.368996901314446,2023-06-09 05:15,h_h000714
h000714_63230,128.21038435618834,36.368967880750056,2023-06-09 05:15,h_h000714
h000714_63230,128.2107260300536,36.36893508512602,2023-06-09 05:15,h_h000714
h000714_63230,128.21106710252144,36.368890509590614,2023-06-09 05:15,h_h000714
h000714_63230,128.21141636700327,36.368839893363656,2023-06-09 05:15,h_h000714
h000714_63230,128.21177250490294,36.36879390611284,2023-06-09 05:15,h_h000714
h000714_63230,128.2121244324512,36.36874965951406,2023-06-09 05:15,h_h000714
h000714_63230,128.21247797146845,36.36871113788362,2023-06-09 05:15,h_h000714
h000714_63230,128.21282558138608,36.368667263233306,2023-06-09 05:15,h_h000714
h000714_63230,128.21318000122022,36.36862887120562,2023-06-09 05:15,h_h000714
h000714_63230,128.21352618203872,36.36858524898047,2023-06-09 05:15,h_h000714
h000714_63230,128.21388404833598,36.36853644203248,2023-06-09 05:15,h_h000714
h000714_63230,128.21423351993647,36.36849006994386,2023-06-09 05:15,h_h000714
h000714_63230,128.2145938645013,36.36843558029324,2023-06-09 05:15,h_h000714
h000714_63230,128.21494812795748,36.36839503281357,2023-06-09 05:15,h_h000714
h000714_63230,128.2153017585067,36.36835008947724,2023-06-09 05:15,h_h000714
h000714_63230,128.2156562143339,36.36830578956342,2023-06-09 05:15,h_h000714
h000714_63230,128.2160056763189,36.368267964571224,2023-06-09 05:15,h_h000714
h000714_63230,128.21636145684207,36.36823317150459,2023-06-09 05:15,h_h000714
h000714_63230,128.2167009142666,36.36818455209458,2023-06-09 05:15,h_h000714
h000714_63230,128.2170521777969,36.36814457427096,2023-06-09 05:15,h_h000714
h000714_63230,128.21739030593403,36.36810069651353,2023-06-09 05:15,h_h000714
h000714_63230,128.21772743679534,36.36805916334849,2023-06-09 05:15,h_h000714
h000714_63230,128.21806760326643,36.36801563037389,2023-06-09 05:15,h_h000714
h000714_63230,128.21840611241163,36.36797606046129,2023-06-09 05:15,h_h000714
h000714_63230,128.21874254618453,36.36793596469415,2023-06-09 05:15,h_h000714
h000714_63230,128.2190754824621,36.367899265971836,2023-06-09 05:15,h_h000714
h000714_63230,128.2194098023586,36.36786857679858,2023-06-09 05:15,h_h000714
h000714_63230,128.2197445581486,36.36783001943184,2023-06-09 05:16,h_h000714
h000714_63230,128.22007834192726,36.367796690489854,2023-06-09 05:16,h_h000714
h000714_63230,128.22007834192726,36.367796690489854,2023-06-09 05:16,h_h000714
h000714_63230,128.2207389899818,36.36771457478835,2023-06-09 05:16,h_h000714
h000714_63230,128.2207389899818,36.36771457478835,2023-06-09 05:16,h_h000714
h000714_63230,128.2213953738837,36.36763890619638,2023-06-09 05:16,h_h000714
h000714_63230,128.2213953738837,36.36763890619638,2023-06-09 05:16,h_h000714
h000714_63230,128.22204966516804,36.367562916109264,2023-06-09 05:16,h_h000714
h000714_63230,128.22204966516804,36.367562916109264,2023-06-09 05:16,h_h000714
h000714_63230,128.22270438276965,36.36748760888593,2023-06-09 05:16,h_h000714
h000714_63230,128.22270438276965,36.36748760888593,2023-06-09 05:16,h_h000714
h000714_63230,128.22336470620002,36.367406021556555,2023-06-09 05:16,h_h000714
h000714_63230,128.22370123735368,36.36736160735356,2023-06-09 05:16,h_h000714
h000714_63230,128.22403553685567,36.36732550382726,2023-06-09 05:16,h_h000714
h000714_63230,128.2243770901162,36.36727898483579,2023-06-09 05:16,h_h000714
h000714_63230,128.22472453465204,36.36723684924703,2023-06-09 05:16,h_h000714
h000714_63230,128.2250887006206,36.3671934032078,2023-06-09 05:16,h_h000714
h000714_63230,128.2254524580482,36.36714566926544,2023-06-09 05:16,h_h000714
h000714_63230,128.22582471396342,36.36710283359949,2023-06-09 05:16,h_h000714
h000714_63230,128.22620261350815,36.36705059318201,2023-06-09 05:16,h_h000714
h000714_63230,128.22659021193212,36.367004287023825,2023-06-09 05:16,h_h000714
h000714_63230,128.22698199271733,36.3669652063958,2023-06-09 05:16,h_h000714
h000714_63230,128.22737964596925,36.36692570971288,2023-06-09 05:16,h_h000714
h000714_63230,128.22777205975302,36.36688046872904,2023-06-09 05:16,h_h000714
h000714_63230,128.22817067551304,36.36683108588151,2023-06-09 05:16,h_h000714
h000714_63230,128.22857369739793,36.366783837934285,2023-06-09 05:16,h_h000714
h000714_63230,128.22896919429348,36.366737959798286,2023-06-09 05:16,h_h000714
h000714_63230,128.22936466583045,36.36668020437232,2023-06-09 05:16,h_h000714
h000714_63230,128.22976510808184,36.366627862548064,2023-06-09 05:16,h_h000714
h000714_63230,128.23017081025318,36.36657544479176,2023-06-09 05:16,h_h000714
h000714_63230,128.2305780579259,36.36653462773581,2023-06-09 05:16,h_h000714
h000714_63230,128.23099198590378,36.366485669741635,2023-06-09 05:16,h_h000714
h000714_63230,128.23140934220203,36.36644207801624,2023-06-09 05:16,h_h000714
h000714_63230,128.23182802756298,36.36640341366915,2023-06-09 05:16,h_h000714
h000714_63230,128.23224504164529,36.36636055900181,2023-06-09 05:16,h_h000714
h000714_63230,128.23265833423503,36.36631950605981,2023-06-09 05:16,h_h000714
h000714_63230,128.23308141940282,36.366282711339025,2023-06-09 05:16,h_h000714
h000714_63230,128.23349508398064,36.366254790249144,2023-06-09 05:16,h_h000714
h000714_63230,128.23391212715018,36.36623400650134,2023-06-09 05:16,h_h000714
h000714_63230,128.2343178542939,36.36621206353493,2023-06-09 05:16,h_h000714
h000714_63230,128.2347261067204,36.36619617344691,2023-06-09 05:16,h_h000714
h000714_63230,128.2351234090354,36.366181507405734,2023-06-09 05:16,h_h000714
h000714_63230,128.23552516950278,36.36616524271501,2023-06-09 05:16,h_h000714
h000714_63230,128.23592402273397,36.366162757196314,2023-06-09 05:16,h_h000714
h000714_63230,128.2363148878407,36.36616687969502,2023-06-09 05:16,h_h000714
h000714_63230,128.23669745934546,36.36617048786473,2023-06-09 05:16,h_h000714
h000714_63230,128.2370749763289,36.366166889289126,2023-06-09 05:16,h_h000714
h000714_63230,128.2374453728534,36.366175453318355,2023-06-09 05:16,h_h000714
h000714_63230,128.23781167583428,36.366189876518305,2023-06-09 05:16,h_h000714
h000714_63230,128.23817650500328,36.3662072989654,2023-06-09 05:16,h_h000714
h000714_63230,128.23854048084763,36.36622260168603,2023-06-09 05:16,h_h000714
h000714_63230,128.23854048084763,36.36622260168603,2023-06-09 05:16,h_h000714
h000714_63230,128.23889528182804,36.36625049934371,2023-06-09 05:16,h_h000714
h000714_63230,128.2392595075956,36.3662751374219,2023-06-09 05:16,h_h000714
h000714_63230,128.2396177006766,36.366307365193165,2023-06-09 05:16,h_h000714
h000714_63230,128.23997425106404,36.366339156361946,2023-06-09 05:16,h_h000714
h000714_63230,128.24033234150485,36.366372640419115,2023-06-09 05:16,h_h000714
h000714_63230,128.24069352563473,36.36641061371707,2023-06-09 05:16,h_h000714
h000714_63230,128.24105326158156,36.36645420553074,2023-06-09 05:16,h_h000714
h000714_63230,128.24141805132362,36.36649873784509,2023-06-09 05:16,h_h000714
h000714_63230,128.24176980445006,36.36654977839708,2023-06-09 05:16,h_h000714
h000714_63230,128.24211944625677,36.36660118688238,2023-06-09 05:17,h_h000714
h000714_63230,128.24247274732434,36.36665539238204,2023-06-09 05:17,h_h000714
h000714_63230,128.24283035721254,36.366712119278866,2023-06-09 05:17,h_h000714
h000714_63230,128.2431751816756,36.36677144066013,2023-06-09 05:17,h_h000714
h000714_63230,128.24353032276213,36.36683570241189,2023-06-09 05:17,h_h000714
h000714_63230,128.24387609788673,36.36689696213571,2023-06-09 05:17,h_h000714
h000714_63230,128.24423075132145,36.3669651216943,2023-06-09 05:17,h_h000714
h000714_63230,128.24456763448157,36.36702286865703,2023-06-09 05:17,h_h000714
h000714_63230,128.2449089609728,36.367092580639714,2023-06-09 05:17,h_h000714
h000714_63230,128.24524736129476,36.36716564656463,2023-06-09 05:17,h_h000714
h000714_63230,128.24558448498297,36.367265944626695,2023-06-09 05:17,h_h000714
h000714_63230,128.24591350799463,36.367333390596485,2023-06-09 05:17,h_h000714
h000714_63230,128.24623590062714,36.367410789594295,2023-06-09 05:17,h_h000714
h000714_63230,128.24655797976004,36.367493115604915,2023-06-09 05:17,h_h000714
h000714_63230,128.24655797976004,36.367493115604915,2023-06-09 05:17,h_h000714
h000714_63230,128.24718151944552,36.36766552032698,2023-06-09 05:17,h_h000714
h000714_63230,128.24718151944552,36.36766552032698,2023-06-09 05:17,h_h000714
h000714_63230,128.24779502213278,36.367844665066514,2023-06-09 05:17,h_h000714
h000714_63230,128.24779502213278,36.367844665066514,2023-06-09 05:17,h_h000714
h000714_63230,128.24837925296683,36.36802208103222,2023-06-09 05:17,h_h000714
h000714_63230,128.24837925296683,36.36802208103222,2023-06-09 05:17,h_h000714
h000714_63230,128.24895014886238,36.36820133807424,2023-06-09 05:17,h_h000714
h000714_63230,128.24895014886238,36.36820133807424,2023-06-09 05:17,h_h000714
h000714_63230,128.24951808757072,36.36840115839014,2023-06-09 05:17,h_h000714
h000714_63230,128.24951808757072,36.36840115839014,2023-06-09 05:17,h_h000714
h000714_63230,128.25008695001642,36.368602060359976,2023-06-09 05:17,h_h000714
h000714_63230,128.25008695001642,36.368602060359976,2023-06-09 05:17,h_h000714
h000714_63230,128.25066774999786,36.3688226680823,2023-06-09 05:17,h_h000714
h000714_63230,128.25066774999786,36.3688226680823,2023-06-09 05:17,h_h000714
h000714_63230,128.2512566443857,36.36906867380025,2023-06-09 05:17,h_h000714
h000714_63230,128.2515547090332,36.36919558638802,2023-06-09 05:17,h_h000714
h000714_63230,128.2518553843837,36.36932455075318,2023-06-09 05:17,h_h000714
h000714_63230,128.2518553843837,36.36932455075318,2023-06-09 05:17,h_h000714
h000714_63230,128.2524628182039,36.36957560271345,2023-06-09 05:17,h_h000714
h000714_63230,128.25276911115057,36.369716289398085,2023-06-09 05:17,h_h000714
h000714_63230,128.25307780957246,36.36986195648246,2023-06-09 05:17,h_h000714
h000714_63230,128.25338927706935,36.37001256009944,2023-06-09 05:17,h_h000714
h000714_63230,128.2537025167552,36.370170609703706,2023-06-09 05:17,h_h000714
h000714_63230,128.25402276615904,36.37032911129276,2023-06-09 05:17,h_h000714
h000714_63230,128.25433807654173,36.370497049278754,2023-06-09 05:17,h_h000714
h000714_63230,128.25466055277,36.37065331017519,2023-06-09 05:17,h_h000714
h000714_63230,128.25498160909515,36.37081265047473,2023-06-09 05:17,h_h000714
h000714_63230,128.25531166860628,36.3709754967756,2023-06-09 05:17,h_h000714
h000714_63230,128.25563625230137,36.37113486299955,2023-06-09 05:17,h_h000714
h000714_63230,128.25596016155683,36.37129739952683,2023-06-09 05:17,h_h000714
h000714_63230,128.25628963860396,36.37145892971584,2023-06-09 05:17,h_h000714
h000714_63230,128.25660166105345,36.371616615067474,2023-06-09 05:17,h_h000714
h000714_63230,128.2569030394367,36.37177810582127,2023-06-09 05:17,h_h000714
h000714_63230,128.25720948262395,36.371933697442216,2023-06-09 05:17,h_h000714
h000714_63230,128.25751376054748,36.37208842402677,2023-06-09 05:17,h_h000714
h000714_63230,128.25782425154776,36.372243214347755,2023-06-09 05:17,h_h000714
h000714_63230,128.25813185266568,36.37239270613643,2023-06-09 05:17,h_h000714
h000714_63230,128.25844549847693,36.37253607331125,2023-06-09 05:17,h_h000714
h000714_63230,128.2587489206125,36.37267740574518,2023-06-09 05:17,h_h000714
h000714_63230,128.25905181113694,36.372816469132566,2023-06-09 05:17,h_h000714
h000714_63230,128.25934971000868,36.3729548913071,2023-06-09 05:17,h_h000714
h000714_63230,128.25964413266448,36.37309056718443,2023-06-09 05:17,h_h000714
h000714_63230,128.25964413266448,36.37309056718443,2023-06-09 05:17,h_h000714
h000714_63230,128.2602226967705,36.373346257831905,2023-06-09 05:17,h_h000714
