name,path
g_g002226_1,"[1372, 1337, 1336, 1292, 1334, 1290, 1289, 1245, 1244, 1243, 1242, 1241, 1284, 1328, 1329, 1367, 1330, 1287, 1286, 1243, 1287, 1245, 1289, 1247, 1291, 1334, 1292, 1336, 1337, 1372, 1339, 1374, 1375, 1401, 1402, 1403, 1422, 1404, 1424, 1406, 1424, 1406, 1424, 1404, 1403, 1402, 1401, 1375, 1374, 1339, 1372, 1337, 1336, 1335, 1292, 1334, 1291, 1247, 1289, 1245, 1287, 1286, 1243, 1285, 1242, 1241, 1283]"
g_g002432_1,"[1112, 1056, 1005, 951, 904, 856, 857, 805, 806, 764, 727, 691, 656, 622, 585, 586, 548, 508, 464, 418, 363, 315, 314, 259, 258, 214, 213, 212, 211, 210, 209, 165, 164, 207, 163, 162, 115, 160, 114, 113, 112, 111, 110, 109, 67, 108, 66, 34, 33, 32, 31, 30, 62, 61, 103, 150, 198, 150, 151, 152, 106, 152, 151, 105, 150, 103, 148, 147, 146, 145, 144, 143, 190, 141, 188, 187, 235, 234, 282, 339, 392, 391, 392, 393, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1093, 1094, 1042, 1096, 1044, 1098, 1045, 1100, 1047, 1102, 1103, 1156, 1105, 1158, 1159, 1160, 1161, 1162, 1111, 1164]"
g_g002663_1,"[1285, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1243, 1286, 1243, 1286, 1287, 1243, 1244, 1196, 1242, 1243, 1244, 1287, 1245, 1288, 1332, 1288, 1245, 1287, 1244, 1243, 1196, 1242, 1195, 1145, 1144, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 754, 755, 719, 685, 718, 717, 751, 791, 790, 831, 878, 930, 979, 929, 978, 1024, 1077, 1024, 1077, 1024, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190, 1238, 1239, 1240, 1241, 1242, 1196, 1242, 1196, 1242, 1195, 1242, 1241, 1283, 1239, 1283, 1284, 1283, 1284]"
g_g002663_2,"[1283, 1241, 1242, 1196, 1147, 1195, 1145, 1144, 1092, 1091, 1092, 1038, 1090, 1036, 1088, 1034, 1033, 986, 1031, 984, 1029, 1028, 982, 1027, 1026, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1287, 1286, 1243, 1285, 1242, 1241, 1242, 1285]"
g_g002734_1,"[925, 873, 926, 875, 827, 876, 827, 874, 827, 828, 829, 830, 831, 878, 879, 932, 880, 933, 983, 933, 983, 984, 1031, 1032, 1033, 1034, 1086, 1087, 1086, 1087, 1141, 1087, 1141, 1087, 1141, 1087, 1141, 1140, 1188, 1236, 1190, 1189, 1190, 1191, 1238, 1192, 1238, 1239, 1240, 1241, 1242, 1285, 1242, 1241, 1242, 1285, 1242, 1241, 1242, 1285, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1243, 1286, 1243, 1286, 1243, 1285, 1242, 1194, 1193, 1145, 1144, 1092, 1091, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 338, 280, 279, 230, 231, 230, 181, 229, 180, 131, 130, 84, 44, 22, 14, 21, 12, 19, 11, 10, 17, 16, 39, 38, 79, 78, 122, 170, 121, 169, 219, 266, 324, 377, 323, 324, 266, 219, 169, 121, 170, 122, 78, 79, 38, 39, 16, 17, 10, 19, 42, 43, 84, 85, 86, 87, 88, 89, 90, 136, 91, 138, 139, 140, 141, 142, 97, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 67, 109, 110, 111, 69, 111, 112, 70, 71, 113, 112, 70, 35, 70, 69, 111, 110, 109, 67, 108, 65, 106, 63, 104, 61, 62, 30, 60, 59, 58, 28, 56, 55, 97, 55, 96, 55, 97, 55, 96, 55, 97, 55, 96, 55, 97, 142, 141, 140, 139, 186, 235, 234, 282, 339, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 684, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1093, 1040, 1094, 1042, 1096, 1044, 1098, 1045, 1100, 1047, 1102, 1103, 1104, 1156, 1105, 1157, 1206, 1205, 1252, 1251, 1293, 1292, 1334, 1333, 1290, 1333, 1332, 1333, 1332, 1333, 1332, 1290, 1333, 1334, 1292, 1293, 1336, 1294, 1338, 1339, 1374, 1375, 1376, 1342, 1299, 1300, 1299, 1300, 1256, 1301, 1258, 1259, 1212, 1261, 1262, 1306, 1307, 1350, 1306, 1349, 1382, 1383, 1407, 1383, 1408, 1427, 1428, 1443, 1428, 1442, 1426, 1427, 1409, 1384, 1351, 1350, 1308, 1307, 1263, 1215, 1216, 1264, 1217, 1218, 1169, 1218, 1217, 1264, 1216, 1215, 1263, 1307, 1308, 1350, 1306, 1349, 1382, 1383, 1407, 1381, 1405, 1379, 1378, 1377, 1376, 1375, 1374, 1339, 1338, 1294, 1336, 1293, 1292, 1249, 1291, 1247, 1289, 1245, 1246, 1245, 1246, 1198, 1244, 1196, 1243, 1242, 1285, 1243, 1286, 1287, 1286, 1243, 1285, 1242, 1241, 1242, 1285, 1243, 1286, 1287, 1330, 1367, 1329, 1367, 1330, 1367, 1330, 1331, 1368]"
g_g002840_1,"[1286, 1243, 1286, 1287, 1243, 1244, 1287, 1245, 1289, 1247, 1291, 1334, 1292, 1293, 1251, 1252, 1205, 1206, 1205, 1206, 1254, 1206, 1205, 1206, 1205, 1253, 1296, 1339, 1372, 1373, 1372, 1373, 1372, 1339, 1296, 1253, 1205, 1206, 1205, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 997, 998, 946, 895, 946, 998, 947, 948, 897, 898, 852, 853, 899, 854, 901, 902, 855, 903, 904, 952, 905, 954, 906, 955, 908, 957, 958, 1009, 959, 1011, 960, 961, 962, 963, 911, 964, 913, 966, 915, 967, 968, 1016, 967, 1015, 1014, 1015, 1067, 1015, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 958, 957, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1205, 1252, 1251, 1293, 1292, 1334, 1333, 1290, 1291, 1247, 1289, 1245, 1287, 1330, 1367, 1329, 1328, 1284, 1328, 1329, 1367, 1330, 1288, 1287, 1286, 1243, 1242, 1241]"
g_g002878_1,"[1284, 1241, 1242, 1196, 1244, 1243, 1286, 1287, 1244, 1243, 1196, 1242, 1195, 1145, 1144, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 339, 282, 234, 235, 187, 188, 141, 190, 143, 144, 145, 146, 147, 148, 103, 150, 105, 151, 152, 107, 154, 109, 110, 111, 69, 70, 35, 68, 67, 66, 34, 66, 67, 68, 35, 70, 71, 113, 160, 115, 162, 116, 164, 165, 209, 210, 254, 212, 256, 214, 258, 259, 260, 261, 318, 263, 319, 320, 368, 369, 425, 370, 371, 427, 372, 429, 428, 475, 519, 520, 521, 561, 562, 602, 635, 667, 668, 702, 738, 739, 780, 822, 869, 920, 921, 973, 1021, 1022, 1075, 1076, 1075, 1022, 1021, 973, 1020, 971, 970, 969, 968, 967, 915, 966, 913, 964, 911, 963, 962, 961, 960, 1011, 959, 1009, 958, 957, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 1100, 1045, 1098, 1044, 1096, 1042, 1094, 1093, 1092, 1091, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 651, 650, 619, 578, 579, 539, 491, 538, 537, 576, 535, 575, 574, 614, 613, 612, 611, 610, 570, 532, 531, 530, 569, 607, 608, 638, 670, 671, 672, 639, 609, 570, 610, 611, 612, 613, 614, 574, 575, 535, 576, 537, 538, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1093, 1094, 1042, 1096, 1044, 1098, 1045, 1100, 1047, 1102, 1103, 1104, 1156, 1105, 1157, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 958, 1009, 959, 1011, 960, 961, 962, 963, 911, 964, 913, 966, 915, 967, 968, 969, 970, 1018, 1019, 1071, 1019, 1073, 1074, 1130, 1131, 1076, 1075, 1022, 973, 1021, 973, 1020, 971, 970, 969, 917, 968, 916, 915, 865, 864, 815, 814, 772, 771, 733, 732, 695, 660, 694, 659, 627, 626, 658, 625, 624, 589, 588, 550, 549, 548, 506, 505, 504, 460, 459, 458, 457, 410, 456, 409, 455, 407, 408, 351, 352, 303, 247, 246, 203, 160, 113, 112, 113, 114, 160, 115, 162, 116, 164, 165, 166, 209, 210, 254, 212, 256, 214, 258, 259, 260, 261, 318, 263, 319, 320, 368, 369, 425, 370, 371, 427, 372, 427, 428, 475, 519, 520, 521, 561, 562, 602, 635, 667, 668, 702, 738, 739, 780, 822, 869, 920, 921, 974, 922, 923, 922, 974, 921, 920, 869, 822, 823, 870, 921, 973, 1021]"
g_g002923_1,"[1296, 1253, 1205, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 909, 910, 859, 860, 809, 810, 769, 730, 770, 732, 695, 696, 661, 662, 631, 632, 598, 559, 520, 519, 475, 428, 429, 372, 427, 372, 429, 430, 476, 519, 520, 559, 598, 632, 631, 662, 661, 696, 695, 732, 770, 811, 769, 810, 809, 860, 859, 910, 909, 957, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1205, 1253, 1296, 1339, 1338, 1294, 1338, 1339]"
g_g002960_1,"[113, 158, 159, 202, 244, 243, 299, 300, 348, 301, 349, 350, 406, 407, 455, 409, 456, 410, 457, 458, 459, 460, 504, 505, 506, 548, 549, 550, 588, 589, 624, 625, 658, 626, 627, 659, 694, 660, 695, 733, 771, 772, 814, 815, 864, 865, 915, 916, 968, 917, 969, 970, 971, 1020, 973, 1022, 1075, 1076, 1131, 1132]"
g_g002960_2,[1281]
g_g002960_3,"[1327, 1281, 1234, 1233, 1182, 1183, 1130, 1131, 1132, 1131, 1130, 1183, 1182, 1233, 1234, 1281, 1327, 1281]"
g_g002960_4,"[1132, 1131, 1130, 1183, 1182, 1233, 1234, 1281, 1327, 1281, 1234, 1233, 1182, 1183, 1130, 1131, 1132]"
g_g002960_5,"[1131, 1130, 1183, 1182, 1233, 1234, 1280, 1232, 1233, 1181, 1182, 1129, 1074, 1021, 973, 921, 920, 869, 822, 780, 739, 738, 702, 668, 667, 635, 602, 601, 562, 561, 521, 520, 519, 475, 428, 429, 372, 427, 371, 370, 425, 369, 368, 320, 319, 263, 318, 261, 260, 259, 258, 214, 256, 212, 254, 210, 209, 166, 165, 164, 116, 162, 115, 160, 114, 113, 112, 158]"
g_g003414_2,"[1331, 1330, 1287, 1286, 1243, 1286, 1243, 1285, 1242, 1241, 1283, 1284, 1328, 1329, 1367, 1330, 1287, 1288, 1332, 1290, 1333, 1334, 1292, 1335, 1336, 1370, 1337, 1372, 1339, 1374, 1375, 1401, 1402, 1403, 1422, 1404, 1423, 1424, 1406, 1425, 1426, 1442, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1434, 1414, 1415, 1416, 1415, 1416, 1415, 1414, 1434, 1433, 1434, 1414, 1415, 1416, 1415, 1416, 1389, 1417, 1436, 1435, 1449, 1433, 1434, 1414, 1415, 1387, 1354, 1314, 1267, 1313, 1266, 1220, 1171, 1117, 1061, 1010, 1009, 958, 957, 908, 955, 907, 858, 808, 765, 766, 728, 692, 693, 657, 658, 625, 624, 589, 588, 550, 549, 548, 506, 505, 504, 460, 459, 458, 457, 410, 355, 410, 457, 458, 459, 460, 504, 505, 506, 548, 586, 585, 622, 656, 691, 727, 764, 806, 805, 857, 856, 904, 952, 905, 954, 906, 955, 908, 957, 958, 1009, 1010, 1061, 1117, 1171, 1220, 1266, 1313, 1267, 1314, 1354, 1387, 1415, 1414, 1434, 1433, 1447, 1446, 1445, 1444, 1443, 1428, 1427, 1408, 1383, 1407, 1381, 1405, 1379, 1378, 1377, 1376, 1375, 1374, 1339, 1338, 1294, 1336, 1293, 1292, 1334, 1291, 1247, 1289, 1245, 1287, 1244, 1243, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1080, 1079, 1026, 1078, 1024, 978, 977, 978, 1024, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1285, 1243, 1286, 1287, 1286, 1243, 1285, 1242, 1241, 1284, 1241, 1242, 1285, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1243, 1286, 1287, 1330, 1367, 1329, 1367, 1330, 1367, 1330, 1331]"
g_g003607_4,[741]
g_g003607_5,"[783, 824, 784, 826, 786, 827, 828, 829, 830, 829, 877, 930, 878, 879, 932, 880, 933, 983, 984, 1031, 1032, 1033, 1034, 1086, 1087, 1141, 1140, 1188, 1236, 1190, 1189, 1190, 1191, 1238, 1192, 1238, 1239, 1240, 1241, 1242, 1285, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1243, 1286, 1243, 1286, 1287, 1286, 1243, 1286, 1287, 1243, 1244, 1287, 1245, 1288, 1332, 1331, 1368, 1332, 1331, 1332, 1288, 1331, 1288, 1332, 1290, 1333, 1334, 1292, 1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 909, 910, 859, 860, 809, 810, 769, 811, 770, 732, 731, 695, 696, 661, 662, 631, 632, 598, 559, 520, 519, 475, 428, 429, 372, 427, 371, 370, 371, 427, 372, 429, 430, 476, 477, 476, 519, 475, 428, 429, 372, 427, 371, 370, 425, 369, 368, 320, 319, 263, 318, 261, 260, 259, 258, 214, 256, 212, 254, 210, 209, 166, 165, 164, 118, 164, 117, 116, 162, 115, 160, 114, 113, 112, 111, 110, 109, 67, 108, 65, 106, 63, 104, 61, 103, 102, 101, 100, 99, 144, 97, 142, 97, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 67, 109, 110, 111, 112, 113, 114, 160, 115, 162, 116, 164, 165, 166, 209, 210, 254, 212, 256, 214, 258, 259, 260, 261, 318, 263, 319, 320, 368, 369, 425, 370, 371, 427, 372, 429, 428, 475, 519, 520, 521, 561, 562, 601, 602, 635, 667, 668, 702, 738, 739, 780, 822, 869, 920, 921, 973, 974, 921, 974, 973, 1022, 1075, 1076, 1131, 1132, 1131, 1130, 1074, 1129, 1182, 1181, 1233, 1232, 1279, 1324, 1325, 1364, 1363, 1395, 1361, 1393, 1392, 1420, 1438, 1418, 1437, 1436, 1451, 1435, 1451, 1450, 1456, 1455, 1454, 1447, 1446, 1445, 1444, 1443, 1428, 1427, 1408, 1383, 1407, 1381, 1405, 1379, 1378, 1377, 1376, 1375, 1374, 1339, 1338, 1294, 1293, 1250, 1249, 1202, 1248, 1201, 1200, 1247, 1248, 1291, 1249, 1292, 1334, 1291, 1247, 1289, 1245, 1287, 1286, 1287, 1330, 1367, 1329, 1367, 1330, 1287, 1286, 1243, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1285, 1242, 1241, 1284, 1241, 1240, 1239, 1238, 1192, 1238, 1191, 1190, 1189, 1190, 1236, 1188, 1140, 1141, 1087, 1086, 1034, 1033, 1032, 1031, 1084, 1031, 984, 1030, 1082, 1081]"
g_g003627_1,"[741, 742, 782]"
g_g003627_2,"[824, 825, 826, 827, 828, 829, 830, 831, 878, 879, 932, 880, 933, 983, 984, 1031, 1032, 1033, 1034, 1086, 1087, 1141, 1140, 1188, 1236, 1190, 1189, 1190, 1191, 1238, 1192, 1238, 1239, 1240, 1241, 1242, 1243, 1286, 1287, 1288, 1245, 1287, 1244, 1243, 1196, 1242, 1195, 1145, 1195, 1147, 1197, 1149, 1199, 1151, 1201, 1248, 1202, 1249, 1250, 1293, 1294, 1338, 1339, 1374, 1375, 1401, 1377, 1403, 1404, 1405, 1406, 1407, 1425, 1426, 1442, 1428, 1443, 1444, 1445, 1446, 1447, 1454, 1455, 1456, 1450, 1451, 1452, 1457, 1453, 1439, 1438, 1420, 1421, 1394, 1361, 1395, 1396, 1397, 1364, 1325, 1324, 1279, 1232, 1233, 1181, 1182, 1129, 1074, 1021, 1022, 973, 974, 921, 870, 823, 822, 823, 870, 921, 974, 973, 1021, 1022, 1021, 973, 1020, 971, 1018, 1017, 1016, 1015, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 958, 957, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 1100, 1045, 1098, 1044, 1096, 1042, 1094, 1093, 1092, 1091, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 338, 280, 279, 230, 231, 230, 181, 229, 180, 131, 130, 84, 83, 43, 42, 19, 11, 6, 7, 3]"
g_g003627_4,"[7, 8, 14, 23, 24, 46, 47, 89, 90, 136, 91, 138, 139, 140, 141, 142, 97, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 66, 67, 68, 69, 70, 71, 114, 72, 73, 74, 75, 116, 75, 117, 75, 116, 75, 74, 73, 72, 114, 71, 70, 112, 113, 114, 160, 115, 162, 116, 164, 165, 166, 209, 210, 254, 212, 256, 214, 258, 259, 260, 261, 318, 263, 319, 320, 368, 369, 425, 370, 371, 427, 372, 429, 428, 475, 519, 520, 521, 561, 562, 601, 602, 635, 667, 668, 702, 738, 739, 780, 822, 869, 920, 921, 973, 1021, 1022, 1021, 1022, 973, 1020, 971, 1018, 1017, 1016, 1015, 1014, 1015, 1067, 1015, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 958, 957, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1205, 1252, 1251, 1293, 1292, 1249, 1291, 1248, 1247, 1200, 1246, 1198, 1244, 1196, 1243, 1242, 1241, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1186, 1187, 1140, 1087, 1141, 1088, 1036, 1090, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 754, 755, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 391, 390, 389, 388, 336, 388, 389, 390, 391, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1093, 1040, 1094, 1042, 1096, 1044, 1098, 1045, 1100, 1047, 1102, 1103, 1104, 1156, 1105, 1157, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 958, 1009, 959, 1011, 960, 961, 962, 963, 911, 964, 913, 966, 915, 967, 968, 969, 970, 971, 1020, 973, 1021, 1022, 973, 1021, 1022, 1021, 1022, 973, 1021, 1074, 1129, 1182, 1181, 1233, 1232, 1279, 1324, 1325, 1364, 1363, 1362, 1361, 1393, 1392, 1420, 1438, 1418, 1437, 1436, 1451, 1435, 1449, 1433, 1434, 1433, 1434, 1414, 1387, 1414, 1434, 1433, 1434, 1433, 1447, 1432, 1445, 1444, 1443, 1428, 1427, 1408, 1383, 1407, 1381, 1405, 1379, 1378, 1377, 1376, 1375, 1374, 1339, 1338, 1294, 1293, 1292, 1334, 1333, 1290, 1332, 1288, 1330, 1287, 1286, 1287, 1330, 1367, 1329, 1367, 1330, 1287, 1286, 1243, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1285, 1242, 1241, 1283, 1239, 1240, 1239, 1238, 1192, 1238, 1190, 1189, 1190, 1236, 1188, 1140, 1139, 1085, 1084]"
g_g003772_1,"[1243, 1286, 1287, 1330, 1287, 1244, 1243, 1242, 1241, 1283, 1284, 1283, 1241, 1242, 1243, 1196, 1244, 1198, 1246, 1200, 1247, 1248, 1201, 1248, 1201, 1200, 1199, 1149, 1197, 1147, 1195, 1145, 1144, 1092, 1091, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 754, 755, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 339, 282, 234, 235, 186, 185, 186, 235, 283, 284, 283, 284, 340, 396, 397, 341, 342, 285, 236, 189, 141, 142, 97, 55, 96, 54, 96, 54, 96, 54, 96, 55, 97, 144, 99, 146, 194, 195, 239, 291, 292, 293, 294, 295, 296, 297, 242, 298, 299, 243, 244, 202, 159, 158, 113, 112, 113, 71, 112, 111, 110, 109, 67, 108, 65, 106, 63, 104, 61, 103, 102, 101, 100, 99, 144, 97, 55, 96, 54, 96, 55, 97, 142, 141, 189, 236, 285, 342, 341, 397, 396, 397, 341, 342, 285, 236, 189, 141, 142, 97, 55, 96, 54, 96, 55, 97, 142, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1091, 1092, 1144, 1145, 1193, 1240, 1241, 1283, 1241, 1284, 1328, 1329, 1367, 1330, 1331, 1330, 1287, 1286, 1243, 1285, 1242, 1241, 1284, 1241, 1242, 1285, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1243, 1286, 1287, 1330, 1367, 1329, 1367, 1330, 1367, 1330, 1331]"
g_g004426_1,"[1243, 1287, 1243, 1196, 1243, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137, 1136, 1083, 1082, 1081, 1080, 1026, 1078, 1024, 978, 1023, 978, 977, 976, 927, 975, 926, 873, 825, 872, 824, 825, 874, 873, 872, 824, 825, 874, 926, 975, 927, 976, 977, 978, 929, 877, 930, 878, 831, 832, 833, 834, 793, 753, 719, 685, 651, 650, 619, 578, 579, 539, 491, 492, 540, 493, 494, 493, 540, 492, 491, 447, 446, 392, 339, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1091, 1090, 1142, 1089, 1141, 1087, 1139, 1085, 1138, 1137, 1136, 1083, 1135, 1081, 1080, 1026, 1078, 1024, 978, 977, 976, 927, 926, 873, 874, 825, 784, 825, 874, 926, 975, 927, 976, 977, 978, 1023, 978, 1024, 1078, 1025, 980, 981, 1027, 982, 983, 984, 1031, 986, 1033, 1034, 1088, 1036, 1090, 1038, 1092, 1093, 1094, 1042, 1096, 1044, 1098, 1045, 1100, 1047, 1102, 1103, 1104, 1156, 1157, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1164, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 909, 910, 859, 860, 809, 810, 769, 730, 770, 732, 733, 695, 731, 770, 811, 769, 809, 860, 859, 910, 909, 957, 958, 1009, 959, 1011, 959, 1009, 958, 957, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 1100, 1045, 1098, 1044, 1096, 1042, 1094, 1093, 1092, 1038, 1090, 1142, 1089, 1141, 1087, 1139, 1085, 1084, 1137, 1136, 1083, 1135, 1082, 1081, 1080, 1079, 1080, 1133, 1081, 1134, 1184, 1135, 1082, 1081, 1080, 1026, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 874, 825, 824, 782, 742, 782, 824, 825, 874, 873, 926, 975, 927, 976, 977, 976, 927, 928, 875, 876, 827, 828, 829, 877, 930, 878, 831, 832, 833, 880, 881, 834, 793, 794, 754, 755, 719, 685, 651, 650, 619, 578, 579, 539, 491, 447, 393, 392, 339, 282, 234, 235, 186, 139, 140, 141, 142, 97, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 67, 109, 110, 69, 70, 35, 70, 35, 70, 35, 70, 69, 110, 109, 108, 65, 106, 107, 152, 151, 105, 150, 103, 148, 149, 148, 147, 146, 145, 144, 143, 190, 141, 188, 187, 235, 234, 282, 339, 392, 391, 445, 490, 536, 535, 575, 574, 614, 613, 643, 676, 711, 745, 710, 744, 784, 783, 824, 782, 824, 825, 874, 873, 926, 927, 976, 977, 978, 1024, 1078, 1026, 1080, 1081, 1135, 1083, 1136, 1137, 1084, 1085, 1138, 1085, 1139, 1087, 1141, 1089, 1142, 1090, 1091, 1092, 1144, 1145, 1146, 1094, 1042, 1096, 1044, 1098, 1045, 1100, 1047, 1102, 1103, 1104, 1156, 1157, 1206, 1159, 1160, 1161, 1162, 1111, 1112, 1056, 1005, 951, 1005, 951, 1005, 951, 1005, 1056, 1112, 1111, 1162, 1161, 1160, 1159, 1206, 1157, 1156, 1103, 1102, 1047, 1100, 1045, 1098, 1044, 1097, 1148, 1147, 1197, 1196, 1147, 1195, 1147, 1197, 1196, 1243, 1287, 1245, 1288, 1332, 1290, 1332, 1288, 1287, 1286, 1243, 1196, 1243, 1287, 1286, 1243, 1242, 1241, 1240, 1239, 1238, 1192, 1238, 1190, 1236, 1188, 1140, 1087, 1086]"
