travel_name,predicted_route
h003469_1,"[1407, 1383, 1382, 1349, 1306, 1307]"
h003469_1,"[1307, 1308, 1309, 1310, 1311, 1265, 1266, 1220, 1171, 1117, 1172, 1118]"
h003469_1,"[1118, 1062, 1011, 960, 961, 962, 963, 911, 964, 913, 966, 915]"
h003469_1,"[915, 865, 864, 815, 814, 772, 771, 733, 732, 770, 811, 769]"
h003469_1,"[769, 809, 860, 859, 910, 909, 957, 908, 956, 1008, 1007]"
h003469_1,"[1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111, 1162, 1161, 1160, 1207]"
h003469_1,"[1207, 1159, 1206, 1205, 1253, 1296]"
h003469_1,"[1296, 1253, 1205, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 1100, 1045]"
h003469_1,"[1045, 1098, 1044, 1096, 1042, 1094, 1093, 1092, 1038, 1037, 990, 941]"
h003469_1,"[941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 684, 651, 650]"
h003469_1,"[650, 619, 578, 579, 539, 491, 447, 446, 392, 391, 390, 389]"
h003469_1,"[389, 388, 335, 276]"
h003469_1,"[276, 277, 229, 180, 132, 86, 45, 22]"
h003469_1,"[22, 45, 86, 132, 180, 229, 277, 336]"
h003469_1,"[336, 388, 335, 387, 386, 442]"
h003469_1,"[442, 487, 441, 486, 485, 531, 530, 569, 607, 608, 638, 670, 671, 706]"
h003469_1,"[706, 671, 707, 708, 743, 783, 784, 826, 827, 828, 829, 877, 929, 978]"
h003469_1,"[978, 1024, 1078, 1026, 1080]"
h003469_1,"[1080, 1133]"
h003469_1,"[1133, 1081, 1082, 1135, 1083, 1136]"
h003713_1,"[1243, 1286, 1287, 1330, 1331]"
h003713_1,"[1331, 1332, 1333, 1334, 1292, 1293, 1251]"
h003713_1,"[1251, 1252, 1205, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1056]"
h003713_1,"[1056, 1005, 951, 904, 856, 857, 805, 806, 764, 727, 691, 656]"
h003713_1,"[656, 622, 585, 586, 548, 508, 464, 418, 363, 364, 316, 260]"
h003713_1,"[260, 259, 258, 214, 256, 212, 254, 210, 209, 166]"
h003713_1,"[166, 165, 164, 116, 162, 115, 160]"
h003713_1,"[160, 203, 246, 247, 303, 352, 351, 408, 407, 455, 454, 498]"
h003713_1,"[498, 499, 546, 583, 584, 621, 655, 690, 726, 725, 763, 804]"
h003713_1,"[804, 853, 899, 854, 901, 902, 855, 903, 904, 951, 1005, 1056]"
h003713_1,"[1056, 1112, 1111, 1163, 1210, 1258, 1302, 1344]"
h003713_1,"[1344, 1345, 1378, 1379, 1405]"
h003713_1,"[1405, 1404, 1403, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1336, 1292]"
h003713_1,[1292]
h003713_1,"[1292, 1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160, 1161, 1162, 1111]"
h003713_1,"[1111, 1112, 1056, 1005, 951, 904, 856, 857, 805, 806, 764, 727]"
h003713_1,"[727, 691, 656, 622, 585, 586, 548, 508, 464, 418, 363, 364]"
h004138_2,"[925, 873, 874, 827, 828, 829, 830, 831, 878, 879, 932, 880, 933]"
h004138_2,"[933, 983, 984, 1031, 1032, 1085, 1138, 1187, 1188]"
h004138_2,"[1188, 1236, 1190, 1237, 1238, 1239]"
h004138_2,"[1239, 1283, 1284]"
h004138_2,"[1284, 1241, 1240]"
h004138_2,"[1240, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137, 1136, 1083]"
h004138_2,"[1083, 1135, 1082, 1081, 1080, 1026, 1078, 1024, 978, 1023]"
h004138_2,"[1023, 978, 1024, 1078, 1026, 1080, 1081]"
h004138_2,"[1081, 1080, 1026, 1078, 1077]"
h004138_2,"[1077, 1078, 1026, 1080, 1081, 1082, 1135, 1083]"
h004138_2,"[1083, 1136, 1137, 1138, 1085, 1139, 1087, 1141, 1089, 1142, 1090, 1091]"
h004138_2,"[1091, 1092, 1093, 1094, 1042, 1096, 1044, 1097, 1149, 1199, 1151]"
h004138_2,"[1151, 1201, 1202, 1249, 1250, 1293, 1294, 1338, 1339, 1374, 1375]"
h004138_2,"[1375, 1401, 1377, 1378, 1379, 1405]"
h004138_2,"[1405, 1404, 1403, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1293]"
h004138_2,"[1293, 1292, 1334, 1333, 1332, 1331]"
h004138_2,"[1331, 1330, 1287]"
h004138_2,"[1287, 1286, 1243, 1242]"
h004138_2,"[1242, 1241, 1240, 1239, 1238, 1191]"
h004138_2,"[1191, 1190, 1236, 1188, 1187, 1138, 1085, 1084, 1030]"
h004245_1,"[873, 874, 827, 828, 829, 830, 831, 878, 879]"
h004245_1,"[879, 932, 880, 933, 983, 984, 1031, 1032, 1085, 1139, 1087]"
h004245_1,"[1087, 1140, 1188, 1236, 1190, 1237, 1238]"
h004245_1,"[1238, 1239, 1240, 1241]"
h004245_1,"[1241, 1284, 1328, 1329, 1367, 1330]"
h004245_1,"[1330, 1367, 1329, 1328, 1284, 1241, 1240, 1239, 1238, 1237, 1190, 1236]"
h004245_1,"[1236, 1188, 1187, 1138, 1137, 1136, 1184, 1134, 1081, 1080, 1026]"
h004245_1,"[1026, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 872, 824]"
h004245_1,"[824, 782, 742, 741, 706, 671, 672, 639, 609, 570, 532, 533]"
h004245_1,"[533, 534]"
h004245_1,"[534, 533, 486, 441, 487, 442, 386, 387, 335, 388, 389, 390]"
h004245_1,"[390, 391, 392, 339, 282, 234, 235, 187]"
h004245_1,"[187, 188, 141, 190, 143, 144, 99, 100, 101, 102, 103, 61]"
h004245_1,"[61, 104, 63, 106, 65, 108, 67, 68, 69, 70]"
h004245_1,"[70, 71, 113, 160, 115, 162, 116, 164, 165, 166, 209]"
h004245_1,"[209, 210, 254, 212, 256, 214, 258, 259, 260, 261, 318, 263]"
h004245_1,"[263, 319, 320, 368, 369, 425, 370, 371, 427, 372, 429, 428]"
h004245_1,"[428, 475, 519, 520, 521, 561, 562, 601, 602, 635, 667, 668]"
h004245_1,"[668, 702, 738, 739, 780, 822, 869, 920, 921, 974]"
h004245_1,"[974, 921, 920, 869]"
h004245_1,"[869, 822, 780, 739, 738, 702, 668, 667, 635, 602, 601, 562]"
h004245_1,"[562, 561, 521, 520, 519, 475, 428, 429, 372, 427, 371, 370]"
h004245_1,"[370, 425, 369, 368, 320, 319, 263, 318, 261, 260, 259, 258]"
h004245_1,"[258, 214, 256, 212, 254, 210, 209, 166, 165, 164, 116, 162]"
h004245_1,"[162, 115, 160, 113, 112, 69, 68, 67, 108, 65]"
h004245_1,"[65, 106, 63, 104, 61, 103, 148, 147, 146, 145, 144, 97]"
h004245_1,"[97, 142, 141, 188, 187, 235, 234, 282, 339, 392, 446]"
h004245_1,"[446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755]"
h004245_1,"[755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092]"
h004245_1,"[1092, 1093, 1094, 1042, 1096, 1044, 1098, 1045, 1100, 1047, 1102]"
h004245_1,"[1102, 1103, 1104, 1156, 1157, 1206, 1205, 1253, 1296, 1339, 1374]"
h004245_1,"[1374, 1375, 1401, 1377, 1378, 1379, 1405, 1406, 1425, 1426, 1442]"
h004245_1,"[1442, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1435, 1436, 1437]"
h004245_1,"[1437, 1418, 1438, 1420, 1392, 1393, 1361, 1395, 1396, 1397, 1398]"
h004245_1,"[1398, 1397, 1396, 1395, 1361, 1360, 1320, 1273, 1272, 1225, 1224]"
h004245_1,"[1224, 1175, 1174, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 958]"
h004245_1,"[958, 957, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112]"
h004245_1,"[1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1157, 1105, 1156, 1104]"
h004245_1,"[1104, 1103, 1102, 1047, 1100, 1045, 1098, 1044, 1096, 1042, 1094, 1093]"
h004245_1,"[1093, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838]"
h004245_1,"[838, 796, 795, 755, 719, 685, 684, 651, 650, 619, 578, 579]"
h004245_1,"[579, 539, 491, 447, 446, 392, 338, 280, 279, 230]"
h004245_1,"[230, 181, 133, 87, 88]"
h004245_1,"[88, 89, 90, 136, 91, 138, 139, 140, 141]"
h004245_1,"[141, 188, 187, 235, 234, 282]"
h004245_1,"[282, 339, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651]"
h004245_1,"[651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941]"
h004245_1,"[941, 990, 1037, 1038, 1092, 1144, 1145, 1195, 1196]"
h004245_1,"[1196, 1244, 1198, 1246, 1200, 1247, 1291, 1334, 1292, 1293]"
h004245_1,"[1293, 1294, 1338, 1339, 1374, 1375, 1401, 1377, 1378, 1379, 1405]"
h004245_1,"[1405, 1406, 1425, 1426, 1442, 1428, 1443, 1444, 1445, 1432, 1447]"
h004245_1,"[1447, 1433, 1449, 1435, 1436, 1437, 1418, 1438, 1420, 1392, 1393, 1361]"
h004245_1,"[1361, 1362, 1323, 1324, 1279, 1232, 1233, 1182, 1129]"
h004245_1,"[1129, 1074, 1021, 973, 974, 922]"
h004245_1,"[922, 974, 973, 1020, 971, 1018, 1017]"
h004245_1,"[1017, 1016, 1015, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172]"
h004245_1,"[1172, 1117, 1061, 1010, 1009, 958, 957, 908, 956, 1008, 1007, 1058]"
h004245_1,"[1058, 1057, 1115, 1114, 1113, 1112, 1111, 1162, 1161, 1160, 1207, 1159]"
h004245_1,"[1159, 1206, 1205, 1252, 1251, 1293, 1292, 1334, 1333, 1332, 1288]"
h005189_1,"[1287, 1286, 1243, 1242, 1241]"
h005189_1,"[1241, 1242, 1243, 1286, 1287, 1288, 1332, 1333, 1334]"
h005189_1,"[1334, 1292, 1293, 1294, 1338, 1339, 1374, 1375, 1401, 1402]"
h005189_1,"[1402, 1403, 1404, 1405, 1406, 1425, 1426, 1442]"
h005189_1,"[1442, 1426]"
h005189_1,"[1426, 1442, 1428, 1443, 1444, 1445, 1432, 1447]"
h005189_1,"[1447, 1433, 1449, 1435, 1436, 1437, 1418, 1438, 1420, 1392, 1393, 1361, 1395]"
h005189_1,"[1395, 1361, 1362, 1323, 1324, 1279, 1232, 1233, 1182, 1129]"
h005189_1,"[1129, 1074, 1021, 973, 1020, 971, 1018, 1017, 1016, 1015, 1014, 1013]"
h005189_1,"[1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 959]"
h005189_1,"[959, 1009]"
h005189_1,"[1009, 959, 1011, 960, 961, 962, 963, 911, 964, 913, 966, 915, 967, 1014]"
h005189_1,"[1014, 1015, 1016, 1017, 1018]"
h005189_1,"[1018, 1017, 1016, 1015, 1014, 1013, 1065, 1064, 1120, 1063]"
h005189_1,"[1063, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 958, 957, 908, 955, 906]"
h005189_1,"[906, 954, 905, 952, 904, 903, 855, 902, 901, 854, 899, 853]"
h005189_1,"[853, 804, 763, 725, 726, 690, 655, 621]"
h005189_1,"[621, 655, 690, 726, 725, 763]"
h005189_1,"[763, 804, 853, 852, 898, 897, 948, 947, 998, 997, 1047, 1101]"
h005189_1,"[1101, 1152, 1201, 1200, 1246, 1198, 1244, 1243, 1285]"
h005809_1,"[873, 874, 827, 828, 829, 830, 831, 878, 879, 932, 880]"
h005809_1,"[880, 933, 983, 984, 1031, 1032, 1085, 1139, 1087]"
h005809_1,"[1087, 1140, 1188, 1236, 1190, 1237, 1238]"
h005809_1,"[1238, 1239, 1240, 1241]"
h005809_1,"[1241, 1284]"
h005809_1,"[1284, 1241, 1242, 1285]"
h005809_1,"[1285, 1242, 1241, 1240, 1239, 1238]"
h005809_1,"[1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137, 1136, 1083, 1135, 1082]"
h005809_1,"[1082, 1081, 1080, 1026, 1078]"
h005809_1,"[1078, 1024, 978, 977, 976, 927, 975, 926, 873]"
h005809_1,"[873, 872, 824, 782, 742, 741, 706, 671, 672, 639, 609, 570, 610, 611, 612]"
h005809_1,"[612, 611]"
h005809_1,"[611, 612, 613, 643, 676, 675, 709, 743, 783, 824, 872]"
h005809_1,"[872, 873, 874, 827, 828, 829, 877, 930, 931, 980, 1025]"
h005809_1,"[1025, 980, 1027, 1028, 1082, 1135, 1083, 1136, 1137, 1138, 1187]"
h005809_1,"[1187, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1196]"
h005809_1,"[1196, 1242]"
h005809_1,"[1242, 1243, 1286, 1287]"
h005867_1,"[1287, 1286, 1243, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188]"
h005867_1,"[1188, 1187, 1138, 1137, 1136, 1184, 1134, 1081, 1080, 1026, 1078, 1024, 978]"
h005867_1,"[978, 977, 976, 927, 975, 926, 873, 872, 824]"
h005867_1,"[824, 825, 874, 827, 828, 829, 877, 930, 931, 980, 1027]"
h005867_1,"[1027, 982, 983, 984, 1031, 1032, 1033, 1034, 1088, 1036, 1090, 1091]"
h005867_1,"[1091, 1092, 1093, 1094, 1042, 1096, 1044, 1098, 1045, 1100, 1047, 1102]"
h005867_1,"[1102, 1103, 1104, 1156, 1157, 1206, 1159, 1207, 1160, 1161, 1162, 1111]"
h005867_1,"[1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957]"
h005867_1,"[957, 958, 1009, 959, 1011, 960, 961, 962, 963, 911, 964, 913]"
h005867_1,"[913, 966, 915, 968, 969, 970, 971, 1020, 973, 1021, 1074, 1129]"
h005867_1,"[1129, 1182, 1233, 1232, 1279, 1324, 1325, 1364, 1363, 1362, 1361, 1393]"
h005867_1,"[1393, 1392, 1420, 1438, 1439, 1453, 1452, 1451, 1450, 1456, 1455, 1454]"
h005867_1,"[1454, 1447, 1446, 1445, 1444, 1443, 1428, 1427, 1408, 1383, 1407, 1381, 1405]"
h005867_1,"[1405, 1379, 1378, 1345, 1344, 1302, 1258, 1210, 1163, 1111, 1112]"
h005867_1,"[1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 958]"
h005867_1,"[958, 1009, 959, 1011, 960, 961, 962, 963, 911, 964, 913, 966]"
h005867_1,"[966, 915, 865, 864, 815, 814, 772, 771, 733, 732]"
h005867_1,"[732, 770, 811, 769, 809, 860, 859, 910, 909, 957, 908, 956]"
h005867_1,"[956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1166, 1213, 1261, 1262]"
h005867_1,"[1262, 1306, 1349, 1382, 1383, 1407, 1406]"
h005867_1,"[1406, 1405, 1404, 1403, 1377, 1401, 1375, 1374, 1339, 1338]"
h005867_1,"[1338, 1294, 1336, 1292, 1291, 1248, 1201, 1151, 1199, 1149, 1097]"
h005867_1,"[1097, 1148, 1147, 1195, 1145, 1144, 1092, 1091, 1090, 1142, 1089, 1141]"
h005867_1,"[1141, 1140, 1188, 1187, 1138, 1137, 1136, 1184, 1134]"
h005867_1,"[1134, 1184, 1136, 1137, 1138, 1085, 1139, 1087, 1141, 1089]"
h005867_1,"[1089, 1142, 1090, 1091, 1092, 1144, 1145, 1195, 1242, 1243, 1286, 1287, 1288]"
h005867_1,"[1288, 1287]"
