travel_name,predicted_route
h004138_2,"[1236, 1188, 1187, 1138, 1137, 1136, 1184, 1134, 1081, 1080, 1026, 1078, 1024, 978, 1023]"
h004138_2,"[1023, 978, 1024, 1078, 1026, 1080, 1081]"
h004138_2,"[1081, 1134]"
h004138_2,"[1134, 1184, 1136, 1137, 1138, 1085, 1139, 1087, 1141, 1089, 1142, 1090]"
h004138_2,"[1090, 1091, 1092, 1093, 1094, 1042, 1096, 1044, 1097, 1149, 1199, 1151, 1201, 1202]"
h004138_2,"[1202, 1249, 1250, 1293, 1294, 1338, 1339, 1374, 1375, 1401, 1377, 1403, 1404, 1424]"
h004138_2,"[1424, 1404, 1403, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1293]"
h004138_2,"[1293, 1292, 1334, 1333, 1332, 1288, 1287, 1286]"
h004138_2,"[1286, 1243, 1242, 1241]"
h004138_2,"[1241, 1240, 1239, 1238]"
h004245_1,"[873, 874, 827, 828, 829, 830, 831, 878, 879, 932, 880, 933, 983]"
h004245_1,"[983, 984, 1031, 1032, 1085, 1138, 1187, 1188, 1236, 1190, 1191]"
h004245_1,"[1191, 1238, 1239, 1283, 1284]"
h004245_1,"[1284, 1241]"
h004245_1,"[1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137, 1136, 1184, 1134, 1081]"
h004245_1,"[1081, 1080, 1026, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 872, 824, 782, 742]"
h004245_1,"[742, 741, 706, 671, 672, 639, 609, 570, 532, 486, 441, 487, 443, 489]"
h004245_1,"[489, 443, 487, 442, 386, 387, 335, 388, 389]"
h004245_1,"[389, 390, 391, 392, 339, 282, 234, 235, 187, 188, 141, 190]"
h004245_1,"[190, 143, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 67]"
h004245_1,"[67, 109, 110, 111, 112, 113, 160, 115, 162, 116, 164, 165, 166, 209]"
h004245_1,"[209, 210, 254, 212, 256, 214, 258, 259, 260, 261, 318, 263, 319, 320, 368, 369]"
h004245_1,"[369, 425, 370, 371, 427, 372, 429, 430, 476, 521, 561, 562, 601, 602]"
h004245_1,"[602, 635, 667, 668, 702, 738, 739, 780, 822, 869, 920, 921]"
h004245_1,"[921, 920, 869, 822, 780, 739, 738, 702]"
h004245_1,"[702, 668, 667, 635, 602, 601, 562, 561, 521, 520, 519, 475, 428, 429, 372, 427]"
h004245_1,"[427, 371, 370, 425, 369, 368, 320, 319, 263, 318, 261, 260, 259, 258, 214, 256]"
h004245_1,"[256, 212, 254, 210, 209, 166, 165, 164, 116, 162, 115, 160, 113, 112, 111]"
h004245_1,"[111, 110, 109, 154, 107, 152, 151, 105, 150, 103, 148, 147, 146, 145, 144]"
h004245_1,"[144, 143, 190, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 539]"
h004245_1,"[539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941]"
h004245_1,"[941, 990, 1037, 1038, 1092, 1093, 1094, 1042, 1096, 1044, 1098, 1045, 1100, 1047, 1102]"
h004245_1,"[1102, 1103, 1104, 1156, 1157, 1206, 1254, 1255, 1298, 1299, 1342, 1376, 1377, 1403]"
h004245_1,"[1403, 1404, 1405, 1406, 1425, 1426, 1442, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449]"
h004245_1,"[1449, 1435, 1436, 1437, 1418, 1438, 1420, 1392, 1393, 1361, 1395, 1396, 1397]"
h004245_1,"[1397, 1396, 1395, 1361, 1360, 1320, 1273, 1272, 1225, 1175, 1174, 1119, 1118, 1172, 1221]"
h004245_1,"[1221, 1172, 1117, 1061, 1010, 1009, 958, 957, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114]"
h004245_1,"[1114, 1113, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1157, 1105, 1156, 1104, 1103, 1102]"
h004245_1,"[1102, 1047, 1100, 1045, 1098, 1044, 1096, 1042, 1094, 1093, 1092, 1038, 1037, 990]"
h004245_1,"[990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 684, 651, 650, 619, 578]"
h004245_1,"[578, 579, 539, 491, 447, 446, 392, 338, 280, 279, 230, 181, 229, 180]"
h004245_1,"[180, 132, 86, 87, 88, 89, 90, 136, 91, 138, 137]"
h004245_1,"[137, 185, 234, 282]"
h004245_1,"[282, 339, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755]"
h004245_1,"[755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1144, 1145]"
h004245_1,"[1145, 1195, 1196, 1244, 1198, 1246, 1200, 1247, 1291, 1334, 1292, 1336]"
h004245_1,"[1336, 1294, 1338, 1339, 1374, 1375, 1401, 1377, 1378, 1379, 1405, 1406, 1425, 1426, 1442, 1428, 1427]"
h004245_1,"[1427, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1435, 1436, 1437, 1418, 1438, 1420, 1392]"
h004245_1,"[1392, 1393, 1361, 1362, 1323, 1324, 1279, 1232, 1233, 1182, 1129, 1074, 1021]"
h004245_1,"[1021, 973, 921]"
h004245_1,"[921, 973, 1020, 971, 1018, 1017, 1016, 1015, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1118]"
h004245_1,"[1118, 1172, 1117, 1061, 1010, 1009, 958, 957, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114]"
h004245_1,"[1114, 1113, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1205, 1252, 1251, 1293, 1292, 1334]"
h005189_1,"[1287, 1286, 1243, 1196]"
h005189_1,"[1196, 1244, 1198, 1246, 1200, 1247, 1291, 1334, 1292, 1293, 1294, 1338, 1339, 1374]"
h005189_1,"[1374, 1375, 1401, 1377, 1378, 1379, 1405, 1406, 1425, 1426, 1442, 1428]"
h005189_1,"[1428, 1442]"
h005189_1,"[1442, 1428, 1443, 1444, 1445, 1432, 1412, 1413, 1386, 1353, 1312, 1313, 1267, 1315, 1269, 1316, 1317, 1270, 1224, 1271, 1318, 1319, 1359, 1393]"
h005189_1,"[1393, 1361, 1362, 1323, 1324, 1279, 1232, 1233, 1182, 1129, 1074, 1021]"
h005189_1,"[1021, 973, 1020, 971, 1018, 1017, 1016, 1015, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172]"
h005189_1,"[1172, 1117, 1061, 1010, 1009, 959]"
h005189_1,"[959, 1011, 960, 961, 962, 963, 911, 964, 913, 966, 915, 968]"
h005189_1,"[968, 967, 1014, 1013]"
h005189_1,"[1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 958, 957, 908, 955, 906]"
h005189_1,"[906, 954, 905, 952, 904, 903, 855, 902, 901, 854, 899, 853, 804, 763]"
h005189_1,"[763, 725]"
h005189_1,"[725, 763, 804, 853, 852, 898, 897, 948, 947, 998, 997, 1047, 1101, 1152]"
h005189_1,"[1152, 1201, 1248, 1247, 1289, 1245, 1287]"
h005809_1,"[873, 874, 827, 828, 829, 830, 831, 878, 879, 932, 880, 933, 983, 984, 1031]"
h005809_1,"[1031, 1032, 1085, 1138, 1187, 1188, 1236, 1190, 1191]"
h005809_1,"[1191, 1238, 1239, 1283, 1284]"
h005809_1,"[1284, 1241]"
h005809_1,"[1241, 1240]"
h005809_1,"[1240, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137, 1136, 1184, 1134, 1081, 1080]"
h005809_1,"[1080, 1026, 1078, 1024, 978, 977]"
h005809_1,"[977, 976, 927, 975, 926, 873, 874, 825, 784, 744, 745, 711, 676, 643, 613]"
h005809_1,"[613, 643]"
h005809_1,"[643, 676, 711, 745, 746, 786, 827, 828, 829, 877, 929, 978]"
h005809_1,"[978, 1024, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187]"
h005809_1,"[1187, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1243]"
h005809_1,"[1243, 1242]"
h005867_1,"[1287, 1286, 1243, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137, 1136, 1083]"
h005867_1,"[1083, 1135, 1082, 1081, 1080, 1026, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 872, 824]"
h005867_1,"[824, 825, 874, 827, 828, 829, 830, 831, 878, 879, 932, 880, 933, 983, 982]"
h005867_1,"[982, 983, 984, 1031, 1032, 1033, 1034, 1088, 1036, 1090, 1091, 1092, 1093, 1094, 1042, 1096]"
h005867_1,"[1096, 1044, 1098, 1045, 1100, 1047, 1102, 1103, 1104, 1156, 1157, 1206, 1159, 1207, 1160, 1161]"
h005867_1,"[1161, 1162, 1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 958, 1009]"
h005867_1,"[1009, 959, 1011, 960, 961, 962, 963, 911, 964, 913, 966, 915, 968, 969, 970, 971]"
h005867_1,"[971, 1018, 1017, 1016, 1015, 1014, 1013, 1065, 1066, 1123, 1177, 1178, 1228, 1275, 1322, 1362, 1361]"
h005867_1,"[1361, 1393, 1392, 1420, 1438, 1439, 1453, 1452, 1451, 1450, 1456, 1455, 1454, 1447, 1446, 1445]"
h005867_1,"[1445, 1444, 1443, 1428, 1427, 1408, 1383, 1407, 1381, 1405, 1379, 1378, 1345, 1344, 1302, 1258]"
h005867_1,"[1258, 1210, 1163, 1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 958]"
h005867_1,"[958, 1009, 959, 1011, 960, 961, 962, 963, 911, 964, 913, 966, 915, 865]"
h005867_1,"[865, 864, 815, 814, 772, 771, 733, 732, 770, 811, 769, 809, 860, 859, 910, 909]"
h005867_1,"[909, 957, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1166, 1213, 1261, 1262, 1306]"
h005867_1,"[1306, 1349, 1382, 1383, 1407, 1381, 1405, 1404, 1403]"
h005867_1,"[1403, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1336, 1292, 1291, 1248, 1201, 1151, 1199]"
h005867_1,"[1199, 1149, 1197, 1147, 1195, 1145, 1144, 1092, 1091, 1090, 1142, 1089, 1141, 1087, 1139]"
h005867_1,"[1139, 1187]"
h005867_1,"[1187, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1286, 1287]"
