travel_name,predicted_route
h002481_1,"[1393, 1392, 1420, 1438, 1439, 1453, 1452, 1451]"
h002481_1,"[1451, 1435, 1449, 1433]"
h002481_1,"[1433, 1449, 1435, 1436]"
h002481_1,"[1436, 1437, 1418, 1438, 1420, 1392, 1393, 1359]"
h002481_1,"[1359, 1393, 1361, 1360, 1320, 1273, 1272, 1225, 1224, 1270, 1223, 1222]"
h002481_1,"[1222, 1173, 1221, 1172, 1117, 1061, 1010, 1009]"
h002481_1,"[1009, 958, 957, 909, 910, 859]"
h002481_1,"[859, 860, 809, 769, 730, 770, 732]"
h002481_1,"[732, 695, 660, 694, 659]"
h002481_1,"[659, 627, 626, 658, 625, 624, 589, 588]"
h002481_1,"[588, 550, 549, 548, 506, 462, 463]"
h002481_1,"[463, 416, 361, 415, 360, 311, 310, 254]"
h002481_1,"[254, 210, 209, 166, 165, 164, 116, 162]"
h002481_1,"[162, 115, 160, 113, 158]"
h002481_1,"[158, 157, 156, 155, 109, 154, 107, 152]"
h002481_1,"[152, 151, 105, 150, 103, 148, 147, 146]"
h002481_1,"[146, 145, 144, 143, 190, 141, 188, 187]"
h002481_1,"[187, 235, 234, 282, 339, 392, 338, 280, 279, 230]"
h002481_1,"[230, 181, 229, 180, 131, 130]"
h002481_1,"[130, 84, 43, 42, 19, 10, 17, 16]"
h002481_1,"[16, 39, 38, 79, 78, 122, 170, 121]"
h002481_1,"[121, 76, 120, 119, 168, 167, 218, 264]"
h002481_1,"[264, 322, 323, 324]"
h002481_1,"[324, 325, 326, 269, 270, 271, 272]"
h002481_1,"[272, 273, 332, 274, 333, 334, 275, 227, 177, 129, 83, 43, 42, 19, 10]"
h002481_1,"[10, 19, 42, 43, 84, 130, 131, 180]"
h002481_1,"[180, 229, 181, 230, 279, 280]"
h002481_1,"[280, 338, 392, 446, 447, 491, 539, 579]"
h002481_1,"[579, 578, 619, 650, 651, 685, 719, 755]"
h002481_1,"[755, 795, 796, 838, 839, 886, 940, 941]"
h002481_1,"[941, 990, 1037, 1038, 1092, 1093, 1094, 1042]"
h002481_1,"[1042, 1096, 1044, 1098, 1045, 1100, 1047, 1102]"
h002481_1,"[1102, 1103, 1104, 1156, 1157, 1206, 1159]"
h002481_1,"[1159, 1207, 1160, 1161, 1162, 1111, 1112, 1113]"
h002481_1,"[1113, 1114, 1115, 1057, 1058, 1007, 1008, 956]"
h002481_1,"[956, 908, 957, 958, 1009, 1010, 1061, 1117]"
h002481_1,"[1117, 1172, 1118, 1119, 1063, 1120, 1064, 1065]"
h002481_1,"[1065, 1066]"
h002481_1,"[1066, 1065, 1064, 1120, 1063, 1119, 1118, 1172]"
h002481_1,"[1172, 1117, 1061, 1010, 1009, 958, 957, 908]"
h002481_1,"[908, 957, 909, 910, 859, 860, 809, 810]"
h002481_1,"[810, 769, 730, 770, 732, 695, 696]"
h002481_1,"[696, 695, 660, 694, 659, 627, 626, 592, 553, 554, 514]"
h002481_1,"[514, 554, 555, 593, 626, 627, 659, 694]"
h002481_1,"[694, 659]"
h002481_1,"[659, 694, 660, 695, 733, 732, 770, 811, 769, 809, 860, 859, 910, 909, 957, 908, 955, 907, 858, 808, 765, 766, 728]"
h002481_1,"[728, 692, 693, 657, 658, 626, 627, 659, 694, 660, 695, 733, 732, 770, 811, 769, 809, 860, 859, 910, 909, 957, 908, 955, 906]"
h002481_1,"[906, 954, 905, 952, 904, 903]"
h002481_1,"[903, 904]"
h002481_1,"[904, 856]"
h002481_1,"[856, 904, 951, 1005, 1056, 1112, 1111, 1162]"
h002481_1,"[1162, 1161, 1160, 1207, 1159, 1206, 1205, 1252]"
h002481_1,"[1252, 1251, 1293, 1292, 1334, 1333, 1332]"
h002481_1,"[1332, 1288, 1287, 1286, 1243]"
h002481_1,"[1243, 1286]"
h002481_1,"[1286, 1287, 1330, 1331]"
h002686_1,"[1243, 1244, 1198, 1246, 1200, 1201, 1152, 1101, 1047, 997, 1046]"
h002686_1,"[1046, 1045, 1100, 1047, 997, 998, 947, 948, 897]"
h002686_1,"[897, 898, 852, 853, 804, 763, 725, 726]"
h002686_1,"[726, 690, 655, 621, 584, 583, 546, 499]"
h002686_1,"[499, 498, 454, 455, 407, 408, 351, 352]"
h002686_1,"[352, 303, 247, 246, 203, 160, 113, 71]"
h002686_1,"[71, 70, 69, 68, 67, 66, 34]"
h002686_1,"[34, 65, 106, 63, 104, 61, 103, 102]"
h002686_1,"[102, 59]"
h002686_1,"[59, 60, 30, 31, 32, 33, 34, 66]"
h002686_1,"[66, 67, 109, 110, 111, 112, 113, 114]"
h002686_1,"[114, 113, 112, 69, 68]"
h002686_1,"[68, 67, 108, 65, 106, 63, 104, 61]"
h002686_1,"[61, 103, 148, 147, 146, 145, 144, 143]"
h002686_1,"[143, 190, 141, 188, 187, 235, 234, 233]"
h002686_1,"[233, 281, 232, 279, 230, 181, 229, 180]"
h002686_1,"[180, 131, 130, 84, 43, 42, 19, 10]"
h002686_1,"[10, 19, 42, 43, 84, 85]"
h002686_1,"[85, 86, 87, 88, 89, 90, 136, 91]"
h002686_1,"[91, 138, 139, 140, 141, 190, 143]"
h002686_1,"[143, 144, 99, 100, 101]"
h002686_1,"[101, 102, 103, 61, 104, 63, 106, 65, 108]"
h002686_1,"[108, 67, 109, 110, 111, 112, 113]"
h002686_1,"[113, 159, 202]"
h002686_1,"[202, 244, 243, 299, 298, 242, 297, 296]"
h002686_1,"[296, 295, 294, 293, 292, 291, 290, 289]"
h002686_1,"[289, 288, 287, 286, 342, 341, 397, 450]"
h002686_1,"[450, 494, 493, 540, 492, 491, 539, 579]"
h002686_1,"[579, 578, 619, 650, 651, 685, 719, 755]"
h002686_1,"[755, 795, 796, 838, 839, 886, 940, 941]"
h002686_1,"[941, 990, 1037, 1038, 1092, 1144, 1145, 1193, 1194]"
h003469_1,"[1243, 1286, 1287, 1245, 1289, 1247]"
h003469_1,"[1247, 1291, 1334, 1292, 1293, 1294, 1338, 1339, 1374]"
h003469_1,"[1374, 1375, 1401, 1377, 1378, 1379, 1405, 1381]"
h003469_1,"[1381, 1407, 1383, 1408, 1427, 1409]"
h003469_1,"[1409, 1384, 1351, 1350, 1307, 1263, 1215]"
h003469_1,"[1215, 1216, 1264, 1217, 1218, 1169, 1170, 1117]"
h003469_1,"[1117, 1172, 1118, 1119, 1063, 1120, 1064, 1065]"
h003469_1,"[1065, 1013, 1014, 967, 915, 865]"
h003469_1,"[865, 864, 815, 814, 772, 771, 733, 732]"
h003469_1,"[732, 770, 811, 769, 809, 860, 859]"
h003469_1,"[859, 910, 909, 957, 908, 956, 1008, 1007]"
h003469_1,"[1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111]"
h003469_1,"[1111, 1162, 1161, 1160, 1207, 1159, 1206, 1205]"
h003469_1,"[1205, 1253, 1296, 1339]"
h003469_1,"[1339, 1296, 1253, 1205, 1206, 1157, 1105, 1156, 1104]"
h003469_1,"[1104, 1103, 1102, 1047, 1100, 1045, 1098, 1044]"
h003469_1,"[1044, 1096, 1042, 1094, 1093, 1092, 1038, 1037]"
h003469_1,"[1037, 990, 941, 940, 886, 839, 838, 796]"
h003469_1,"[796, 795, 755, 719, 685, 684, 651, 650, 619]"
h003469_1,"[619, 578, 579, 539, 491, 447, 446, 392]"
h003469_1,"[392, 391, 390, 389, 388, 335, 387, 386]"
h003469_1,"[386, 387, 335, 276]"
h003469_1,"[276, 277, 229, 180, 131, 130, 84]"
h003469_1,"[84, 85, 86, 132]"
h003469_1,"[132, 180, 229, 277]"
h003469_1,"[277, 336, 388, 389]"
h003469_1,"[389, 388, 335, 387, 386, 442, 487, 441]"
h003469_1,"[441, 486, 532, 570, 609, 639, 672]"
h003469_1,"[672, 671, 707, 708, 743, 783, 784]"
h003469_1,"[784, 826, 827, 828, 829, 877, 929, 978, 1024]"
h003469_1,"[1024, 1078, 1026]"
h003469_1,[1026]
h003469_1,"[1026, 1080, 1133]"
h003469_1,"[1133, 1081, 1082, 1135, 1083, 1136, 1185, 1235, 1186]"
h003469_1,"[1186, 1235, 1185, 1136, 1184, 1134, 1081]"
h003713_1,"[1243, 1242, 1241, 1284, 1328]"
h003713_1,"[1328, 1329, 1367, 1330, 1331, 1332, 1290]"
h003713_1,"[1290, 1334, 1292, 1293]"
h003713_1,"[1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160]"
h003713_1,"[1160, 1161, 1162, 1111, 1112, 1056, 1005, 951]"
h003713_1,"[951, 904, 856, 857, 805, 806, 764, 727]"
h003713_1,"[727, 691, 656, 622, 585, 586, 548, 508]"
h003713_1,"[508, 464, 418, 363, 364, 316, 260, 216]"
h003713_1,"[216, 215, 214, 256, 212, 254]"
h003713_1,"[254, 210, 209, 166, 165, 164, 116, 162]"
h003713_1,"[162, 115, 160]"
h003713_1,"[160, 203, 246, 247, 303, 352, 351, 408]"
h003713_1,"[408, 407, 455, 454, 498, 499, 546, 583]"
h003713_1,"[583, 584, 621, 655, 690, 726, 725, 763]"
h003713_1,"[763, 804, 853, 899, 854, 901, 902, 855]"
h003713_1,"[855, 903, 904, 951, 1005, 1056, 1112, 1111]"
h003713_1,"[1111, 1163, 1210, 1258]"
h003713_1,"[1258, 1303, 1346, 1380, 1405, 1404]"
h003713_1,[1404]
h003713_1,"[1404, 1403, 1377, 1401, 1375, 1374, 1339, 1338]"
h003713_1,"[1338, 1294, 1336, 1292, 1334, 1290]"
h003713_1,"[1290, 1334, 1292]"
h003713_1,"[1292, 1293, 1251, 1252, 1205, 1206, 1159, 1207]"
h003713_1,"[1207, 1160, 1161, 1162, 1111, 1112, 1056, 1005]"
h003713_1,"[1005, 951, 904, 856, 857, 805, 806, 764]"
h003713_1,"[764, 727, 691, 656, 622, 585, 586, 548]"
h003713_1,"[548, 508, 464, 418, 363, 364, 316, 260]"
h004138_2,"[925, 873, 874, 827, 828, 829, 830, 831, 878]"
h004138_2,"[878, 879, 932, 880, 933, 983, 984, 1031]"
h004138_2,"[1031, 1032, 1085, 1139, 1140]"
h004138_2,"[1140, 1188, 1236, 1190, 1237, 1238]"
h004138_2,"[1238, 1239, 1240, 1241]"
h004138_2,"[1241, 1284]"
h004138_2,"[1284, 1241, 1242, 1243]"
h004138_2,"[1243, 1242, 1241, 1240, 1239]"
h004138_2,"[1239, 1238, 1237, 1190, 1236, 1188, 1187, 1138]"
h004138_2,"[1138, 1137, 1136, 1184, 1134, 1081, 1080]"
h004138_2,"[1080, 1026, 1078, 1024, 978, 1023]"
h004138_2,"[1023, 978, 1024, 1078]"
h004138_2,"[1078, 1026, 1080, 1133]"
h004138_2,"[1133, 1080, 1026, 1078]"
h004138_2,"[1078, 1026, 1080, 1081, 1134]"
h004138_2,"[1134, 1184, 1136, 1137]"
h004138_2,"[1137, 1138, 1085, 1139, 1087, 1141, 1089, 1142]"
h004138_2,"[1142, 1090, 1091, 1092, 1093, 1094, 1042]"
h004138_2,"[1042, 1096, 1044, 1097, 1149, 1199, 1151, 1201]"
h004138_2,"[1201, 1202, 1249, 1250, 1293, 1294, 1338]"
h004138_2,"[1338, 1339, 1374, 1375, 1401, 1377, 1403, 1404]"
h004138_2,"[1404, 1405]"
h004138_2,"[1405, 1404, 1403, 1377, 1401, 1375, 1374, 1339]"
h004138_2,"[1339, 1338, 1294, 1336, 1292, 1334, 1369]"
h004138_2,"[1369, 1333, 1332, 1368]"
h004138_2,"[1368, 1331, 1330]"
h004138_2,"[1330, 1287, 1286, 1243]"
h004138_2,"[1243, 1242]"
h004138_2,"[1242, 1241, 1240, 1239]"
h004138_2,"[1239, 1238]"
h004138_2,"[1238, 1237, 1190, 1236, 1188, 1187, 1138]"
h004245_1,"[873, 874, 827, 828, 829, 830, 831]"
h004245_1,"[831, 878, 879, 932, 880, 933]"
h004245_1,"[933, 983, 984, 1031, 1032, 1033, 1034, 1086]"
h004245_1,"[1086, 1087, 1140, 1188, 1236, 1190, 1189]"
h004245_1,"[1189, 1190, 1237, 1238, 1239, 1240]"
h004245_1,"[1240, 1241, 1242, 1285]"
h004245_1,"[1285, 1242]"
h004245_1,"[1242, 1241, 1284, 1328, 1329, 1367]"
h004245_1,"[1367, 1329, 1328, 1284, 1241, 1240, 1239, 1238]"
h004245_1,"[1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137]"
h004245_1,"[1137, 1136, 1184, 1134, 1081, 1080, 1026]"
h004245_1,"[1026, 1078, 1024, 978, 977, 976, 927, 975]"
h004245_1,"[975, 926, 873, 872, 824, 782, 742, 741]"
h004245_1,"[741, 706, 671, 672, 639, 609, 570, 532]"
h004245_1,"[532, 486, 441, 487, 443, 489]"
h004245_1,"[489, 443, 487, 441, 486]"
h004245_1,"[486, 441, 487, 442, 386, 387, 335, 388]"
h004245_1,"[388, 389, 390, 391, 392, 446]"
h004245_1,"[446, 392, 339, 282, 234, 235, 187, 188]"
h004245_1,"[188, 141, 190, 143, 144, 99, 100, 101]"
h004245_1,"[101, 102, 103, 61, 104, 63, 106, 65]"
h004245_1,"[65, 108, 67, 68, 69, 70]"
h004245_1,"[70, 71, 113, 160, 115, 162, 116]"
h004245_1,"[116, 164, 165, 166, 209, 210, 254, 212]"
h004245_1,"[212, 256, 214, 258, 259, 260, 261, 318]"
h004245_1,"[318, 263, 319, 320, 368, 369, 425, 370]"
h004245_1,"[370, 371, 427, 372, 429, 428, 475, 519]"
h004245_1,"[519, 520, 521, 561, 562, 601, 602, 635]"
h004245_1,"[635, 667, 668, 702, 738, 739, 780, 822]"
h004245_1,"[822, 869, 920, 921]"
h004245_1,"[921, 974]"
h004245_1,"[974, 921, 920, 869, 822, 780, 739, 738]"
h004245_1,"[738, 702, 668, 667, 635, 602, 601, 562]"
h004245_1,"[562, 561, 521, 520, 519, 475, 428, 429]"
h004245_1,"[429, 372, 427, 371, 370, 425, 369, 368]"
h004245_1,"[368, 320, 319, 263, 318, 261, 260, 259]"
h004245_1,"[259, 258, 214, 256, 212, 254, 210, 209]"
h004245_1,"[209, 166, 165, 164, 116, 162, 115, 160]"
h004245_1,"[160, 113, 112, 69, 68, 67]"
h004245_1,"[67, 108, 65, 106, 63, 104, 61, 103]"
h004245_1,"[103, 148, 147, 146, 145, 144, 97, 142]"
h004245_1,"[142, 141, 188, 187, 235, 234, 282]"
h004245_1,"[282, 339, 392, 446, 447, 491, 539, 579]"
h004245_1,"[579, 578, 619, 650, 651, 685, 719, 755]"
h004245_1,"[755, 795, 796, 838, 839, 886, 940, 941]"
h004245_1,"[941, 990, 1037, 1038, 1092, 1093, 1094]"
h004245_1,"[1094, 1042, 1096, 1044, 1098, 1045, 1100, 1047]"
h004245_1,"[1047, 1102, 1103, 1104, 1156, 1157, 1206]"
h004245_1,"[1206, 1205, 1253, 1296, 1339, 1374, 1375, 1401]"
h004245_1,"[1401, 1377, 1378, 1379, 1405, 1406, 1425]"
h004245_1,"[1425, 1426, 1442, 1428, 1443, 1444, 1445, 1432]"
h004245_1,"[1432, 1447, 1433, 1449, 1435, 1436, 1437, 1418]"
h004245_1,"[1418, 1438, 1420, 1392, 1393, 1361, 1362, 1363]"
h004245_1,"[1363, 1362]"
h004245_1,"[1362, 1361, 1360, 1320, 1273, 1272, 1225, 1224]"
h004245_1,"[1224, 1175, 1174, 1119, 1118, 1172, 1117]"
h004245_1,"[1117, 1061, 1010, 1009, 958, 957, 908, 956]"
h004245_1,"[956, 1008, 1007, 1058, 1057, 1115, 1114, 1113]"
h004245_1,"[1113, 1112, 1111, 1162, 1161, 1160, 1207, 1159]"
h004245_1,"[1159, 1206, 1157, 1105, 1156, 1104, 1103, 1102]"
h004245_1,"[1102, 1047, 1100, 1045, 1098, 1044, 1096, 1042]"
h004245_1,"[1042, 1094, 1093, 1092, 1038, 1037]"
h004245_1,"[1037, 990, 941, 940, 886, 839, 838, 796]"
h004245_1,"[796, 795, 755, 719, 685, 684, 651, 650]"
h004245_1,"[650, 619, 578, 579, 539, 491, 447, 446]"
h004245_1,"[446, 392, 338, 280, 279, 230]"
h004245_1,"[230, 181, 229, 180, 132, 86, 45, 24]"
h004245_1,"[24, 46, 47, 88, 89]"
h004245_1,"[89, 90, 136, 91, 138, 139, 140]"
h004245_1,"[140, 141]"
h004245_1,"[141, 188, 187, 235, 234, 282, 339, 392]"
h004245_1,"[392, 446, 447, 491, 539, 579, 578, 619]"
h004245_1,"[619, 650, 651, 685, 719, 755, 795]"
h004245_1,"[795, 796, 838, 839, 886, 940, 941, 990]"
h004245_1,"[990, 1037, 1038, 1092, 1144, 1145]"
h004245_1,"[1145, 1195, 1196, 1244, 1245]"
h004245_1,"[1245, 1289, 1247, 1291, 1334, 1292, 1293]"
h004245_1,"[1293, 1294, 1338, 1339, 1374, 1375, 1376]"
h004245_1,"[1376, 1377, 1378, 1379, 1405, 1381, 1407, 1383]"
h004245_1,"[1383, 1408, 1427, 1428, 1443, 1444, 1445, 1432]"
h004245_1,"[1432, 1447, 1433, 1449, 1435, 1436, 1437, 1418]"
h004245_1,"[1418, 1438, 1420, 1392, 1393, 1361, 1362, 1363]"
h004245_1,"[1363, 1364, 1325, 1324, 1279, 1232, 1233, 1181]"
h004245_1,"[1181, 1182, 1129, 1074, 1021, 973, 921]"
h004245_1,"[921, 974]"
h004245_1,"[974, 973, 1020]"
h004245_1,"[1020, 971, 1018, 1017, 1016, 1015, 1014, 1013]"
h004245_1,"[1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172]"
h004245_1,"[1172, 1117, 1061, 1010, 1009, 958, 957, 908]"
h004245_1,"[908, 956, 1008, 1007, 1058, 1057, 1115, 1114]"
h004245_1,"[1114, 1113, 1112, 1111, 1162, 1161, 1160, 1207]"
h004245_1,"[1207, 1159, 1206, 1205, 1252, 1251, 1293, 1292]"
h004245_1,"[1292, 1334, 1333, 1332, 1288, 1287, 1286]"
h005189_1,"[1287, 1330, 1367, 1329, 1328, 1284]"
h005189_1,"[1284, 1241, 1242]"
h005189_1,"[1242, 1243, 1286, 1287, 1245, 1289, 1247, 1291]"
h005189_1,"[1291, 1334, 1292, 1336, 1370, 1337, 1372]"
h005189_1,"[1372, 1339, 1374, 1375, 1401, 1377, 1403, 1422]"
h005189_1,"[1422, 1404, 1405, 1406, 1425]"
h005189_1,"[1425, 1426, 1442, 1428, 1443, 1444, 1445, 1446]"
h005189_1,"[1446, 1445, 1444, 1443, 1428, 1442, 1426, 1425]"
h005189_1,"[1425, 1426, 1442, 1428, 1443, 1444]"
h005189_1,"[1444, 1445, 1432, 1447, 1433, 1449, 1435, 1451]"
h005189_1,"[1451, 1436, 1437, 1418, 1438, 1420, 1392, 1393, 1361, 1395]"
h005189_1,"[1395, 1361, 1362, 1323, 1324, 1279, 1232, 1280]"
h005189_1,"[1280, 1232, 1233, 1182, 1129, 1074, 1021, 973]"
h005189_1,"[973, 1020, 971, 1018, 1017, 1016, 1015, 1014]"
h005189_1,"[1014, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172]"
h005189_1,"[1172, 1117, 1061, 1010, 1009, 959]"
h005189_1,"[959, 1011]"
h005189_1,"[1011, 1062, 1118, 1119]"
h005189_1,"[1119, 1063, 1120, 1064, 1065, 1013, 1014, 1015]"
h005189_1,"[1015, 1016, 1017, 1018, 971, 1020, 973]"
h005189_1,"[973, 1020, 971, 1018, 1017, 1016, 967]"
h005189_1,"[967, 1014, 1013, 1065, 1064, 1120, 1063]"
h005189_1,"[1063, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 958]"
h005189_1,"[958, 957, 908, 955, 906, 954, 905, 952]"
h005189_1,"[952, 904, 903, 855, 902, 901, 854, 899]"
h005189_1,"[899, 853, 804, 763, 725, 726]"
h005189_1,"[726, 690, 655, 621, 584, 583]"
h005189_1,"[583, 584, 621, 655, 690, 726]"
h005189_1,"[726, 725, 763, 804, 853, 852, 898, 897]"
h005189_1,"[897, 948, 947, 998, 997, 1047, 1101, 1152]"
h005189_1,"[1152, 1201, 1248, 1247, 1289, 1245, 1287]"
h005189_1,"[1287, 1286, 1243]"
h005809_1,"[873, 874, 827, 828, 829, 830, 831, 878]"
h005809_1,"[878, 879, 932, 880, 933, 983, 984]"
h005809_1,"[984, 1031, 1032, 1033, 1034, 1086]"
h005809_1,"[1086, 1087, 1140, 1188, 1236, 1190, 1189]"
h005809_1,"[1189, 1190, 1237, 1238, 1239, 1240]"
h005809_1,"[1240, 1241, 1242, 1285]"
h005809_1,"[1285, 1242]"
h005809_1,"[1242, 1241]"
h005809_1,"[1241, 1284]"
h005809_1,"[1284, 1241, 1242, 1243, 1286]"
h005809_1,"[1286, 1243, 1242, 1241, 1240, 1239, 1238]"
h005809_1,"[1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137]"
h005809_1,"[1137, 1136, 1184, 1134, 1081, 1080, 1079]"
h005809_1,"[1079, 1078, 1077]"
h005809_1,"[1077, 1024, 978, 977]"
h005809_1,"[977, 976, 927, 975, 926, 873, 872, 824]"
h005809_1,"[824, 784, 744, 745, 711, 676, 643]"
h005809_1,"[643, 613, 573, 572, 534, 533]"
h005809_1,"[533, 532, 570, 610, 611, 612]"
h005809_1,"[612, 613, 643, 676, 675, 709, 743, 708, 742]"
h005809_1,"[742, 782, 824, 825, 874, 873, 926, 975, 927]"
h005809_1,"[927, 977, 978, 1024, 1078, 1025]"
h005809_1,"[1025, 980, 1027, 1028, 1082, 1135, 1083]"
h005809_1,"[1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190]"
h005809_1,"[1190, 1237, 1238, 1239, 1240, 1241, 1242, 1243]"
h005809_1,"[1243, 1286]"
h005809_1,"[1286, 1243, 1242]"
h005809_1,"[1242, 1243]"
h005809_1,"[1243, 1286, 1287, 1330]"
h005867_1,"[1287, 1286, 1243, 1242, 1241, 1240, 1239, 1238]"
h005867_1,"[1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137]"
h005867_1,"[1137, 1136, 1184, 1134, 1081, 1080, 1026, 1078, 1024]"
h005867_1,"[1024, 978, 977, 976, 927, 975, 925, 924]"
h005867_1,"[924, 873, 874]"
h005867_1,"[874, 827, 828, 829, 830, 831, 878, 879, 932]"
h005867_1,"[932, 880, 933, 983, 984, 1031, 986]"
h005867_1,"[986, 1033, 1034, 1088, 1036, 1090, 1091, 1092]"
h005867_1,"[1092, 1093, 1094, 1042, 1096, 1044, 1098, 1045]"
h005867_1,"[1045, 1100, 1047, 1102, 1103, 1104, 1156, 1157]"
h005867_1,"[1157, 1206, 1159, 1207, 1160, 1161, 1162, 1111]"
h005867_1,"[1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007]"
h005867_1,"[1007, 1008, 956, 908, 957, 958, 1009, 959]"
h005867_1,"[959, 1011, 960, 961, 962, 963, 911, 964]"
h005867_1,"[964, 913, 966, 915, 968, 969, 970, 971]"
h005867_1,"[971, 1018, 1071, 1070, 1126, 1180, 1231, 1232, 1233]"
h005867_1,"[1233, 1232, 1279, 1324, 1325, 1364, 1363, 1362]"
h005867_1,"[1362, 1361, 1393, 1392, 1420, 1438, 1418, 1437, 1436]"
h005867_1,"[1436, 1451, 1450, 1456, 1455, 1454, 1447]"
h005867_1,"[1447, 1446, 1445, 1444, 1443, 1428, 1442, 1426]"
h005867_1,"[1426, 1425, 1406, 1405, 1379, 1378, 1345]"
h005867_1,"[1345, 1344, 1302, 1258, 1210, 1163, 1111, 1112]"
h005867_1,"[1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008]"
h005867_1,"[1008, 956, 908, 957, 958, 1009, 959, 1011]"
h005867_1,"[1011, 960, 961, 962, 963, 911, 964, 913]"
h005867_1,"[913, 966, 915, 865, 864, 815]"
h005867_1,"[815, 814, 772, 771, 733, 732, 770, 811]"
h005867_1,"[811, 769, 809, 860, 859, 910, 909, 957]"
h005867_1,"[957, 908, 956, 1008, 1007, 1058, 1057, 1115]"
h005867_1,"[1115, 1114, 1113, 1166, 1213, 1261, 1262, 1306]"
h005867_1,"[1306, 1349, 1382, 1383, 1407, 1425, 1426, 1442]"
h005867_1,"[1442, 1426, 1425, 1406, 1405, 1404, 1422]"
h005867_1,"[1422, 1403, 1377, 1401, 1375, 1374, 1339, 1338]"
h005867_1,"[1338, 1294, 1336, 1292, 1291, 1248, 1201]"
h005867_1,"[1201, 1151, 1150, 1098, 1044, 1096, 1042]"
h005867_1,"[1042, 1094, 1093, 1092, 1091, 1090, 1142, 1089]"
h005867_1,"[1089, 1141, 1140, 1188, 1187, 1186, 1235, 1185]"
h005867_1,"[1185, 1136]"
h005867_1,"[1136, 1137, 1138, 1085, 1139, 1087]"
h005867_1,"[1087, 1141, 1089, 1142, 1090, 1091, 1092, 1144]"
h005867_1,"[1144, 1145, 1195, 1242, 1243, 1286, 1287, 1288, 1332]"
h005867_1,"[1332, 1288, 1330, 1367, 1329]"
