MOBILE_NUM_ID,X_COORD,Y_COORD,DT_MIN,TRAVEL_ID
h005713_98123,126.9483903,33.5223261,2023-09-01 13:41,h_h005713
h005713_98123,126.9509867,33.523033,2023-09-01 13:42,h_h005713
h005713_98123,126.9522876,33.5242725,2023-09-01 13:43,h_h005713
h005713_98123,126.9539536,33.5244162,2023-09-01 13:44,h_h005713
h005713_98123,126.9546457,33.5240608,2023-09-01 13:44,h_h005713
h005713_98123,126.9546457,33.5240608,2023-09-01 13:45,h_h005713
h005713_98123,126.9546457,33.5240608,2023-09-01 13:46,h_h005713
h005713_98123,126.9546457,33.5240608,2023-09-01 13:47,h_h005713
h005713_98123,126.9546457,33.5240608,2023-09-01 13:48,h_h005713
h005713_98123,126.9546457,33.5240608,2023-09-01 13:48,h_h005713
h005713_98123,126.9572323,33.5225875,2023-09-01 13:49,h_h005713
h005713_98123,126.9580748,33.5202409,2023-09-01 13:50,h_h005713
h005713_98123,126.9580748,33.5202409,2023-09-01 13:51,h_h005713
h005713_98123,126.9597256,33.5184195,2023-09-01 13:52,h_h005713
h005713_98123,126.9579146,33.5167181,2023-09-01 13:53,h_h005713
h005713_98123,126.9567415,33.5156863,2023-09-01 13:54,h_h005713
h005713_98123,126.9572096,33.514053,2023-09-01 13:55,h_h005713
h005713_98123,126.9593344,33.5121286,2023-09-01 13:56,h_h005713
h005713_98123,126.9610682,33.5129319,2023-09-01 13:57,h_h005713
h005713_98123,126.9610682,33.5129319,2023-09-01 13:58,h_h005713
h005713_98123,126.9610682,33.5129319,2023-09-01 13:59,h_h005713
h005713_98123,126.9610682,33.5129319,2023-09-01 14:00,h_h005713
h005713_98123,126.9610682,33.5129319,2023-09-01 14:01,h_h005713
h005713_98123,126.9610682,33.5129319,2023-09-01 14:01,h_h005713
h005713_98123,126.9610682,33.5129319,2023-09-01 14:02,h_h005713
h005713_98123,126.9610682,33.5129319,2023-09-01 14:02,h_h005713
h005713_98123,126.9610682,33.5129319,2023-09-01 14:03,h_h005713
h005713_98123,126.9610682,33.5129319,2023-09-01 14:04,h_h005713
h005713_98123,126.9610682,33.5129319,2023-09-01 14:06,h_h005713
h005713_98123,126.9610682,33.5129319,2023-09-01 14:06,h_h005713
h005713_98123,126.9610682,33.5129319,2023-09-01 14:07,h_h005713
h005713_98123,126.9610682,33.5129319,2023-09-01 14:08,h_h005713
h005713_98123,126.9610682,33.5129319,2023-09-01 14:09,h_h005713
h005713_98123,126.9610682,33.5129319,2023-09-01 14:10,h_h005713
h005713_98123,126.9610682,33.5129319,2023-09-01 14:11,h_h005713
h005713_98123,126.9613928,33.5129858,2023-09-01 14:12,h_h005713
h005713_98123,126.9613928,33.5129858,2023-09-01 14:13,h_h005713
h005713_98123,126.9613928,33.5129858,2023-09-01 14:14,h_h005713
h005713_98123,126.9613928,33.5129858,2023-09-01 14:15,h_h005713
h005713_98123,126.9613928,33.5129858,2023-09-01 14:16,h_h005713
h005713_98123,126.9613928,33.5129858,2023-09-01 14:17,h_h005713
h005713_98123,126.9613928,33.5129858,2023-09-01 14:18,h_h005713
h005713_98123,126.9613928,33.5129858,2023-09-01 14:19,h_h005713
h005713_98123,126.9613928,33.5129858,2023-09-01 14:20,h_h005713
h005713_98123,126.9613928,33.5129858,2023-09-01 14:21,h_h005713
h005713_98123,126.9613928,33.5129858,2023-09-01 14:22,h_h005713
h005713_98123,126.9613928,33.5129858,2023-09-01 14:23,h_h005713
h005713_98123,126.9613928,33.5129858,2023-09-01 14:24,h_h005713
h005713_98123,126.9613928,33.5129858,2023-09-01 14:24,h_h005713
h005713_98123,126.9613928,33.5129858,2023-09-01 14:25,h_h005713
h005713_98123,126.9613928,33.5129858,2023-09-01 14:25,h_h005713
h005713_98123,126.9613928,33.5129858,2023-09-01 14:26,h_h005713
h005713_98123,126.9613928,33.5129858,2023-09-01 14:26,h_h005713
h005713_98123,126.9613928,33.5129858,2023-09-01 14:27,h_h005713
h005713_98123,126.9613928,33.5129858,2023-09-01 14:27,h_h005713
h005713_98123,126.9613928,33.5129858,2023-09-01 14:28,h_h005713
h005713_98123,126.9613928,33.5129858,2023-09-01 14:29,h_h005713
h005713_98123,126.9613928,33.5129858,2023-09-01 14:29,h_h005713
h005713_98123,126.9613928,33.5129858,2023-09-01 14:30,h_h005713
h005713_98123,126.9613928,33.5129858,2023-09-01 14:31,h_h005713
h005713_98123,126.9613928,33.5129858,2023-09-01 14:32,h_h005713
h005713_98123,126.9613928,33.5129858,2023-09-01 14:33,h_h005713
h005713_98123,126.9613928,33.5129858,2023-09-01 14:34,h_h005713
h005713_98123,126.9613928,33.5129858,2023-09-01 14:34,h_h005713
h005713_98123,126.9613928,33.5129858,2023-09-01 14:35,h_h005713
h005713_98123,126.9613928,33.5129858,2023-09-01 14:36,h_h005713
h005713_98123,126.9613928,33.5129858,2023-09-01 14:37,h_h005713
h005713_98123,126.9613928,33.5129858,2023-09-01 14:38,h_h005713
h005713_98123,126.9613928,33.5129858,2023-09-01 14:38,h_h005713
h005713_98123,126.9613928,33.5129858,2023-09-01 14:39,h_h005713
h005713_98123,126.9613928,33.5129858,2023-09-01 14:40,h_h005713
h005713_98123,126.9613928,33.5129858,2023-09-01 14:41,h_h005713
h005713_98123,126.9613928,33.5129858,2023-09-01 14:42,h_h005713
h005713_98123,126.9613928,33.5129858,2023-09-01 14:43,h_h005713
h005713_98123,126.9613928,33.5129858,2023-09-01 14:44,h_h005713
h005713_98123,126.9613928,33.5129858,2023-09-01 14:45,h_h005713
h005713_98123,126.9613928,33.5129858,2023-09-01 14:46,h_h005713
h005713_98123,126.9613928,33.5129858,2023-09-01 14:46,h_h005713
h005713_98123,126.9613928,33.5129858,2023-09-01 14:47,h_h005713
h005713_98123,126.9613928,33.5129858,2023-09-01 14:48,h_h005713
h005713_98123,126.9613928,33.5129858,2023-09-01 14:49,h_h005713
h005713_98123,126.9624533,33.5136958,2023-09-01 14:50,h_h005713
h005713_98123,126.9645182,33.5137204,2023-09-01 14:51,h_h005713
h005713_98123,126.9656288,33.5114915,2023-09-01 14:52,h_h005713
h005713_98123,126.9672956,33.5092217,2023-09-01 14:53,h_h005713
h005713_98123,126.9672146,33.506509,2023-09-01 14:54,h_h005713
h005713_98123,126.9678249,33.5041641,2023-09-01 14:55,h_h005713
h005713_98123,126.9679746,33.5032339,2023-09-01 14:56,h_h005713
h005713_98123,126.9679746,33.5032339,2023-09-01 14:57,h_h005713
h005713_98123,126.9679746,33.5032339,2023-09-01 14:58,h_h005713
h005713_98123,126.9679746,33.5032339,2023-09-01 14:59,h_h005713
h005713_98123,126.9679746,33.5032339,2023-09-01 14:59,h_h005713
h005713_98123,126.9679746,33.5032339,2023-09-01 15:00,h_h005713
h005713_98123,126.9679746,33.5032339,2023-09-01 15:01,h_h005713
h005713_98123,126.9679746,33.5032339,2023-09-01 15:02,h_h005713
h005713_98123,126.9679746,33.5032339,2023-09-01 15:03,h_h005713
h005713_98123,126.9679746,33.5032339,2023-09-01 15:04,h_h005713
h005713_98123,126.9679746,33.5032339,2023-09-01 15:05,h_h005713
h005713_98123,126.9700024,33.5000909,2023-09-01 15:06,h_h005713
h005713_98123,126.9692776,33.4977253,2023-09-01 15:07,h_h005713
h005713_98123,126.9674594,33.4977177,2023-09-01 15:08,h_h005713
h005713_98123,126.9674594,33.4977177,2023-09-01 15:09,h_h005713
h005713_98123,126.9671166,33.4978618,2023-09-01 15:10,h_h005713
h005713_98123,126.9671166,33.4978618,2023-09-01 15:11,h_h005713
h005713_98123,126.9671166,33.4978618,2023-09-01 15:12,h_h005713
h005713_98123,126.9671166,33.4978618,2023-09-01 15:12,h_h005713
h005713_98123,126.9671166,33.4978618,2023-09-01 15:13,h_h005713
h005713_98123,126.9671166,33.4978618,2023-09-01 15:14,h_h005713
h005713_98123,126.9671166,33.4978618,2023-09-01 15:15,h_h005713
h005713_98123,126.9671166,33.4978618,2023-09-01 15:16,h_h005713
h005713_98123,126.9671166,33.4978618,2023-09-01 15:17,h_h005713
h005713_98123,126.9671166,33.4978618,2023-09-01 15:18,h_h005713
h005713_98123,126.9671166,33.4978618,2023-09-01 15:19,h_h005713
h005713_98123,126.9671166,33.4978618,2023-09-01 15:19,h_h005713
h005713_98123,126.9671166,33.4978618,2023-09-01 15:20,h_h005713
h005713_98123,126.9671166,33.4978618,2023-09-01 15:21,h_h005713
h005713_98123,126.9671166,33.4978618,2023-09-01 15:21,h_h005713
h005713_98123,126.9671166,33.4978618,2023-09-01 15:22,h_h005713
h005713_98123,126.9663645,33.5032644,2023-09-01 15:24,h_h005713
h005713_98123,126.9663645,33.5032644,2023-09-01 15:24,h_h005713
h005713_98123,126.9663645,33.5032644,2023-09-01 15:25,h_h005713
h005713_98123,126.9663645,33.5032644,2023-09-01 15:26,h_h005713
h005713_98123,126.9568336,33.4969796,2023-09-01 15:26,h_h005713
h005713_98123,126.9531225,33.4954229,2023-09-01 15:27,h_h005713
h005713_98123,126.9517044,33.4935477,2023-09-01 15:28,h_h005713
h005713_98123,126.9516743,33.4930173,2023-09-01 15:29,h_h005713
h005713_98123,126.9516743,33.4930173,2023-09-01 15:30,h_h005713
h005713_98123,126.9516743,33.4930173,2023-09-01 15:30,h_h005713
h005713_98123,126.9516743,33.4930173,2023-09-01 15:31,h_h005713
h005713_98123,126.9516743,33.4930173,2023-09-01 15:31,h_h005713
h005713_98123,126.9516743,33.4930173,2023-09-01 15:32,h_h005713
h005713_98123,126.9516743,33.4930173,2023-09-01 15:32,h_h005713
h005713_98123,126.9516743,33.4930173,2023-09-01 15:32,h_h005713
h005713_98123,126.9516743,33.4930173,2023-09-01 15:33,h_h005713
h005713_98123,126.9516743,33.4930173,2023-09-01 15:33,h_h005713
h005713_98123,126.9516743,33.4930173,2023-09-01 15:34,h_h005713
h005713_98123,126.9516743,33.4930173,2023-09-01 15:34,h_h005713
h005713_98123,126.9516743,33.4930173,2023-09-01 15:35,h_h005713
h005713_98123,126.9516743,33.4930173,2023-09-01 15:35,h_h005713
h005713_98123,126.9516743,33.4930173,2023-09-01 15:36,h_h005713
h005713_98123,126.9516743,33.4930173,2023-09-01 15:36,h_h005713
h005713_98123,126.9516743,33.4930173,2023-09-01 15:37,h_h005713
h005713_98123,126.9516743,33.4930173,2023-09-01 15:37,h_h005713
h005713_98123,126.9516743,33.4930173,2023-09-01 15:38,h_h005713
h005713_98123,126.9516743,33.4930173,2023-09-01 15:39,h_h005713
h005713_98123,126.9516743,33.4930173,2023-09-01 15:40,h_h005713
h005713_98123,126.9516743,33.4930173,2023-09-01 15:41,h_h005713
h005713_98123,126.9516743,33.4930173,2023-09-01 15:42,h_h005713
h005713_98123,126.9516743,33.4930173,2023-09-01 15:42,h_h005713
h005713_98123,126.9516743,33.4930173,2023-09-01 15:43,h_h005713
h005713_98123,126.9516743,33.4930173,2023-09-01 15:44,h_h005713
h005713_98123,126.9516743,33.4930173,2023-09-01 15:45,h_h005713
h005713_98123,126.9516743,33.4930173,2023-09-01 15:46,h_h005713
h005713_98123,126.9516743,33.4930173,2023-09-01 15:47,h_h005713
h005713_98123,126.9516743,33.4930173,2023-09-01 15:48,h_h005713
h005713_98123,126.9516743,33.4930173,2023-09-01 15:49,h_h005713
h005713_98123,126.9516743,33.4930173,2023-09-01 15:50,h_h005713
h005713_98123,126.9516743,33.4930173,2023-09-01 15:51,h_h005713
h005713_98123,126.9516743,33.4930173,2023-09-01 15:52,h_h005713
h005713_98123,126.9516743,33.4930173,2023-09-01 15:53,h_h005713
h005713_98123,126.9516743,33.4930173,2023-09-01 15:54,h_h005713
h005713_98123,126.9516743,33.4930173,2023-09-01 15:55,h_h005713
h005713_98123,126.9516743,33.4930173,2023-09-01 15:55,h_h005713
h005713_98123,126.9516743,33.4930173,2023-09-01 15:56,h_h005713
h005713_98123,126.9516743,33.4930173,2023-09-01 15:56,h_h005713
h005713_98123,126.9516743,33.4930173,2023-09-01 15:57,h_h005713
h005713_98123,126.9516743,33.4930173,2023-09-01 15:57,h_h005713
h005713_98123,126.9516743,33.4930173,2023-09-01 15:58,h_h005713
h005713_98123,126.9516743,33.4930173,2023-09-01 15:59,h_h005713
h005713_98123,126.9516743,33.4930173,2023-09-01 16:00,h_h005713
h005713_98123,126.9516743,33.4930173,2023-09-01 16:01,h_h005713
h005713_98123,126.9516743,33.4930173,2023-09-01 16:02,h_h005713
h005713_98123,126.9516743,33.4930173,2023-09-01 16:03,h_h005713
h005713_98123,126.9516743,33.4930173,2023-09-01 16:04,h_h005713
h005713_98123,126.9516743,33.4930173,2023-09-01 16:05,h_h005713
h005713_98123,126.9516743,33.4930173,2023-09-01 16:06,h_h005713
h005713_98123,126.9514492,33.4925597,2023-09-01 16:07,h_h005713
h005713_98123,126.9514492,33.4925597,2023-09-01 16:08,h_h005713
h005713_98123,126.9514492,33.4925597,2023-09-01 16:09,h_h005713
h005713_98123,126.9514492,33.4925597,2023-09-01 16:09,h_h005713
h005713_98123,126.9514492,33.4925597,2023-09-01 16:09,h_h005713
h005713_98123,126.9514492,33.4925597,2023-09-01 16:10,h_h005713
h005713_98123,126.9514492,33.4925597,2023-09-01 16:10,h_h005713
h005713_98123,126.9514492,33.4925597,2023-09-01 16:11,h_h005713
h005713_98123,126.9514492,33.4925597,2023-09-01 16:11,h_h005713
h005713_98123,126.9514492,33.4925597,2023-09-01 16:12,h_h005713
h005713_98123,126.9514492,33.4925597,2023-09-01 16:13,h_h005713
h005713_98123,126.9514492,33.4925597,2023-09-01 16:14,h_h005713
h005713_98123,126.9514492,33.4925597,2023-09-01 16:15,h_h005713
h005713_98123,126.9503152,33.492485,2023-09-01 16:16,h_h005713
h005713_98123,126.9503152,33.492485,2023-09-01 16:16,h_h005713
h005713_98123,126.9503152,33.492485,2023-09-01 16:17,h_h005713
h005713_98123,126.9503152,33.492485,2023-09-01 16:18,h_h005713
h005713_98123,126.9503152,33.492485,2023-09-01 16:18,h_h005713
h005713_98123,126.9503152,33.492485,2023-09-01 16:19,h_h005713
h005713_98123,126.9503152,33.492485,2023-09-01 16:19,h_h005713
h005713_98123,126.9503152,33.492485,2023-09-01 16:20,h_h005713
h005713_98123,126.9503152,33.492485,2023-09-01 16:21,h_h005713
h005713_98123,126.9503152,33.492485,2023-09-01 16:22,h_h005713
h005713_98123,126.9503152,33.492485,2023-09-01 16:23,h_h005713
h005713_98123,126.9503152,33.492485,2023-09-01 16:24,h_h005713
h005713_98123,126.9503152,33.492485,2023-09-01 16:25,h_h005713
h005713_98123,126.9503152,33.492485,2023-09-01 16:26,h_h005713
h005713_98123,126.9503152,33.492485,2023-09-01 16:27,h_h005713
h005713_98123,126.9503152,33.492485,2023-09-01 16:28,h_h005713
h005713_98123,126.9503152,33.492485,2023-09-01 16:29,h_h005713
h005713_98123,126.9503152,33.492485,2023-09-01 16:30,h_h005713
h005713_98123,126.9503152,33.492485,2023-09-01 16:31,h_h005713
h005713_98123,126.9503152,33.492485,2023-09-01 16:32,h_h005713
h005713_98123,126.9503152,33.492485,2023-09-01 16:33,h_h005713
h005713_98123,126.9503152,33.492485,2023-09-01 16:34,h_h005713
h005713_98123,126.9503152,33.492485,2023-09-01 16:35,h_h005713
h005713_98123,126.9503152,33.492485,2023-09-01 16:36,h_h005713
h005713_98123,126.9503152,33.492485,2023-09-01 16:36,h_h005713
h005713_98123,126.9412161,33.4887694,2023-09-01 16:37,h_h005713
h005713_98123,126.9407312,33.4884808,2023-09-01 16:38,h_h005713
h005713_98123,126.9407312,33.4884808,2023-09-01 16:39,h_h005713
h005713_98123,126.9407312,33.4884808,2023-09-01 16:40,h_h005713
h005713_98123,126.9407312,33.4884808,2023-09-01 16:41,h_h005713
h005713_98123,126.9407312,33.4884808,2023-09-01 16:41,h_h005713
h005713_98123,126.9407312,33.4884808,2023-09-01 16:42,h_h005713
h005713_98123,126.9407312,33.4884808,2023-09-01 16:43,h_h005713
h005713_98123,126.9407312,33.4884808,2023-09-01 16:44,h_h005713
h005713_98123,126.9407312,33.4884808,2023-09-01 16:45,h_h005713
h005713_98123,126.9407312,33.4884808,2023-09-01 16:46,h_h005713
h005713_98123,126.9407312,33.4884808,2023-09-01 16:47,h_h005713
h005713_98123,126.9407312,33.4884808,2023-09-01 16:48,h_h005713
h005713_98123,126.9407312,33.4884808,2023-09-01 16:49,h_h005713
h005713_98123,126.9407312,33.4884808,2023-09-01 16:49,h_h005713
h005713_98123,126.9407312,33.4884808,2023-09-01 16:50,h_h005713
h005713_98123,126.9335058,33.4735055,2023-09-01 16:51,h_h005713
h005713_98123,126.9335058,33.4735055,2023-09-01 16:51,h_h005713
h005713_98123,126.9340364,33.4733125,2023-09-01 16:52,h_h005713
h005713_98123,126.9340364,33.4733125,2023-09-01 16:52,h_h005713
h005713_98123,126.934431,33.4734266,2023-09-01 16:53,h_h005713
h005713_98123,126.934431,33.4734266,2023-09-01 16:54,h_h005713
h005713_98123,126.9342597,33.4729333,2023-09-01 16:54,h_h005713
h005713_98123,126.9342597,33.4729333,2023-09-01 16:55,h_h005713
h005713_98123,126.9342597,33.4729333,2023-09-01 16:55,h_h005713
h005713_98123,126.9342597,33.4729333,2023-09-01 16:56,h_h005713
h005713_98123,126.9342597,33.4729333,2023-09-01 16:56,h_h005713
h005713_98123,126.9342597,33.4729333,2023-09-01 16:57,h_h005713
h005713_98123,126.9342597,33.4729333,2023-09-01 16:58,h_h005713
h005713_98123,126.9342597,33.4729333,2023-09-01 16:59,h_h005713
h005713_98123,126.9342597,33.4729333,2023-09-01 16:59,h_h005713
h005713_98123,126.9342597,33.4729333,2023-09-01 17:01,h_h005713
h005713_98123,126.9342597,33.4729333,2023-09-01 17:02,h_h005713
h005713_98123,126.9342597,33.4729333,2023-09-01 17:03,h_h005713
h005713_98123,126.9342597,33.4729333,2023-09-01 17:04,h_h005713
h005713_98123,126.9342597,33.4729333,2023-09-01 17:05,h_h005713
h005713_98123,126.9342597,33.4729333,2023-09-01 17:06,h_h005713
h005713_98123,126.9342597,33.4729333,2023-09-01 17:07,h_h005713
h005713_98123,126.9342597,33.4729333,2023-09-01 17:08,h_h005713
h005713_98123,126.9342597,33.4729333,2023-09-01 17:09,h_h005713
h005713_98123,126.9342597,33.4729333,2023-09-01 17:10,h_h005713
h005713_98123,126.9342597,33.4729333,2023-09-01 17:11,h_h005713
h005713_98123,126.9342597,33.4729333,2023-09-01 17:12,h_h005713
h005713_98123,126.9342597,33.4729333,2023-09-01 17:13,h_h005713
h005713_98123,126.9342597,33.4729333,2023-09-01 17:14,h_h005713
h005713_98123,126.9342597,33.4729333,2023-09-01 17:15,h_h005713
h005713_98123,126.9342597,33.4729333,2023-09-01 17:16,h_h005713
h005713_98123,126.9342597,33.4729333,2023-09-01 17:17,h_h005713
h005713_98123,126.9342597,33.4729333,2023-09-01 17:18,h_h005713
h005713_98123,126.9342597,33.4729333,2023-09-01 17:19,h_h005713
h005713_98123,126.9336576,33.472863,2023-09-01 17:20,h_h005713
h005713_98123,126.9336576,33.472863,2023-09-01 17:21,h_h005713
h005713_98123,126.9336576,33.472863,2023-09-01 17:22,h_h005713
h005713_98123,126.9336576,33.472863,2023-09-01 17:23,h_h005713
h005713_98123,126.9336576,33.472863,2023-09-01 17:25,h_h005713
h005713_98123,126.9336576,33.472863,2023-09-01 17:25,h_h005713
h005713_98123,126.9336576,33.472863,2023-09-01 17:26,h_h005713
h005713_98123,126.9336576,33.472863,2023-09-01 17:27,h_h005713
h005713_98123,126.9336576,33.472863,2023-09-01 17:28,h_h005713
h005713_98123,126.9336576,33.472863,2023-09-01 17:29,h_h005713
h005713_98123,126.9336576,33.472863,2023-09-01 17:29,h_h005713
h005713_98123,126.933473,33.4725166,2023-09-01 17:31,h_h005713
h005713_98123,126.93308,33.4728058,2023-09-01 17:32,h_h005713
h005713_98123,126.9319115,33.4724027,2023-09-01 17:33,h_h005713
h005713_98123,126.9295303,33.4694597,2023-09-01 17:35,h_h005713
h005713_98123,126.9295303,33.4694597,2023-09-01 17:35,h_h005713
h005713_98123,126.9295303,33.4694597,2023-09-01 17:36,h_h005713
h005713_98123,126.9295303,33.4694597,2023-09-01 17:36,h_h005713
h005713_98123,126.9290538,33.4685106,2023-09-01 17:37,h_h005713
h005713_98123,126.9288069,33.468096,2023-09-01 17:37,h_h005713
h005713_98123,126.9318502,33.4652352,2023-09-01 17:38,h_h005713
h005713_98123,126.9311506,33.4630514,2023-09-01 17:38,h_h005713
h005713_98123,126.9311506,33.4630514,2023-09-01 17:39,h_h005713
h005713_98123,126.9311506,33.4630514,2023-09-01 17:39,h_h005713
h005713_98123,126.9311506,33.4630514,2023-09-01 17:40,h_h005713
h005713_98123,126.9311506,33.4630514,2023-09-01 17:40,h_h005713
h005713_98123,126.9246877,33.4538826,2023-09-01 17:41,h_h005713
h005713_98123,126.9233273,33.4515211,2023-09-01 17:41,h_h005713
h005713_98123,126.9206545,33.4500729,2023-09-01 17:42,h_h005713
h005713_98123,126.9197753,33.4489933,2023-09-01 17:42,h_h005713
h005713_98123,126.9186859,33.4471999,2023-09-01 17:43,h_h005713
h005713_98123,126.9185392,33.445663,2023-09-01 17:43,h_h005713
h005713_98123,126.9190759,33.4430056,2023-09-01 17:43,h_h005713
h005713_98123,126.9190759,33.4430056,2023-09-01 17:44,h_h005713
h005713_98123,126.9190759,33.4430056,2023-09-01 17:44,h_h005713
h005713_98123,126.9190759,33.4430056,2023-09-01 17:45,h_h005713
h005713_98123,126.9190759,33.4430056,2023-09-01 17:45,h_h005713
h005713_98123,126.9190759,33.4430056,2023-09-01 17:46,h_h005713
h005713_98123,126.9190759,33.4430056,2023-09-01 17:46,h_h005713
h005713_98123,126.9190759,33.4430056,2023-09-01 17:47,h_h005713
h005713_98123,126.9190759,33.4430056,2023-09-01 17:47,h_h005713
h005713_98123,126.9190759,33.4430056,2023-09-01 17:48,h_h005713
h005713_98123,126.9190759,33.4430056,2023-09-01 17:48,h_h005713
h005713_98123,126.9190759,33.4430056,2023-09-01 17:49,h_h005713
h005713_98123,126.9190759,33.4430056,2023-09-01 17:50,h_h005713
h005713_98123,126.9190759,33.4430056,2023-09-01 17:51,h_h005713
h005713_98123,126.9190759,33.4430056,2023-09-01 17:52,h_h005713
h005713_98123,126.9190759,33.4430056,2023-09-01 17:53,h_h005713
h005713_98123,126.9190759,33.4430056,2023-09-01 17:54,h_h005713
h005713_98123,126.9190023,33.4416291,2023-09-01 17:55,h_h005713
h005713_98123,126.9190023,33.4416291,2023-09-01 17:56,h_h005713
h005713_98123,126.9190023,33.4416291,2023-09-01 17:57,h_h005713
h005713_98123,126.9190023,33.4416291,2023-09-01 17:58,h_h005713
h005713_98123,126.9190023,33.4416291,2023-09-01 17:59,h_h005713
h005713_98123,126.9190023,33.4416291,2023-09-01 17:59,h_h005713
h005713_98123,126.9190023,33.4416291,2023-09-01 18:00,h_h005713
h005713_98123,126.9190023,33.4416291,2023-09-01 18:01,h_h005713
h005713_98123,126.9190023,33.4416291,2023-09-01 18:01,h_h005713
h005713_98123,126.9190023,33.4416291,2023-09-01 18:02,h_h005713
h005713_98123,126.9190023,33.4416291,2023-09-01 18:04,h_h005713
h005713_98123,126.9190023,33.4416291,2023-09-01 18:04,h_h005713
h005713_98123,126.9190023,33.4416291,2023-09-01 18:06,h_h005713
h005713_98123,126.9190023,33.4416291,2023-09-01 18:07,h_h005713
h005713_98123,126.9190023,33.4416291,2023-09-01 18:08,h_h005713
h005713_98123,126.9190023,33.4416291,2023-09-01 18:09,h_h005713
h005713_98123,126.9190023,33.4416291,2023-09-01 18:10,h_h005713
h005713_98123,126.9190023,33.4416291,2023-09-01 18:11,h_h005713
h005713_98123,126.9190023,33.4416291,2023-09-01 18:12,h_h005713
h005713_98123,126.9190023,33.4416291,2023-09-01 18:12,h_h005713
h005713_98123,126.9190023,33.4416291,2023-09-01 18:13,h_h005713
h005713_98123,126.9190023,33.4416291,2023-09-01 18:14,h_h005713
h005713_98123,126.9190023,33.4416291,2023-09-01 18:15,h_h005713
h005713_98123,126.9190023,33.4416291,2023-09-01 18:16,h_h005713
h005713_98123,126.9190023,33.4416291,2023-09-01 18:18,h_h005713
h005713_98123,126.9190023,33.4416291,2023-09-01 18:19,h_h005713
h005713_98123,126.9190023,33.4416291,2023-09-01 18:20,h_h005713
h005713_98123,126.9190023,33.4416291,2023-09-01 18:21,h_h005713
h005713_98123,126.9190023,33.4416291,2023-09-01 18:22,h_h005713
h005713_98123,126.9190023,33.4416291,2023-09-01 18:23,h_h005713
h005713_98123,126.9165148,33.440706,2023-09-01 18:23,h_h005713
h005713_98123,126.9151993,33.4424108,2023-09-01 18:24,h_h005713
h005713_98123,126.9138353,33.4438574,2023-09-01 18:24,h_h005713
h005713_98123,126.9128952,33.4446844,2023-09-01 18:25,h_h005713
h005713_98123,126.9128952,33.4446844,2023-09-01 18:26,h_h005713
h005713_98123,126.9128952,33.4446844,2023-09-01 18:27,h_h005713
h005713_98123,126.9128952,33.4446844,2023-09-01 18:28,h_h005713
h005713_98123,126.9128952,33.4446844,2023-09-01 18:29,h_h005713
h005713_98123,126.9128952,33.4446844,2023-09-01 18:30,h_h005713
h005713_98123,126.9128952,33.4446844,2023-09-01 18:31,h_h005713
h005713_98123,126.9128952,33.4446844,2023-09-01 18:32,h_h005713
h005713_98123,126.9128952,33.4446844,2023-09-01 18:33,h_h005713
h005713_98123,126.9128952,33.4446844,2023-09-01 18:33,h_h005713
h005713_98123,126.9128952,33.4446844,2023-09-01 18:34,h_h005713
h005713_98123,126.9128952,33.4446844,2023-09-01 18:35,h_h005713
h005713_98123,126.9128952,33.4446844,2023-09-01 18:36,h_h005713
h005713_98123,126.9128952,33.4446844,2023-09-01 18:37,h_h005713
h005713_98123,126.9128952,33.4446844,2023-09-01 18:38,h_h005713
h005713_98123,126.9128952,33.4446844,2023-09-01 18:39,h_h005713
h005713_98123,126.9128952,33.4446844,2023-09-01 18:40,h_h005713
h005713_98123,126.9128952,33.4446844,2023-09-01 18:41,h_h005713
h005713_98123,126.9128952,33.4446844,2023-09-01 18:42,h_h005713
h005713_98123,126.9128952,33.4446844,2023-09-01 18:43,h_h005713
h005713_98123,126.9106016,33.4530028,2023-09-01 18:44,h_h005713
h005713_98123,126.9106016,33.4530028,2023-09-01 18:46,h_h005713
h005713_98123,126.9106016,33.4530028,2023-09-01 18:46,h_h005713
h005713_98123,126.9106016,33.4530028,2023-09-01 18:47,h_h005713
h005713_98123,126.9106016,33.4530028,2023-09-01 18:48,h_h005713
h005713_98123,126.9106016,33.4530028,2023-09-01 18:49,h_h005713
h005713_98123,126.9106016,33.4530028,2023-09-01 18:49,h_h005713
h005713_98123,126.9106016,33.4530028,2023-09-01 18:50,h_h005713
h005713_98123,126.9106016,33.4530028,2023-09-01 18:51,h_h005713
h005713_98123,126.9106016,33.4530028,2023-09-01 18:52,h_h005713
h005713_98123,126.9106016,33.4530028,2023-09-01 18:54,h_h005713
h005713_98123,126.9106016,33.4530028,2023-09-01 18:55,h_h005713
h005713_98123,126.9106016,33.4530028,2023-09-01 18:55,h_h005713
h005713_98123,126.9106016,33.4530028,2023-09-01 18:56,h_h005713
h005713_98123,126.9106016,33.4530028,2023-09-01 18:56,h_h005713
h005713_98123,126.9106016,33.4530028,2023-09-01 18:57,h_h005713
h005713_98123,126.9106016,33.4530028,2023-09-01 18:58,h_h005713
h005713_98123,126.9106016,33.4530028,2023-09-01 18:59,h_h005713
h005713_98123,126.9106016,33.4530028,2023-09-01 19:00,h_h005713
h005713_98123,126.9106016,33.4530028,2023-09-01 19:01,h_h005713
h005713_98123,126.9106016,33.4530028,2023-09-01 19:02,h_h005713
h005713_98123,126.9106016,33.4530028,2023-09-01 19:03,h_h005713
