MOBILE_NUM_ID,X_COORD,Y_COORD,DT_MIN,TRAVEL_ID
h000765_63385,126.5211217,33.5132671,2023-06-09 02:39,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 02:40,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 02:41,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 02:42,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 02:43,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 02:44,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 02:45,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 02:46,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 02:47,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 02:48,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 02:49,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 02:50,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 02:51,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 02:52,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 02:53,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 02:54,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 02:55,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 02:56,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 02:57,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 02:58,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 02:59,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 03:00,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 03:01,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 03:01,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 03:02,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 03:03,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 03:04,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 03:05,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 03:06,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 03:07,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 03:08,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 03:09,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 03:10,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 03:11,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 03:12,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 03:13,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 03:14,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 03:15,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 03:16,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 03:17,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 03:18,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 03:19,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 03:20,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 03:21,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 03:22,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 03:23,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 03:24,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 03:25,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 03:26,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 03:27,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 03:28,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 03:29,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 03:30,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 03:31,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 03:32,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 03:33,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 03:34,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 03:35,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 03:36,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 03:37,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 03:37,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 03:38,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 03:39,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 03:40,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 03:41,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 03:42,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 03:43,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 03:44,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 03:45,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 03:45,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 03:46,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 03:47,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 03:48,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 03:49,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 03:50,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 03:53,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 03:54,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 03:55,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 03:56,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 03:57,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 03:57,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 03:58,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 03:59,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 04:00,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 04:01,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 04:02,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 04:04,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 04:05,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 04:06,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 04:07,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 04:07,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 04:09,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 04:09,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 04:10,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 04:11,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 04:12,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 04:13,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 04:14,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 04:15,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 04:16,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 04:17,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 04:18,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 04:19,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 04:20,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 04:21,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 04:22,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 04:22,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 04:24,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 04:25,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 04:26,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 04:27,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 04:28,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 04:29,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 04:30,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 04:31,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 04:32,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 04:33,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 04:34,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 04:35,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 04:35,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 04:37,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 04:37,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 04:39,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 04:40,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 04:41,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 04:42,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 04:43,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 04:44,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 04:45,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 04:46,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 04:47,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 04:48,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 04:48,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 04:50,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 04:50,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 04:51,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 04:52,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 04:53,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 04:54,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 04:55,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 04:56,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 04:57,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 04:57,h_h000765
h000765_63385,126.5211217,33.5132671,2023-06-09 04:59,h_h000765
h000765_63385,126.5215157,33.5132298,2023-06-09 04:59,h_h000765
h000765_63385,126.5218782,33.5131023,2023-06-09 05:00,h_h000765
h000765_63385,126.5218782,33.5131023,2023-06-09 05:01,h_h000765
h000765_63385,126.5218782,33.5131023,2023-06-09 05:02,h_h000765
h000765_63385,126.5218782,33.5131023,2023-06-09 05:03,h_h000765
h000765_63385,126.5218782,33.5131023,2023-06-09 05:04,h_h000765
h000765_63385,126.5218782,33.5131023,2023-06-09 05:05,h_h000765
h000765_63385,126.5218782,33.5131023,2023-06-09 05:06,h_h000765
h000765_63385,126.5218782,33.5131023,2023-06-09 05:06,h_h000765
h000765_63385,126.5218782,33.5131023,2023-06-09 05:08,h_h000765
h000765_63385,126.5218782,33.5131023,2023-06-09 05:08,h_h000765
h000765_63385,126.5218782,33.5131023,2023-06-09 05:09,h_h000765
h000765_63385,126.5218782,33.5131023,2023-06-09 05:11,h_h000765
h000765_63385,126.5218782,33.5131023,2023-06-09 05:11,h_h000765
h000765_63385,126.5218782,33.5131023,2023-06-09 05:13,h_h000765
h000765_63385,126.5218782,33.5131023,2023-06-09 05:13,h_h000765
h000765_63385,126.5218782,33.5131023,2023-06-09 05:14,h_h000765
h000765_63385,126.5218782,33.5131023,2023-06-09 05:15,h_h000765
h000765_63385,126.5218782,33.5131023,2023-06-09 05:16,h_h000765
h000765_63385,126.5218782,33.5131023,2023-06-09 05:17,h_h000765
h000765_63385,126.5218782,33.5131023,2023-06-09 05:18,h_h000765
h000765_63385,126.5218782,33.5131023,2023-06-09 05:19,h_h000765
h000765_63385,126.5218782,33.5131023,2023-06-09 05:20,h_h000765
h000765_63385,126.5218782,33.5131023,2023-06-09 05:20,h_h000765
h000765_63385,126.5218782,33.5131023,2023-06-09 05:22,h_h000765
h000765_63385,126.5218782,33.5131023,2023-06-09 05:22,h_h000765
h000765_63385,126.5218782,33.5131023,2023-06-09 05:24,h_h000765
h000765_63385,126.5218782,33.5131023,2023-06-09 05:24,h_h000765
h000765_63385,126.5218782,33.5131023,2023-06-09 05:26,h_h000765
h000765_63385,126.5218782,33.5131023,2023-06-09 05:26,h_h000765
h000765_63385,126.5218782,33.5131023,2023-06-09 05:28,h_h000765
h000765_63385,126.5218782,33.5131023,2023-06-09 05:28,h_h000765
h000765_63385,126.5218782,33.5131023,2023-06-09 05:30,h_h000765
h000765_63385,126.5218782,33.5131023,2023-06-09 05:30,h_h000765
h000765_63385,126.5218782,33.5131023,2023-06-09 05:31,h_h000765
h000765_63385,126.5218782,33.5131023,2023-06-09 05:32,h_h000765
h000765_63385,126.5218782,33.5131023,2023-06-09 05:33,h_h000765
h000765_63385,126.5218782,33.5131023,2023-06-09 05:34,h_h000765
h000765_63385,126.5218782,33.5131023,2023-06-09 05:35,h_h000765
h000765_63385,126.5218782,33.5131023,2023-06-09 05:36,h_h000765
h000765_63385,126.5218782,33.5131023,2023-06-09 05:37,h_h000765
h000765_63385,126.5218782,33.5131023,2023-06-09 05:37,h_h000765
h000765_63385,126.5218782,33.5131023,2023-06-09 05:39,h_h000765
h000765_63385,126.5218782,33.5131023,2023-06-09 05:39,h_h000765
h000765_63385,126.5218782,33.5131023,2023-06-09 05:41,h_h000765
h000765_63385,126.5218782,33.5131023,2023-06-09 05:42,h_h000765
h000765_63385,126.5218782,33.5131023,2023-06-09 05:43,h_h000765
h000765_63385,126.5218782,33.5131023,2023-06-09 05:44,h_h000765
h000765_63385,126.5218782,33.5131023,2023-06-09 05:45,h_h000765
h000765_63385,126.5218782,33.5131023,2023-06-09 05:46,h_h000765
h000765_63385,126.5218782,33.5131023,2023-06-09 05:46,h_h000765
h000765_63385,126.5218782,33.5131023,2023-06-09 05:48,h_h000765
h000765_63385,126.5218782,33.5131023,2023-06-09 05:48,h_h000765
h000765_63385,126.5218782,33.5131023,2023-06-09 05:50,h_h000765
h000765_63385,126.5218782,33.5131023,2023-06-09 05:51,h_h000765
h000765_63385,126.5218782,33.5131023,2023-06-09 05:52,h_h000765
h000765_63385,126.5218782,33.5131023,2023-06-09 05:53,h_h000765
h000765_63385,126.5218782,33.5131023,2023-06-09 05:54,h_h000765
h000765_63385,126.5218782,33.5131023,2023-06-09 05:55,h_h000765
h000765_63385,126.5218782,33.5131023,2023-06-09 05:56,h_h000765
h000765_63385,126.5218782,33.5131023,2023-06-09 05:57,h_h000765
h000765_63385,126.5218782,33.5131023,2023-06-09 05:57,h_h000765
h000765_63385,126.5218782,33.5131023,2023-06-09 05:59,h_h000765
h000765_63385,126.5218782,33.5131023,2023-06-09 05:59,h_h000765
h000765_63385,126.5218782,33.5131023,2023-06-09 06:00,h_h000765
h000765_63385,126.5218782,33.5131023,2023-06-09 06:01,h_h000765
h000765_63385,126.5218782,33.5131023,2023-06-09 06:02,h_h000765
h000765_63385,126.5218782,33.5131023,2023-06-09 06:03,h_h000765
h000765_63385,126.5218782,33.5131023,2023-06-09 06:04,h_h000765
h000765_63385,126.5218782,33.5131023,2023-06-09 06:05,h_h000765
h000765_63385,126.5218782,33.5131023,2023-06-09 06:05,h_h000765
h000765_63385,126.5218782,33.5131023,2023-06-09 06:06,h_h000765
h000765_63385,126.5218782,33.5131023,2023-06-09 06:07,h_h000765
h000765_63385,126.5218782,33.5131023,2023-06-09 06:07,h_h000765
h000765_63385,126.5220261,33.5128187,2023-06-09 06:09,h_h000765
h000765_63385,126.5220261,33.5128187,2023-06-09 06:10,h_h000765
h000765_63385,126.5220261,33.5128187,2023-06-09 06:11,h_h000765
h000765_63385,126.5220261,33.5128187,2023-06-09 06:12,h_h000765
h000765_63385,126.5220261,33.5128187,2023-06-09 06:13,h_h000765
h000765_63385,126.5220261,33.5128187,2023-06-09 06:13,h_h000765
h000765_63385,126.5220261,33.5128187,2023-06-09 06:15,h_h000765
h000765_63385,126.5220261,33.5128187,2023-06-09 06:16,h_h000765
h000765_63385,126.5220261,33.5128187,2023-06-09 06:18,h_h000765
h000765_63385,126.5220261,33.5128187,2023-06-09 06:19,h_h000765
h000765_63385,126.522957,33.5093984,2023-06-09 06:20,h_h000765
h000765_63385,126.5210717,33.5091964,2023-06-09 06:20,h_h000765
h000765_63385,126.5198895,33.5088359,2023-06-09 06:21,h_h000765
h000765_63385,126.519886,33.5061899,2023-06-09 06:21,h_h000765
h000765_63385,126.5198345,33.5047428,2023-06-09 06:22,h_h000765
h000765_63385,126.5197853,33.5024684,2023-06-09 06:22,h_h000765
h000765_63385,126.5196817,33.499971,2023-06-09 06:23,h_h000765
h000765_63385,126.5169111,33.4999911,2023-06-09 06:23,h_h000765
h000765_63385,126.5161634,33.5000242,2023-06-09 06:24,h_h000765
h000765_63385,126.5124356,33.500152,2023-06-09 06:24,h_h000765
h000765_63385,126.5080983,33.500286,2023-06-09 06:24,h_h000765
h000765_63385,126.5066421,33.5003368,2023-06-09 06:25,h_h000765
h000765_63385,126.5066421,33.5003368,2023-06-09 06:25,h_h000765
h000765_63385,126.5061135,33.500342,2023-06-09 06:26,h_h000765
h000765_63385,126.5031966,33.4995106,2023-06-09 06:26,h_h000765
h000765_63385,126.5011889,33.4988859,2023-06-09 06:27,h_h000765
h000765_63385,126.4978792,33.4978763,2023-06-09 06:27,h_h000765
h000765_63385,126.4978792,33.4978763,2023-06-09 06:28,h_h000765
h000765_63385,126.4942274,33.4965046,2023-06-09 06:28,h_h000765
h000765_63385,126.4923394,33.4940293,2023-06-09 06:29,h_h000765
h000765_63385,126.4923394,33.4940293,2023-06-09 06:29,h_h000765
h000765_63385,126.4923394,33.4940293,2023-06-09 06:30,h_h000765
h000765_63385,126.4923394,33.4940293,2023-06-09 06:30,h_h000765
h000765_63385,126.4917413,33.4934721,2023-06-09 06:30,h_h000765
h000765_63385,126.4904111,33.492496,2023-06-09 06:31,h_h000765
h000765_63385,126.4901155,33.4907474,2023-06-09 06:31,h_h000765
h000765_63385,126.4900497,33.4892452,2023-06-09 06:32,h_h000765
h000765_63385,126.4899541,33.4863378,2023-06-09 06:32,h_h000765
h000765_63385,126.4898173,33.4837024,2023-06-09 06:33,h_h000765
h000765_63385,126.489801,33.4820815,2023-06-09 06:33,h_h000765
h000765_63385,126.489801,33.4820815,2023-06-09 06:34,h_h000765
h000765_63385,126.489801,33.4820815,2023-06-09 06:34,h_h000765
h000765_63385,126.489801,33.4820815,2023-06-09 06:35,h_h000765
h000765_63385,126.4897639,33.4812325,2023-06-09 06:35,h_h000765
h000765_63385,126.489727,33.4790948,2023-06-09 06:35,h_h000765
h000765_63385,126.4877677,33.47892,2023-06-09 06:36,h_h000765
h000765_63385,126.4877677,33.47892,2023-06-09 06:36,h_h000765
h000765_63385,126.4877677,33.47892,2023-06-09 06:37,h_h000765
h000765_63385,126.4877677,33.47892,2023-06-09 06:37,h_h000765
h000765_63385,126.4877677,33.47892,2023-06-09 06:38,h_h000765
h000765_63385,126.4865457,33.4789288,2023-06-09 06:38,h_h000765
h000765_63385,126.4843041,33.4789612,2023-06-09 06:39,h_h000765
h000765_63385,126.4829641,33.4789822,2023-06-09 06:39,h_h000765
h000765_63385,126.4823645,33.4786853,2023-06-09 06:40,h_h000765
h000765_63385,126.4831089,33.4765867,2023-06-09 06:40,h_h000765
h000765_63385,126.4831089,33.4765867,2023-06-09 06:40,h_h000765
h000765_63385,126.4832842,33.4760256,2023-06-09 06:41,h_h000765
h000765_63385,126.4841657,33.4730026,2023-06-09 06:41,h_h000765
h000765_63385,126.4848362,33.4694243,2023-06-09 06:42,h_h000765
h000765_63385,126.484791,33.4662818,2023-06-09 06:42,h_h000765
h000765_63385,126.4847496,33.4651255,2023-06-09 06:43,h_h000765
h000765_63385,126.4847846,33.4643688,2023-06-09 06:43,h_h000765
h000765_63385,126.4847846,33.4643688,2023-06-09 06:44,h_h000765
h000765_63385,126.4847846,33.4643688,2023-06-09 06:44,h_h000765
h000765_63385,126.4847846,33.4643688,2023-06-09 06:45,h_h000765
h000765_63385,126.4849479,33.4636088,2023-06-09 06:45,h_h000765
h000765_63385,126.4852396,33.4616589,2023-06-09 06:46,h_h000765
h000765_63385,126.4859327,33.4584338,2023-06-09 06:46,h_h000765
h000765_63385,126.4870784,33.4551641,2023-06-09 06:46,h_h000765
h000765_63385,126.4866622,33.4519294,2023-06-09 06:47,h_h000765
h000765_63385,126.4865634,33.4487901,2023-06-09 06:47,h_h000765
h000765_63385,126.487862,33.4464457,2023-06-09 06:48,h_h000765
h000765_63385,126.4886809,33.4441664,2023-06-09 06:48,h_h000765
h000765_63385,126.4885315,33.4418431,2023-06-09 06:49,h_h000765
h000765_63385,126.4884,33.4381378,2023-06-09 06:49,h_h000765
h000765_63385,126.4894602,33.4350316,2023-06-09 06:50,h_h000765
h000765_63385,126.4894081,33.4335851,2023-06-09 06:50,h_h000765
h000765_63385,126.4894288,33.4319722,2023-06-09 06:51,h_h000765
h000765_63385,126.4892079,33.4305425,2023-06-09 06:51,h_h000765
h000765_63385,126.4868494,33.4288058,2023-06-09 06:52,h_h000765
h000765_63385,126.4887884,33.4269009,2023-06-09 06:52,h_h000765
h000765_63385,126.4921771,33.4251547,2023-06-09 06:52,h_h000765
h000765_63385,126.4929762,33.4223508,2023-06-09 06:53,h_h000765
h000765_63385,126.4918316,33.4197103,2023-06-09 06:53,h_h000765
h000765_63385,126.4889535,33.4177064,2023-06-09 06:54,h_h000765
h000765_63385,126.4853348,33.4157385,2023-06-09 06:54,h_h000765
h000765_63385,126.4810978,33.4148353,2023-06-09 06:55,h_h000765
h000765_63385,126.4786438,33.4141702,2023-06-09 06:55,h_h000765
h000765_63385,126.4780329,33.4111164,2023-06-09 06:56,h_h000765
h000765_63385,126.4764717,33.4075303,2023-06-09 06:56,h_h000765
h000765_63385,126.4745401,33.404057,2023-06-09 06:57,h_h000765
h000765_63385,126.4731726,33.4007362,2023-06-09 06:57,h_h000765
h000765_63385,126.4734123,33.3974662,2023-06-09 06:58,h_h000765
h000765_63385,126.4768196,33.3967944,2023-06-09 06:58,h_h000765
h000765_63385,126.478419,33.3941039,2023-06-09 06:58,h_h000765
h000765_63385,126.4817711,33.3923218,2023-06-09 06:59,h_h000765
h000765_63385,126.4853474,33.3902266,2023-06-09 06:59,h_h000765
h000765_63385,126.4881014,33.3892913,2023-06-09 07:00,h_h000765
h000765_63385,126.4842971,33.3872794,2023-06-09 07:00,h_h000765
h000765_63385,126.480515,33.3862552,2023-06-09 07:01,h_h000765
h000765_63385,126.4794639,33.3844895,2023-06-09 07:01,h_h000765
h000765_63385,126.4768673,33.3826256,2023-06-09 07:02,h_h000765
h000765_63385,126.4736916,33.3826288,2023-06-09 07:02,h_h000765
h000765_63385,126.4709026,33.3801479,2023-06-09 07:03,h_h000765
h000765_63385,126.4691642,33.3778959,2023-06-09 07:03,h_h000765
h000765_63385,126.4695683,33.3754774,2023-06-09 07:03,h_h000765
h000765_63385,126.4716693,33.3728139,2023-06-09 07:04,h_h000765
h000765_63385,126.4709889,33.3691783,2023-06-09 07:04,h_h000765
h000765_63385,126.4678223,33.3658047,2023-06-09 07:05,h_h000765
h000765_63385,126.4648814,33.3622958,2023-06-09 07:05,h_h000765
h000765_63385,126.4631119,33.3585551,2023-06-09 07:06,h_h000765
h000765_63385,126.4621851,33.3539625,2023-06-09 07:06,h_h000765
h000765_63385,126.4619905,33.3493082,2023-06-09 07:07,h_h000765
h000765_63385,126.4607933,33.3463752,2023-06-09 07:07,h_h000765
h000765_63385,126.4609023,33.3430333,2023-06-09 07:08,h_h000765
h000765_63385,126.4600866,33.340456,2023-06-09 07:08,h_h000765
h000765_63385,126.4567902,33.340105,2023-06-09 07:09,h_h000765
h000765_63385,126.4551208,33.3371505,2023-06-09 07:09,h_h000765
h000765_63385,126.4584596,33.3341751,2023-06-09 07:09,h_h000765
h000765_63385,126.4602571,33.3332118,2023-06-09 07:10,h_h000765
h000765_63385,126.4636639,33.3324981,2023-06-09 07:10,h_h000765
h000765_63385,126.4672736,33.3322832,2023-06-09 07:11,h_h000765
h000765_63385,126.469441,33.334086,2023-06-09 07:11,h_h000765
h000765_63385,126.4717662,33.3361762,2023-06-09 07:12,h_h000765
h000765_63385,126.4745266,33.3380533,2023-06-09 07:12,h_h000765
h000765_63385,126.4779983,33.3389492,2023-06-09 07:13,h_h000765
h000765_63385,126.4800234,33.3401713,2023-06-09 07:13,h_h000765
h000765_63385,126.481938,33.3393791,2023-06-09 07:14,h_h000765
h000765_63385,126.4841141,33.3384484,2023-06-09 07:14,h_h000765
h000765_63385,126.4854572,33.3397338,2023-06-09 07:15,h_h000765
h000765_63385,126.4873055,33.3404108,2023-06-09 07:15,h_h000765
h000765_63385,126.4881059,33.3413084,2023-06-09 07:15,h_h000765
h000765_63385,126.4899353,33.3423683,2023-06-09 07:16,h_h000765
h000765_63385,126.4917393,33.343577,2023-06-09 07:16,h_h000765
h000765_63385,126.4928384,33.344441,2023-06-09 07:17,h_h000765
h000765_63385,126.4947198,33.345818,2023-06-09 07:17,h_h000765
h000765_63385,126.4959833,33.3470726,2023-06-09 07:18,h_h000765
h000765_63385,126.4959833,33.3470726,2023-06-09 07:18,h_h000765
h000765_63385,126.4959833,33.3470726,2023-06-09 07:19,h_h000765
h000765_63385,126.4959833,33.3470726,2023-06-09 07:19,h_h000765
h000765_63385,126.4959833,33.3470726,2023-06-09 07:20,h_h000765
h000765_63385,126.4959833,33.3470726,2023-06-09 07:20,h_h000765
h000765_63385,126.4959833,33.3470726,2023-06-09 07:21,h_h000765
h000765_63385,126.4959833,33.3470726,2023-06-09 07:22,h_h000765
h000765_63385,126.4959833,33.3470726,2023-06-09 07:23,h_h000765
h000765_63385,126.4959833,33.3470726,2023-06-09 07:24,h_h000765
h000765_63385,126.4959833,33.3470726,2023-06-09 07:24,h_h000765
h000765_63385,126.4959833,33.3470726,2023-06-09 07:26,h_h000765
h000765_63385,126.4959833,33.3470726,2023-06-09 07:28,h_h000765
h000765_63385,126.4961604,33.3476425,2023-06-09 07:29,h_h000765
h000765_63385,126.4965204,33.3483404,2023-06-09 07:29,h_h000765
h000765_63385,126.4967091,33.3489573,2023-06-09 07:30,h_h000765
h000765_63385,126.4967091,33.3489573,2023-06-09 07:31,h_h000765
h000765_63385,126.4967091,33.3489573,2023-06-09 07:32,h_h000765
h000765_63385,126.4967091,33.3489573,2023-06-09 07:32,h_h000765
h000765_63385,126.4967091,33.3489573,2023-06-09 07:33,h_h000765
h000765_63385,126.4966389,33.3507698,2023-06-09 07:34,h_h000765
h000765_63385,126.4966389,33.3507698,2023-06-09 07:35,h_h000765
h000765_63385,126.4966608,33.3513856,2023-06-09 07:36,h_h000765
h000765_63385,126.4967941,33.3522625,2023-06-09 07:37,h_h000765
h000765_63385,126.4967941,33.3522625,2023-06-09 07:39,h_h000765
h000765_63385,126.4969617,33.3527086,2023-06-09 07:40,h_h000765
h000765_63385,126.4974177,33.3532594,2023-06-09 07:40,h_h000765
h000765_63385,126.4974177,33.3532594,2023-06-09 07:42,h_h000765
h000765_63385,126.4974177,33.3532594,2023-06-09 07:43,h_h000765
h000765_63385,126.4974177,33.3532594,2023-06-09 07:44,h_h000765
h000765_63385,126.4974177,33.3532594,2023-06-09 07:44,h_h000765
h000765_63385,126.4974177,33.3532594,2023-06-09 07:45,h_h000765
h000765_63385,126.4974177,33.3532594,2023-06-09 07:46,h_h000765
h000765_63385,126.4974177,33.3532594,2023-06-09 07:47,h_h000765
