MOBILE_NUM_ID,X_COORD,Y_COORD,DT_MIN,TRAVEL_ID
h002293_70329,126.6695663,33.5426355,2023-07-14 14:23,h_h002293
h002293_70329,126.6695663,33.5426355,2023-07-14 14:24,h_h002293
h002293_70329,126.6695663,33.5426355,2023-07-14 14:25,h_h002293
h002293_70329,126.6695663,33.5426355,2023-07-14 14:26,h_h002293
h002293_70329,126.6695663,33.5426355,2023-07-14 14:27,h_h002293
h002293_70329,126.6695663,33.5426355,2023-07-14 14:28,h_h002293
h002293_70329,126.6695663,33.5426355,2023-07-14 14:29,h_h002293
h002293_70329,126.6695663,33.5426355,2023-07-14 14:30,h_h002293
h002293_70329,126.6695663,33.5426355,2023-07-14 14:31,h_h002293
h002293_70329,126.6695663,33.5426355,2023-07-14 14:32,h_h002293
h002293_70329,126.6695663,33.5426355,2023-07-14 14:33,h_h002293
h002293_70329,126.6695663,33.5426355,2023-07-14 14:34,h_h002293
h002293_70329,126.6695663,33.5426355,2023-07-14 14:35,h_h002293
h002293_70329,126.6695663,33.5426355,2023-07-14 14:36,h_h002293
h002293_70329,126.6695663,33.5426355,2023-07-14 14:37,h_h002293
h002293_70329,126.6695663,33.5426355,2023-07-14 14:38,h_h002293
h002293_70329,126.6696773,33.5429952,2023-07-14 14:39,h_h002293
h002293_70329,126.6696773,33.5429952,2023-07-14 14:40,h_h002293
h002293_70329,126.6700697,33.5428219,2023-07-14 14:41,h_h002293
h002293_70329,126.6700697,33.5428219,2023-07-14 14:41,h_h002293
h002293_70329,126.6700697,33.5428219,2023-07-14 14:42,h_h002293
h002293_70329,126.6700697,33.5428219,2023-07-14 14:42,h_h002293
h002293_70329,126.6700697,33.5428219,2023-07-14 14:43,h_h002293
h002293_70329,126.6697912,33.5425725,2023-07-14 14:43,h_h002293
h002293_70329,126.6694443,33.5425675,2023-07-14 14:44,h_h002293
h002293_70329,126.6694443,33.5425675,2023-07-14 14:44,h_h002293
h002293_70329,126.668828,33.5422434,2023-07-14 14:45,h_h002293
h002293_70329,126.668828,33.5422434,2023-07-14 14:47,h_h002293
h002293_70329,126.668828,33.5422434,2023-07-14 14:48,h_h002293
h002293_70329,126.668828,33.5422434,2023-07-14 14:49,h_h002293
h002293_70329,126.668828,33.5422434,2023-07-14 14:50,h_h002293
h002293_70329,126.668828,33.5422434,2023-07-14 14:50,h_h002293
h002293_70329,126.668828,33.5422434,2023-07-14 14:51,h_h002293
h002293_70329,126.668828,33.5422434,2023-07-14 14:51,h_h002293
h002293_70329,126.668828,33.5422434,2023-07-14 14:52,h_h002293
h002293_70329,126.668828,33.5422434,2023-07-14 14:52,h_h002293
h002293_70329,126.668828,33.5422434,2023-07-14 14:53,h_h002293
h002293_70329,126.6686249,33.5425892,2023-07-14 14:53,h_h002293
h002293_70329,126.6698154,33.542624,2023-07-14 14:54,h_h002293
h002293_70329,126.6714373,33.542653,2023-07-14 14:54,h_h002293
h002293_70329,126.6725148,33.5436475,2023-07-14 14:55,h_h002293
h002293_70329,126.6740201,33.5441169,2023-07-14 14:55,h_h002293
h002293_70329,126.6753238,33.543231,2023-07-14 14:55,h_h002293
h002293_70329,126.6782902,33.5412959,2023-07-14 14:56,h_h002293
h002293_70329,126.6791204,33.5408379,2023-07-14 14:56,h_h002293
h002293_70329,126.6813811,33.5414118,2023-07-14 14:57,h_h002293
h002293_70329,126.683969,33.543545,2023-07-14 14:57,h_h002293
h002293_70329,126.6866347,33.5447152,2023-07-14 14:58,h_h002293
h002293_70329,126.6903794,33.5463167,2023-07-14 14:58,h_h002293
h002293_70329,126.6928243,33.547308,2023-07-14 14:59,h_h002293
h002293_70329,126.6971323,33.5490536,2023-07-14 14:59,h_h002293
h002293_70329,126.7016784,33.551584,2023-07-14 15:00,h_h002293
h002293_70329,126.7071047,33.5525594,2023-07-14 15:00,h_h002293
h002293_70329,126.7112541,33.5515065,2023-07-14 15:00,h_h002293
h002293_70329,126.7112541,33.5515065,2023-07-14 15:01,h_h002293
h002293_70329,126.7112541,33.5515065,2023-07-14 15:01,h_h002293
h002293_70329,126.7119923,33.5514063,2023-07-14 15:02,h_h002293
h002293_70329,126.7132707,33.5516687,2023-07-14 15:02,h_h002293
h002293_70329,126.7176697,33.5528396,2023-07-14 15:03,h_h002293
h002293_70329,126.7201723,33.5537881,2023-07-14 15:03,h_h002293
h002293_70329,126.7253812,33.5551119,2023-07-14 15:04,h_h002293
h002293_70329,126.7313065,33.5559585,2023-07-14 15:04,h_h002293
h002293_70329,126.7350267,33.5555877,2023-07-14 15:05,h_h002293
h002293_70329,126.7381118,33.5543386,2023-07-14 15:05,h_h002293
h002293_70329,126.7381118,33.5543386,2023-07-14 15:05,h_h002293
h002293_70329,126.7390495,33.5537907,2023-07-14 15:06,h_h002293
h002293_70329,126.7409839,33.5526714,2023-07-14 15:06,h_h002293
h002293_70329,126.7447854,33.5512344,2023-07-14 15:07,h_h002293
h002293_70329,126.7500601,33.5510435,2023-07-14 15:07,h_h002293
h002293_70329,126.7558846,33.5511615,2023-07-14 15:08,h_h002293
h002293_70329,126.761178,33.5513985,2023-07-14 15:08,h_h002293
h002293_70329,126.7673901,33.5515621,2023-07-14 15:09,h_h002293
h002293_70329,126.7725313,33.5502858,2023-07-14 15:09,h_h002293
h002293_70329,126.7775144,33.5491885,2023-07-14 15:10,h_h002293
h002293_70329,126.7779687,33.5492225,2023-07-14 15:10,h_h002293
h002293_70329,126.7829745,33.5508228,2023-07-14 15:11,h_h002293
h002293_70329,126.788693,33.5520066,2023-07-14 15:11,h_h002293
h002293_70329,126.7945667,33.5509148,2023-07-14 15:11,h_h002293
h002293_70329,126.7998059,33.5484936,2023-07-14 15:12,h_h002293
h002293_70329,126.8036376,33.5461889,2023-07-14 15:12,h_h002293
h002293_70329,126.8061667,33.5454318,2023-07-14 15:13,h_h002293
h002293_70329,126.8118584,33.5437833,2023-07-14 15:13,h_h002293
h002293_70329,126.8176733,33.5416329,2023-07-14 15:14,h_h002293
h002293_70329,126.8238437,33.5401526,2023-07-14 15:14,h_h002293
h002293_70329,126.8244326,33.540051,2023-07-14 15:15,h_h002293
h002293_70329,126.8260108,33.5393715,2023-07-14 15:15,h_h002293
h002293_70329,126.8276951,33.5382511,2023-07-14 15:16,h_h002293
h002293_70329,126.830025,33.5367114,2023-07-14 15:16,h_h002293
h002293_70329,126.8341536,33.5335317,2023-07-14 15:16,h_h002293
h002293_70329,126.838117,33.5301796,2023-07-14 15:17,h_h002293
h002293_70329,126.8484062,33.5246943,2023-07-14 15:18,h_h002293
h002293_70329,126.8520756,33.5234894,2023-07-14 15:19,h_h002293
h002293_70329,126.8616161,33.5181362,2023-07-14 15:20,h_h002293
h002293_70329,126.8616161,33.5181362,2023-07-14 15:21,h_h002293
h002293_70329,126.8783338,33.5170851,2023-07-14 15:22,h_h002293
h002293_70329,126.8789911,33.517991,2023-07-14 15:23,h_h002293
h002293_70329,126.8860917,33.5128248,2023-07-14 15:24,h_h002293
h002293_70329,126.8899165,33.5019027,2023-07-14 15:25,h_h002293
h002293_70329,126.8981233,33.4955691,2023-07-14 15:26,h_h002293
h002293_70329,126.8981233,33.4955691,2023-07-14 15:27,h_h002293
h002293_70329,126.8981233,33.4955691,2023-07-14 15:28,h_h002293
h002293_70329,126.9092238,33.49589,2023-07-14 15:29,h_h002293
h002293_70329,126.9091766,33.4884069,2023-07-14 15:30,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 15:31,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 15:32,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 15:33,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 15:34,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 15:35,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 15:36,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 15:37,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 15:38,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 15:39,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 15:40,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 15:41,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 15:42,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 15:43,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 15:43,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 15:44,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 15:44,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 15:45,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 15:46,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 15:47,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 15:47,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 15:48,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 15:50,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 15:50,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 15:51,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 15:52,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 15:53,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 15:54,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 15:55,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 15:56,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 15:57,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 15:58,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 15:59,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 16:00,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 16:01,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 16:02,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 16:03,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 16:03,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 16:04,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 16:04,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 16:06,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 16:06,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 16:07,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 16:08,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 16:08,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 16:09,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 16:10,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 16:11,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 16:12,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 16:13,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 16:14,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 16:15,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 16:16,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 16:17,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 16:18,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 16:19,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 16:20,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 16:21,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 16:22,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 16:23,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 16:25,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 16:26,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 16:27,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 16:28,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 16:29,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 16:30,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 16:31,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 16:32,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 16:33,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 16:34,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 16:35,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 16:36,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 16:37,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 16:38,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 16:38,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 16:39,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 16:40,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 16:41,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 16:42,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 16:43,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 16:44,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 16:45,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 16:46,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 16:47,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 16:48,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 16:49,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 16:50,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 16:51,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 16:52,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 16:53,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 16:54,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 16:55,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 16:56,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 16:57,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 16:58,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 16:59,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 17:00,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 17:01,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 17:02,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 17:03,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 17:04,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 17:05,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 17:06,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 17:07,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 17:08,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 17:09,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 17:10,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 17:11,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 17:12,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 17:13,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 17:14,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 17:15,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 17:16,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 17:17,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 17:18,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 17:19,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 17:20,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 17:21,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 17:22,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 17:23,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 17:24,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 17:25,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 17:26,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 17:27,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 17:28,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 17:29,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 17:30,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 17:31,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 17:32,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 17:33,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 17:34,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 17:35,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 17:36,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 17:37,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 17:38,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 17:39,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 17:40,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 17:41,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 17:42,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 17:43,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 17:44,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 17:45,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 17:46,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 17:47,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 17:48,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 17:49,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 17:50,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 17:51,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 17:52,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 17:53,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 17:54,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 17:55,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 17:56,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 17:57,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 17:58,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 17:59,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 18:00,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 18:01,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 18:02,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 18:03,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 18:04,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 18:05,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 18:06,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 18:07,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 18:08,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 18:08,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 18:09,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 18:10,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 18:11,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 18:12,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 18:13,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 18:14,h_h002293
h002293_70329,126.9034187,33.4878613,2023-07-14 18:15,h_h002293
h002293_70329,126.9095975,33.4750985,2023-07-14 18:16,h_h002293
h002293_70329,126.9100441,33.4751636,2023-07-14 18:17,h_h002293
h002293_70329,126.9100441,33.4751636,2023-07-14 18:18,h_h002293
h002293_70329,126.9100441,33.4751636,2023-07-14 18:18,h_h002293
h002293_70329,126.9100441,33.4751636,2023-07-14 18:19,h_h002293
h002293_70329,126.9140791,33.4719584,2023-07-14 18:20,h_h002293
h002293_70329,126.9170613,33.471259,2023-07-14 18:21,h_h002293
h002293_70329,126.9201161,33.4694105,2023-07-14 18:21,h_h002293
h002293_70329,126.9221563,33.4687457,2023-07-14 18:21,h_h002293
h002293_70329,126.9260597,33.4687551,2023-07-14 18:22,h_h002293
h002293_70329,126.9260597,33.4687551,2023-07-14 18:22,h_h002293
h002293_70329,126.9285659,33.4695662,2023-07-14 18:23,h_h002293
h002293_70329,126.9285659,33.4695662,2023-07-14 18:24,h_h002293
h002293_70329,126.9285659,33.4695662,2023-07-14 18:25,h_h002293
h002293_70329,126.9285659,33.4695662,2023-07-14 18:26,h_h002293
h002293_70329,126.9285659,33.4695662,2023-07-14 18:27,h_h002293
h002293_70329,126.9290562,33.4697434,2023-07-14 18:28,h_h002293
h002293_70329,126.9290562,33.4697434,2023-07-14 18:29,h_h002293
h002293_70329,126.9290562,33.4697434,2023-07-14 18:29,h_h002293
h002293_70329,126.9290562,33.4697434,2023-07-14 18:30,h_h002293
h002293_70329,126.9290562,33.4697434,2023-07-14 18:32,h_h002293
h002293_70329,126.9290562,33.4697434,2023-07-14 18:33,h_h002293
h002293_70329,126.9290562,33.4697434,2023-07-14 18:34,h_h002293
h002293_70329,126.9290562,33.4697434,2023-07-14 18:34,h_h002293
h002293_70329,126.9290562,33.4697434,2023-07-14 18:35,h_h002293
h002293_70329,126.9290562,33.4697434,2023-07-14 18:36,h_h002293
h002293_70329,126.9290562,33.4697434,2023-07-14 18:37,h_h002293
h002293_70329,126.9290562,33.4697434,2023-07-14 18:38,h_h002293
h002293_70329,126.9290562,33.4697434,2023-07-14 18:39,h_h002293
h002293_70329,126.9290562,33.4697434,2023-07-14 18:41,h_h002293
h002293_70329,126.9290562,33.4697434,2023-07-14 18:42,h_h002293
h002293_70329,126.9290562,33.4697434,2023-07-14 18:42,h_h002293
h002293_70329,126.9290562,33.4697434,2023-07-14 18:43,h_h002293
h002293_70329,126.9290562,33.4697434,2023-07-14 18:44,h_h002293
h002293_70329,126.9290562,33.4697434,2023-07-14 18:45,h_h002293
h002293_70329,126.9290562,33.4697434,2023-07-14 18:46,h_h002293
h002293_70329,126.9290562,33.4697434,2023-07-14 18:47,h_h002293
h002293_70329,126.9290562,33.4697434,2023-07-14 18:48,h_h002293
h002293_70329,126.9290562,33.4697434,2023-07-14 18:50,h_h002293
h002293_70329,126.9288525,33.4686758,2023-07-14 18:50,h_h002293
h002293_70329,126.9213893,33.4687843,2023-07-14 18:51,h_h002293
h002293_70329,126.9179901,33.4688265,2023-07-14 18:52,h_h002293
h002293_70329,126.9166992,33.4697876,2023-07-14 18:52,h_h002293
h002293_70329,126.9167862,33.4703628,2023-07-14 18:53,h_h002293
h002293_70329,126.9134555,33.472048,2023-07-14 18:53,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 18:54,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 18:54,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 18:55,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 18:56,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 18:57,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 18:58,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 18:59,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 19:01,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 19:02,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 19:03,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 19:04,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 19:05,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 19:06,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 19:07,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 19:07,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 19:08,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 19:09,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 19:10,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 19:11,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 19:12,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 19:14,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 19:15,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 19:16,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 19:17,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 19:19,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 19:20,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 19:20,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 19:21,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 19:22,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 19:23,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 19:24,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 19:25,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 19:26,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 19:27,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 19:28,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 19:29,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 19:30,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 19:31,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 19:31,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 19:33,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 19:34,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 19:35,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 19:35,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 19:36,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 19:37,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 19:38,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 19:38,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 19:39,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 19:41,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 19:42,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 19:44,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 19:45,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 19:47,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 19:48,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 19:49,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 19:50,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 19:51,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 19:52,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 19:53,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 19:54,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 19:55,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 19:55,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 19:56,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 19:57,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 19:58,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 19:59,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 20:00,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 20:01,h_h002293
