travel_name,predicted_route
h000733_3,"[1286, 1243, 1285, 1242, 1241]"
h000733_3,"[1241, 1242, 1285, 1243]"
h000733_3,"[1243, 1196]"
h000733_3,"[1196, 1242, 1241, 1240]"
h000733_3,"[1240, 1241, 1242, 1285, 1243]"
h000733_3,"[1243, 1196, 1195, 1146, 1094, 1042, 1043, 994, 945, 891, 847, 890, 944, 992, 993]"
h000733_3,"[993, 1041, 1094, 1042, 1043, 994, 945, 891, 847, 890]"
h000733_3,"[890, 847, 846, 803, 761, 762]"
h000733_3,"[762, 723, 689, 688]"
h000733_3,"[688, 654, 653, 620, 581, 543, 542, 495]"
h000733_3,"[495, 496, 453, 401]"
h000733_3,"[401, 345, 346, 291]"
h000733_3,"[291, 239, 195, 194, 146, 145, 144, 97]"
h000733_3,"[97, 142, 95, 53]"
h000733_3,"[53, 52, 27, 26, 50, 49, 92, 91]"
h000733_3,"[91, 136, 90, 89, 88, 87, 86, 45, 22]"
h000733_3,"[22, 23, 24, 46, 47, 88, 87, 86, 85]"
h000733_3,"[85, 86, 45, 24, 23, 14]"
h000733_3,"[14, 8, 7, 3]"
h000733_3,"[3, 7, 8, 14, 22, 44]"
h000733_3,"[44, 84, 83, 128, 127, 175, 174, 225, 272, 273, 332, 274, 333, 334, 275]"
h000733_3,"[275, 226, 227, 228, 277, 278, 279, 280, 338, 392, 391]"
h000733_3,"[391, 392, 446, 447, 491, 492, 540, 493, 494, 450, 397]"
h000733_3,"[397, 396]"
h000733_3,"[396, 397, 450, 494]"
h000733_3,"[494, 493, 540, 492, 491, 539, 579, 578]"
h000733_3,"[578, 618, 617, 616, 648]"
h000733_3,"[648, 647, 680, 646, 678, 677]"
h000733_3,"[677, 711, 676, 675, 709, 743, 783, 824, 782, 742]"
h000733_3,"[742, 741, 706, 671, 707, 708, 743]"
h000733_3,"[743, 708, 707, 671, 672, 639, 609, 570, 532]"
h000733_3,"[532, 533, 486, 441, 487, 443, 489]"
h000733_3,"[489, 443, 487, 441, 486, 533, 532]"
h000733_3,"[532, 570, 609, 639, 672, 671, 706, 741]"
h000733_3,"[741, 742, 782, 824]"
h000733_3,[824]
h000733_3,"[824, 782, 742, 741, 706, 671, 707, 708, 743, 783, 784, 825, 874, 873, 926, 975, 927, 976, 977]"
h000733_3,"[977, 978, 1024, 1078, 1026]"
h000733_3,"[1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137]"
h000733_3,"[1137, 1138, 1187, 1188, 1140, 1141, 1089, 1142]"
h000733_3,"[1142, 1089, 1141, 1140, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242]"
h000733_3,"[1242, 1285, 1243, 1286, 1287, 1330, 1367]"
h000733_3,"[1367, 1330, 1287, 1286, 1243, 1285, 1242, 1241]"
h000733_3,"[1241, 1242, 1285, 1243, 1286]"
h000733_3,"[1286, 1243]"
h000750_1,"[1333, 1332, 1288, 1287, 1286, 1243, 1285, 1242]"
h000750_1,"[1242, 1241, 1240, 1239, 1238, 1237]"
h000750_1,"[1237, 1190, 1236, 1188, 1140, 1141, 1087, 1086]"
h000750_1,"[1086, 1034, 1033, 1032, 1031, 984, 1029, 982, 1027, 1028]"
h000750_1,"[1028, 1027, 981, 980, 931, 930, 878, 879, 832, 833]"
h000750_1,"[833, 832, 792, 793, 753, 719, 755, 795]"
h000750_1,"[795, 755, 719, 753, 793, 792, 832, 833]"
h000750_1,"[833, 832, 791, 751, 716, 681]"
h000750_1,"[681, 682, 649, 617, 618, 578, 579, 539, 491]"
h000750_1,"[491, 492, 540, 493, 494, 450, 397, 341]"
h000750_1,"[341, 342, 286, 287, 288, 289, 290, 291, 239, 195]"
h000750_1,"[195, 239, 291, 292, 293, 294, 295, 296, 297, 242, 298, 299, 243, 244, 202, 159, 158, 157, 156, 155, 109, 67, 108, 65, 106]"
h000750_1,"[106, 65, 108, 67, 109, 110, 111, 112]"
h000750_1,"[112, 113, 160, 115, 162, 116, 164, 165]"
h000750_1,"[165, 166, 209, 210, 254, 212, 256, 214]"
h000750_1,"[214, 258, 259, 260, 261, 318, 263, 319]"
h000750_1,"[319, 320, 368, 369, 425, 370, 371, 427, 372, 429]"
h000750_1,"[429, 430, 476, 521, 561, 562]"
h000750_1,"[562, 601, 602, 635, 667, 668, 702, 738, 739]"
h000750_1,"[739, 780, 822, 869, 920, 921, 973]"
h000750_1,"[973, 921, 920, 869, 822, 780]"
h000750_1,"[780, 739, 738, 702, 668, 667, 635, 602]"
h000750_1,"[602, 601, 562, 561, 521, 520, 519, 475, 428]"
h000750_1,"[428, 429, 372, 427, 371, 370, 425, 369, 368]"
h000750_1,"[368, 320, 319, 263, 318, 261, 260, 259]"
h000750_1,"[259, 258, 214, 256, 212, 254, 210]"
h000750_1,"[210, 209, 166, 165, 164, 116, 75, 74, 73]"
h000750_1,"[73, 72, 114, 113, 112, 111, 110, 109, 155, 156, 157]"
h000750_1,"[157, 156, 155, 109, 154, 107, 152, 151]"
h000750_1,"[151, 105, 150, 103, 102, 101, 100, 99, 144]"
h000750_1,"[144, 143, 190, 141, 188, 187, 235, 234]"
h000750_1,"[234, 282, 339, 392, 446, 447, 491, 539]"
h000750_1,"[539, 579, 578, 619, 650, 651, 685, 719]"
h000750_1,"[719, 755, 795, 796, 838, 839, 886, 940]"
h000750_1,"[940, 941, 990, 1037, 1038, 1092, 1144]"
h000750_1,"[1144, 1145, 1195, 1242, 1241, 1284]"
h000750_1,"[1284, 1241, 1242, 1243, 1286, 1287, 1288, 1332]"
h000755_1,"[983, 984, 1031, 1032, 1033, 1034, 1086, 1087]"
h000755_1,"[1087, 1141, 1140, 1188, 1236, 1190, 1237, 1238]"
h000755_1,"[1238, 1239, 1240, 1241, 1242, 1243, 1286]"
h000755_1,"[1286, 1287, 1245, 1289, 1247, 1291]"
h000755_1,"[1291, 1334, 1292, 1293, 1294, 1338, 1339, 1374]"
h000755_1,"[1374, 1375, 1376, 1377, 1378, 1379, 1405, 1406]"
h000755_1,"[1406, 1424, 1423, 1404, 1403, 1377, 1401, 1375, 1374]"
h000755_1,"[1374, 1339, 1338, 1294, 1336, 1292, 1334, 1291, 1248]"
h000755_1,"[1248, 1247, 1200, 1246, 1198, 1244, 1243, 1285, 1242]"
h000755_1,"[1242, 1243, 1286, 1287]"
h000755_1,"[1287, 1288]"
h000755_1,"[1288, 1287, 1286, 1243, 1196, 1195, 1145, 1144]"
h000755_1,"[1144, 1092, 1091, 1090, 1142, 1089, 1141, 1087]"
h000755_1,"[1087, 1139, 1085, 1138, 1137, 1136, 1083, 1135]"
h000755_1,"[1135, 1082, 1081, 1080, 1026, 1078, 1024, 978, 977]"
h000755_1,"[977, 976, 927, 975, 926, 873, 874, 825, 784, 826]"
h000755_1,"[826, 825, 784, 783, 743, 708, 707, 671, 672]"
h000755_1,"[672, 639, 609, 570, 532, 531, 530, 569]"
h000755_1,"[569, 607, 608, 638, 670, 671, 672, 639, 609]"
h000755_1,"[609, 570, 532, 531, 530, 484, 529, 568, 567]"
h000755_1,"[567, 606, 636, 604, 603, 564, 525, 480, 433, 434, 377, 324, 325, 379, 327, 381, 382, 383, 440]"
h000755_1,"[440, 441, 486, 533, 532, 570, 609, 639, 672, 671, 670, 669, 637, 636, 604, 603, 564, 525, 480, 433, 434, 377, 324, 266, 219, 169, 121, 170, 122, 78, 79, 38, 39, 16, 17, 40, 81]"
h000755_1,"[81, 126, 174, 175, 127, 176, 177, 129, 83, 84]"
h000755_1,"[84, 130, 131, 180, 229, 181, 230, 279, 278, 277, 276]"
h000755_1,"[276, 335, 387, 386, 442, 487, 441, 486, 533, 532]"
h000755_1,"[532, 570, 609, 639, 672, 671, 707, 708]"
h000755_1,"[708, 707, 671, 672, 639, 609, 570]"
h000755_1,"[570, 610, 611, 612, 613, 614, 574, 575, 535, 536, 490, 445, 391, 390, 389, 388, 335]"
h000755_1,"[335, 276, 277, 228, 227, 177, 129, 83, 84, 85, 86, 87]"
h000755_1,"[87, 88, 89, 135]"
h000755_1,"[135, 89, 90, 136, 91, 138, 139, 140, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447]"
h000755_1,"[447, 491, 539, 579, 578, 619, 650, 651]"
h000755_1,"[651, 685, 719, 755, 795, 796, 838, 839]"
h000755_1,"[839, 886, 940, 941, 990, 1037, 1038, 1092]"
h000755_1,"[1092, 1144, 1145, 1195, 1196, 1243, 1286, 1287]"
h000755_1,"[1287, 1245, 1289, 1247, 1291, 1334, 1292, 1293]"
h000755_1,"[1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160]"
h000755_1,"[1160, 1161, 1162, 1111, 1112, 1113]"
h000755_1,"[1113, 1166, 1213, 1261, 1262, 1306, 1350, 1308, 1307, 1263, 1215, 1216, 1264]"
h000755_1,"[1264, 1217, 1218, 1169, 1170, 1117, 1172, 1221]"
h000755_1,"[1221, 1173, 1222, 1223, 1270, 1224, 1271, 1318]"
h000755_1,"[1318, 1319, 1359, 1393, 1392, 1420]"
h000755_1,"[1420, 1438, 1418, 1437, 1436, 1451, 1435, 1449]"
h000755_1,"[1449, 1433, 1447, 1446, 1445, 1444, 1443, 1428]"
h000755_1,"[1428, 1427, 1408, 1383, 1407, 1381, 1405, 1379]"
h000755_1,"[1379, 1378, 1377, 1401, 1375, 1374, 1339, 1338]"
h000755_1,"[1338, 1294, 1336, 1292, 1334, 1291, 1247, 1200]"
h000755_1,"[1200, 1247, 1291, 1248, 1201, 1151, 1199, 1149, 1197, 1147, 1195, 1145]"
h000755_1,"[1145, 1144, 1092, 1038, 1037, 990, 941, 940]"
h000755_1,"[940, 886, 839, 838, 796, 795, 755, 719]"
h000755_1,"[719, 685, 684, 651, 650, 619, 578, 579, 539]"
h000755_1,"[539, 491, 447, 446, 392, 338, 280, 279]"
h000755_1,"[279, 280, 338, 392, 339, 282, 234, 235, 187, 188]"
h000755_1,"[188, 141, 190, 143, 144, 99, 98]"
h000755_1,"[98, 99, 144, 143]"
h000755_1,"[143, 190, 141, 188, 187, 235, 283, 284]"
h000755_1,"[284, 283, 235, 234, 282, 339, 392, 393]"
h000755_1,"[393, 447, 491, 539, 579, 578, 619, 650]"
h000755_1,"[650, 651, 685, 719, 753, 793, 792, 832]"
h000755_1,"[832, 879, 932, 880, 933, 934, 881]"
h000755_1,"[881, 834, 793, 792, 832, 879, 932, 880, 933, 983, 984, 1031, 1032, 1033, 1034]"
h000755_1,"[1034, 1086, 1087, 1141, 1089, 1142, 1090, 1091, 1092, 1144, 1145]"
h000755_1,"[1145, 1195, 1147, 1197, 1149, 1199, 1151, 1201, 1248, 1291, 1334, 1333]"
h000755_1,"[1333, 1332, 1288, 1287, 1286, 1243]"
h000770_1,"[211, 210, 209, 166, 165, 164, 116]"
h000770_1,"[116, 162, 115, 160, 113, 112]"
h000770_1,"[112, 111, 110, 109, 67, 108, 65, 106]"
h000770_1,"[106, 63, 104, 61, 103, 102, 101, 100]"
h000770_1,"[100, 99, 144, 97]"
h000770_1,"[97, 55, 56, 57, 98]"
h000770_1,"[98, 99, 144, 143, 191]"
h000770_1,"[191, 143, 144, 99, 100, 101, 102, 103]"
h000770_1,"[103, 61, 104, 63, 106, 65, 108, 67]"
h000770_1,"[67, 68, 69, 70]"
h000770_1,"[70, 112, 111, 110, 109, 67, 108, 65]"
h000770_1,"[65, 106, 63, 104, 61, 103, 102, 101]"
h000770_1,"[101, 100, 99, 144, 143, 190, 141, 188]"
h000770_1,"[188, 187, 235, 234, 282, 339, 392]"
h000770_1,"[392, 446, 447, 491, 539, 579, 578, 619]"
h000770_1,"[619, 650, 651, 685, 719, 755, 795, 796]"
h000770_1,"[796, 838, 839, 886, 940, 941, 990, 1037]"
h000770_1,"[1037, 1038, 1092, 1144]"
h000802_1,"[1243, 1196, 1197]"
h000802_1,"[1197, 1196, 1244]"
h000802_1,"[1244, 1198, 1246, 1200, 1247, 1291, 1249]"
h000802_1,"[1249, 1292, 1293, 1251, 1252, 1205, 1206, 1159]"
h000802_1,"[1159, 1207, 1160, 1161, 1162, 1111, 1112, 1056]"
h000802_1,"[1056, 1005, 951, 904, 856, 857, 805, 806]"
h000802_1,"[806, 764, 727, 691, 656, 622, 585, 586]"
h000802_1,"[586, 548, 549, 550, 588, 589, 624, 625, 658, 626, 627, 659, 694, 660, 695, 696, 661, 662, 631, 632, 598, 559, 520, 519, 475, 428, 429, 372, 427, 371, 370, 425, 369, 368, 320, 319, 263, 318, 261, 260, 316]"
h000802_1,"[316, 260]"
h000802_1,"[260, 261, 318, 263, 319, 320, 368, 369]"
h000802_1,"[369, 425, 370, 371, 427, 372, 429, 430]"
h000802_1,"[430, 476, 519, 475, 428, 429]"
h000802_1,"[429, 372, 427, 371, 370, 425, 369, 368]"
h000802_1,"[368, 320, 319, 263, 318, 261, 260, 259]"
h000802_1,"[259, 258, 214, 256, 212, 254, 210, 209]"
h000802_1,"[209, 166, 165, 164, 116, 162, 115, 160]"
h000802_1,"[160, 113, 112, 111, 110, 109, 155, 156]"
h000802_1,"[156, 155, 109, 154, 107, 152, 151, 105]"
h000802_1,"[105, 150, 103, 102, 101, 100, 99, 144]"
h000802_1,"[144, 143, 190, 141, 188, 187]"
h000802_1,"[187, 188, 141, 142, 97, 55, 56, 57]"
h000802_1,"[57, 98, 99, 100, 101, 102, 103, 61, 104]"
h000802_1,"[104, 63, 106, 65, 108, 67, 109, 110]"
h000802_1,"[110, 111, 112, 113, 160, 115, 162]"
h000802_1,"[162, 116, 164, 165, 166, 209, 210, 254]"
h000802_1,"[254, 212, 256, 214, 258, 259]"
h000802_1,"[259, 260, 316, 364, 363, 418, 464, 508]"
h000802_1,"[508, 548, 586, 585, 622, 656, 691, 727]"
h000802_1,"[727, 764, 806, 805, 857, 856, 904, 952]"
h000802_1,"[952, 905, 954, 906, 955, 908, 957, 958]"
h000802_1,"[958, 1009]"
h000802_1,"[1009, 958, 957, 908, 955, 906, 954, 905]"
h000802_1,"[905, 952, 904, 856, 857, 805, 806, 764]"
h000802_1,"[764, 727, 691, 656, 622, 585, 586, 548]"
h000802_1,"[548, 549, 550, 588, 589, 624, 625, 658, 626, 627, 659, 694, 660, 695, 696, 661, 662, 631, 632, 598, 559, 520, 519, 475, 428, 429, 372, 427, 371, 370, 425, 369, 368, 320, 319, 263, 318, 261, 260]"
h000802_1,"[260, 316, 364]"
h000802_1,"[364, 363, 418, 464, 508, 548, 586, 585]"
h000802_1,"[585, 622, 656, 691, 727, 764, 806, 805]"
h000802_1,"[805, 857, 856, 904, 951, 1005, 1056, 1112]"
h000802_1,"[1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206]"
h000802_1,"[1206, 1205, 1252, 1251, 1293, 1292, 1334, 1333]"
h000802_1,"[1333, 1332, 1288, 1287, 1286]"
h000802_1,"[1286, 1243, 1285, 1242]"
h000842_1,"[1243, 1285, 1242, 1241, 1240, 1239, 1238, 1237, 1190]"
h000842_1,"[1190, 1236, 1188, 1187, 1138, 1137, 1136]"
h000842_1,"[1136, 1083, 1135, 1082, 1081, 1080, 1026, 1078]"
h000842_1,"[1078, 1077]"
h000842_1,"[1077, 1024, 978, 977, 976, 927, 975, 926, 873, 874, 875, 827, 828, 829, 877, 930]"
h000842_1,"[930, 878, 879, 832, 791, 751, 717, 718, 685, 719]"
h000842_1,"[719, 685, 684, 651, 650, 619, 578, 579, 539]"
h000842_1,"[539, 491, 447, 446, 392, 339, 282, 234]"
h000842_1,"[234, 235, 187, 188, 141, 190, 143, 144]"
h000842_1,"[144, 99, 100, 101, 102, 103, 61, 104]"
h000842_1,"[104, 61]"
h000842_1,"[61, 103, 102, 101, 100, 99, 144, 143]"
h000842_1,"[143, 190, 141, 188, 187, 235, 283, 284]"
h000842_1,"[284, 283, 235, 234, 282, 339, 392, 446]"
h000842_1,"[446, 447, 491, 539, 579, 578, 619, 650]"
h000842_1,"[650, 651, 685, 719, 753, 793, 792, 832, 791, 750]"
h000842_1,"[750, 749, 715, 681, 682, 649, 617, 616, 648, 647, 680, 646, 678, 677, 711, 676, 643, 613, 573]"
h000842_1,"[573, 572, 534, 533, 532, 531, 530, 484, 529]"
h000842_1,"[529, 568, 567, 606, 636, 604, 603, 564]"
h000842_1,"[564, 525, 480, 433, 434, 377, 324, 325]"
h000842_1,"[325, 267, 326, 269, 270, 271, 272, 225, 174]"
h000842_1,"[174, 225, 272, 273, 332, 274, 333, 334, 275, 226, 227, 228, 277]"
h000842_1,"[277, 278, 279, 280, 338, 392, 339, 282, 234, 235]"
h000842_1,"[235, 187, 188, 141, 190, 143, 144, 99]"
h000842_1,"[99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 67, 109, 154, 107, 152, 151]"
h000842_1,"[151, 105, 150, 103, 61, 104, 63, 106, 65, 108, 67, 109, 155, 156, 157]"
h000842_1,"[157, 156, 155, 109, 67, 108]"
h000842_1,"[108, 65, 106, 63, 104, 61, 103, 102]"
h000842_1,"[102, 101]"
h000842_1,"[101, 100]"
h000842_1,"[100, 101, 102, 103, 61, 104, 63, 106]"
h000842_1,"[106, 65, 108, 67, 68, 69, 70, 71]"
h000842_1,"[71, 112, 113, 160, 115, 162, 116]"
h000842_1,"[116, 162, 115, 160, 113, 71, 70]"
h000842_1,"[70, 112, 111, 110, 109, 67, 66, 34]"
h000842_1,"[34, 66, 67, 108, 65, 106, 63, 104, 61, 103, 148]"
h000842_1,"[148, 147, 146, 145, 144, 143, 190, 141]"
h000842_1,"[141, 188, 187, 235, 234, 282, 339, 392]"
h000842_1,"[392, 391, 390, 389, 388, 336]"
h000842_1,"[336, 388, 389, 390, 391, 392, 446, 447]"
h000842_1,"[447, 491, 539, 579, 578, 619, 650, 651]"
h000842_1,"[651, 685, 719, 755, 795, 796, 838, 839]"
h000842_1,"[839, 886, 940, 941, 990, 1037, 1038, 1092]"
h000842_1,"[1092, 1144, 1145, 1195, 1242, 1241, 1240]"
h000842_1,"[1240, 1241, 1242, 1285]"
h000859_1,"[925, 873, 874, 875, 827, 828, 829]"
h000859_1,"[829, 877, 930, 878, 879, 932, 880, 933, 934, 881, 834, 793, 794, 835]"
h000859_1,"[835, 881, 834, 793, 792, 832, 879, 932, 880, 933, 983, 984, 1031, 1032, 1033, 1034]"
h000859_1,"[1034, 1086, 1087, 1141, 1089, 1142, 1090, 1091, 1092, 1144, 1145]"
h000859_1,"[1145, 1195, 1196, 1243, 1286, 1287]"
h000859_1,"[1287, 1245, 1289, 1247, 1291, 1334, 1292, 1293]"
h000859_1,"[1293, 1294, 1338, 1339, 1374, 1375, 1376]"
h000859_1,"[1376, 1377, 1378, 1379, 1405, 1381, 1407, 1383]"
h000859_1,"[1383, 1408, 1427, 1428, 1443, 1444, 1445, 1432]"
h000859_1,"[1432, 1447, 1433, 1449, 1435, 1436, 1437]"
h000859_1,"[1437, 1418, 1438, 1420, 1392, 1393, 1361, 1394]"
h000859_1,"[1394, 1361, 1393, 1392]"
h000859_1,"[1392, 1393, 1361, 1362]"
h000859_1,"[1362, 1361]"
h000859_1,"[1361, 1393, 1359, 1319, 1318, 1271]"
h000859_1,"[1271, 1224, 1270, 1223, 1222, 1173, 1221, 1172, 1117]"
h000859_1,"[1117, 1061, 1010, 1009, 958, 957, 908, 956]"
h000859_1,"[956, 1008, 1007, 1058, 1057, 1115, 1114, 1113]"
h000859_1,"[1113, 1112, 1111, 1162, 1161, 1160, 1207, 1159]"
h000859_1,"[1159, 1206, 1157, 1105, 1156, 1104, 1103, 1102]"
h000859_1,"[1102, 1047, 1100, 1045, 1098, 1044, 1096, 1042]"
h000859_1,"[1042, 1094, 1093, 1092, 1038, 1037]"
h000859_1,"[1037, 990, 941, 940, 886, 839, 838, 796]"
h000859_1,"[796, 795, 755, 719, 685, 684, 651]"
h000859_1,"[651, 650, 619, 578, 579, 539, 491, 447]"
h000859_1,"[447, 446, 392, 339, 282, 234, 235, 187]"
h000859_1,"[187, 188, 141, 190, 143, 144, 99, 100]"
h000859_1,"[100, 101]"
h000859_1,"[101, 102, 103, 61, 104, 63, 106, 65]"
h000859_1,"[65, 108, 67, 109]"
h000859_1,"[109, 110, 111, 112, 113, 160, 203, 246]"
h000859_1,"[246, 247, 303, 352, 351, 408]"
h000859_1,"[408, 407, 455, 454, 498, 499, 546, 583]"
h000859_1,"[583, 584, 621, 655, 690, 726, 725, 763]"
h000859_1,"[763, 804, 853, 852, 898, 897, 948, 947]"
h000859_1,"[947, 998, 997, 1047, 1102, 1103, 1104, 1156, 1105, 1157]"
h000859_1,"[1157, 1206, 1205, 1253, 1296, 1339, 1374, 1375]"
h000859_1,"[1375, 1376, 1377, 1378, 1379, 1405, 1381, 1407]"
h000859_1,"[1407, 1383, 1408, 1427, 1428, 1443, 1444, 1445]"
h000859_1,"[1445, 1432, 1447, 1433, 1449, 1435, 1436, 1437]"
h000859_1,"[1437, 1418, 1438, 1420, 1392, 1393]"
h000859_1,"[1393, 1359, 1319, 1318, 1271, 1224, 1270, 1223]"
h000859_1,"[1223, 1222, 1173, 1221, 1172, 1117, 1061, 1010]"
h000859_1,"[1010, 1009, 958, 957, 908, 956, 1008, 1007]"
h000859_1,"[1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111]"
h000859_1,"[1111, 1162, 1161, 1160, 1207, 1159, 1206, 1157]"
h000859_1,"[1157, 1105, 1156, 1104, 1103, 1102, 1047, 1100]"
h000859_1,"[1100, 1045, 1098, 1044, 1096, 1042, 1094, 1146]"
h000859_1,"[1146, 1094, 1042, 1096, 1044, 1098]"
h000859_1,"[1098, 1045, 1100, 1047, 1102, 1103, 1155, 1154]"
h000859_1,"[1154, 1203, 1202, 1249, 1291]"
h000859_1,"[1291, 1248]"
h000859_1,"[1248, 1247, 1289, 1332, 1288]"
h000859_1,"[1288, 1287, 1286, 1243, 1285, 1242, 1241, 1283]"
h000859_1,"[1283, 1239, 1238, 1237, 1190, 1236, 1188, 1187]"
h000859_1,"[1187, 1138, 1137, 1136, 1083, 1135, 1082, 1081]"
h000859_1,"[1081, 1080, 1026, 1078, 1024]"
h000859_1,"[1024, 978, 977, 976, 927]"
h000859_1,"[927, 975, 926, 873, 872, 824, 782, 742]"
h000859_1,"[742, 741, 706, 671, 707, 708, 743, 783, 784, 825]"
h000859_1,"[825, 874, 873, 926, 975, 927, 976, 977]"
h000859_1,"[977, 978, 1024, 1078, 1026, 1080, 1081, 1082]"
h000859_1,"[1082, 1135, 1083, 1136, 1137, 1138, 1085, 1139]"
h000859_1,"[1139, 1087, 1141, 1089, 1142, 1090, 1091, 1092]"
h000859_1,"[1092, 1144, 1145, 1195, 1147, 1197, 1149]"
h000859_1,"[1149, 1199, 1151, 1201, 1248, 1247, 1200, 1246]"
h000859_1,"[1246, 1200]"
h000859_1,"[1200, 1247, 1289, 1245, 1287]"
h000859_1,"[1287, 1286, 1243, 1285, 1242, 1194]"
h000859_1,"[1194, 1193, 1145, 1144, 1092, 1091, 1090, 1142, 1089]"
h000859_1,"[1089, 1141, 1140, 1188, 1236, 1190, 1237, 1238]"
h000872_2,"[1367, 1330, 1287, 1286]"
h000872_2,"[1286, 1243, 1285, 1242, 1241]"
h000872_2,"[1241, 1242, 1243]"
h000872_2,"[1243, 1196, 1195, 1145]"
h000872_2,"[1145, 1144, 1092, 1038, 1037, 990]"
h000872_2,"[990, 941, 940, 886, 839, 838, 796, 795]"
h000872_2,"[795, 755, 719, 685, 684, 651, 650]"
h000872_2,"[650, 619, 578, 579, 539, 491, 447, 446]"
h000872_2,"[446, 392, 339, 282, 234, 235, 187, 188]"
h000872_2,"[188, 141, 190, 143, 144, 99, 100, 101]"
h000872_2,"[101, 102, 103, 61, 104, 63, 106, 64]"
h000872_2,"[64, 33, 34, 66, 67]"
h000872_2,"[67, 109, 110, 111]"
h000872_2,"[111, 110, 109, 67, 108, 65, 106, 63]"
h000872_2,"[63, 104, 61, 103, 102, 101, 100, 99]"
h000872_2,"[99, 144, 143, 190, 141, 188, 187, 235]"
h000872_2,"[235, 234, 282, 339, 392, 446, 447, 491]"
h000872_2,"[491, 539, 579, 578, 619, 650, 651, 685]"
h000872_2,"[685, 719, 755, 795, 796, 838, 839, 886]"
h000872_2,"[886, 940, 941, 990, 1037, 1038, 1092, 1144]"
h000872_2,"[1144, 1145, 1195, 1242, 1243, 1286]"
h000872_2,"[1286, 1243, 1196, 1195, 1145, 1144, 1092]"
h000872_2,"[1092, 1038, 1037, 990, 941, 940]"
h000872_2,"[940, 886, 839, 838, 796, 795, 755]"
h000872_2,"[755, 719, 685, 684, 651, 650]"
h000872_2,"[650, 619, 578, 579, 539, 491, 447, 446]"
h000872_2,"[446, 392, 339, 282, 234, 235, 187, 188]"
h000872_2,"[188, 141, 190, 143, 144, 99, 100, 101]"
h000872_2,"[101, 102, 103, 61, 104, 63, 106, 64]"
h000872_2,"[64, 33, 34, 66, 67, 108]"
h000872_2,"[108, 67, 109, 110, 111, 112, 113, 160]"
h000872_2,"[160, 203, 246, 247, 303, 352, 351, 408]"
h000872_2,"[408, 407, 455, 409, 456, 410]"
h000872_2,"[410, 355, 307, 251, 208, 209, 210, 254, 212, 256, 214, 258, 259, 260, 316, 364, 363, 418, 464, 508, 548, 506]"
h000872_2,"[506, 505, 504, 460, 459, 458, 457, 410, 355, 307, 251, 208, 209, 210, 254, 212, 256, 214, 258, 259, 260, 261, 318, 263, 319, 320, 368, 369, 424, 469, 513, 470, 514, 554, 555, 593, 626, 658, 625]"
h000872_2,"[625, 657, 693, 692, 728, 766, 765]"
h000872_2,"[765, 808, 858, 907, 955, 908, 957, 958]"
h000872_2,"[958, 1009]"
h000872_2,"[1009, 958, 957, 909, 910, 859]"
h000872_2,"[859, 860, 809, 810, 769, 811, 770, 732]"
h000872_2,"[732, 695, 660, 694, 659, 627, 626]"
h000872_2,"[626, 658, 625, 624, 589, 588, 550, 549]"
h000872_2,"[549, 548, 506, 505, 504, 460, 459, 458]"
h000872_2,"[458, 457, 410, 456, 409, 455, 407, 406]"
h000872_2,"[406, 350, 349, 301, 348, 300]"
h000872_2,"[300, 348, 301, 349, 350, 303, 247, 246, 203, 160, 113]"
h000872_2,"[113, 112, 111, 110, 109, 67, 66]"
h000872_2,"[66, 67, 108, 65, 106, 63, 104, 61, 103, 102, 59]"
h000872_2,"[59, 60, 30, 31]"
h000872_3,"[58, 28, 56, 55, 97, 144, 99, 100, 101, 102, 103]"
h000872_3,"[103, 61, 104, 63, 106, 65, 108, 67]"
h000872_3,"[67, 109, 110, 111, 112, 113, 160]"
h000872_3,"[160, 115, 162]"
h000872_3,"[162, 115, 160, 113, 112, 111, 110]"
h000872_3,"[110, 109, 67, 108, 65, 106, 63, 104]"
h000872_3,"[104, 61, 103, 102, 101, 100, 99, 144]"
h000872_3,"[144, 99, 100, 101, 102, 103]"
h000872_3,"[103, 61, 104, 63, 106, 64, 33]"
h000872_3,"[33, 34, 66, 67, 108, 65, 106, 63, 104, 61, 103, 102]"
h000872_3,"[102, 101, 100, 99, 144, 97, 55, 96, 95]"
h000872_3,"[95, 140, 141, 188, 187]"
h000872_3,"[187, 235, 234, 282, 339, 392, 446, 447]"
h000872_3,"[447, 491, 539, 579, 578, 619, 650, 651]"
h000872_3,"[651, 685, 719, 755, 795, 796, 838, 839]"
h000872_3,"[839, 886, 940, 941, 990, 1037, 1038, 1092]"
h000872_3,"[1092, 1144, 1145, 1193]"
h000872_3,"[1193, 1194, 1242, 1243, 1286]"
h000880_1,"[1243, 1286, 1287]"
h000880_1,"[1287, 1286, 1243, 1285, 1242, 1241, 1284]"
h000880_1,"[1284, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188]"
h000880_1,"[1188, 1187, 1138, 1137, 1136, 1083, 1135, 1082]"
h000880_1,"[1082, 1081, 1080, 1026, 1078, 1024, 978, 977]"
