travel_name,predicted_route
h000842_1,"[1243, 1285, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1186, 1186, 1235, 1185, 1136, 1083, 1135, 1082, 1081, 1080, 1026, 1078, 1077, 1077, 1024, 978, 929, 929, 979, 930, 878, 879, 832, 791, 751, 717, 718, 685, 684, 651, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 339, 282, 282, 234, 235, 187, 188, 141, 190, 143, 144, 99, 100, 101, 101, 102, 103, 61, 61, 103, 102, 101, 100, 99, 144, 143, 190, 141, 188, 187, 187, 235, 234, 282, 339, 392, 446, 447, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 753, 793, 792, 832, 791, 751, 751, 717, 718, 685, 684, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 391, 390, 389, 388, 335, 387, 386, 442, 487, 441, 486, 533, 534, 534, 533, 532, 570, 609, 639, 672, 671, 670, 669, 637, 636, 604, 603, 564, 524, 524, 563, 523, 478, 433, 434, 377, 324, 325, 267, 326, 269, 270, 270, 271, 272, 273, 332, 274, 333, 334, 275, 226, 227, 228, 277, 277, 278, 279, 280, 338, 392, 339, 282, 234, 235, 187, 188, 141, 190, 190, 143, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 67, 109, 154, 107, 152, 152, 107, 154, 109, 109, 67, 108, 65, 106, 63, 104, 61, 103, 102, 101, 100, 100, 99, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 67, 67, 109, 110, 111, 112, 113, 160, 115, 162, 116, 116, 162, 115, 160, 113, 112, 111, 110, 109, 67, 68, 68, 67, 108, 65, 106, 63, 104, 61, 103, 148, 147, 147, 146, 145, 144, 143, 190, 141, 188, 187, 235, 234, 282, 282, 339, 392, 391, 390, 389, 389, 390, 391, 392, 446, 447, 491, 539, 579, 578, 619, 650, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 941, 990, 1037, 1038, 1092, 1144, 1145, 1195, 1242, 1241, 1240]"
h000859_1,"[925, 873, 874, 875, 827, 828, 829, 877, 930, 878, 879, 932, 880, 933, 934, 881, 834, 793, 792, 792, 832, 879, 932, 880, 933, 983, 984, 1031, 1032, 1033, 1034, 1035, 1035, 1036, 1090, 1091, 1092, 1144, 1145, 1195, 1196, 1243, 1243, 1286, 1287, 1245, 1289, 1247, 1291, 1334, 1292, 1293, 1294, 1294, 1338, 1339, 1374, 1375, 1376, 1377, 1378, 1379, 1405, 1381, 1407, 1407, 1383, 1408, 1427, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1449, 1435, 1436, 1437, 1418, 1438, 1420, 1392, 1393, 1361, 1394, 1394, 1361, 1361, 1395, 1395, 1361, 1362, 1363, 1364, 1325, 1324, 1279, 1232, 1233, 1182, 1129, 1074, 1021, 973, 1020, 971, 1018, 1017, 1016, 1015, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1118, 1172, 1117, 1061, 1010, 1009, 958, 957, 908, 956, 1008, 1007, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111, 1162, 1161, 1160, 1207, 1207, 1159, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 1100, 1045, 1045, 1098, 1044, 1096, 1042, 1094, 1093, 1092, 1038, 1037, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 447, 446, 446, 392, 339, 282, 234, 235, 187, 188, 141, 190, 143, 144, 144, 99, 100, 101, 102, 103, 103, 61, 104, 63, 106, 65, 108, 67, 67, 109, 110, 111, 112, 113, 160, 203, 246, 247, 303, 352, 352, 351, 408, 407, 455, 454, 498, 499, 546, 583, 583, 584, 621, 655, 690, 726, 725, 763, 804, 853, 852, 898, 898, 852, 853, 899, 854, 901, 902, 855, 903, 904, 951, 1005, 1056, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1206, 1205, 1253, 1296, 1339, 1374, 1375, 1376, 1377, 1378, 1379, 1405, 1405, 1381, 1407, 1383, 1408, 1427, 1428, 1443, 1444, 1445, 1432, 1447, 1447, 1433, 1449, 1435, 1436, 1437, 1418, 1438, 1420, 1392, 1392, 1393, 1361, 1362, 1363, 1364, 1325, 1324, 1279, 1232, 1233, 1182, 1129, 1074, 1021, 973, 1020, 971, 1018, 1017, 1016, 1015, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172, 1221, 1221, 1172, 1117, 1061, 1010, 1009, 958, 957, 908, 956, 1008, 1007, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111, 1162, 1161, 1160, 1207, 1207, 1159, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 1100, 1045, 1045, 1098, 1044, 1096, 1096, 1044, 1097, 1149, 1199, 1151, 1201, 1248, 1202, 1202, 1249, 1291, 1247, 1200, 1200, 1247, 1289, 1245, 1287, 1330, 1367, 1329, 1329, 1367, 1330, 1287, 1286, 1243, 1285, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1187, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1080, 1026, 1078, 1077, 1077, 1024, 978, 977, 976, 927, 975, 975, 926, 873, 874, 825, 784, 783, 783, 784, 825, 874, 873, 926, 975, 927, 976, 977, 978, 1024, 1024, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1085, 1085, 1139, 1087, 1141, 1089, 1142, 1090, 1091, 1092, 1093, 1094, 1042, 1042, 1096, 1044, 1097, 1149, 1199, 1151, 1201, 1248, 1247, 1200, 1246, 1246, 1198, 1198, 1244, 1196, 1195, 1145, 1145, 1144, 1092, 1091, 1090, 1142, 1089, 1141, 1140, 1188, 1236, 1190]"
h000872_2,"[1367, 1330, 1287, 1286, 1243, 1285, 1242, 1241, 1284, 1284, 1241, 1242, 1285, 1285, 1242, 1195, 1145, 1144, 1092, 1038, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 755, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 447, 447, 446, 392, 339, 282, 234, 235, 187, 188, 141, 190, 143, 143, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 64, 64, 33, 34, 66, 67, 68, 69, 69, 68, 67, 108, 65, 106, 63, 104, 104, 61, 103, 102, 101, 100, 99, 144, 143, 190, 141, 188, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 539, 579, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1144, 1145, 1193, 1194, 1194, 1193, 1145, 1144, 1092, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 796, 795, 755, 719, 685, 684, 651, 650, 619, 619, 578, 579, 539, 491, 447, 446, 392, 339, 282, 234, 235, 235, 187, 188, 141, 190, 143, 144, 99, 100, 101, 102, 103, 103, 61, 104, 63, 106, 65, 65, 108, 67, 109, 110, 111, 112, 113, 160, 203, 246, 247, 247, 303, 352, 351, 408, 407, 455, 409, 456, 410, 410, 355, 307, 251, 208, 209, 210, 254, 212, 256, 214, 258, 259, 260, 261, 318, 263, 319, 320, 368, 369, 424, 469, 513, 470, 514, 554, 555, 593, 626, 658, 625, 624, 589, 588, 588, 550, 551, 590, 552, 553, 592, 626, 658, 657, 693, 692, 728, 766, 765, 808, 808, 858, 907, 955, 908, 957, 958, 1009, 959, 1011, 1011, 960, 961, 962, 963, 911, 964, 913, 966, 915, 916, 968, 969, 970, 971, 1018, 1017, 1016, 1015, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 958, 957, 909, 910, 859, 860, 809, 809, 810, 769, 811, 770, 732, 695, 660, 694, 659, 627, 627, 626, 658, 625, 624, 589, 588, 550, 549, 548, 506, 505, 505, 504, 460, 459, 458, 457, 410, 456, 409, 455, 407, 406, 406, 350, 349, 301, 348, 300, 299, 243, 244, 202, 202, 159, 158, 113, 112, 111, 110, 109, 67, 108, 65, 34, 34, 66, 67, 108, 65, 106, 63, 104, 61, 103, 102, 59, 60]"
h000872_3,"[58, 28, 56, 55, 97, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 106, 65, 108, 67, 109, 110, 111, 112, 113, 160, 115, 115, 160, 113, 112, 112, 111, 110, 109, 67, 108, 65, 106, 63, 104, 61, 103, 103, 102, 102, 103, 61, 62, 30, 30, 31, 32, 33, 34, 66, 67, 108, 65, 106, 63, 104, 61, 103, 102, 101, 100, 99, 144, 97, 55, 96, 95, 95, 140, 141, 188, 187, 235, 234, 282, 339, 339, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1037, 1038, 1092, 1144, 1145, 1195, 1242]"
h000880_1,"[1243, 1285, 1242, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1187, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1080, 1026, 1078, 1024, 1024, 978, 977, 976, 927, 975, 926, 873, 874, 825, 784, 783, 783, 743, 708, 707, 671, 672, 639, 609, 570, 532, 531, 530, 569, 569, 530, 531, 532, 570, 610, 611, 612, 613, 614, 574, 575, 535, 536, 490, 445, 391, 390, 389, 388, 335, 387, 386, 386, 442, 487, 441, 486, 532, 570, 610, 611, 612, 613, 614, 574, 575, 535, 536, 490, 445, 391, 390, 390, 389, 388, 336, 336, 388, 335, 387, 386, 442, 442, 487, 441, 486, 532, 570, 609, 639, 672, 671, 670, 669, 637, 636, 604, 565, 526, 526, 565, 566, 528, 529, 484, 484, 529, 568, 567, 606, 636, 637, 669, 670, 671, 672, 639, 609, 570, 610, 611, 612, 613, 614, 574, 575, 535, 536, 490, 445, 391, 390, 389, 388, 388, 335, 387, 386, 442, 487, 441, 486, 532, 570, 610, 611, 612, 613, 614, 574, 575, 535, 536, 490, 445, 391, 391, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1037, 1038, 1092, 1093, 1094, 1042, 1096, 1044, 1098, 1045, 1100, 1100, 1047, 1102, 1103, 1104, 1156, 1105, 1157, 1206, 1159, 1207, 1160, 1160, 1161, 1162, 1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 1008, 956, 908, 957, 958, 1009, 1010, 1061, 1117, 1172, 1221, 1173, 1173, 1222, 1223, 1270, 1224, 1271, 1318, 1319, 1359, 1393, 1361, 1362, 1362, 1361, 1393, 1359, 1319, 1318, 1271, 1224, 1270, 1223, 1222, 1222, 1173, 1221, 1172, 1117, 1061, 1010, 1009, 958, 957, 908, 956, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111, 1163, 1163, 1111, 1112, 1113, 1166, 1213, 1261, 1262, 1306, 1349, 1382, 1383, 1407, 1406, 1424, 1424, 1406, 1405, 1381, 1407, 1383, 1408, 1427, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1433, 1449, 1435, 1436, 1437, 1418, 1438, 1420, 1392, 1393, 1361, 1395, 1395, 1361, 1393, 1359, 1319, 1318, 1271, 1224, 1270, 1223, 1222, 1173, 1173, 1221, 1172, 1117, 1061, 1010, 1009, 958, 957, 908, 956, 1008, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111, 1162, 1161, 1160, 1160, 1207, 1159, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 1100, 1100, 1045, 1098, 1044, 1096, 1042, 1094, 1093, 1092, 1038, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 755, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 447, 447, 446, 392, 391, 390, 389, 389, 388, 335, 387, 386, 442, 487, 441, 486, 533, 533, 532, 570, 609, 639, 672, 671, 707, 708, 743, 783, 784, 784, 825, 874, 874, 825, 784, 783, 743, 708, 707, 671, 672, 639, 609, 570, 610, 611, 612, 613, 614, 574, 574, 575, 535, 536, 490, 445, 391, 390, 389, 388, 388, 335, 387, 386, 442, 487, 441, 486, 532, 570, 610, 611, 612, 613, 614, 574, 575, 535, 536, 490, 445, 391, 392, 446, 447, 491, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1144, 1144, 1092, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 755, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 447, 447, 446, 392, 391, 390, 389, 388, 335, 387, 386, 442, 385, 385, 331, 332, 274, 333, 334, 387, 387, 386, 442, 487, 441, 486, 532, 570, 610, 611, 612, 613, 614, 574, 575, 535, 536, 490, 445, 391, 390, 389, 389, 388, 335, 387, 386, 442, 487, 441, 486, 532, 570, 610, 611, 612, 613, 614, 574, 575, 535, 536, 490, 445, 391, 392, 339, 282, 234, 235, 187, 188, 141, 190, 190, 143, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 106, 65, 108, 67, 109, 110, 111, 112, 113, 114, 160, 115, 115, 162, 116, 164, 165, 166, 209, 210, 254, 212, 256, 214, 213, 213, 214, 258, 259, 260, 261, 318, 263, 319, 320, 368, 368, 369, 425, 370, 371, 427, 372, 429, 430, 476, 519, 520, 520, 559, 598, 632, 631, 662, 661, 696, 696, 695, 660, 694, 659, 627, 626, 592, 553, 552, 511, 510, 466, 465, 509, 464, 508, 548, 586, 585, 622, 656, 691, 727, 764, 806, 805, 857, 856, 904, 952, 905, 954, 906, 955, 908, 957, 909, 909, 957, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1205, 1252, 1251, 1293, 1293, 1292, 1249, 1291, 1247, 1200, 1246, 1198, 1244, 1244, 1243, 1286, 1287, 1330, 1367, 1367, 1330, 1287, 1286, 1243, 1285, 1242, 1241, 1284, 1284, 1241, 1240, 1239, 1238, 1237, 1190]"
h000894_1,"[1287, 1245, 1289, 1247, 1291, 1334, 1292, 1293, 1336, 1294, 1338, 1339, 1374, 1374, 1375, 1376, 1377, 1378, 1379, 1405, 1381, 1407, 1383, 1408, 1427, 1427, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1434, 1414, 1414, 1434, 1433, 1449, 1449, 1435, 1436, 1437, 1418, 1438, 1420, 1392, 1393, 1361, 1362, 1363, 1364, 1364, 1325, 1324, 1279, 1232, 1233, 1182, 1183, 1130, 1131, 1076, 1076, 1075, 1022, 973, 921, 920, 869, 822, 780, 739, 738, 702, 702, 668, 667, 635, 602, 601, 562, 561, 521, 520, 519, 519, 520, 559, 598, 632, 631, 631, 632, 598, 559, 520, 519, 475, 428, 429, 372, 427, 371, 370, 425, 369, 368, 320, 319, 263, 318, 261, 260, 316, 364, 363, 418, 464, 508, 548, 549, 550, 588, 589, 624, 625, 625, 624, 589, 588, 550, 549, 548, 506, 505, 504, 460, 459, 459, 458, 457, 410, 355, 354, 306, 305, 304, 247, 303, 350, 349, 301, 301, 348, 300, 299, 298, 242, 297, 296, 295, 294, 293, 292, 292, 291, 290, 289, 288, 287, 286, 342, 341, 397, 450, 494, 494, 493, 540, 492, 491, 447, 446, 392, 338, 280, 279, 278, 278, 277, 336, 337, 337, 336, 388, 389, 390, 391, 392, 339, 282, 234, 235, 186, 186, 139, 140, 141, 190, 143, 144, 99, 98, 98, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 67, 66, 34, 34, 66, 67, 109, 110, 111, 112, 113, 160, 115, 162, 116, 116, 162, 115, 160, 113, 112, 111, 111, 110, 109, 154, 107, 152, 151, 105, 150, 103, 148, 148, 147, 146, 145, 144, 143, 190, 141, 188, 187, 235, 234, 234, 282, 339, 392, 391, 390, 389, 388, 388, 389, 390, 391, 392, 446, 447, 491, 538, 537, 576, 576, 535, 575, 574, 614, 613, 573, 572, 534, 533, 532, 570, 609, 639, 639, 672, 671, 707, 708, 743, 783, 784, 784, 825, 874, 873, 926, 975, 927, 976, 977, 978, 1024, 1078, 1026, 1080, 1081, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190, 1237, 1238, 1238, 1239, 1240, 1241, 1242, 1243, 1286, 1287, 1288, 1288, 1287, 1286, 1243, 1285, 1242]"
h001019_1,"[1286, 1243, 1285, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1188, 1187, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1080, 1026, 1078, 1024, 978, 1023, 1023, 978, 977, 976, 927, 975, 926, 873, 874, 825, 784, 783, 743, 743, 783, 784, 744, 710, 745, 711, 676, 643, 613, 613, 614, 574, 575, 535, 536, 490, 445, 445, 391, 392, 339, 282, 234, 235, 187, 188, 141, 190, 143, 143, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 67, 109, 154, 107, 107, 152, 151, 105, 150, 103, 61, 104, 63, 106, 65, 108, 67, 109, 110, 111, 112, 113, 160, 115, 115, 162, 116, 164, 165, 166, 209, 210, 254, 212, 212, 256, 214, 258, 259, 260, 261, 318, 263, 319, 320, 368, 369, 369, 368, 320, 319, 263, 318, 261, 260, 259, 259, 258, 214, 256, 212, 254, 210, 209, 208, 251, 250, 249, 249, 304, 247, 303, 350, 349, 301, 348, 300, 299, 298, 242, 242, 297, 296, 295, 294, 293, 292, 291, 291, 346, 345, 401, 453, 496, 496, 453, 403, 402, 402, 401, 345, 346, 291, 239, 195, 194, 146, 145, 144, 97, 55, 56, 56, 57, 98, 99, 100, 101, 102, 103, 61, 104, 63, 106, 106, 65, 108, 67, 109, 110, 111, 112, 113, 160, 115, 162, 116, 75, 74, 73, 72, 72, 114, 160, 115, 162, 116, 164, 165, 166, 209, 210, 254, 212, 212, 256, 214, 258, 259, 260, 261, 318, 263, 319, 320, 368, 369, 369, 425, 370, 371, 427, 372, 429, 428, 475, 519, 520, 521, 561, 562, 601, 601, 602, 635, 667, 668, 702, 738, 739, 780, 822, 869, 920, 921]"
h001019_3,"[1076, 1075, 1022, 973, 974, 922, 922, 974, 921, 920, 869, 822, 780, 739, 738, 702, 668, 667, 667, 635, 602, 601, 562, 561, 521, 520, 519, 475, 428, 429, 372, 372, 429, 428, 475, 519, 520, 559, 598, 598, 632, 631, 662, 661, 696, 695, 732, 770, 811, 769, 810, 810, 769, 811, 770, 732, 733, 771, 772, 814, 815, 864, 865, 915, 967, 968, 969, 970, 971, 1018, 1017, 1016, 1015, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172, 1117, 1117, 1171, 1220, 1266, 1313, 1267, 1315, 1315, 1269, 1316, 1317, 1270, 1224, 1271, 1318, 1319, 1359, 1393, 1392, 1420, 1438, 1418, 1437, 1436, 1451, 1435, 1449, 1433, 1447, 1446, 1445, 1444, 1444, 1443, 1428, 1427, 1408, 1383, 1407, 1381, 1405, 1379, 1378, 1377, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1336, 1292, 1334, 1291, 1247]"
h001051_1,"[925, 873, 874, 875, 827, 828, 829, 830, 831, 878, 879, 879, 932, 880, 933, 983, 984, 1031, 1032, 1033, 1034, 1086, 1087, 1087, 1141, 1140, 1188, 1236, 1190, 1237, 1238, 1238, 1239, 1240, 1241, 1241, 1242, 1285, 1243, 1243, 1285, 1242, 1195, 1145, 1144, 1092, 1038, 1037, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 685, 684, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 392, 338, 280, 279, 230, 181, 229, 180, 132, 86, 87, 88, 88, 89, 90, 47, 46, 46, 47, 88, 89, 90, 136, 91, 138, 139, 140, 141, 190, 143, 144, 99, 98, 98, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 108, 67, 109, 110, 111, 112, 113, 114, 160, 203, 246, 247, 303, 303, 352, 351, 408, 407, 455, 454, 498, 499, 546, 546, 583, 584, 621, 655, 690, 726, 725, 763, 804, 853, 852, 852, 898, 897, 948, 947, 998, 997, 1047, 1101, 1152, 1201, 1248, 1248, 1247, 1289, 1332, 1288, 1331, 1331, 1330, 1287, 1286, 1286, 1243, 1285, 1242, 1195, 1145, 1193, 1143, 1143, 1193, 1145, 1195, 1147, 1197, 1149, 1199, 1151]"
h001055_1,"[1422, 1403, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1336, 1292, 1334, 1291, 1291, 1248, 1201, 1152, 1101, 1047, 997, 998, 947, 948, 897, 897, 898, 852, 853, 804, 763, 725, 726, 690, 655, 621, 584, 584, 583, 546, 499, 498, 454, 455, 407, 408, 351, 352, 303, 247, 247, 246, 203, 160, 113, 112, 111, 110, 109, 67, 66, 66, 67, 108, 65, 106, 63, 104, 61, 103, 102, 101, 100, 99, 99, 144, 143, 190, 141, 142, 95, 53, 53, 95, 142, 97, 144, 99, 100, 101, 102, 103, 61, 104, 104, 63, 106, 65, 108, 67, 68, 69, 70, 71, 71, 112, 113, 160, 203, 246, 247, 303, 352, 351, 408, 407, 455, 454, 454, 498, 499, 546, 583, 584, 621, 655, 690, 726, 725, 763, 763, 804, 853, 852, 898, 897, 948, 947, 998, 997, 1047, 1101, 1101, 1152, 1201, 1248, 1291, 1334, 1292, 1293, 1336, 1294, 1338, 1339, 1374]"
h001060_3,"[1367, 1330, 1287, 1286, 1243, 1285, 1242, 1241, 1284, 1284, 1328, 1329, 1367, 1330, 1330, 1287, 1245, 1289, 1247, 1291, 1334, 1292, 1293, 1251, 1252, 1205, 1206, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1113, 1114, 1115, 1057, 1057, 1058, 1007, 1008, 956, 908, 957, 909, 910, 859, 860, 809, 809, 810, 769, 811, 770, 732, 695, 696, 661, 629, 595, 595, 629, 661, 662, 631, 631, 662, 661, 696, 695, 732, 770, 811, 769, 810, 809, 860, 860, 809, 810, 769, 811, 770, 732, 695, 660, 694, 659, 627, 626, 658, 625, 624, 589, 588, 550, 549, 548, 586, 585, 622, 656, 691, 727, 764, 806, 805, 857, 856, 904, 904, 952, 905, 954, 906, 955, 908, 957, 909, 910, 910, 859, 860, 809, 810, 769, 811, 770, 732, 695, 696, 696, 661, 662, 631, 632, 598, 559, 520, 519, 474, 474, 519, 520, 559, 559, 520, 521, 561, 562, 601, 602, 635, 667, 668, 702, 736, 735, 701, 700, 699, 699, 700, 665, 633, 599, 600, 561, 561, 521, 520, 519, 475, 428, 429, 372, 427, 371, 370, 425, 369, 368, 320, 319, 263, 318, 261, 260, 259, 258, 214, 256, 212, 254, 210, 209, 166, 165, 164, 116, 162, 115, 160, 203, 246, 247, 303, 352, 351, 408, 407, 455, 409, 456, 410, 457, 458, 459, 460, 504, 505, 506, 548, 549, 550, 588, 589, 624, 625, 658, 626, 627, 659, 694, 660, 695, 696, 661, 661, 696, 695, 732, 770, 811, 769, 810, 809, 860, 859, 910, 910, 909, 957, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1113, 1166, 1213, 1261, 1262, 1306, 1349, 1382, 1383, 1407, 1381, 1405, 1406, 1406, 1424, 1423, 1404, 1403, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1336, 1336, 1292, 1334, 1333, 1332, 1288, 1287, 1287, 1286, 1243, 1285, 1242, 1241, 1241, 1242, 1243, 1286]"
h001066_1,"[1243, 1286, 1287, 1245, 1289, 1247, 1291, 1334, 1292, 1293, 1293, 1251, 1252, 1205, 1206, 1159, 1158, 1106, 1107, 1053, 1053, 1054, 1003, 950, 900, 901, 854, 899, 853, 804, 763, 725, 725, 726, 690, 655, 655, 690, 726, 725, 763, 804, 853, 852, 898, 897, 948, 947, 947, 998, 997, 1047, 1100, 1045, 1098, 1044, 1096, 1043, 994, 945, 891, 891, 847, 846, 803, 761, 762, 723, 689, 688, 654, 653, 620, 620, 581, 543, 542, 495, 496, 497, 544, 544, 497, 496, 495, 542, 543, 581, 620, 653, 654, 688, 689, 689, 723, 762, 761, 803, 846, 847, 891, 848, 849, 849, 892, 850, 894, 851, 896, 895, 946, 998, 997, 1047, 1101, 1101, 1152, 1201, 1248, 1291, 1334, 1333, 1333, 1332, 1288, 1287, 1286, 1243, 1285, 1242, 1241, 1241, 1242, 1195, 1147, 1197, 1149, 1199, 1151, 1151, 1201, 1248, 1291, 1334, 1292, 1293, 1336, 1294, 1338, 1339, 1374, 1375, 1375, 1376, 1377, 1403, 1403, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1336, 1335, 1292, 1249, 1202, 1202, 1249, 1291, 1248, 1201, 1151, 1199, 1149, 1197, 1147, 1147, 1195, 1145, 1144, 1092, 1038, 1037, 990, 941, 940, 940, 886, 839, 838, 796, 795, 755, 719, 685, 684, 651, 650, 650, 651, 685, 719, 753, 793, 792, 832, 791, 750, 715, 714, 679, 646, 678, 678, 677, 711, 676, 675, 709, 743, 708, 707, 671, 670, 669, 669, 637, 636, 604, 603, 564, 565, 566, 528, 529, 482, 482, 527, 481, 525, 564, 603, 604, 636, 637, 669, 670, 671, 707, 708, 708, 743, 783, 784, 825, 874, 874, 873, 926, 975, 927, 976, 977, 978, 1024, 1078, 1026, 1080, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1285, 1243, 1286, 1286, 1243, 1285, 1242, 1242, 1285, 1243, 1286, 1287]"
