name,path
h000859_1,"[925, 873, 926, 874, 875, 827, 876, 829, 830, 831, 832, 792, 793, 794, 754, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1038, 1037, 990, 941, 940, 886, 839, 885, 839, 885, 839, 885, 839, 885, 839, 885, 839, 885, 839, 885, 839, 885, 839, 885, 839, 885, 839, 885, 839, 838, 796, 795, 755, 719, 685, 651, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1144, 1145, 1195, 1242, 1196, 1243, 1286, 1287, 1288, 1332, 1290, 1333, 1334, 1292, 1293, 1336, 1294, 1338, 1339, 1374, 1375, 1376, 1377, 1378, 1379, 1405, 1381, 1407, 1383, 1408, 1427, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1435, 1436, 1437, 1418, 1438, 1420, 1392, 1393, 1361, 1394, 1361, 1395, 1361, 1394, 1421, 1393, 1359, 1319, 1318, 1271, 1224, 1175, 1174, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 958, 957, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 1100, 1045, 1098, 1044, 1096, 1042, 1094, 1093, 1092, 1091, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 754, 755, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 339, 282, 234, 235, 187, 188, 141, 190, 143, 144, 97, 142, 97, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 66, 67, 68, 69, 70, 71, 113, 160, 203, 246, 247, 303, 352, 351, 408, 351, 408, 407, 455, 454, 498, 499, 546, 583, 584, 621, 655, 690, 726, 725, 763, 804, 853, 852, 898, 897, 948, 947, 999, 1049, 1103, 1156, 1157, 1205, 1253, 1296, 1339, 1374, 1375, 1401, 1377, 1403, 1404, 1405, 1381, 1407, 1383, 1408, 1427, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1435, 1436, 1437, 1418, 1438, 1420, 1392, 1393, 1359, 1319, 1318, 1271, 1224, 1270, 1223, 1222, 1173, 1221, 1172, 1117, 1061, 1010, 1009, 958, 957, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 1100, 1045, 1098, 1044, 1096, 1044, 1098, 1045, 1100, 1047, 1102, 1103, 1155, 1154, 1203, 1202, 1249, 1250, 1293, 1250, 1249, 1202, 1248, 1201, 1200, 1246, 1198, 1244, 1196, 1244, 1243, 1287, 1286, 1287, 1330, 1367, 1329, 1328, 1284, 1241, 1283, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1080, 1026, 1078, 1077, 1024, 978, 977, 976, 927, 975, 926, 873, 874, 825, 784, 783, 784, 825, 874, 873, 926, 975, 927, 976, 977, 978, 1024, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1085, 1139, 1087, 1141, 1089, 1142, 1090, 1091, 1092, 1093, 1094, 1042, 1096, 1044, 1097, 1149, 1199, 1198, 1246, 1198, 1199, 1149, 1097, 1044, 1096, 1042, 1094, 1093, 1092, 1144, 1145, 1144, 1092, 1091, 1090, 1142, 1089, 1141, 1140, 1188, 1236, 1190]"
h000872_2,"[1367, 1330, 1367, 1329, 1367, 1330, 1287, 1286, 1243, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1285, 1243, 1286, 1243, 1285, 1242, 1194, 1193, 1145, 1144, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 754, 755, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 339, 282, 234, 235, 187, 188, 141, 190, 143, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 64, 106, 65, 108, 66, 67, 68, 69, 112, 111, 110, 109, 67, 108, 65, 106, 63, 104, 61, 103, 102, 101, 100, 99, 144, 143, 190, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1144, 1145, 1193, 1194, 1193, 1145, 1144, 1092, 1091, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 754, 755, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 339, 282, 234, 235, 187, 188, 141, 190, 143, 144, 145, 146, 147, 148, 103, 61, 104, 63, 106, 65, 108, 67, 109, 110, 111, 112, 113, 160, 203, 246, 247, 303, 352, 351, 408, 351, 408, 407, 455, 409, 456, 410, 457, 458, 459, 460, 504, 505, 506, 548, 549, 550, 588, 589, 624, 625, 658, 657, 693, 692, 728, 766, 765, 808, 767, 768, 767, 808, 858, 907, 955, 908, 957, 958, 1009, 959, 1011, 959, 1009, 958, 957, 908, 957, 909, 910, 859, 860, 809, 810, 769, 811, 770, 732, 695, 660, 694, 659, 627, 626, 658, 625, 624, 589, 588, 550, 549, 548, 506, 505, 504, 460, 459, 458, 457, 410, 456, 409, 455, 407, 406, 350, 349, 301, 348, 300, 299, 243, 244, 202, 159, 158, 157, 156, 155, 109, 154, 107, 108, 66, 34, 33, 32, 31, 30, 60]"
h000872_3,"[58, 59, 60, 30, 31, 32, 33, 64, 106, 65, 108, 67, 109, 110, 111, 112, 113, 114, 160, 115, 160, 114, 113, 112, 111, 110, 109, 67, 108, 65, 106, 63, 104, 61, 103, 102, 59, 60, 30, 60, 59, 58, 28, 56, 55, 97, 142, 95, 142, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1144, 1145, 1195, 1242]"
h000880_1,"[1243, 1285, 1242, 1241, 1240, 1239, 1238, 1192, 1238, 1191, 1190, 1236, 1188, 1187, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1080, 1026, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 874, 825, 784, 783, 743, 708, 707, 671, 670, 638, 608, 607, 569, 530, 531, 485, 441, 487, 442, 386, 442, 487, 442, 386, 387, 335, 388, 389, 390, 389, 388, 336, 337, 336, 388, 335, 387, 386, 442, 487, 441, 486, 485, 531, 530, 484, 529, 482, 527, 481, 526, 481, 527, 482, 529, 484, 530, 531, 485, 486, 441, 487, 442, 386, 387, 335, 388, 389, 390, 389, 388, 336, 337, 336, 388, 389, 390, 391, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1093, 1094, 1042, 1096, 1044, 1098, 1045, 1100, 1047, 1102, 1103, 1104, 1156, 1105, 1157, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 958, 1009, 1010, 1061, 1117, 1172, 1221, 1173, 1222, 1223, 1270, 1224, 1271, 1318, 1319, 1359, 1393, 1361, 1362, 1361, 1393, 1359, 1319, 1318, 1271, 1224, 1270, 1223, 1222, 1173, 1221, 1172, 1117, 1061, 1010, 1009, 958, 957, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1164, 1111, 1163, 1210, 1258, 1259, 1303, 1346, 1380, 1405, 1406, 1424, 1406, 1425, 1426, 1442, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1435, 1436, 1437, 1418, 1438, 1420, 1392, 1393, 1361, 1362, 1363, 1395, 1361, 1393, 1359, 1319, 1318, 1271, 1224, 1270, 1223, 1222, 1173, 1221, 1172, 1117, 1061, 1010, 1009, 958, 957, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 1100, 1045, 1098, 1044, 1096, 1042, 1094, 1093, 1092, 1091, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 754, 755, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 391, 390, 389, 388, 335, 387, 386, 442, 487, 441, 486, 533, 486, 533, 532, 570, 610, 609, 641, 674, 709, 743, 783, 784, 826, 825, 874, 825, 784, 744, 710, 745, 711, 676, 643, 613, 614, 574, 614, 613, 614, 574, 575, 535, 536, 490, 445, 391, 390, 389, 388, 336, 337, 336, 388, 389, 390, 391, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 684, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1144, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 391, 390, 389, 388, 335, 387, 386, 442, 385, 442, 386, 387, 335, 388, 389, 390, 391, 392, 339, 282, 234, 235, 187, 188, 141, 190, 143, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 67, 109, 110, 111, 112, 113, 114, 160, 115, 162, 116, 164, 165, 166, 209, 210, 254, 212, 256, 213, 214, 258, 259, 260, 261, 318, 263, 319, 320, 368, 369, 425, 370, 371, 427, 372, 429, 428, 475, 519, 520, 519, 520, 559, 598, 632, 631, 662, 661, 696, 695, 731, 770, 730, 769, 809, 860, 859, 910, 909, 957, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1205, 1252, 1251, 1293, 1292, 1249, 1291, 1248, 1247, 1200, 1246, 1198, 1244, 1243, 1287, 1286, 1287, 1330, 1367, 1330, 1367, 1329, 1367, 1330, 1287, 1286, 1243, 1242, 1241, 1284, 1241, 1242, 1285, 1242, 1241, 1240, 1239, 1238, 1192, 1238, 1191, 1190]"
h000894_1,"[1287, 1245, 1289, 1247, 1291, 1334, 1292, 1336, 1294, 1338, 1339, 1374, 1375, 1376, 1377, 1378, 1379, 1405, 1381, 1407, 1383, 1408, 1427, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1434, 1414, 1434, 1433, 1434, 1414, 1387, 1414, 1434, 1433, 1449, 1435, 1436, 1437, 1418, 1438, 1420, 1392, 1393, 1361, 1362, 1363, 1364, 1323, 1324, 1279, 1232, 1233, 1182, 1129, 1074, 1130, 1131, 1076, 1075, 1022, 973, 921, 920, 869, 822, 780, 739, 738, 702, 668, 667, 635, 602, 562, 561, 521, 520, 519, 520, 559, 598, 632, 631, 662, 661, 696, 695, 660, 694, 659, 627, 626, 658, 625, 624, 589, 588, 550, 549, 548, 506, 505, 504, 460, 459, 458, 457, 410, 456, 409, 455, 407, 406, 350, 349, 301, 348, 300, 299, 298, 242, 297, 296, 295, 294, 293, 292, 291, 290, 289, 288, 287, 286, 342, 341, 397, 450, 494, 450, 494, 493, 540, 492, 491, 447, 446, 392, 338, 280, 279, 230, 181, 229, 228, 277, 278, 277, 336, 337, 336, 388, 389, 390, 391, 392, 339, 282, 234, 235, 186, 185, 186, 235, 186, 139, 140, 141, 142, 97, 98, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 34, 66, 67, 68, 69, 112, 113, 160, 115, 162, 116, 162, 115, 160, 114, 113, 112, 111, 110, 109, 67, 108, 65, 106, 63, 104, 61, 103, 148, 147, 146, 145, 144, 143, 190, 141, 188, 187, 235, 234, 282, 339, 392, 391, 390, 389, 388, 336, 388, 389, 390, 391, 392, 446, 447, 491, 538, 537, 576, 535, 575, 574, 614, 613, 612, 611, 610, 570, 609, 639, 672, 671, 707, 708, 743, 783, 784, 825, 874, 875, 927, 976, 977, 978, 1024, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190, 1238, 1239, 1240, 1241, 1242, 1285, 1243, 1286, 1287, 1288, 1287, 1286, 1243, 1242]"
h001019_1,"[1286, 1243, 1285, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137, 1083, 1082, 1081, 1080, 1026, 1025, 1024, 978, 1023, 977, 976, 927, 975, 926, 873, 874, 825, 784, 783, 743, 709, 674, 641, 609, 610, 570, 610, 611, 612, 613, 614, 574, 575, 535, 536, 490, 445, 391, 392, 339, 282, 234, 235, 187, 188, 141, 190, 143, 144, 145, 146, 147, 148, 103, 150, 105, 151, 152, 107, 154, 109, 155, 156, 157, 158, 159, 203, 161, 115, 162, 116, 164, 165, 166, 209, 210, 254, 212, 256, 214, 258, 259, 260, 261, 318, 263, 319, 320, 368, 369, 368, 320, 319, 263, 318, 262, 318, 262, 261, 260, 259, 258, 214, 256, 212, 254, 210, 209, 252, 208, 251, 250, 249, 304, 247, 303, 350, 349, 301, 348, 300, 299, 298, 242, 297, 296, 295, 294, 293, 292, 291, 346, 345, 401, 453, 496, 453, 401, 402, 401, 345, 346, 291, 239, 195, 147, 146, 99, 57, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 66, 67, 68, 69, 70, 71, 114, 72, 73, 74, 75, 116, 164, 165, 166, 209, 210, 254, 212, 256, 214, 258, 259, 260, 261, 318, 263, 319, 320, 368, 369, 425, 370, 371, 427, 372, 429, 428, 475, 519, 520, 521, 561, 562, 601, 635, 667, 668, 702, 738, 739, 780, 822, 869, 920, 921]"
h001019_3,"[1076, 1075, 1022, 973, 974, 922, 974, 921, 920, 869, 822, 780, 739, 738, 702, 668, 667, 635, 602, 601, 562, 561, 521, 520, 519, 475, 428, 429, 372, 429, 430, 476, 477, 476, 519, 520, 559, 598, 632, 631, 662, 661, 696, 695, 732, 770, 811, 769, 810, 809, 860, 859, 910, 909, 957, 908, 957, 958, 1009, 1010, 1061, 1117, 1061, 1060, 1061, 1117, 1171, 1220, 1266, 1313, 1267, 1314, 1267, 1315, 1267, 1313, 1312, 1353, 1386, 1413, 1412, 1432, 1445, 1444, 1443, 1428, 1427, 1408, 1383, 1407, 1381, 1405, 1379, 1378, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1336, 1292, 1334, 1291, 1247]"
h001051_1,"[925, 873, 926, 874, 875, 827, 876, 829, 830, 831, 878, 879, 932, 880, 933, 983, 984, 1031, 1032, 1033, 1034, 1086, 1087, 1141, 1140, 1188, 1236, 1190, 1189, 1190, 1191, 1238, 1239, 1240, 1241, 1242, 1285, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1243, 1196, 1242, 1195, 1145, 1144, 1092, 1091, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 338, 280, 232, 183, 135, 89, 88, 46, 47, 90, 136, 91, 138, 139, 140, 141, 142, 97, 98, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 67, 109, 110, 111, 112, 113, 160, 203, 246, 247, 303, 352, 351, 408, 351, 408, 407, 455, 454, 498, 499, 546, 583, 584, 621, 655, 690, 726, 725, 763, 804, 853, 852, 898, 897, 948, 947, 998, 997, 1047, 1101, 1152, 1201, 1248, 1247, 1200, 1246, 1198, 1244, 1243, 1287, 1286, 1287, 1330, 1331, 1330, 1287, 1286, 1243, 1285, 1242, 1241, 1240, 1239, 1238, 1192, 1238, 1191, 1143, 1193, 1145, 1195, 1147, 1197, 1149, 1199, 1151]"
h001055_1,"[1422, 1403, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1336, 1292, 1291, 1247, 1200, 1248, 1201, 1152, 1101, 1047, 997, 998, 947, 948, 897, 898, 852, 853, 804, 763, 725, 726, 690, 655, 621, 584, 583, 546, 499, 498, 454, 455, 407, 408, 351, 352, 303, 247, 246, 203, 160, 113, 112, 111, 110, 109, 67, 108, 66, 108, 65, 106, 63, 104, 61, 103, 102, 101, 100, 99, 144, 97, 142, 95, 53, 95, 142, 97, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 67, 109, 110, 111, 112, 70, 71, 113, 160, 203, 246, 247, 303, 352, 351, 408, 407, 455, 454, 498, 499, 546, 583, 584, 621, 655, 690, 726, 725, 763, 804, 853, 852, 898, 897, 948, 947, 998, 997, 1047, 1101, 1152, 1201, 1248, 1202, 1249, 1250, 1293, 1294, 1338, 1339, 1374]"
h001060_3,"[1367, 1330, 1367, 1329, 1367, 1330, 1287, 1286, 1243, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1243, 1286, 1287, 1330, 1288, 1332, 1290, 1333, 1334, 1292, 1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 909, 910, 859, 860, 809, 810, 769, 811, 770, 732, 695, 696, 661, 629, 661, 629, 661, 662, 631, 632, 598, 559, 520, 521, 476, 519, 520, 559, 520, 519, 476, 477, 476, 430, 476, 519, 518, 517, 516, 556, 595, 629, 661, 696, 695, 732, 770, 811, 769, 810, 809, 860, 859, 910, 909, 957, 908, 955, 906, 954, 905, 952, 904, 952, 905, 954, 906, 955, 908, 957, 909, 910, 859, 860, 809, 810, 769, 811, 770, 732, 731, 695, 696, 661, 662, 631, 632, 598, 559, 520, 519, 475, 428, 427, 372, 427, 371, 427, 428, 475, 519, 476, 521, 561, 562, 561, 521, 476, 519, 475, 428, 427, 371, 427, 428, 475, 519, 476, 521, 561, 562, 561, 521, 520, 519, 475, 428, 427, 372, 429, 428, 475, 519, 520, 521, 561, 562, 561, 521, 520, 519, 475, 428, 429, 372, 429, 430, 476, 477, 476, 519, 520, 559, 598, 632, 631, 662, 661, 696, 733, 697, 734, 699, 700, 665, 633, 634, 601, 562, 561, 521, 476, 477, 476, 519, 520, 559, 598, 632, 631, 662, 661, 696, 695, 732, 770, 811, 769, 810, 809, 860, 859, 910, 909, 957, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1166, 1213, 1261, 1262, 1306, 1349, 1382, 1383, 1407, 1406, 1405, 1404, 1403, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1336, 1293, 1292, 1334, 1291, 1247, 1289, 1245, 1287, 1286, 1243, 1285, 1242, 1241, 1242, 1285, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1243, 1286]"
h001066_1,"[1243, 1196, 1244, 1198, 1246, 1200, 1247, 1248, 1291, 1249, 1292, 1293, 1251, 1252, 1205, 1206, 1159, 1158, 1159, 1158, 1106, 1107, 1053, 1108, 1055, 1004, 1055, 1108, 1053, 1054, 1003, 950, 900, 901, 902, 901, 854, 899, 853, 804, 763, 725, 726, 690, 655, 690, 726, 725, 763, 804, 853, 852, 898, 897, 948, 947, 998, 946, 895, 894, 851, 894, 850, 892, 849, 848, 891, 847, 846, 803, 761, 762, 723, 689, 688, 654, 653, 620, 581, 543, 542, 495, 496, 497, 544, 497, 496, 495, 542, 543, 581, 620, 653, 654, 688, 689, 723, 724, 723, 762, 761, 803, 846, 847, 891, 848, 849, 892, 850, 894, 851, 896, 895, 946, 998, 997, 1047, 1101, 1152, 1201, 1248, 1200, 1247, 1289, 1332, 1333, 1332, 1288, 1287, 1286, 1243, 1285, 1242, 1241, 1242, 1243, 1286, 1243, 1286, 1287, 1243, 1244, 1198, 1246, 1200, 1201, 1200, 1201, 1151, 1201, 1248, 1202, 1249, 1250, 1293, 1294, 1338, 1339, 1374, 1375, 1401, 1377, 1403, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1293, 1250, 1249, 1202, 1248, 1201, 1151, 1199, 1149, 1197, 1147, 1146, 1094, 1093, 1092, 1091, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 684, 651, 650, 619, 578, 618, 617, 649, 616, 648, 647, 680, 646, 678, 677, 711, 745, 710, 744, 784, 783, 743, 708, 707, 671, 670, 669, 637, 636, 604, 603, 564, 525, 481, 527, 482, 529, 568, 567, 606, 636, 637, 669, 670, 671, 707, 708, 707, 671, 706, 671, 707, 708, 743, 783, 784, 825, 874, 873, 926, 975, 927, 976, 977, 978, 1024, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1285, 1243, 1286, 1243, 1242, 1285, 1243, 1286, 1287]"
h001093_1,"[1367, 1330, 1367, 1329, 1367, 1330, 1287, 1286, 1243, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1285, 1243, 1286, 1243, 1286, 1287, 1288, 1332, 1290, 1333, 1334, 1292, 1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1113, 1166, 1213, 1165, 1213, 1261, 1262, 1306, 1349, 1382, 1383, 1408, 1427, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1435, 1451, 1450, 1456, 1455, 1454, 1447, 1446, 1445, 1444, 1445, 1431, 1445, 1432, 1447, 1433, 1434, 1414, 1387, 1354, 1314, 1267, 1313, 1266, 1220, 1171, 1117, 1172, 1118, 1119, 1063, 1120, 1064, 1065, 1013, 1014, 1015, 1016, 1017, 1018, 970, 918, 867, 821, 867, 820, 778, 818, 777, 776, 816, 815, 814, 772, 771, 733, 732, 770, 811, 769, 810, 809, 860, 859, 910, 909, 957, 908, 955, 906, 954, 905, 952, 904, 856, 857, 856, 904, 856, 857, 805, 806, 764, 806, 805, 857, 856, 904, 951, 1005, 1056, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 1100, 1045, 1098, 1044, 1096, 1042, 1094, 1093, 1092, 1091, 1092, 1038, 1090, 1036, 1088, 1034, 1033, 986, 1031, 984, 1029, 1028, 1027, 981, 980, 931, 930, 877, 829, 828, 827, 874, 825, 824, 782, 742, 743, 783, 784, 826, 786, 827, 828, 829, 877, 930, 878, 879, 932, 880, 933, 983, 984, 1031, 1032, 1033, 1034, 1086, 1087, 1141, 1088, 1141, 1140, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1285, 1243, 1286, 1287, 1330, 1367, 1329, 1328, 1284, 1283, 1239, 1240, 1239, 1238, 1192, 1238, 1191, 1190, 1189, 1190, 1236, 1188, 1140]"
h001108_1,"[1286, 1243, 1285, 1242, 1241, 1242, 1285, 1243, 1286, 1287, 1330, 1331, 1332, 1290, 1333, 1334, 1292, 1335, 1336, 1370, 1337, 1372, 1339, 1374, 1375, 1401, 1377, 1403, 1404, 1405, 1379, 1378, 1345, 1344, 1302, 1258, 1210, 1163, 1111, 1164, 1112, 1056, 1005, 951, 1005, 1056, 1112, 1164, 1111, 1163, 1210, 1258, 1302, 1344, 1345, 1378, 1379, 1405, 1381, 1407, 1383, 1408, 1427, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1433, 1447, 1432, 1445, 1444, 1443, 1428, 1427, 1408, 1383, 1407, 1381, 1405, 1379, 1378, 1345, 1344, 1302, 1258, 1210, 1163, 1111, 1112, 1056, 1005, 951, 904, 856, 904, 952, 905, 954, 906, 955, 908, 957, 958, 1009, 1010, 1061, 1117, 1172, 1221, 1173, 1222, 1223, 1270, 1224, 1270, 1223, 1270, 1224, 1270, 1223, 1222, 1173, 1221, 1172, 1117, 1061, 1010, 1009, 958, 957, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 1100, 1045, 1098, 1044, 1096, 1042, 1094, 1093, 1092, 1091, 1090, 1142, 1089, 1141, 1087, 1139, 1085, 1138, 1137, 1136, 1083, 1135, 1184, 1134, 1081, 1133, 1080, 1079, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 874, 825, 784, 744, 745, 746, 786, 827, 828, 829, 877, 930, 931, 980, 981, 1027, 982, 1028, 1029, 984, 1031, 986, 1032, 1085, 1139, 1087, 1141, 1089, 1142, 1090, 1091, 1092, 1093, 1094, 1042, 1096, 1044, 1098, 1045, 1100, 1047, 1102, 1103, 1104, 1156, 1105, 1157, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1056, 1005, 951, 904, 903, 855, 902, 901, 854, 899, 853, 852, 853, 804, 763, 725, 726, 690, 655, 621, 584, 583, 546, 499, 498, 454, 455, 407, 408, 351, 352, 303, 247, 246, 203, 159, 158, 157, 156, 155, 109, 154, 107, 152, 151, 105, 150, 103, 148, 103, 102, 101, 100, 99, 144, 97, 142, 95, 53, 52, 53, 95, 142, 97, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 67, 109, 110, 111, 112, 113, 160, 203, 246, 247, 303, 352, 351, 408, 351, 408, 407, 455, 454, 498, 499, 546, 583, 584, 621, 655, 690, 726, 725, 763, 804, 853, 852, 898, 897, 948, 947, 998, 997, 1047, 1101, 1152, 1201, 1248, 1200, 1247, 1289, 1332, 1368, 1332, 1290, 1332, 1288, 1287, 1286, 1287, 1286, 1243, 1285, 1242, 1195, 1145, 1144, 1092, 1091, 1090, 1142, 1089, 1141, 1087, 1086, 1087, 1139, 1085, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1080]"
h001144_1,"[1286, 1287, 1288, 1332, 1290, 1333, 1334, 1292, 1293, 1294, 1338, 1339, 1374, 1375, 1376, 1377, 1378, 1379, 1405, 1381, 1407, 1383, 1408, 1427, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1435, 1451, 1436, 1437, 1418, 1438, 1420, 1392, 1393, 1361, 1362, 1363, 1364, 1325, 1324, 1279, 1232, 1233, 1181, 1182, 1129, 1074, 1130, 1131, 1132, 1076, 1075, 1022, 973, 921, 920, 869, 822, 780, 739, 738, 702, 668, 667, 635, 602, 601, 562, 561, 521, 520, 519, 475, 428, 429, 372, 427, 371, 370, 425, 369, 368, 320, 319, 263, 318, 261, 260, 259, 258, 214, 256, 212, 254, 210, 209, 165, 164, 116, 162, 115, 160, 114, 113, 112, 111, 110, 109, 110, 111, 112, 111, 110, 109, 67, 108, 65, 106, 63, 104, 61, 103, 102, 101, 100, 99, 98, 144, 143, 190, 141, 188, 187, 235, 234, 282, 339, 392, 391, 445, 490, 536, 535, 575, 574, 614, 613, 643, 676, 675, 710, 744, 784, 825, 873, 926, 975, 927, 976, 977, 978, 1024, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1287, 1288, 1332, 1288, 1287, 1286, 1243]"
