travel_name,predicted_route
h000894_1,"[95, 142, 97, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 67, 66]"
h000894_1,"[66, 67, 109, 110, 111, 112, 113, 160, 115]"
h000894_1,"[115, 160, 113, 112, 111, 110, 109, 67, 108, 65, 106, 63, 104, 61]"
h000894_1,"[61, 103, 102, 101, 100, 99, 144, 143, 190, 141, 188, 187, 235, 234, 282, 339]"
h000894_1,"[339, 392, 391]"
h000894_1,"[391, 390, 389, 388, 335, 387, 386, 442, 487, 441, 486, 533, 532, 570, 609]"
h000894_1,"[609, 639, 672, 671, 707, 708, 743, 783, 784, 825, 874, 873, 926]"
h000894_1,"[926, 975, 927, 976, 977, 978, 1024, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188]"
h000894_1,"[1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1286, 1287, 1288]"
h001019_1,"[1286, 1243, 1285, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137, 1136, 1083]"
h001019_1,"[1083, 1135, 1082, 1081, 1080, 1026, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 874, 825]"
h001019_1,"[825, 784, 744, 710, 745, 711, 676, 643, 613, 614]"
h001019_1,"[614, 574, 575, 535, 536, 490, 445, 391, 392, 339, 282, 234]"
h001019_1,"[234, 235, 187, 188, 141, 190, 143, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 67, 109, 154, 107, 152, 151]"
h001019_1,"[151, 105, 150, 103, 61, 104, 63, 106, 65, 108, 67, 109, 110, 111, 112, 113, 160, 115, 162, 116]"
h001019_1,"[116, 164, 165, 166, 209, 210, 254, 212, 256, 214, 258, 259, 260, 261]"
h001019_1,"[261, 260]"
h001019_1,"[260, 259, 258, 214, 256, 212, 254, 210, 209, 166, 165, 164, 116, 162, 115, 160, 203, 246, 247, 303]"
h001019_1,"[303, 350, 349, 301, 348, 300, 299, 298, 242, 297, 296, 295, 294, 293, 292, 291]"
h001019_1,"[291, 346, 345, 401, 453, 496]"
h001019_1,"[496, 453, 401, 345, 346, 291]"
h001019_1,"[291, 239, 195, 194, 146, 147, 148, 103, 61]"
h001019_1,"[61, 104, 63, 106, 65, 108, 67, 109, 110, 111, 112, 113, 160, 115, 162, 116, 75, 74, 73]"
h001019_1,"[73, 72, 114, 160, 115, 162, 116, 164, 165, 166, 209, 210, 254, 212, 256, 214, 258, 259, 260]"
h001019_1,"[260, 261, 318, 263, 319, 320, 368, 369, 425, 370, 371, 427, 372, 429, 428, 475, 519, 520, 521, 561]"
h001019_1,"[561, 562, 601, 602, 635, 667, 668, 702, 738, 739, 780, 822, 869, 920, 921, 973, 1022]"
h001019_3,"[1076, 1075, 1022, 973, 921, 920, 869]"
h001019_3,"[869, 822, 780, 779, 778, 777, 735, 701, 700, 665, 633, 599, 598, 559, 520, 519, 475]"
h001019_3,"[475, 519, 520, 559, 598, 632]"
h001019_3,"[632, 631, 662, 661, 696, 695, 732, 770, 811, 769, 810, 809, 860, 859, 910, 909]"
h001019_3,"[909, 957, 958, 1009, 1010, 1061, 1117, 1172, 1221, 1173, 1222, 1268, 1269, 1316, 1317]"
h001019_3,"[1317, 1270, 1224, 1271, 1318, 1319, 1359, 1393, 1392, 1420, 1438, 1418, 1437, 1436, 1451, 1435, 1449, 1433, 1447, 1446, 1445, 1444, 1443, 1428]"
h001019_3,"[1428, 1427, 1408, 1383, 1407, 1381, 1405, 1379, 1378, 1377, 1401, 1375, 1374, 1339, 1338, 1294]"
h001051_1,"[925, 873, 874, 875, 827, 828, 829, 830, 831, 878, 879, 932, 880, 933, 983]"
h001051_1,"[983, 984, 1031, 1032, 1033, 1034, 1086, 1087, 1141, 1140, 1188, 1236, 1190, 1191]"
h001051_1,"[1191, 1238, 1239, 1240, 1241, 1284]"
h001051_1,"[1284, 1241, 1242, 1195, 1145]"
h001051_1,"[1145, 1144, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755]"
h001051_1,"[755, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 338, 280]"
h001051_1,"[280, 279, 230, 181, 229, 180, 132, 86, 45, 23, 24]"
h001051_1,"[24, 46, 47, 88, 89, 90, 136, 91, 138, 139, 140, 141, 142, 97]"
h001051_1,"[97, 142, 141, 190, 143, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 67, 68]"
h001051_1,"[68, 69, 70, 71, 112, 113, 114, 160, 203, 246, 247, 303, 352, 351, 408, 407, 455]"
h001051_1,"[455, 454, 498, 499, 546, 583, 584, 621, 655, 690, 726, 725, 763, 804, 853, 852]"
h001051_1,"[852, 898, 897, 948, 947, 998, 997, 1047, 1101, 1152, 1201, 1248, 1247, 1289, 1332]"
h001051_1,"[1332, 1288, 1287]"
h001051_1,"[1287, 1286, 1243, 1285, 1242, 1195, 1145, 1193]"
h001055_1,"[1422, 1403, 1377, 1378, 1345, 1344, 1302, 1258, 1210, 1163, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 1101, 1152]"
h001055_1,"[1152, 1101, 1047, 997, 998, 947, 948, 897, 898, 852, 853, 804, 763, 725, 726, 690]"
h001055_1,"[690, 726, 725, 763, 804, 853, 899, 854, 901, 902, 855, 903, 904, 856, 857, 805, 806, 764, 727, 691, 656, 622, 585, 586, 548, 508, 464, 418, 363, 364, 316, 260, 259, 258, 214, 256, 212, 254, 210, 209, 166, 165, 164, 116, 162, 115, 160, 203, 246]"
h001055_1,"[246, 203, 160, 113, 112, 111, 110, 109, 67, 108, 65, 106, 63, 104]"
h001055_1,"[104, 61, 103, 102, 101, 100, 99, 144, 143, 190, 141, 142, 95, 53, 52, 27]"
h001055_1,"[27, 52, 53, 95, 142, 97, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106]"
h001055_1,"[106, 65, 108, 67, 109, 110, 111, 112, 113, 160, 203, 246, 247, 303]"
h001055_1,"[303, 352, 351, 408, 407, 455, 454, 498, 499, 546, 583, 584, 621, 655, 690, 726, 725]"
h001055_1,"[725, 763, 804, 853, 852, 898, 897, 948, 947, 998, 997, 1047, 1101, 1152, 1201, 1248, 1247, 1200]"
h001055_1,"[1200, 1247, 1291, 1334, 1292, 1293, 1336, 1294, 1338, 1339, 1374, 1375, 1376, 1377, 1403, 1404]"
h001060_3,"[1367, 1330, 1287, 1286, 1243, 1285, 1242]"
h001060_3,"[1242, 1243, 1286, 1287, 1245, 1289, 1247, 1291, 1334, 1292, 1293, 1251]"
h001060_3,"[1251, 1252, 1205, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1113, 1114, 1115, 1057, 1058]"
h001060_3,"[1058, 1007, 1008, 956, 908, 957, 909, 910, 859, 860, 809, 810, 769, 811, 770, 732]"
h001060_3,"[732, 695, 696, 661, 662, 631, 632, 598]"
h001060_3,"[598, 559, 520, 519, 475, 428, 429, 372, 427, 371, 370, 425, 369, 368, 320, 319, 263, 318, 261, 260, 259, 258, 214, 256, 212, 254, 210, 209, 166, 165, 164, 116, 162, 115, 160, 203, 246, 247, 303, 352, 351, 408, 407, 455, 409, 456, 410, 457, 458, 459, 460, 504, 505, 506, 548, 586, 585, 622, 656, 691, 727, 764, 806, 805, 857, 856, 904, 952, 905, 954, 906, 955, 908, 957, 909, 910]"
h001060_3,"[910, 909, 957, 908, 955, 906]"
h001060_3,"[906, 955, 908, 957, 909, 910, 859, 860, 809, 810, 769, 811, 770, 732, 695]"
h001060_3,"[695, 696, 661, 662, 631, 632, 598, 559, 520, 519]"
h001060_3,"[519, 475, 428, 429, 372, 427, 371, 370, 425, 369, 368, 320, 319, 263, 318, 261, 260, 259, 258, 214, 256, 212, 254, 210, 209, 166, 165, 164, 116, 162, 115, 160, 203, 246, 247, 303, 352, 351, 408, 407, 455, 409, 456, 410, 457, 458, 459, 460, 504, 505, 506, 548, 549, 550, 588, 589, 624, 625, 658, 626, 627, 659, 694, 660, 695]"
h001060_3,"[695, 696, 661, 662, 631, 632, 598, 559, 520, 521, 561]"
h001060_3,"[561, 562, 601, 602, 635, 667, 668, 702, 736, 735, 701, 700, 699, 734, 697, 733, 732, 770]"
h001060_3,"[770, 732, 733, 771, 772, 814, 815, 864, 865, 915, 966, 913, 964, 911, 963, 962, 961, 960, 1011, 959, 1009, 958, 957, 908, 956, 1008, 1007, 1058, 1057]"
h001060_3,"[1057, 1115, 1114, 1113, 1166, 1213, 1261, 1262, 1306, 1349, 1382, 1383, 1407, 1381, 1405]"
h001060_3,"[1405, 1404, 1403, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1336, 1292, 1334, 1333, 1290]"
h001060_3,"[1290, 1332, 1288, 1287, 1286, 1243, 1285]"
h001060_3,"[1285, 1243, 1286, 1287, 1330]"
h001066_1,"[1243, 1286, 1287, 1245, 1289, 1247, 1291, 1334, 1292, 1293, 1251, 1252, 1205, 1206]"
h001066_1,"[1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 997, 998, 947, 948, 897, 898, 852, 853]"
h001066_1,"[853, 804, 763, 725, 726, 690]"
h001066_1,"[690, 726, 725, 763, 804, 853, 852, 898, 897, 948, 947, 998, 946, 895, 896, 851]"
h001066_1,"[851, 894, 850, 892, 849, 848, 891, 847, 846, 803, 761, 762, 723, 689, 688, 654]"
h001066_1,"[654, 653, 620, 581, 543, 542, 495, 496]"
h001066_1,"[496, 495, 542, 543, 581, 620, 653, 654, 688, 689, 723, 762, 761, 803]"
h001066_1,"[803, 846, 847, 891, 848, 849, 892, 850, 894, 851, 896, 895, 946, 998, 997, 1047]"
h001066_1,"[1047, 1101, 1152, 1201, 1248, 1247, 1289, 1332, 1288]"
h001066_1,"[1288, 1287, 1286, 1243, 1196]"
h001066_1,"[1196, 1244, 1198, 1246, 1200, 1247, 1291, 1334, 1292, 1293, 1336, 1294, 1338, 1339, 1374, 1375]"
h001066_1,"[1375, 1374]"
h001066_1,"[1374, 1339, 1338, 1294, 1336, 1335, 1292, 1334, 1291, 1248, 1201, 1151, 1199, 1149, 1197]"
h001066_1,"[1197, 1147, 1195, 1145, 1144, 1092, 1038, 1037, 990, 941, 940, 886]"
h001066_1,"[886, 839, 838, 796, 795, 755, 719, 753, 793, 792, 832, 791, 750, 715, 714, 679, 646, 680, 647, 648, 616, 649]"
h001066_1,"[649, 617, 618, 578, 579, 539, 491, 447, 446, 392, 391, 390, 389, 388, 335, 387, 386, 442, 487, 441, 486, 533, 532, 570, 609, 639, 672, 671]"
h001066_1,"[671, 672, 639, 609, 570, 532, 531, 530, 484, 529]"
h001066_1,"[529, 568, 567, 606, 636, 637, 669, 670, 671, 707, 708]"
h001066_1,"[708, 743, 783, 784, 825, 874, 873, 926, 975, 927, 976, 977, 978, 1024, 1078, 1026]"
h001066_1,"[1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190, 1237, 1238, 1239]"
h001066_1,"[1239, 1240, 1241, 1242, 1285, 1243]"
h001066_1,"[1243, 1286, 1287]"
h001093_1,"[1367, 1330, 1287, 1286, 1243, 1285, 1242]"
h001093_1,"[1242, 1196, 1244]"
h001093_1,"[1244, 1243, 1286, 1287, 1288, 1332]"
h001093_1,"[1332, 1333, 1334, 1292, 1293, 1251, 1252, 1205]"
h001093_1,"[1205, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1056, 1005]"
h001093_1,"[1005, 1056, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1205, 1253, 1296, 1339, 1374, 1375, 1376, 1377, 1378, 1379, 1405, 1381, 1407, 1383]"
h001093_1,"[1383, 1408, 1427, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1450, 1456, 1455]"
h001093_1,"[1455, 1454, 1447, 1446, 1445, 1444, 1443, 1428, 1427, 1408, 1383, 1382, 1349, 1306, 1350, 1308, 1309, 1310, 1311, 1265]"
h001093_1,"[1265, 1266, 1313, 1267, 1314, 1354, 1387, 1414, 1434, 1433, 1449, 1435, 1436, 1437, 1418, 1438, 1420, 1392, 1393, 1361, 1362, 1363, 1364, 1325, 1324, 1279, 1232, 1233, 1182, 1129, 1074, 1021, 973, 1020, 971, 1018, 1017, 1016, 1015, 1014]"
h001093_1,"[1014, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 958, 957, 909, 910, 859, 860, 809, 810, 769, 811, 770, 732, 733, 771, 772, 814, 815, 816, 776]"
h001093_1,"[776, 777, 818, 819, 866, 918, 970, 971, 1018, 1017, 1016, 1015, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 958, 957, 909, 910]"
h001093_1,"[910, 909, 957, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1056, 1005, 951, 904, 856, 857, 805, 806]"
h001093_1,"[806, 805, 857, 856, 904, 951, 1005, 1056]"
h001093_1,"[1056, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047]"
h001093_1,"[1047, 1100, 1045, 1098, 1044, 1096, 1042, 1094, 1093, 1092, 1091, 1090, 1142, 1089, 1141, 1087, 1086, 1034]"
h001093_1,"[1034, 1086, 1087, 1139, 1085, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1080, 1026, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 874, 875, 827, 828]"
h001093_1,"[828, 829, 877, 930, 931, 979, 980, 1025, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 872, 824, 782, 742]"
h001093_1,"[742, 741, 706, 671, 707, 708, 743, 783, 784, 825, 874, 875, 827, 828]"
h001093_1,"[828, 829, 877, 930, 878, 879, 932, 880, 933, 983, 984, 1031, 1032, 1033, 1034, 1035]"
h001093_1,"[1035, 1036, 1090, 1142, 1089, 1141, 1140, 1188, 1236]"
h001093_1,"[1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1196, 1244, 1198]"
h001093_1,"[1198, 1244, 1243]"
h001093_1,"[1243, 1285, 1242, 1241, 1240, 1239, 1238]"
h001093_1,"[1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1133]"
h001108_1,"[1286, 1287, 1288, 1332, 1333, 1369]"
h001108_1,"[1369, 1334, 1292, 1293, 1336, 1294, 1338, 1339, 1374, 1375, 1376, 1377, 1378, 1379, 1405, 1404]"
h001108_1,"[1404, 1405, 1379, 1378, 1345, 1344, 1302, 1258, 1210, 1163, 1111, 1112]"
h001108_1,"[1112, 1111, 1164]"
h001108_1,"[1164, 1112, 1113, 1166, 1213, 1261, 1262, 1306, 1349, 1382, 1383, 1408, 1427]"
h001108_1,"[1427, 1428, 1443, 1444, 1445, 1432, 1447]"
h001108_1,"[1447, 1446, 1445, 1444, 1443, 1428, 1427, 1408, 1383, 1407, 1381, 1405, 1379, 1378, 1345, 1344]"
h001108_1,"[1344, 1302, 1258, 1210, 1163, 1111, 1112, 1056, 1005]"
h001108_1,"[1005, 951, 904, 952, 905, 954, 906, 955, 908, 957, 958, 1009, 1010, 1061]"
h001108_1,"[1061, 1117, 1172, 1221, 1173, 1222, 1223]"
h001108_1,"[1223, 1222, 1173, 1221, 1172, 1117]"
h001108_1,"[1117, 1061, 1010, 1009, 958, 957, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112]"
h001108_1,"[1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1205, 1253, 1296]"
h001108_1,"[1296, 1253, 1205, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 1100, 1045, 1098, 1044, 1096]"
h001108_1,"[1096, 1042, 1094, 1093, 1092, 1091, 1090, 1142, 1089, 1141, 1087, 1139, 1085, 1138]"
h001108_1,"[1138, 1137, 1136, 1083, 1135, 1082, 1081, 1080, 1026, 1078, 1024]"
h001108_1,"[1024, 978, 977, 976, 927, 975, 926, 873, 874, 825, 784, 826, 827, 828]"
h001108_1,"[828, 829, 830, 831, 878, 879, 932, 880, 933, 983, 984, 1031, 1032, 1033, 1034, 1086, 1087, 1139, 1085]"
h001108_1,"[1085, 1139, 1087, 1141, 1089, 1142, 1090, 1091, 1092, 1093, 1094, 1042, 1096, 1044, 1098]"
h001108_1,"[1098, 1045, 1100, 1047, 1101, 1152, 1201, 1248, 1291, 1334, 1292, 1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160]"
h001108_1,"[1160, 1161, 1162, 1111, 1112, 1056, 1005, 951]"
h001108_1,"[951, 904, 903, 855, 902, 901, 854, 899, 853, 804, 763, 725]"
h001108_1,"[725, 726, 690, 655, 621, 584, 583, 546, 499, 498, 454, 455, 407, 408, 351, 352]"
h001108_1,"[352, 303, 247, 246, 203, 160, 113, 112, 111, 110, 109, 154, 107, 152, 151, 105]"
h001108_1,"[105, 150, 103, 102, 101, 100, 99, 144, 97, 55, 96, 95, 53]"
h001108_1,"[53, 95, 140, 141, 190, 143, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108]"
h001108_1,"[108, 67, 109, 110, 111, 112, 113, 160, 203, 246, 247, 303, 352, 351]"
h001108_1,"[351, 408, 407, 455, 454, 498, 499, 546, 583, 584, 621, 655, 690, 726, 725, 763]"
h001108_1,"[763, 804, 853, 852, 898, 897, 948, 947, 998, 997, 1047, 1101, 1152, 1201, 1248, 1247, 1200]"
h001108_1,"[1200, 1246, 1198, 1244, 1243]"
h001108_1,"[1243, 1196, 1195, 1145, 1144, 1092, 1091, 1090, 1142, 1089, 1141, 1087, 1139, 1085, 1084, 1031, 1032]"
h001144_1,"[1286, 1287, 1245, 1289, 1247, 1291, 1334, 1292, 1293, 1294, 1338, 1339, 1374, 1375, 1376, 1377]"
h001144_1,"[1377, 1403, 1404, 1405, 1381, 1407, 1383, 1408, 1427, 1428, 1443, 1444, 1445, 1432, 1447, 1448]"
h001144_1,"[1448, 1449, 1435, 1451, 1437, 1438, 1420, 1392, 1393, 1361, 1362, 1323]"
h001144_1,"[1323, 1324, 1279, 1232, 1233, 1182, 1129, 1074, 1021, 973, 921, 920]"
h001144_1,"[920, 869, 822, 780, 739, 738, 702, 668, 667, 635, 602, 601, 562, 561, 521, 520, 519]"
h001144_1,"[519, 475, 428, 429, 372, 427, 371, 370, 425, 369, 368, 320, 319, 263, 318, 261, 260]"
h001144_1,"[260, 259, 258, 214, 256, 212, 254, 210, 209, 166, 165, 164, 116, 162, 115, 160, 114]"
h001144_1,"[114, 113, 112, 111, 110, 109, 67]"
h001144_1,"[67, 108, 65, 106, 63, 104, 61, 103, 102, 101, 100, 99, 144, 143, 190, 141]"
h001144_1,"[141, 188, 187, 235, 234, 282, 339, 392, 391, 390, 389, 388, 335, 387, 386, 442, 487, 441, 486, 533, 532, 570, 610, 611, 612, 613, 614]"
h001144_1,"[614, 613, 643, 676, 675, 709, 743, 783, 784]"
h001144_1,"[784, 825, 874, 873, 926, 975, 927, 976, 977, 978, 1024, 1078, 1026, 1080, 1081]"
h001144_1,"[1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1285, 1243, 1286]"
h001144_1,"[1286, 1287]"
h001189_1,"[872, 824, 783, 784, 826, 827, 828, 829, 877, 930, 878, 879, 932, 880, 933, 983, 984, 1031]"
h001189_1,"[1031, 1032, 1033, 1034, 1086, 1087, 1141, 1140, 1188, 1236, 1190, 1237, 1238, 1192]"
h001189_1,"[1192, 1238, 1239, 1240, 1241, 1242, 1243, 1286]"
h001189_1,"[1286, 1287, 1245, 1289, 1247, 1291, 1334, 1292, 1293]"
h001189_1,"[1293, 1336, 1294, 1338, 1339, 1374, 1375, 1376, 1377, 1378, 1379, 1405, 1381, 1407, 1383, 1408, 1427, 1428, 1442]"
h001189_1,"[1442, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1435, 1436, 1437, 1418, 1438, 1439]"
h001189_1,"[1439, 1453, 1437, 1418, 1438, 1420, 1392, 1393, 1361, 1362, 1363, 1364, 1325, 1324, 1279, 1232, 1233, 1234, 1281, 1327]"
h001189_1,"[1327, 1281, 1234, 1233, 1182, 1129, 1074, 1021, 973, 921, 920, 869, 822]"
h001189_1,"[822, 780, 739, 738, 702, 668, 667, 635, 602, 601, 562, 561, 521, 476]"
h001189_1,"[476, 521, 561, 562]"
h001189_1,"[562, 601, 602, 635, 667, 668, 702, 738, 739, 780, 822, 869, 920, 921, 973, 1021]"
h001189_1,"[1021, 1074, 1129, 1182, 1233, 1232, 1279, 1324, 1325, 1364, 1363, 1362]"
h001189_1,"[1362, 1361, 1393, 1392, 1420, 1438, 1418, 1437, 1436, 1451, 1435, 1449, 1433, 1447, 1446, 1445, 1444]"
h001189_1,"[1444, 1443, 1428, 1427, 1408, 1383, 1407, 1381, 1405, 1379, 1378, 1345, 1344, 1302, 1258, 1210, 1163, 1111, 1112, 1113]"
h001189_1,"[1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 958]"
h001189_1,"[958, 1009, 1010, 1061, 1117, 1172, 1221, 1173, 1222, 1223, 1270, 1224, 1271, 1318, 1319, 1359]"
h001189_1,"[1359, 1393, 1392, 1420, 1438, 1418, 1437, 1436, 1451, 1435, 1449, 1433, 1447, 1432]"
h001189_1,"[1432, 1447, 1433, 1449, 1435, 1436, 1437, 1418, 1438, 1420, 1392, 1393, 1361, 1360, 1320]"
h001189_1,"[1320, 1273, 1272, 1225, 1175, 1224, 1270, 1223, 1222, 1173, 1221, 1172, 1117, 1061, 1010, 1009, 958, 957, 908]"
h001189_1,"[908, 957, 909, 910, 859, 860, 809, 810, 769, 811, 770, 732, 695, 660, 694]"
h001189_1,"[694, 659, 627, 626, 658, 625, 624, 589, 588, 550, 549, 548, 508, 464, 418, 419]"
h001189_1,"[419, 418, 363, 364, 316, 260, 261, 318, 263, 319, 320, 368, 369, 425, 370, 371]"
h001189_1,"[371, 427, 372, 429, 428, 475, 519, 520, 521, 561, 562, 601]"
h001189_1,"[601, 602, 635, 667, 668, 702, 738, 739, 780, 822, 869, 920, 921, 973, 1022, 1075]"
h001189_1,"[1075, 1022, 973, 1021, 1074, 1129, 1182, 1181]"
h001189_1,"[1181, 1233, 1234, 1281]"
h001189_1,"[1281, 1234, 1233, 1232, 1279, 1324, 1325, 1364, 1363, 1362, 1361]"
h001189_1,"[1361, 1393, 1359, 1319, 1318, 1271, 1224, 1175, 1174]"
h001189_1,"[1174, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 958, 957, 908, 956, 1008, 1007, 1058, 1057]"
h001189_1,"[1057, 1115, 1114, 1113, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1157, 1105, 1156, 1104]"
h001189_1,"[1104, 1103, 1102, 1047, 1100, 1045, 1098, 1044, 1096, 1042, 1094, 1093, 1092, 1144, 1145, 1195, 1242, 1241, 1240, 1239]"
h001189_1,"[1239, 1240, 1241, 1242, 1243, 1286, 1287, 1330]"
h001189_1,"[1330, 1287, 1286, 1243, 1285, 1242, 1241]"
h001189_1,"[1241, 1242, 1195, 1145, 1144, 1092, 1091, 1090, 1142, 1089, 1141, 1087, 1086]"
h001212_1,"[976, 927, 975, 926, 873, 874, 875, 827, 828, 829, 877, 930, 878, 879, 932, 880, 933, 983, 984, 1031, 985, 935]"
h001212_1,"[935, 985, 1031, 1032, 1033, 1034, 1086, 1087, 1141, 1140, 1188, 1236, 1190]"
h001212_1,"[1190, 1237, 1238, 1239, 1240, 1241, 1242, 1196, 1244]"
h001212_1,"[1244, 1196, 1195]"
h001212_1,"[1195, 1145, 1144, 1092, 1038, 1037, 990, 941]"
h001212_1,"[941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 684, 651, 650, 619, 578, 579]"
h001212_1,"[579, 539, 491, 447, 446, 392, 339, 282, 234, 235]"
h001212_1,"[235, 234, 282, 339, 392, 446, 447]"
h001212_1,"[447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 798, 758]"
h001212_1,"[758, 798, 799, 840, 800, 842, 801, 844, 803, 846, 847, 890, 944, 992, 993]"
h001212_1,"[993, 1041, 1094, 1093, 1092, 1144, 1145, 1195]"
h001212_1,"[1195, 1147, 1197, 1149, 1199, 1151, 1201, 1152, 1101, 1047, 997]"
h001212_1,"[997, 998, 947, 948, 897, 898, 852, 853, 899, 854, 901, 902, 855, 903]"
h001212_1,"[903, 904, 856, 857, 805, 806, 764, 727, 691, 656, 622, 585, 586, 548, 549, 550]"
h001212_1,"[550, 588, 589, 624, 625, 658, 626, 627, 659, 694, 660, 695, 733, 771, 772, 814]"
h001212_1,"[814, 815, 864, 865, 915, 967, 968, 969, 970, 971, 1020, 973, 1022, 1075, 1076]"
h001212_1,"[1076, 1075, 1022, 973, 1020, 971, 1018, 1017, 1016, 1015]"
h001212_1,"[1015, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172, 1117, 1061, 1010, 1009]"
h001212_1,"[1009, 958, 957, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111, 1162, 1161]"
h001212_1,"[1161, 1160, 1207, 1159, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 1100, 1045, 1098, 1044]"
h001212_1,"[1044, 1096, 1042, 1094, 1093, 1092, 1144, 1145, 1195, 1196, 1244]"
h001212_1,"[1244, 1243, 1285, 1242, 1241, 1284, 1328]"
h001212_1,"[1328, 1284, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137]"
h001231_1,"[1246, 1200, 1247, 1291, 1334, 1292, 1293, 1294, 1338, 1339, 1374]"
h001231_1,"[1374, 1375, 1376, 1377, 1378, 1379, 1405, 1381, 1407, 1383, 1408, 1427, 1428, 1443, 1444, 1445, 1432]"
h001231_1,"[1432, 1447, 1433, 1449, 1435, 1436, 1437, 1418, 1438, 1420, 1392, 1393, 1361, 1362, 1363, 1364]"
h001231_1,"[1364, 1325, 1324, 1279, 1232, 1233, 1182, 1129, 1074]"
h001231_3,"[1131, 1076, 1075, 1022, 973, 1020]"
h001231_3,"[1020, 971, 1018, 1017, 1016, 1015, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 959, 1011]"
h001231_3,"[1011, 959, 1009, 958, 957, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111]"
h001231_3,"[1111, 1162, 1161, 1160, 1207, 1159, 1206, 1205, 1252, 1251, 1293, 1292, 1334, 1333, 1332]"
h001249_1,"[1287, 1286, 1243, 1196, 1195, 1145, 1144, 1092, 1038, 1037]"
h001249_1,"[1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 684, 651, 650, 619]"
h001249_1,"[619, 578, 579, 539, 491, 447, 446, 392, 338, 280, 279, 230, 181, 229, 180, 132, 86, 45, 23, 24, 46, 47, 88, 89]"
h001249_1,"[89, 88, 87, 86, 85, 84, 43, 42, 19, 12, 21]"
h001249_1,"[21, 14, 23, 24, 46, 47, 88, 89, 90, 136, 91, 138, 139, 140, 141, 188, 187, 235, 234, 282, 339, 392, 338, 280, 279]"
h001249_1,"[279, 280, 338, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755]"
h001249_1,"[755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1144, 1145]"
h001249_1,"[1145, 1195, 1147, 1197, 1149, 1199, 1151, 1201, 1248, 1291, 1334, 1292, 1293, 1336, 1294]"
