MOBILE_NUM_ID,X_COORD,Y_COORD,DT_MIN,TRAVEL_ID
h005189_93308,126.6695973,33.542914,2023-09-03 20:16,h_h005189
h005189_93308,126.6695973,33.542914,2023-09-03 20:17,h_h005189
h005189_93308,126.6695973,33.542914,2023-09-03 20:18,h_h005189
h005189_93308,126.6695973,33.542914,2023-09-03 20:19,h_h005189
h005189_93308,126.6695973,33.542914,2023-09-03 20:20,h_h005189
h005189_93308,126.6689067,33.5429965,2023-09-03 20:21,h_h005189
h005189_93308,126.6689067,33.5429965,2023-09-03 20:22,h_h005189
h005189_93308,126.6689067,33.5429965,2023-09-03 20:23,h_h005189
h005189_93308,126.6689067,33.5429965,2023-09-03 20:24,h_h005189
h005189_93308,126.6689067,33.5429965,2023-09-03 20:25,h_h005189
h005189_93308,126.6689067,33.5429965,2023-09-03 20:25,h_h005189
h005189_93308,126.6689067,33.5429965,2023-09-03 20:26,h_h005189
h005189_93308,126.6689067,33.5429965,2023-09-03 20:27,h_h005189
h005189_93308,126.6689067,33.5429965,2023-09-03 20:28,h_h005189
h005189_93308,126.6689067,33.5429965,2023-09-03 20:29,h_h005189
h005189_93308,126.6689067,33.5429965,2023-09-03 20:30,h_h005189
h005189_93308,126.6689067,33.5429965,2023-09-03 20:31,h_h005189
h005189_93308,126.6689067,33.5429965,2023-09-03 20:32,h_h005189
h005189_93308,126.6689067,33.5429965,2023-09-03 20:33,h_h005189
h005189_93308,126.6689067,33.5429965,2023-09-03 20:34,h_h005189
h005189_93308,126.6689067,33.5429965,2023-09-03 20:35,h_h005189
h005189_93308,126.6689067,33.5429965,2023-09-03 20:36,h_h005189
h005189_93308,126.6689067,33.5429965,2023-09-03 20:37,h_h005189
h005189_93308,126.6687496,33.5426038,2023-09-03 20:38,h_h005189
h005189_93308,126.6687496,33.5426038,2023-09-03 20:39,h_h005189
h005189_93308,126.6687496,33.5426038,2023-09-03 20:40,h_h005189
h005189_93308,126.6687496,33.5426038,2023-09-03 20:41,h_h005189
h005189_93308,126.6687496,33.5426038,2023-09-03 20:42,h_h005189
h005189_93308,126.6687496,33.5426038,2023-09-03 20:43,h_h005189
h005189_93308,126.6687496,33.5426038,2023-09-03 20:44,h_h005189
h005189_93308,126.6687496,33.5426038,2023-09-03 20:45,h_h005189
h005189_93308,126.6687496,33.5426038,2023-09-03 20:46,h_h005189
h005189_93308,126.6687496,33.5426038,2023-09-03 20:47,h_h005189
h005189_93308,126.6687496,33.5426038,2023-09-03 20:48,h_h005189
h005189_93308,126.6687496,33.5426038,2023-09-03 20:49,h_h005189
h005189_93308,126.6687496,33.5426038,2023-09-03 20:50,h_h005189
h005189_93308,126.6687496,33.5426038,2023-09-03 20:51,h_h005189
h005189_93308,126.6687496,33.5426038,2023-09-03 20:52,h_h005189
h005189_93308,126.6687496,33.5426038,2023-09-03 20:53,h_h005189
h005189_93308,126.6687496,33.5426038,2023-09-03 20:53,h_h005189
h005189_93308,126.6687496,33.5426038,2023-09-03 20:54,h_h005189
h005189_93308,126.6687496,33.5426038,2023-09-03 20:55,h_h005189
h005189_93308,126.6687496,33.5426038,2023-09-03 20:56,h_h005189
h005189_93308,126.6687496,33.5426038,2023-09-03 20:57,h_h005189
h005189_93308,126.6687496,33.5426038,2023-09-03 20:58,h_h005189
h005189_93308,126.6687496,33.5426038,2023-09-03 20:59,h_h005189
h005189_93308,126.6691832,33.5426134,2023-09-03 21:00,h_h005189
h005189_93308,126.6691832,33.5426134,2023-09-03 21:00,h_h005189
h005189_93308,126.6695582,33.542669,2023-09-03 21:01,h_h005189
h005189_93308,126.6695582,33.542669,2023-09-03 21:02,h_h005189
h005189_93308,126.6699888,33.5425551,2023-09-03 21:02,h_h005189
h005189_93308,126.6699888,33.5425551,2023-09-03 21:03,h_h005189
h005189_93308,126.6704611,33.5424216,2023-09-03 21:03,h_h005189
h005189_93308,126.6704611,33.5424216,2023-09-03 21:04,h_h005189
h005189_93308,126.6709493,33.5421719,2023-09-03 21:04,h_h005189
h005189_93308,126.6713856,33.5421224,2023-09-03 21:05,h_h005189
h005189_93308,126.6713856,33.5421224,2023-09-03 21:05,h_h005189
h005189_93308,126.6713856,33.5421224,2023-09-03 21:06,h_h005189
h005189_93308,126.6713856,33.5421224,2023-09-03 21:06,h_h005189
h005189_93308,126.670637,33.5411405,2023-09-03 21:08,h_h005189
h005189_93308,126.6703359,33.5409557,2023-09-03 21:08,h_h005189
h005189_93308,126.6703359,33.5409557,2023-09-03 21:09,h_h005189
h005189_93308,126.6703359,33.5409557,2023-09-03 21:09,h_h005189
h005189_93308,126.6703359,33.5409557,2023-09-03 21:10,h_h005189
h005189_93308,126.6703359,33.5409557,2023-09-03 21:10,h_h005189
h005189_93308,126.6703359,33.5409557,2023-09-03 21:11,h_h005189
h005189_93308,126.6703359,33.5409557,2023-09-03 21:11,h_h005189
h005189_93308,126.6703359,33.5409557,2023-09-03 21:13,h_h005189
h005189_93308,126.6703359,33.5409557,2023-09-03 21:14,h_h005189
h005189_93308,126.6703359,33.5409557,2023-09-03 21:15,h_h005189
h005189_93308,126.6703359,33.5409557,2023-09-03 21:16,h_h005189
h005189_93308,126.6703359,33.5409557,2023-09-03 21:16,h_h005189
h005189_93308,126.6703359,33.5409557,2023-09-03 21:17,h_h005189
h005189_93308,126.6703359,33.5409557,2023-09-03 21:18,h_h005189
h005189_93308,126.6703359,33.5409557,2023-09-03 21:19,h_h005189
h005189_93308,126.6703359,33.5409557,2023-09-03 21:20,h_h005189
h005189_93308,126.6703359,33.5409557,2023-09-03 21:21,h_h005189
h005189_93308,126.6703359,33.5409557,2023-09-03 21:22,h_h005189
h005189_93308,126.6703359,33.5409557,2023-09-03 21:24,h_h005189
h005189_93308,126.6703359,33.5409557,2023-09-03 21:25,h_h005189
h005189_93308,126.6703359,33.5409557,2023-09-03 21:26,h_h005189
h005189_93308,126.6703359,33.5409557,2023-09-03 21:27,h_h005189
h005189_93308,126.6703359,33.5409557,2023-09-03 21:28,h_h005189
h005189_93308,126.6707309,33.540287,2023-09-03 21:29,h_h005189
h005189_93308,126.6707309,33.540287,2023-09-03 21:30,h_h005189
h005189_93308,126.6769656,33.5404349,2023-09-03 21:31,h_h005189
h005189_93308,126.6840488,33.543462,2023-09-03 21:32,h_h005189
h005189_93308,126.6904974,33.5460419,2023-09-03 21:33,h_h005189
h005189_93308,126.6904974,33.5460419,2023-09-03 21:33,h_h005189
h005189_93308,126.6904974,33.5460419,2023-09-03 21:34,h_h005189
h005189_93308,126.6904974,33.5460419,2023-09-03 21:35,h_h005189
h005189_93308,126.6904974,33.5460419,2023-09-03 21:36,h_h005189
h005189_93308,126.6904974,33.5460419,2023-09-03 21:37,h_h005189
h005189_93308,126.6904974,33.5460419,2023-09-03 21:38,h_h005189
h005189_93308,126.6904974,33.5460419,2023-09-03 21:39,h_h005189
h005189_93308,126.6904974,33.5460419,2023-09-03 21:40,h_h005189
h005189_93308,126.6904974,33.5460419,2023-09-03 21:41,h_h005189
h005189_93308,126.6904974,33.5460419,2023-09-03 21:42,h_h005189
h005189_93308,126.6904974,33.5460419,2023-09-03 21:43,h_h005189
h005189_93308,126.6904974,33.5460419,2023-09-03 21:44,h_h005189
h005189_93308,126.6904974,33.5460419,2023-09-03 21:44,h_h005189
h005189_93308,126.6904974,33.5460419,2023-09-03 21:45,h_h005189
h005189_93308,126.6904974,33.5460419,2023-09-03 21:46,h_h005189
h005189_93308,126.6904974,33.5460419,2023-09-03 21:46,h_h005189
h005189_93308,126.6904974,33.5460419,2023-09-03 21:47,h_h005189
h005189_93308,126.6904974,33.5460419,2023-09-03 21:48,h_h005189
h005189_93308,126.6904974,33.5460419,2023-09-03 21:49,h_h005189
h005189_93308,126.6904974,33.5460419,2023-09-03 21:50,h_h005189
h005189_93308,126.6904974,33.5460419,2023-09-03 21:51,h_h005189
h005189_93308,126.6904974,33.5460419,2023-09-03 21:52,h_h005189
h005189_93308,126.6904974,33.5460419,2023-09-03 21:53,h_h005189
h005189_93308,126.6904974,33.5460419,2023-09-03 21:53,h_h005189
h005189_93308,126.6904974,33.5460419,2023-09-03 21:55,h_h005189
h005189_93308,126.6904974,33.5460419,2023-09-03 21:56,h_h005189
h005189_93308,126.6904974,33.5460419,2023-09-03 21:56,h_h005189
h005189_93308,126.6904974,33.5460419,2023-09-03 21:57,h_h005189
h005189_93308,126.6904974,33.5460419,2023-09-03 21:57,h_h005189
h005189_93308,126.6904974,33.5460419,2023-09-03 21:58,h_h005189
h005189_93308,126.6904974,33.5460419,2023-09-03 21:59,h_h005189
h005189_93308,126.6904974,33.5460419,2023-09-03 22:00,h_h005189
h005189_93308,126.6904974,33.5460419,2023-09-03 22:01,h_h005189
h005189_93308,126.6904974,33.5460419,2023-09-03 22:02,h_h005189
h005189_93308,126.6904974,33.5460419,2023-09-03 22:03,h_h005189
h005189_93308,126.6904974,33.5460419,2023-09-03 22:04,h_h005189
h005189_93308,126.6904974,33.5460419,2023-09-03 22:05,h_h005189
h005189_93308,126.6904974,33.5460419,2023-09-03 22:06,h_h005189
h005189_93308,126.6904974,33.5460419,2023-09-03 22:07,h_h005189
h005189_93308,126.6904974,33.5460419,2023-09-03 22:09,h_h005189
h005189_93308,126.6904974,33.5460419,2023-09-03 22:10,h_h005189
h005189_93308,126.6904974,33.5460419,2023-09-03 22:10,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-03 22:12,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-03 22:12,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-03 22:13,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-03 22:13,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-03 22:14,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-03 22:16,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-03 22:17,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-03 22:18,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-03 22:19,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-03 22:20,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-03 22:21,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-03 22:21,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-03 22:23,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-03 22:24,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-03 22:25,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-03 22:26,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-03 22:27,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-03 22:28,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-03 22:28,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-03 22:30,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-03 22:31,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-03 22:32,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-03 22:34,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-03 22:35,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-03 22:36,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-03 22:38,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-03 22:38,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-03 22:39,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-03 22:40,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-03 22:41,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-03 22:42,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-03 22:43,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-03 22:44,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-03 22:45,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-03 22:46,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-03 22:47,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-03 22:48,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-03 22:49,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-03 22:50,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-03 22:51,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-03 22:52,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-03 22:53,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-03 22:55,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-03 22:56,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-03 22:56,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-03 22:57,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-03 22:58,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-03 22:59,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-03 23:00,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-03 23:01,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-03 23:02,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-03 23:03,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-03 23:04,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-03 23:05,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-03 23:06,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-03 23:07,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-03 23:08,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-03 23:09,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-03 23:10,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-03 23:11,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-03 23:12,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-03 23:13,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-03 23:14,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-03 23:15,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-03 23:16,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-03 23:17,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-03 23:18,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-03 23:19,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-03 23:20,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-03 23:24,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-03 23:25,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-03 23:26,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-03 23:27,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-03 23:28,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-03 23:29,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-03 23:30,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-03 23:30,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-03 23:32,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-03 23:32,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-03 23:34,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-03 23:35,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-03 23:36,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-03 23:37,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-03 23:38,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-03 23:39,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-03 23:39,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-03 23:40,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-03 23:41,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-03 23:41,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-03 23:43,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-03 23:44,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-03 23:45,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-03 23:45,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-03 23:47,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-03 23:48,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-03 23:49,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-03 23:50,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-03 23:51,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-03 23:52,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-03 23:53,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-03 23:54,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-03 23:55,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-03 23:56,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-03 23:57,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-03 23:58,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-03 23:59,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-04 00:00,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-04 00:01,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-04 00:02,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-04 00:03,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-04 00:04,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-04 00:05,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-04 00:06,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-04 00:07,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-04 00:07,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-04 00:08,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-04 00:10,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-04 00:11,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-04 00:12,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-04 00:13,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-04 00:14,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-04 00:15,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-04 00:15,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-04 00:16,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-04 00:18,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-04 00:19,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-04 00:20,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-04 00:20,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-04 00:21,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-04 00:22,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-04 00:23,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-04 00:24,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-04 00:25,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-04 00:26,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-04 00:27,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-04 00:29,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-04 00:29,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-04 00:30,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-04 00:31,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-04 00:32,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-04 00:33,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-04 00:34,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-04 00:35,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-04 00:36,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-04 00:37,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-04 00:38,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-04 00:39,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-04 00:40,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-04 00:41,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-04 00:42,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-04 00:43,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-04 00:44,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-04 00:45,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-04 00:46,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-04 00:47,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-04 00:48,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-04 00:49,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-04 00:50,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-04 00:51,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-04 00:52,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-04 00:53,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-04 00:54,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-04 00:55,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-04 00:56,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-04 00:57,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-04 00:59,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-04 01:00,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-04 01:01,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-04 01:02,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-04 01:03,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-04 01:04,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-04 01:05,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-04 01:06,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-04 01:07,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-04 01:08,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-04 01:09,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-04 01:10,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-04 01:11,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-04 01:12,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-04 01:13,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-04 01:14,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-04 01:15,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-04 01:16,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-04 01:17,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-04 01:18,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-04 01:19,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-04 01:20,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-04 01:21,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-04 01:22,h_h005189
h005189_93308,126.6918456,33.5464877,2023-09-04 01:23,h_h005189
h005189_93308,126.6918456,33.5467905,2023-09-04 01:24,h_h005189
h005189_93308,126.6918456,33.5467905,2023-09-04 01:25,h_h005189
h005189_93308,126.6918456,33.5467905,2023-09-04 01:26,h_h005189
h005189_93308,126.6918456,33.5467905,2023-09-04 01:27,h_h005189
h005189_93308,126.6918456,33.5467905,2023-09-04 01:28,h_h005189
h005189_93308,126.6918456,33.5467905,2023-09-04 01:29,h_h005189
h005189_93308,126.6918456,33.5467905,2023-09-04 01:30,h_h005189
h005189_93308,126.6918456,33.5467905,2023-09-04 01:31,h_h005189
h005189_93308,126.6918456,33.5467905,2023-09-04 01:32,h_h005189
h005189_93308,126.6918456,33.5467905,2023-09-04 01:33,h_h005189
h005189_93308,126.6918456,33.5467905,2023-09-04 01:34,h_h005189
h005189_93308,126.6918456,33.5467905,2023-09-04 01:35,h_h005189
h005189_93308,126.6918456,33.5467905,2023-09-04 01:36,h_h005189
h005189_93308,126.6918456,33.5467905,2023-09-04 01:37,h_h005189
h005189_93308,126.6918456,33.5467905,2023-09-04 01:38,h_h005189
h005189_93308,126.6918456,33.5467905,2023-09-04 01:39,h_h005189
h005189_93308,126.6918456,33.5467905,2023-09-04 01:40,h_h005189
h005189_93308,126.6918456,33.5467905,2023-09-04 01:41,h_h005189
h005189_93308,126.6918456,33.5467905,2023-09-04 01:42,h_h005189
h005189_93308,126.6918456,33.5467905,2023-09-04 01:43,h_h005189
h005189_93308,126.6918456,33.5467905,2023-09-04 01:44,h_h005189
h005189_93308,126.6918456,33.5467905,2023-09-04 01:45,h_h005189
h005189_93308,126.6918456,33.5467905,2023-09-04 01:46,h_h005189
h005189_93308,126.6918456,33.5467905,2023-09-04 01:47,h_h005189
h005189_93308,126.6918456,33.5467905,2023-09-04 01:48,h_h005189
h005189_93308,126.6918456,33.5467905,2023-09-04 01:49,h_h005189
h005189_93308,126.6918456,33.5467905,2023-09-04 01:50,h_h005189
h005189_93308,126.6918456,33.5467905,2023-09-04 01:51,h_h005189
h005189_93308,126.6918456,33.5467905,2023-09-04 01:52,h_h005189
h005189_93308,126.6918456,33.5467905,2023-09-04 01:52,h_h005189
h005189_93308,126.6918456,33.5467905,2023-09-04 01:53,h_h005189
h005189_93308,126.6918456,33.5467905,2023-09-04 01:54,h_h005189
h005189_93308,126.6918456,33.5467905,2023-09-04 01:55,h_h005189
h005189_93308,126.6918456,33.5467905,2023-09-04 01:56,h_h005189
h005189_93308,126.6918456,33.5467905,2023-09-04 01:57,h_h005189
h005189_93308,126.6918456,33.5467905,2023-09-04 01:58,h_h005189
h005189_93308,126.6918456,33.5467905,2023-09-04 01:59,h_h005189
h005189_93308,126.6918456,33.5467905,2023-09-04 02:00,h_h005189
h005189_93308,126.6918456,33.5467905,2023-09-04 02:01,h_h005189
h005189_93308,126.6918456,33.5467905,2023-09-04 02:02,h_h005189
h005189_93308,126.6918456,33.5467905,2023-09-04 02:03,h_h005189
h005189_93308,126.6918456,33.5467905,2023-09-04 02:04,h_h005189
h005189_93308,126.6918456,33.5467905,2023-09-04 02:05,h_h005189
h005189_93308,126.6918456,33.5467905,2023-09-04 02:06,h_h005189
h005189_93308,126.6918456,33.5467905,2023-09-04 02:07,h_h005189
h005189_93308,126.6918456,33.5467905,2023-09-04 02:08,h_h005189
h005189_93308,126.6918456,33.5467905,2023-09-04 02:09,h_h005189
h005189_93308,126.6918456,33.5467905,2023-09-04 02:10,h_h005189
h005189_93308,126.6918456,33.5467905,2023-09-04 02:11,h_h005189
h005189_93308,126.6918456,33.5467905,2023-09-04 02:12,h_h005189
h005189_93308,126.6918456,33.5467905,2023-09-04 02:13,h_h005189
h005189_93308,126.6918456,33.5467905,2023-09-04 02:14,h_h005189
h005189_93308,126.6918456,33.5467905,2023-09-04 02:15,h_h005189
h005189_93308,126.6918456,33.5467905,2023-09-04 02:16,h_h005189
h005189_93308,126.6918456,33.5467905,2023-09-04 02:17,h_h005189
h005189_93308,126.6918456,33.5467905,2023-09-04 02:17,h_h005189
h005189_93308,126.6918456,33.5467905,2023-09-04 02:18,h_h005189
h005189_93308,126.6918456,33.5467905,2023-09-04 02:19,h_h005189
h005189_93308,126.6918456,33.5467905,2023-09-04 02:20,h_h005189
h005189_93308,126.6918456,33.5467905,2023-09-04 02:21,h_h005189
h005189_93308,126.6918456,33.5467905,2023-09-04 02:22,h_h005189
h005189_93308,126.6918456,33.5467905,2023-09-04 02:23,h_h005189
h005189_93308,126.6918456,33.5467905,2023-09-04 02:24,h_h005189
h005189_93308,126.6918456,33.5467905,2023-09-04 02:25,h_h005189
h005189_93308,126.6918456,33.5467905,2023-09-04 02:26,h_h005189
h005189_93308,126.6918456,33.5467905,2023-09-04 02:27,h_h005189
h005189_93308,126.6918456,33.5467905,2023-09-04 02:28,h_h005189
h005189_93308,126.6918456,33.5467905,2023-09-04 02:29,h_h005189
