MOBILE_NUM_ID,X_COORD,Y_COORD,DT_MIN,TRAVEL_ID
h005309_94663,126.4328073,33.2563795,2023-08-29 13:23,h_h005309
h005309_94663,126.4328073,33.2563795,2023-08-29 13:24,h_h005309
h005309_94663,126.4257825,33.2522045,2023-08-29 13:25,h_h005309
h005309_94663,126.4257825,33.2522045,2023-08-29 13:26,h_h005309
h005309_94663,126.4257825,33.2522045,2023-08-29 13:27,h_h005309
h005309_94663,126.4257825,33.2522045,2023-08-29 13:28,h_h005309
h005309_94663,126.4257825,33.2522045,2023-08-29 13:29,h_h005309
h005309_94663,126.4257825,33.2522045,2023-08-29 13:30,h_h005309
h005309_94663,126.4257825,33.2522045,2023-08-29 13:31,h_h005309
h005309_94663,126.4257825,33.2522045,2023-08-29 13:32,h_h005309
h005309_94663,126.4257825,33.2522045,2023-08-29 13:33,h_h005309
h005309_94663,126.4257825,33.2522045,2023-08-29 13:34,h_h005309
h005309_94663,126.4257825,33.2522045,2023-08-29 13:35,h_h005309
h005309_94663,126.4257825,33.2522045,2023-08-29 13:36,h_h005309
h005309_94663,126.4257825,33.2522045,2023-08-29 13:37,h_h005309
h005309_94663,126.4257825,33.2522045,2023-08-29 13:38,h_h005309
h005309_94663,126.4257825,33.2522045,2023-08-29 13:39,h_h005309
h005309_94663,126.4257825,33.2522045,2023-08-29 13:40,h_h005309
h005309_94663,126.4257825,33.2522045,2023-08-29 13:41,h_h005309
h005309_94663,126.4257825,33.2522045,2023-08-29 13:42,h_h005309
h005309_94663,126.4257825,33.2522045,2023-08-29 13:43,h_h005309
h005309_94663,126.4257825,33.2522045,2023-08-29 13:44,h_h005309
h005309_94663,126.4257825,33.2522045,2023-08-29 13:45,h_h005309
h005309_94663,126.4257825,33.2522045,2023-08-29 13:46,h_h005309
h005309_94663,126.4257825,33.2522045,2023-08-29 13:47,h_h005309
h005309_94663,126.4257825,33.2522045,2023-08-29 13:47,h_h005309
h005309_94663,126.4257825,33.2522045,2023-08-29 13:48,h_h005309
h005309_94663,126.4257825,33.2522045,2023-08-29 13:49,h_h005309
h005309_94663,126.4257825,33.2522045,2023-08-29 13:50,h_h005309
h005309_94663,126.4257825,33.2522045,2023-08-29 13:51,h_h005309
h005309_94663,126.4257825,33.2522045,2023-08-29 13:52,h_h005309
h005309_94663,126.4257825,33.2522045,2023-08-29 13:53,h_h005309
h005309_94663,126.4257825,33.2522045,2023-08-29 13:54,h_h005309
h005309_94663,126.4257825,33.2522045,2023-08-29 13:55,h_h005309
h005309_94663,126.4257825,33.2522045,2023-08-29 13:56,h_h005309
h005309_94663,126.4257825,33.2522045,2023-08-29 13:57,h_h005309
h005309_94663,126.4257825,33.2522045,2023-08-29 13:58,h_h005309
h005309_94663,126.4257825,33.2522045,2023-08-29 13:59,h_h005309
h005309_94663,126.4257825,33.2522045,2023-08-29 14:00,h_h005309
h005309_94663,126.4257825,33.2522045,2023-08-29 14:01,h_h005309
h005309_94663,126.4257825,33.2522045,2023-08-29 14:02,h_h005309
h005309_94663,126.4257825,33.2522045,2023-08-29 14:03,h_h005309
h005309_94663,126.4257825,33.2522045,2023-08-29 14:04,h_h005309
h005309_94663,126.414243,33.2584086,2023-08-29 14:05,h_h005309
h005309_94663,126.414243,33.2584086,2023-08-29 14:06,h_h005309
h005309_94663,126.414243,33.2584086,2023-08-29 14:07,h_h005309
h005309_94663,126.414243,33.2584086,2023-08-29 14:08,h_h005309
h005309_94663,126.414243,33.2584086,2023-08-29 14:08,h_h005309
h005309_94663,126.414243,33.2584086,2023-08-29 14:09,h_h005309
h005309_94663,126.414243,33.2584086,2023-08-29 14:09,h_h005309
h005309_94663,126.414243,33.2584086,2023-08-29 14:10,h_h005309
h005309_94663,126.4139115,33.2585944,2023-08-29 14:12,h_h005309
h005309_94663,126.4139115,33.2585944,2023-08-29 14:12,h_h005309
h005309_94663,126.4139115,33.2585944,2023-08-29 14:14,h_h005309
h005309_94663,126.4139115,33.2585944,2023-08-29 14:16,h_h005309
h005309_94663,126.4139115,33.2585944,2023-08-29 14:16,h_h005309
h005309_94663,126.4139115,33.2585944,2023-08-29 14:17,h_h005309
h005309_94663,126.4070865,33.2579678,2023-08-29 14:18,h_h005309
h005309_94663,126.4054854,33.2587662,2023-08-29 14:19,h_h005309
h005309_94663,126.4047636,33.2587586,2023-08-29 14:20,h_h005309
h005309_94663,126.4047636,33.2587586,2023-08-29 14:21,h_h005309
h005309_94663,126.4047636,33.2587586,2023-08-29 14:22,h_h005309
h005309_94663,126.4047636,33.2587586,2023-08-29 14:23,h_h005309
h005309_94663,126.4047636,33.2587586,2023-08-29 14:24,h_h005309
h005309_94663,126.4047636,33.2587586,2023-08-29 14:25,h_h005309
h005309_94663,126.4047636,33.2587586,2023-08-29 14:26,h_h005309
h005309_94663,126.4047636,33.2587586,2023-08-29 14:27,h_h005309
h005309_94663,126.4047636,33.2587586,2023-08-29 14:28,h_h005309
h005309_94663,126.4047636,33.2587586,2023-08-29 14:29,h_h005309
h005309_94663,126.4047636,33.2587586,2023-08-29 14:30,h_h005309
h005309_94663,126.4041715,33.2591746,2023-08-29 14:31,h_h005309
h005309_94663,126.4023492,33.2598302,2023-08-29 14:31,h_h005309
h005309_94663,126.3936571,33.2643603,2023-08-29 14:32,h_h005309
h005309_94663,126.3887419,33.2645962,2023-08-29 14:33,h_h005309
h005309_94663,126.3887419,33.2645962,2023-08-29 14:33,h_h005309
h005309_94663,126.3887419,33.2645962,2023-08-29 14:34,h_h005309
h005309_94663,126.3887419,33.2645962,2023-08-29 14:35,h_h005309
h005309_94663,126.3887419,33.2645962,2023-08-29 14:36,h_h005309
h005309_94663,126.3887419,33.2645962,2023-08-29 14:36,h_h005309
h005309_94663,126.3887419,33.2645962,2023-08-29 14:37,h_h005309
h005309_94663,126.3887419,33.2645962,2023-08-29 14:38,h_h005309
h005309_94663,126.3887419,33.2645962,2023-08-29 14:39,h_h005309
h005309_94663,126.3887419,33.2645962,2023-08-29 14:40,h_h005309
h005309_94663,126.3887419,33.2645962,2023-08-29 14:41,h_h005309
h005309_94663,126.3887419,33.2645962,2023-08-29 14:42,h_h005309
h005309_94663,126.3887419,33.2645962,2023-08-29 14:43,h_h005309
h005309_94663,126.3887419,33.2645962,2023-08-29 14:44,h_h005309
h005309_94663,126.3887419,33.2645962,2023-08-29 14:45,h_h005309
h005309_94663,126.3887419,33.2645962,2023-08-29 14:45,h_h005309
h005309_94663,126.3887419,33.2645962,2023-08-29 14:48,h_h005309
h005309_94663,126.3887419,33.2645962,2023-08-29 14:48,h_h005309
h005309_94663,126.3887419,33.2645962,2023-08-29 14:49,h_h005309
h005309_94663,126.3887419,33.2645962,2023-08-29 14:51,h_h005309
h005309_94663,126.3887419,33.2645962,2023-08-29 14:52,h_h005309
h005309_94663,126.3887419,33.2645962,2023-08-29 14:53,h_h005309
h005309_94663,126.3887419,33.2645962,2023-08-29 14:54,h_h005309
h005309_94663,126.3887419,33.2645962,2023-08-29 14:55,h_h005309
h005309_94663,126.3887419,33.2645962,2023-08-29 14:56,h_h005309
h005309_94663,126.3887419,33.2645962,2023-08-29 14:56,h_h005309
h005309_94663,126.3887419,33.2645962,2023-08-29 14:58,h_h005309
h005309_94663,126.3887419,33.2645962,2023-08-29 14:59,h_h005309
h005309_94663,126.3860116,33.2639334,2023-08-29 15:00,h_h005309
h005309_94663,126.3860116,33.2639334,2023-08-29 15:01,h_h005309
h005309_94663,126.3860116,33.2639334,2023-08-29 15:01,h_h005309
h005309_94663,126.3860116,33.2639334,2023-08-29 15:02,h_h005309
h005309_94663,126.3860116,33.2639334,2023-08-29 15:03,h_h005309
h005309_94663,126.3860116,33.2639334,2023-08-29 15:04,h_h005309
h005309_94663,126.3860116,33.2639334,2023-08-29 15:05,h_h005309
h005309_94663,126.3860116,33.2639334,2023-08-29 15:06,h_h005309
h005309_94663,126.3860116,33.2639334,2023-08-29 15:07,h_h005309
h005309_94663,126.3860116,33.2639334,2023-08-29 15:08,h_h005309
h005309_94663,126.3860116,33.2639334,2023-08-29 15:09,h_h005309
h005309_94663,126.3860116,33.2639334,2023-08-29 15:10,h_h005309
h005309_94663,126.3860116,33.2639334,2023-08-29 15:10,h_h005309
h005309_94663,126.3860116,33.2639334,2023-08-29 15:11,h_h005309
h005309_94663,126.3860116,33.2639334,2023-08-29 15:12,h_h005309
h005309_94663,126.3860116,33.2639334,2023-08-29 15:13,h_h005309
h005309_94663,126.3860116,33.2639334,2023-08-29 15:14,h_h005309
h005309_94663,126.3860116,33.2639334,2023-08-29 15:15,h_h005309
h005309_94663,126.3860116,33.2639334,2023-08-29 15:16,h_h005309
h005309_94663,126.3860116,33.2639334,2023-08-29 15:17,h_h005309
h005309_94663,126.3860116,33.2639334,2023-08-29 15:18,h_h005309
h005309_94663,126.3860116,33.2639334,2023-08-29 15:19,h_h005309
h005309_94663,126.3860116,33.2639334,2023-08-29 15:20,h_h005309
h005309_94663,126.3860116,33.2639334,2023-08-29 15:21,h_h005309
h005309_94663,126.3860116,33.2639334,2023-08-29 15:22,h_h005309
h005309_94663,126.3860116,33.2639334,2023-08-29 15:23,h_h005309
h005309_94663,126.3860116,33.2639334,2023-08-29 15:24,h_h005309
h005309_94663,126.3860116,33.2639334,2023-08-29 15:25,h_h005309
h005309_94663,126.3860116,33.2639334,2023-08-29 15:26,h_h005309
h005309_94663,126.3860116,33.2639334,2023-08-29 15:27,h_h005309
h005309_94663,126.3860116,33.2639334,2023-08-29 15:28,h_h005309
h005309_94663,126.3860116,33.2639334,2023-08-29 15:29,h_h005309
h005309_94663,126.3860116,33.2639334,2023-08-29 15:30,h_h005309
h005309_94663,126.3860116,33.2639334,2023-08-29 15:31,h_h005309
h005309_94663,126.3860116,33.2639334,2023-08-29 15:32,h_h005309
h005309_94663,126.3860116,33.2639334,2023-08-29 15:33,h_h005309
h005309_94663,126.3860116,33.2639334,2023-08-29 15:34,h_h005309
h005309_94663,126.3860116,33.2639334,2023-08-29 15:35,h_h005309
h005309_94663,126.3860116,33.2639334,2023-08-29 15:36,h_h005309
h005309_94663,126.3853341,33.2639002,2023-08-29 15:37,h_h005309
h005309_94663,126.3853341,33.2639002,2023-08-29 15:38,h_h005309
h005309_94663,126.3853341,33.2639002,2023-08-29 15:38,h_h005309
h005309_94663,126.3853341,33.2639002,2023-08-29 15:40,h_h005309
h005309_94663,126.3853341,33.2639002,2023-08-29 15:41,h_h005309
h005309_94663,126.3853341,33.2639002,2023-08-29 15:41,h_h005309
h005309_94663,126.3853341,33.2639002,2023-08-29 15:42,h_h005309
h005309_94663,126.3853341,33.2639002,2023-08-29 15:43,h_h005309
h005309_94663,126.3853341,33.2639002,2023-08-29 15:44,h_h005309
h005309_94663,126.3853341,33.2639002,2023-08-29 15:45,h_h005309
h005309_94663,126.3753111,33.2645928,2023-08-29 15:46,h_h005309
h005309_94663,126.3753111,33.2645928,2023-08-29 15:47,h_h005309
h005309_94663,126.3725686,33.2652496,2023-08-29 15:48,h_h005309
h005309_94663,126.3725686,33.2652496,2023-08-29 15:48,h_h005309
h005309_94663,126.3725686,33.2652496,2023-08-29 15:49,h_h005309
h005309_94663,126.3697952,33.2681093,2023-08-29 15:49,h_h005309
h005309_94663,126.3697952,33.2681093,2023-08-29 15:50,h_h005309
h005309_94663,126.365301,33.2720497,2023-08-29 15:51,h_h005309
h005309_94663,126.365301,33.2720497,2023-08-29 15:52,h_h005309
h005309_94663,126.3541945,33.2840763,2023-08-29 15:53,h_h005309
h005309_94663,126.3541945,33.2840763,2023-08-29 15:54,h_h005309
h005309_94663,126.3494195,33.2968981,2023-08-29 15:55,h_h005309
h005309_94663,126.3494195,33.2968981,2023-08-29 15:56,h_h005309
h005309_94663,126.3494195,33.2968981,2023-08-29 15:57,h_h005309
h005309_94663,126.3494195,33.2968981,2023-08-29 15:58,h_h005309
h005309_94663,126.3386075,33.3070238,2023-08-29 15:59,h_h005309
h005309_94663,126.3386075,33.3070238,2023-08-29 16:00,h_h005309
h005309_94663,126.3386075,33.3070238,2023-08-29 16:01,h_h005309
h005309_94663,126.3386075,33.3070238,2023-08-29 16:02,h_h005309
h005309_94663,126.3386075,33.3070238,2023-08-29 16:03,h_h005309
h005309_94663,126.3386075,33.3070238,2023-08-29 16:04,h_h005309
h005309_94663,126.3386075,33.3070238,2023-08-29 16:05,h_h005309
h005309_94663,126.3386075,33.3070238,2023-08-29 16:06,h_h005309
h005309_94663,126.3386075,33.3070238,2023-08-29 16:07,h_h005309
h005309_94663,126.3386075,33.3070238,2023-08-29 16:09,h_h005309
h005309_94663,126.3386075,33.3070238,2023-08-29 16:10,h_h005309
h005309_94663,126.3386075,33.3070238,2023-08-29 16:10,h_h005309
h005309_94663,126.3386075,33.3070238,2023-08-29 16:11,h_h005309
h005309_94663,126.3386075,33.3070238,2023-08-29 16:12,h_h005309
h005309_94663,126.3386075,33.3070238,2023-08-29 16:13,h_h005309
h005309_94663,126.3386075,33.3070238,2023-08-29 16:14,h_h005309
h005309_94663,126.3386075,33.3070238,2023-08-29 16:15,h_h005309
h005309_94663,126.3386075,33.3070238,2023-08-29 16:16,h_h005309
h005309_94663,126.3386075,33.3070238,2023-08-29 16:17,h_h005309
h005309_94663,126.3386075,33.3070238,2023-08-29 16:18,h_h005309
h005309_94663,126.3386075,33.3070238,2023-08-29 16:19,h_h005309
h005309_94663,126.3386075,33.3070238,2023-08-29 16:20,h_h005309
h005309_94663,126.3386075,33.3070238,2023-08-29 16:21,h_h005309
h005309_94663,126.3386075,33.3070238,2023-08-29 16:22,h_h005309
h005309_94663,126.3386075,33.3070238,2023-08-29 16:23,h_h005309
h005309_94663,126.3386075,33.3070238,2023-08-29 16:24,h_h005309
h005309_94663,126.3386075,33.3070238,2023-08-29 16:25,h_h005309
h005309_94663,126.3386075,33.3070238,2023-08-29 16:26,h_h005309
h005309_94663,126.3386075,33.3070238,2023-08-29 16:27,h_h005309
h005309_94663,126.3386075,33.3070238,2023-08-29 16:28,h_h005309
h005309_94663,126.3386075,33.3070238,2023-08-29 16:29,h_h005309
h005309_94663,126.3386075,33.3070238,2023-08-29 16:30,h_h005309
h005309_94663,126.3386075,33.3070238,2023-08-29 16:31,h_h005309
h005309_94663,126.3386075,33.3070238,2023-08-29 16:32,h_h005309
h005309_94663,126.3386075,33.3070238,2023-08-29 16:33,h_h005309
h005309_94663,126.3386075,33.3070238,2023-08-29 16:34,h_h005309
h005309_94663,126.3386075,33.3070238,2023-08-29 16:35,h_h005309
h005309_94663,126.3386075,33.3070238,2023-08-29 16:36,h_h005309
h005309_94663,126.3386075,33.3070238,2023-08-29 16:37,h_h005309
h005309_94663,126.3386075,33.3070238,2023-08-29 16:37,h_h005309
h005309_94663,126.3386075,33.3070238,2023-08-29 16:38,h_h005309
h005309_94663,126.3386075,33.3070238,2023-08-29 16:39,h_h005309
h005309_94663,126.3386075,33.3070238,2023-08-29 16:40,h_h005309
h005309_94663,126.3386075,33.3070238,2023-08-29 16:41,h_h005309
h005309_94663,126.3386075,33.3070238,2023-08-29 16:42,h_h005309
h005309_94663,126.3386075,33.3070238,2023-08-29 16:43,h_h005309
h005309_94663,126.3386075,33.3070238,2023-08-29 16:44,h_h005309
h005309_94663,126.3386075,33.3070238,2023-08-29 16:45,h_h005309
h005309_94663,126.3386075,33.3070238,2023-08-29 16:46,h_h005309
h005309_94663,126.3386075,33.3070238,2023-08-29 16:47,h_h005309
h005309_94663,126.3386075,33.3070238,2023-08-29 16:48,h_h005309
h005309_94663,126.3386075,33.3070238,2023-08-29 16:49,h_h005309
h005309_94663,126.3386075,33.3070238,2023-08-29 16:50,h_h005309
h005309_94663,126.3386075,33.3070238,2023-08-29 16:51,h_h005309
h005309_94663,126.3386075,33.3070238,2023-08-29 16:52,h_h005309
h005309_94663,126.3386075,33.3070238,2023-08-29 16:53,h_h005309
h005309_94663,126.3386075,33.3070238,2023-08-29 16:54,h_h005309
h005309_94663,126.3386075,33.3070238,2023-08-29 16:55,h_h005309
h005309_94663,126.3386075,33.3070238,2023-08-29 16:56,h_h005309
h005309_94663,126.3386075,33.3070238,2023-08-29 16:57,h_h005309
h005309_94663,126.3386075,33.3070238,2023-08-29 16:58,h_h005309
h005309_94663,126.3386075,33.3070238,2023-08-29 16:59,h_h005309
h005309_94663,126.3386075,33.3070238,2023-08-29 17:00,h_h005309
h005309_94663,126.3386075,33.3070238,2023-08-29 17:01,h_h005309
h005309_94663,126.3386075,33.3070238,2023-08-29 17:02,h_h005309
h005309_94663,126.3386075,33.3070238,2023-08-29 17:03,h_h005309
h005309_94663,126.3386075,33.3070238,2023-08-29 17:04,h_h005309
h005309_94663,126.3386075,33.3070238,2023-08-29 17:05,h_h005309
h005309_94663,126.3386075,33.3070238,2023-08-29 17:06,h_h005309
h005309_94663,126.3386075,33.3070238,2023-08-29 17:07,h_h005309
h005309_94663,126.3386075,33.3070238,2023-08-29 17:08,h_h005309
h005309_94663,126.3386075,33.3070238,2023-08-29 17:09,h_h005309
h005309_94663,126.3386075,33.3070238,2023-08-29 17:11,h_h005309
h005309_94663,126.3386075,33.3070238,2023-08-29 17:11,h_h005309
h005309_94663,126.3386075,33.3070238,2023-08-29 17:12,h_h005309
h005309_94663,126.3386075,33.3070238,2023-08-29 17:13,h_h005309
h005309_94663,126.3386075,33.3070238,2023-08-29 17:13,h_h005309
h005309_94663,126.3386075,33.3070238,2023-08-29 17:15,h_h005309
h005309_94663,126.3386075,33.3070238,2023-08-29 17:16,h_h005309
h005309_94663,126.3386075,33.3070238,2023-08-29 17:17,h_h005309
h005309_94663,126.3386075,33.3070238,2023-08-29 17:18,h_h005309
h005309_94663,126.3386075,33.3070238,2023-08-29 17:19,h_h005309
h005309_94663,126.3386075,33.3070238,2023-08-29 17:20,h_h005309
h005309_94663,126.3386075,33.3070238,2023-08-29 17:20,h_h005309
h005309_94663,126.3386075,33.3070238,2023-08-29 17:22,h_h005309
h005309_94663,126.3386075,33.3070238,2023-08-29 17:22,h_h005309
h005309_94663,126.3386075,33.3070238,2023-08-29 17:23,h_h005309
h005309_94663,126.3386075,33.3070238,2023-08-29 17:24,h_h005309
h005309_94663,126.3386075,33.3070238,2023-08-29 17:25,h_h005309
h005309_94663,126.3386075,33.3070238,2023-08-29 17:26,h_h005309
h005309_94663,126.3386075,33.3070238,2023-08-29 17:27,h_h005309
h005309_94663,126.3386075,33.3070238,2023-08-29 17:28,h_h005309
h005309_94663,126.3386075,33.3070238,2023-08-29 17:29,h_h005309
h005309_94663,126.3386075,33.3070238,2023-08-29 17:29,h_h005309
h005309_94663,126.3386075,33.3070238,2023-08-29 17:30,h_h005309
h005309_94663,126.3386075,33.3070238,2023-08-29 17:31,h_h005309
h005309_94663,126.3386075,33.3070238,2023-08-29 17:32,h_h005309
h005309_94663,126.3386075,33.3070238,2023-08-29 17:33,h_h005309
h005309_94663,126.3386075,33.3070238,2023-08-29 17:34,h_h005309
h005309_94663,126.3386075,33.3070238,2023-08-29 17:35,h_h005309
h005309_94663,126.3386075,33.3070238,2023-08-29 17:36,h_h005309
h005309_94663,126.3386075,33.3070238,2023-08-29 17:37,h_h005309
h005309_94663,126.3386075,33.3070238,2023-08-29 17:38,h_h005309
h005309_94663,126.3386075,33.3070238,2023-08-29 17:39,h_h005309
h005309_94663,126.3386075,33.3070238,2023-08-29 17:40,h_h005309
h005309_94663,126.3404808,33.3100509,2023-08-29 17:42,h_h005309
h005309_94663,126.3408361,33.3102029,2023-08-29 17:43,h_h005309
h005309_94663,126.3502966,33.3209391,2023-08-29 17:44,h_h005309
h005309_94663,126.3502966,33.3209391,2023-08-29 17:45,h_h005309
h005309_94663,126.3533503,33.3311217,2023-08-29 17:46,h_h005309
h005309_94663,126.3533503,33.3311217,2023-08-29 17:47,h_h005309
h005309_94663,126.3346773,33.3411787,2023-08-29 17:47,h_h005309
h005309_94663,126.3346773,33.3411787,2023-08-29 17:49,h_h005309
h005309_94663,126.3346773,33.3411787,2023-08-29 17:50,h_h005309
h005309_94663,126.3346773,33.3411787,2023-08-29 17:51,h_h005309
h005309_94663,126.3346773,33.3411787,2023-08-29 17:52,h_h005309
h005309_94663,126.3346773,33.3411787,2023-08-29 17:53,h_h005309
h005309_94663,126.3346773,33.3411787,2023-08-29 17:53,h_h005309
h005309_94663,126.3346773,33.3411787,2023-08-29 17:54,h_h005309
h005309_94663,126.3346773,33.3411787,2023-08-29 17:55,h_h005309
h005309_94663,126.3346773,33.3411787,2023-08-29 17:56,h_h005309
h005309_94663,126.3346773,33.3411787,2023-08-29 17:57,h_h005309
h005309_94663,126.3255028,33.3448552,2023-08-29 17:58,h_h005309
h005309_94663,126.3255028,33.3448552,2023-08-29 17:59,h_h005309
h005309_94663,126.316008,33.3453252,2023-08-29 18:00,h_h005309
h005309_94663,126.316008,33.3453252,2023-08-29 18:01,h_h005309
h005309_94663,126.2999302,33.3522438,2023-08-29 18:02,h_h005309
h005309_94663,126.2999302,33.3522438,2023-08-29 18:03,h_h005309
h005309_94663,126.292715,33.3568596,2023-08-29 18:04,h_h005309
h005309_94663,126.292715,33.3568596,2023-08-29 18:05,h_h005309
h005309_94663,126.292715,33.3568596,2023-08-29 18:06,h_h005309
h005309_94663,126.2577668,33.3521501,2023-08-29 18:07,h_h005309
h005309_94663,126.2577668,33.3521501,2023-08-29 18:08,h_h005309
h005309_94663,126.2573261,33.3403145,2023-08-29 18:09,h_h005309
h005309_94663,126.2573261,33.3403145,2023-08-29 18:10,h_h005309
h005309_94663,126.254589,33.3289873,2023-08-29 18:11,h_h005309
h005309_94663,126.254589,33.3289873,2023-08-29 18:12,h_h005309
h005309_94663,126.254589,33.3289873,2023-08-29 18:13,h_h005309
h005309_94663,126.254589,33.3289873,2023-08-29 18:14,h_h005309
h005309_94663,126.254589,33.3289873,2023-08-29 18:15,h_h005309
h005309_94663,126.254589,33.3289873,2023-08-29 18:16,h_h005309
h005309_94663,126.254589,33.3289873,2023-08-29 18:17,h_h005309
h005309_94663,126.254589,33.3289873,2023-08-29 18:18,h_h005309
h005309_94663,126.254589,33.3289873,2023-08-29 18:18,h_h005309
h005309_94663,126.254589,33.3289873,2023-08-29 18:19,h_h005309
h005309_94663,126.254589,33.3289873,2023-08-29 18:20,h_h005309
h005309_94663,126.254589,33.3289873,2023-08-29 18:21,h_h005309
h005309_94663,126.2387279,33.3356934,2023-08-29 18:22,h_h005309
h005309_94663,126.2387279,33.3356934,2023-08-29 18:23,h_h005309
h005309_94663,126.238967,33.3371881,2023-08-29 18:24,h_h005309
h005309_94663,126.238967,33.3371881,2023-08-29 18:25,h_h005309
h005309_94663,126.2474858,33.3361029,2023-08-29 18:26,h_h005309
h005309_94663,126.2474858,33.3361029,2023-08-29 18:27,h_h005309
h005309_94663,126.2474858,33.3361029,2023-08-29 18:27,h_h005309
h005309_94663,126.2474858,33.3361029,2023-08-29 18:28,h_h005309
h005309_94663,126.2474858,33.3361029,2023-08-29 18:29,h_h005309
h005309_94663,126.2474858,33.3361029,2023-08-29 18:30,h_h005309
h005309_94663,126.2474858,33.3361029,2023-08-29 18:31,h_h005309
h005309_94663,126.2474858,33.3361029,2023-08-29 18:32,h_h005309
h005309_94663,126.2474858,33.3361029,2023-08-29 18:33,h_h005309
h005309_94663,126.2474858,33.3361029,2023-08-29 18:34,h_h005309
h005309_94663,126.2474858,33.3361029,2023-08-29 18:35,h_h005309
h005309_94663,126.2474858,33.3361029,2023-08-29 18:36,h_h005309
h005309_94663,126.2474858,33.3361029,2023-08-29 18:37,h_h005309
h005309_94663,126.2474858,33.3361029,2023-08-29 18:38,h_h005309
h005309_94663,126.2474858,33.3361029,2023-08-29 18:39,h_h005309
h005309_94663,126.2474858,33.3361029,2023-08-29 18:40,h_h005309
h005309_94663,126.2474858,33.3361029,2023-08-29 18:41,h_h005309
h005309_94663,126.2474858,33.3361029,2023-08-29 18:42,h_h005309
h005309_94663,126.2474858,33.3361029,2023-08-29 18:42,h_h005309
h005309_94663,126.2474858,33.3361029,2023-08-29 18:43,h_h005309
h005309_94663,126.2474858,33.3361029,2023-08-29 18:45,h_h005309
h005309_94663,126.2474858,33.3361029,2023-08-29 18:45,h_h005309
h005309_94663,126.2474858,33.3361029,2023-08-29 18:47,h_h005309
h005309_94663,126.2474858,33.3361029,2023-08-29 18:47,h_h005309
h005309_94663,126.2474858,33.3361029,2023-08-29 18:48,h_h005309
h005309_94663,126.2474858,33.3361029,2023-08-29 18:49,h_h005309
h005309_94663,126.2480018,33.3349363,2023-08-29 18:50,h_h005309
h005309_94663,126.2480018,33.3349363,2023-08-29 18:50,h_h005309
h005309_94663,126.2532968,33.3382542,2023-08-29 18:52,h_h005309
h005309_94663,126.2560785,33.3358103,2023-08-29 18:52,h_h005309
h005309_94663,126.2561317,33.3342204,2023-08-29 18:53,h_h005309
h005309_94663,126.2559869,33.3313589,2023-08-29 18:53,h_h005309
h005309_94663,126.2545713,33.3291005,2023-08-29 18:54,h_h005309
h005309_94663,126.2536743,33.327833,2023-08-29 18:55,h_h005309
h005309_94663,126.2647534,33.3207778,2023-08-29 18:56,h_h005309
h005309_94663,126.2647534,33.3207778,2023-08-29 18:57,h_h005309
h005309_94663,126.2726747,33.3131317,2023-08-29 18:58,h_h005309
h005309_94663,126.2726747,33.3131317,2023-08-29 18:59,h_h005309
h005309_94663,126.2882194,33.3047783,2023-08-29 18:59,h_h005309
h005309_94663,126.2882194,33.3047783,2023-08-29 19:00,h_h005309
h005309_94663,126.3021417,33.289797,2023-08-29 19:01,h_h005309
h005309_94663,126.3019268,33.2806141,2023-08-29 19:02,h_h005309
h005309_94663,126.3019268,33.2806141,2023-08-29 19:03,h_h005309
h005309_94663,126.3019268,33.2806141,2023-08-29 19:05,h_h005309
h005309_94663,126.3038419,33.2739381,2023-08-29 19:05,h_h005309
h005309_94663,126.3038419,33.2739381,2023-08-29 19:07,h_h005309
h005309_94663,126.3047134,33.2665488,2023-08-29 19:07,h_h005309
h005309_94663,126.3047134,33.2665488,2023-08-29 19:08,h_h005309
h005309_94663,126.3047134,33.2665488,2023-08-29 19:09,h_h005309
h005309_94663,126.3038763,33.2526804,2023-08-29 19:10,h_h005309
h005309_94663,126.3038763,33.2526804,2023-08-29 19:10,h_h005309
h005309_94663,126.3039298,33.2453506,2023-08-29 19:11,h_h005309
h005309_94663,126.3093663,33.2369794,2023-08-29 19:12,h_h005309
h005309_94663,126.3093663,33.2369794,2023-08-29 19:13,h_h005309
h005309_94663,126.3082464,33.2302714,2023-08-29 19:14,h_h005309
h005309_94663,126.2996452,33.2256247,2023-08-29 19:15,h_h005309
h005309_94663,126.2996452,33.2256247,2023-08-29 19:16,h_h005309
h005309_94663,126.2996452,33.2256247,2023-08-29 19:16,h_h005309
h005309_94663,126.2996452,33.2256247,2023-08-29 19:17,h_h005309
h005309_94663,126.2996452,33.2256247,2023-08-29 19:18,h_h005309
h005309_94663,126.2996452,33.2256247,2023-08-29 19:18,h_h005309
h005309_94663,126.2996452,33.2256247,2023-08-29 19:20,h_h005309
h005309_94663,126.2996452,33.2256247,2023-08-29 19:21,h_h005309
h005309_94663,126.2996452,33.2256247,2023-08-29 19:22,h_h005309
h005309_94663,126.2996452,33.2256247,2023-08-29 19:23,h_h005309
h005309_94663,126.2996452,33.2256247,2023-08-29 19:23,h_h005309
h005309_94663,126.2996452,33.2256247,2023-08-29 19:24,h_h005309
h005309_94663,126.2900262,33.2243719,2023-08-29 19:25,h_h005309
h005309_94663,126.2893496,33.2285044,2023-08-29 19:26,h_h005309
h005309_94663,126.2951098,33.2332699,2023-08-29 19:28,h_h005309
h005309_94663,126.2968755,33.2314006,2023-08-29 19:28,h_h005309
h005309_94663,126.3059513,33.235104,2023-08-29 19:30,h_h005309
