travel_name,predicted_route
h002686_1,"[1075, 1022, 973, 1020, 971, 970, 969, 968, 916, 915, 865, 864, 815]"
h002686_1,"[815, 814, 772, 771, 733, 732, 770, 811, 769, 809, 860, 859, 910, 909]"
h002686_1,"[909, 957, 958, 1009, 1010, 1061, 1117, 1172, 1221, 1173, 1222, 1223, 1270, 1224, 1271, 1318, 1319, 1359, 1393, 1392, 1420, 1438, 1439, 1453, 1452, 1451, 1450, 1456, 1455, 1454, 1447, 1432, 1412, 1413, 1386]"
h002686_1,"[1386, 1353, 1312, 1313, 1267, 1314, 1355]"
h002686_1,"[1355, 1356, 1357, 1317, 1270, 1224, 1175, 1174, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 958, 957, 909]"
h002686_1,"[909, 910, 859, 860, 809, 769, 730, 770, 732, 731]"
h002686_1,"[731, 770, 811, 769, 809, 860, 859, 910, 909, 957, 908]"
h002686_1,"[908, 956, 1008, 1007]"
h002686_1,"[1007, 1008, 956, 908, 957, 958, 1009, 1010]"
h002686_1,"[1010, 1061, 1117, 1172, 1221, 1173, 1222, 1223, 1270, 1224, 1271, 1318, 1319, 1359, 1393, 1392]"
h002686_1,"[1392, 1420, 1438, 1439, 1453, 1452, 1451, 1435]"
h002686_1,"[1435, 1449, 1433, 1434, 1414, 1387, 1354, 1314, 1267, 1315, 1269, 1316, 1317, 1270, 1224, 1271]"
h002686_1,"[1271, 1224, 1175, 1174, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 958, 957]"
h002686_1,"[957, 908, 955, 907, 858, 808, 765, 766, 728, 692, 693, 657, 658, 626, 627, 659, 694, 660]"
h002686_1,"[660, 694, 659, 627, 626, 592, 553, 552, 511, 510, 466, 465, 509, 464, 507]"
h002686_1,"[507, 464, 418, 363, 315, 314, 258, 214, 256, 212, 254, 210, 209, 166, 165, 164, 116, 162]"
h002686_1,"[162, 115, 160, 113, 112, 111, 110, 109, 154, 107, 152, 151]"
h002686_1,"[151, 105, 150, 103, 148, 147, 146, 145, 144, 143, 190, 141, 188, 187, 235, 234]"
h002686_1,"[234, 282, 339, 392, 338, 280, 279, 230, 181, 229, 180, 131, 130, 84, 43, 42]"
h002686_1,"[42, 19, 10, 17, 16, 39, 38, 79, 78, 122, 170, 169, 219, 266, 324]"
h002686_1,"[324, 325, 326, 269, 270]"
h002686_1,"[270, 271, 272, 273, 332, 274, 333, 334, 275, 227, 228, 229, 180, 131]"
h002686_1,"[131, 180, 229, 181, 230, 279, 280, 338, 392, 446, 447, 491, 539, 579]"
h002686_1,"[579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990]"
h002686_1,"[990, 1037, 1038, 1092, 1093, 1094, 1042, 1096, 1044, 1098, 1045, 1100, 1047, 1102, 1103, 1104]"
h002686_1,"[1104, 1156, 1157, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1113, 1114, 1115, 1057]"
h002686_1,"[1057, 1058, 1007, 1008, 956, 908, 957, 958, 1009, 959, 1011, 1062, 1118, 1119, 1063]"
h002686_1,"[1063, 1119]"
h002686_1,"[1119, 1118, 1172, 1117, 1061, 1010, 1009, 958, 957, 909, 910, 859, 860, 809]"
h002686_1,"[809, 860, 859, 910, 909, 957, 908, 955, 907, 858, 808, 765, 766, 728, 692, 693, 657, 658, 626, 592, 553, 554, 514]"
h002686_1,"[514, 554, 555, 593, 626, 627]"
h002686_1,"[627, 659, 694, 660, 695, 733, 732, 770, 811, 769, 809, 860, 859, 910, 909, 957, 908, 955, 906, 954, 905]"
h002686_1,"[905, 952, 904, 856]"
h002686_1,"[856, 904, 951, 1005, 1056, 1112, 1111, 1162, 1161, 1160, 1207, 1159]"
h002686_1,"[1159, 1206, 1205, 1252, 1251, 1293, 1292, 1334, 1333, 1332, 1288, 1287]"
h002686_1,"[1287, 1330]"
h003469_1,"[619, 578, 579, 539, 491, 447, 446, 392, 338, 280, 279, 232, 183, 135, 134, 89, 47]"
h003469_1,"[47, 46, 24, 23, 14, 21, 12]"
h003469_1,"[12, 21, 14, 23, 24, 46, 47, 88, 89, 134, 135]"
h003469_1,"[135, 134, 89, 90, 136, 91, 138, 139, 186, 235, 234, 282, 339, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651]"
h003469_1,"[651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1144]"
h003469_1,"[1144, 1145, 1195, 1242, 1241, 1284, 1328, 1329, 1367, 1330]"
h003469_1,"[1330, 1287, 1286, 1243, 1242, 1195]"
h003713_1,"[1333, 1332, 1288, 1287, 1286, 1243, 1242, 1241, 1240, 1239, 1238, 1237, 1190]"
h003713_1,"[1190, 1236, 1188, 1187, 1138, 1085, 1084, 1031, 984, 983]"
h003713_1,"[983, 933, 934, 881, 834, 793, 753]"
h003713_1,"[753, 719, 685, 684, 651, 650, 619, 578]"
h003713_1,"[578, 579, 539, 491, 492, 540, 493, 494, 450, 397, 341, 342, 286, 287, 288, 289]"
h003713_1,"[289, 239, 195, 194, 146, 147, 148, 103, 61, 104, 63, 106, 65, 108, 67, 68, 69]"
h003713_1,"[69, 112, 113, 160, 115, 162, 116, 164, 165, 166, 209, 210, 254, 212, 256, 214]"
h003713_1,"[214, 258, 259, 260, 261, 318, 263, 319, 320, 368, 369, 425, 370, 371, 427, 372, 429, 428]"
h003713_1,"[428, 475, 519, 520, 521, 561, 562, 601, 602, 635, 667, 668, 702, 738, 739, 780, 822]"
h003713_1,"[822, 780, 739, 738, 702]"
h003713_1,"[702, 668, 667, 635, 602, 601, 562, 561, 521, 520, 519, 475, 428, 429, 372, 427, 371, 370]"
h003713_1,"[370, 425, 369, 368, 320, 319, 263, 318, 261, 260, 259, 258, 214, 256, 212]"
h003713_1,"[212, 254, 210, 209, 166, 165, 164, 116, 162, 115, 160, 113, 112, 111]"
h003713_1,"[111, 110, 109, 154, 107, 152, 151, 105, 150, 103, 148, 147, 146, 145, 144]"
h003713_1,"[144, 143, 190, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 539, 579]"
h003713_1,"[579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990]"
h003713_1,"[990, 1037, 1038, 1092, 1144, 1145, 1195, 1242, 1241, 1284, 1328, 1329, 1367]"
h005809_1,"[1287, 1286, 1243, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137, 1136, 1083]"
h005809_1,"[1083, 1135, 1082, 1081, 1080, 1026, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 872, 824]"
h005809_1,"[824, 825, 874, 827, 828, 829, 830, 831, 878, 879, 932, 880, 933, 983, 982]"
h005809_1,"[982, 983, 984, 1031, 1032, 1033, 1034, 1088, 1036, 1090, 1091, 1092, 1093, 1094, 1042, 1096]"
h005809_1,"[1096, 1044, 1098, 1045, 1100, 1047, 1102, 1103, 1104, 1156, 1157, 1206, 1159, 1207, 1160, 1161]"
h005809_1,"[1161, 1162, 1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 958, 1009]"
h005809_1,"[1009, 959, 1011, 960, 961, 962, 963, 911, 964, 913, 966, 915, 968, 969, 970, 971]"
h005809_1,"[971, 1018, 1017, 1016, 1015, 1014, 1013, 1065, 1066, 1123, 1177, 1178, 1228, 1275, 1322, 1362, 1361]"
h005809_1,"[1361, 1393, 1392, 1420, 1438, 1439, 1453, 1452, 1451, 1450, 1456, 1455, 1454, 1447, 1446, 1445]"
h005809_1,"[1445, 1444, 1443, 1428, 1427, 1408, 1383, 1407, 1381, 1405, 1379, 1378, 1345, 1344, 1302, 1258]"
h005809_1,"[1258, 1210, 1163, 1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 958]"
h005809_1,"[958, 1009, 959, 1011, 960, 961, 962, 963, 911, 964, 913, 966, 915, 865]"
h005809_1,"[865, 864, 815, 814, 772, 771, 733, 732, 770, 811, 769, 809, 860, 859, 910, 909]"
h005809_1,"[909, 957, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1166, 1213, 1261, 1262, 1306]"
h005809_1,"[1306, 1349, 1382, 1383, 1407, 1381, 1405, 1404, 1403]"
h005809_1,"[1403, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1336, 1292, 1291, 1248, 1201, 1151, 1199]"
h005809_1,"[1199, 1149, 1197, 1147, 1195, 1145, 1144, 1092, 1091, 1090, 1142, 1089, 1141, 1087, 1139]"
h005809_1,"[1139, 1187]"
h005809_1,"[1187, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1286, 1287]"
h006145_2,"[1367, 1329, 1328, 1284, 1241, 1242]"
h006145_2,"[1242, 1195, 1145, 1144]"
h006145_2,"[1144, 1145, 1193, 1143, 1191, 1190, 1236, 1188, 1187, 1138, 1137, 1136]"
h006145_2,"[1136, 1184, 1134, 1081, 1080, 1026, 1078, 1024, 978, 977, 976, 927]"
h006145_2,"[927, 975, 926, 873, 874, 825, 784]"
h006145_2,"[784, 826, 827, 828, 829, 788, 789, 749, 715, 681, 682, 649, 618]"
h006145_2,"[618, 578]"
h006145_2,"[578, 579, 539, 491, 447, 446, 392, 338, 280, 279, 230, 231]"
h006145_2,"[231, 230, 181, 229, 180, 131, 130, 84, 43, 42, 19]"
h006145_2,"[19, 42, 43, 84, 85, 86, 87, 88, 89, 90, 136, 91, 138, 139, 140, 141]"
h006145_2,"[141, 190, 143, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 66]"
h006145_2,"[66, 108, 65, 106, 63, 104, 61, 103, 102, 101, 100, 99]"
h006145_2,"[99, 144, 143, 190, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 539]"
h006145_2,"[539, 579, 578, 619, 650, 651, 685, 718, 717, 751, 791, 790, 831, 878, 930]"
h006145_2,"[930, 878, 879, 932, 880, 933, 983, 982]"
h006145_2,"[982, 1027, 1026, 1078, 1024, 978]"
h006145_2,"[978, 1024, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190]"
h006145_2,"[1190, 1237, 1238, 1239, 1240, 1241, 1242, 1243]"
h006145_2,"[1243, 1242, 1195, 1145, 1144, 1092, 1091, 1090, 1036, 1088, 1034, 1033, 1032]"
