TRAVEL_ID,VISIT_AREA_ID,TOUR_PHOTO_SEQ,PHOTO_FILE_ID,PHOTO_FILE_NM,PHOTO_FILE_FRMAT,PHOTO_FILE_DT,PHOTO_FILE_SAVE_PATH,PHOTO_FILE_RESOLUTION,PHOTO_FILE_X_COORD,PHOTO_FILE_Y_COORD,VISIT_AREA_NM
e_e002761,2307020006,2,e00276101005p0003,e00276101005p0003.jpg,jpg,2023-07-02 14:00:51,/photo/,4032x1816,126.51973119972,37.590336,
e_e004130,2307020006,2,e00413001005p0003,e00413001005p0003.jpg,jpg,2023-07-02 15:19:18,/photo/,4032x3024,126.43750833333,37.773577777778,
e_e004130,2307020008,2,e00413001007p0003,e00413001007p0003.jpg,jpg,2023-07-02 16:39:15,/photo/,4032x3024,126.28000555556,37.781647222222,
e_e002675,2307040001,2,e00267502002p0004,e00267502002p0004.jpg,jpg,2023-07-04 11:43:45,/photo/,4624x2604,126.568689,37.281396,
e_e004025,2307070005,2,e00402501005p0003,e00402501005p0003.jpg,jpg,2023-07-07 23:40:51,/photo/,4000x3000,126.3678426,37.444300599722,
e_e004321,2307070007,2,e00432101005p0003,e00432101005p0003.jpg,jpg,2023-07-07 19:05:40,/photo/,4032x3024,126.61893611111,37.159394444444,
e_e004808,2307070007,2,e00480801007p0003,e00480801007p0003.jpg,jpg,2023-07-07 16:17:29,/photo/,3024x4032,126.92298055556,37.56205,
e_e004808,2307070008,2,e00480801008p0003,e00480801008p0003.jpg,jpg,2023-07-07 17:07:39,/photo/,3024x4032,126.92585833333,37.562605555556,
e_e003846,2307090011,2,e00384601011p0003,e00384601011p0003.jpg,jpg,2023-07-09 20:07:47,/photo/,3024x4032,126.58053611111,37.489302777778,
e_e004708,2307100004,2,e00470802004p0003,e00470802004p0003.jpg,jpg,2023-07-10 13:44:50,/photo/,4000x3000,126.6800419,37.1743609,
e_e004504,2307230004,2,e00450402004p0003,e00450402004p0003.jpg,jpg,2023-07-23 11:45:29,/photo/,3024x3024,126.37767777778,37.441044444444,
e_e005568,2307230005,2,e00556801005p0003,e00556801005p0003.jpg,jpg,2023-07-23 17:08:56,/photo/,4032x3024,126.48445277778,37.631719444444,
e_e004855,2307240001,2,e00485502002p0003,e00485502002p0003.jpg,jpg,2023-07-24 09:57:40,/photo/,4032x3024,126.3735769,37.446008399722,
e_e005865,2307290008,2,e00586501008p0003,e00586501008p0003.jpg,jpg,2023-07-29 13:02:03,/photo/,3024x4032,126.5979,37.476069444444,
e_e005215,2307300006,2,e00521502008p0003,e00521502008p0003.jpg,jpg,2023-07-30 18:22:59,/photo/,4032x3024,126.3826016,37.5363437,
e_e005215,2307310005,2,e00521503006p0003,e00521503006p0003.jpg,jpg,2023-07-31 11:23:11,/photo/,4032x3024,126.49727529972,37.4948355,
e_e005360,2307310005,2,e00536003006p0003,e00536003006p0003.jpg,jpg,2023-07-31 12:46:00,/photo/,4032x1816,126.8795195,37.4558168,
e_e005920,2308020006,2,e00592001099p0003,e00592001099p0003.jpg,jpg,2023-08-02 17:37:11,/photo/,4032x3024,126.45501666667,37.283030555556,
e_e005858,2308030001,2,e00585805002p0003,e00585805002p0003.jpg,jpg,2023-08-03 09:32:24,/photo/,3024x4032,127.10066,37.507054799722,
e_e006309,2308040004,2,e00630902005p0003,e00630902005p0003.jpg,jpg,2023-08-04 15:38:25,/photo/,4000x3000,126.5800832,37.493513599722,
e_e005230,2308060006,2,e00523002006p0003,e00523002006p0003.jpg,jpg,2023-08-06 17:59:51,/photo/,4032x2268,126.62889309972,37.471486499722,
e_e007762,2308200008,2,e00776201008p0003,e00776201008p0003.jpg,jpg,2023-08-20 16:46:00,/photo/,4032x3024,126.48472222222,37.745833333333,
e_e000588,2305280007,3,e00058801006p0004,e00058801006p0004.jpg,jpg,2023-05-28 14:22:50,/photo/,2992x2992,126.50963199972,37.5915648,
e_e002091,2306030007,3,e00209101007p0004,e00209101007p0004.jpg,jpg,2023-06-03 16:17:36,/photo/,4000x3000,126.43646909972,37.528166599722,
e_e002430,2306050006,3,e00243001005p0004,e00243001005p0004.jpg,jpg,2023-06-05 19:37:53,/photo/,4032x3024,127.25230277778,37.408152777778,
e_e002614,2306120006,3,e00261402007p0004,e00261402007p0004.jpg,jpg,2023-06-12 16:07:23,/photo/,4032x3024,126.63534444444,37.395102777778,
e_e002695,2306150001,3,e00269502002p0004,e00269502002p0004.jpg,jpg,2023-06-15 05:34:47,/photo/,4000x3000,127.3060916,37.881554999722,
e_e002696,2306160001,3,e00269602002p0004,e00269602002p0004.jpg,jpg,2023-06-16 11:55:27,/photo/,4032x3024,127.16607777778,37.773905555556,
e_e003403,2306170007,3,e00340301007p0004,e00340301007p0004.jpg,jpg,2023-06-17 10:27:24,/photo/,4000x3000,126.48537,37.750343299722,
e_e002562,2306170009,3,e00256201010p0004,e00256201010p0004.jpg,jpg,2023-06-17 15:25:15,/photo/,4032x3024,127.0207515,37.520579699722,
e_e003403,2306170009,3,e00340301009p0004,e00340301009p0004.jpg,jpg,2023-06-17 11:58:55,/photo/,4000x3000,126.51093291667,37.77044675,
e_e002562,2306170010,3,e00256201009p0004,e00256201009p0004.jpg,jpg,2023-06-17 15:57:06,/photo/,4032x3024,127.022586,37.5214167,
e_e003403,2306170019,3,e00340301099p0004,e00340301099p0004.jpg,jpg,2023-06-18 08:09:13,/photo/,4000x3000,126.37872,37.620133299722,
e_e003507,2306180006,3,e00350701006p0004,e00350701006p0004.jpg,jpg,2023-06-18 16:21:39,/photo/,4032x2268,126.56361111111,37.253333333333,
e_e003450,2306190001,3,e00345002002p0004,e00345002002p0004.jpg,jpg,2023-06-19 10:06:15,/photo/,4000x2250,126.3734778,37.6362777,
e_e003385,2306300006,3,e00338501006p0004,e00338501006p0004.jpg,jpg,2023-06-30 16:34:19,/photo/,4032x3024,126.42821388889,37.425027777778,
e_e003385,2306300007,3,e00338501007p0004,e00338501007p0004.jpg,jpg,2023-06-30 18:26:06,/photo/,4032x3024,126.41591666667,37.439236111111,
e_e004090,2307010009,3,e00409001009p0004,e00409001009p0004.jpg,jpg,2023-07-01 18:14:50,/photo/,4032x3024,126.95308055556,37.520997222222,
e_e004446,2307080008,3,e00444601099p0004,e00444601099p0004.jpg,jpg,2023-07-08 15:24:51,/photo/,4000x2252,126.37713399972,37.621926199722,
e_e005480,2307230002,3,e00548002002p0004,e00548002002p0004.jpg,jpg,2023-07-23 11:25:02,/photo/,4000x3000,127.01058559972,37.2780064,
e_e005568,2307230005,3,e00556801005p0004,e00556801005p0004.jpg,jpg,2023-07-23 17:15:34,/photo/,4032x3024,126.48519722222,37.632,
e_e005865,2307290008,3,e00586501008p0004,e00586501008p0004.jpg,jpg,2023-07-29 13:04:58,/photo/,3024x4032,126.59882222222,37.477211111111,
e_e005360,2307300001,3,e00536002002p0004,e00536002002p0004.jpg,jpg,2023-07-30 07:26:51,/photo/,4032x1816,126.5393722,37.2839571,
e_e005215,2307300007,3,e00521502009p0004,e00521502009p0004.jpg,jpg,2023-07-30 18:33:36,/photo/,4032x3024,126.3855278,37.535655099722,
e_e005404,2308030001,3,e00540402002p0004,e00540402002p0004.jpg,jpg,2023-08-03 11:41:22,/photo/,4032x3024,126.4583329,37.436893799722,
e_e005858,2308030001,3,e00585805002p0004,e00585805002p0004.jpg,jpg,2023-08-03 09:32:21,/photo/,3024x4032,127.10065969972,37.5070496,
e_e005920,2308040001,3,e00592003002p0004,e00592003002p0004.jpg,jpg,2023-08-04 10:05:33,/photo/,4032x3024,126.57350277778,37.257605555556,
e_e001393,2306040013,4,e00139303014p0005,e00139303014p0005.jpg,jpg,2023-06-04 16:01:30,/photo/,4032x3024,126.61717222222,37.477136111111,
e_e002688,2306130008,4,e00268801008p0005,e00268801008p0005.jpg,jpg,2023-06-13 17:08:28,/photo/,4000x3000,126.79999999972,37.56,
e_e002499,2306170001,4,e00249902002p0005,e00249902002p0005.jpg,jpg,2023-06-17 11:16:28,/photo/,4032x3024,126.5011894,37.259344599722,
e_e003403,2306170009,4,e00340301009p0005,e00340301009p0005.jpg,jpg,2023-06-17 12:00:26,/photo/,4000x3000,126.51133727778,37.770618416667,
e_e003403,2306170011,4,e00340301011p0005,e00340301011p0005.jpg,jpg,2023-06-17 13:18:57,/photo/,4000x3000,126.3415133,37.789233299722,
e_e003403,2306170014,4,e00340301014p0005,e00340301014p0005.jpg,jpg,2023-06-17 16:15:48,/photo/,3000x4000,126.3201664,37.6870016,
e_e003488,2306190001,4,e00348802002p0005,e00348802002p0005.jpg,jpg,2023-06-19 09:08:09,/photo/,4000x3000,126.39074329972,37.6410684,
e_e005167,2307190001,4,e00516702002p0005,e00516702002p0005.jpg,jpg,2023-07-19 11:16:35,/photo/,4032x3024,126.42460555556,37.606575,
e_e005215,2307300007,4,e00521502009p0005,e00521502009p0005.jpg,jpg,2023-07-30 18:35:24,/photo/,4032x3024,126.38692509972,37.5356542,
e_e005215,2307300009,4,e00521502004p0005,e00521502004p0005.jpg,jpg,2023-07-30 13:38:12,/photo/,4032x3024,126.384557,37.531510199722,
e_e005360,2307310002,4,e00536003003p0005,e00536003003p0005.jpg,jpg,2023-07-31 10:52:26,/photo/,4032x1816,126.88626279972,37.4495665,
e_e005858,2308010002,4,e00585803003p0006,e00585803003p0006.jpg,jpg,2023-08-01 10:51:07,/photo/,4032x3024,127.2019918,37.2975561,
e_e005404,2308030002,4,e00540402003p0005,e00540402003p0005.jpg,jpg,2023-08-03 13:45:48,/photo/,4032x3024,126.4852532,37.462476899722,
e_e000588,2305280008,5,e00058801007p0006,e00058801007p0006.jpg,jpg,2023-05-28 15:21:01,/photo/,2992x2992,126.50639359972,37.641888,
e_e001393,2306030012,5,e00139302013p0006,e00139302013p0006.jpg,jpg,2023-06-03 15:52:42,/photo/,4032x3024,126.60910833333,37.477297222222,
e_e002695,2306150004,5,e00269502003p0006,e00269502003p0006.jpg,jpg,2023-06-15 10:40:35,/photo/,3264x2448,127.24032591667,37.923530555556,
e_e002661,2306170010,5,e00266101099p0006,e00266101099p0006.jpg,jpg,2023-06-18 12:10:55,/photo/,4032x3024,126.8388338,37.189982999722,
e_e003403,2306170014,5,e00340301014p0006,e00340301014p0006.jpg,jpg,2023-06-17 16:22:37,/photo/,3264x2448,126.3211316,37.688693299722,
e_e003310,2307010010,5,e00331001010p0006,e00331001010p0006.jpg,jpg,2023-07-02 10:47:56,/photo/,4032x3024,126.58000277778,37.492091666667,
e_e004855,2307250001,5,e00485503002p0010,e00485503002p0010.jpg,jpg,2023-07-25 13:08:15,/photo/,4032x3024,126.3696532,37.4638586,
e_e003403,2306170014,6,e00340301014p0007,e00340301014p0007.jpg,jpg,2023-06-17 16:24:12,/photo/,3264x2448,126.32116,37.688873299722,
e_e003597,2306220003,6,e00359701004p0007,e00359701004p0007.jpg,jpg,2023-06-22 12:49:43,/photo/,4032x3024,126.7047487,37.7301847,
e_e003654,2306290004,6,e00365401005p0007,e00365401005p0007.jpg,jpg,2023-06-29 15:07:26,/photo/,4032x3024,126.48035555556,37.609627777778,
e_e004707,2307140004,6,e00470701004p0007,e00470701004p0007.jpg,jpg,2023-07-14 23:30:26,/photo/,4000x3000,126.73465269972,37.4011204,
e_e005920,2308030004,6,e00592002006p0011,e00592002006p0011.jpg,jpg,2023-08-03 19:10:03,/photo/,3024x4032,126.45625277778,37.282336111111,
e_e001462,2305290011,7,e00146202011p0008,e00146202011p0008.jpg,jpg,2023-05-29 19:11:44,/photo/,3024x4032,127.19793789972,37.2914766,
h_h000073,2305150003,3,h00007301004p0004,h00007301004p0004.jpg,jpg,2023-05-15 15:19:40,/photo/,4032x3024,126.93975,33.459563888889,대관령 양떼목장
h_h000031,2305150004,4,h00003101004p0005,h00003101004p0005.jpg,jpg,2023-05-15 15:24:21,/photo/,4032x3024,126.40783611111,33.452441666667,항파두리 항몽 유적지
h_h000073,2305160001,1,h00007302002p0002,h00007302002p0002.jpg,jpg,2023-05-16 13:50:23,/photo/,4032x3024,126.63579444444,33.309347222222,집
h_h000113,2305160002,2,h00011301099p0003,h00011301099p0003.jpg,jpg,2023-05-16 18:34:44,/photo/,4032x3024,126.8622208,33.523945599722,청주 국제공항
h_h000095,2305160005,2,h00009501005p0003,h00009501005p0003.jpg,jpg,2023-05-16 13:02:05,/photo/,3024x4032,126.67269722222,33.544594444444,김포국제공항 국내선
h_h000113,2305160005,2,h00011301004p0003,h00011301004p0003.jpg,jpg,2023-05-16 09:25:43,/photo/,3024x4032,126.49291519972,33.5059552,김포국제공항 국내선
h_h000095,2305160007,5,h00009501007p0006,h00009501007p0006.jpg,jpg,2023-05-16 17:51:09,/photo/,3024x4032,126.85753611111,33.525608333333,차경
h_h000057,2305210002,0,h00005702003p0001,h00005702003p0001.jpg,jpg,2023-05-21 12:31:09,/photo/,4032x3024,126.55171111111,33.244836111111,
h_h000073,2305170001,1,h00007303002p0002,h00007303002p0002.jpg,jpg,2023-05-17 10:17:05,/photo/,4032x3024,126.39183055556,33.442577777778,집
h_h000095,2305170001,4,h00009502099p0005,h00009502099p0005.jpg,jpg,2023-05-17 17:28:09,/photo/,4032x3024,126.93504444444,33.461947222222,행리단길
h_h000095,2305170002,5,h00009502002p0006,h00009502002p0006.jpg,jpg,2023-05-17 09:03:31,/photo/,3024x4032,126.93456388889,33.476419444444,국동 칼국수
h_h000073,2305170002,6,h00007303003p0007,h00007303003p0007.jpg,jpg,2023-05-17 10:58:14,/photo/,4032x3024,126.44511388889,33.460133333333,친척 집
h_h000030,2305210003,0,h00003003004p0001,h00003003004p0001.jpg,jpg,2023-05-21 15:51:55,/photo/,3024x3024,126.61140555556,33.465538888889,
h_h000062,2305210003,0,h00006202004p0001,h00006202004p0001.jpg,jpg,2023-05-21 11:18:35,/photo/,2992x2992,126.3593319,33.2361463,
h_h000093,2305210003,0,h00009302004p0001,h00009302004p0001.jpg,jpg,2023-05-21 11:46:14,/photo/,4032x3024,126.9329,33.429655555556,
h_h000126,2305210003,0,h00012601099p0001,h00012601099p0001.jpg,jpg,2023-05-21 22:36:07,/photo/,4032x3024,126.42318055556,33.242211111111,
h_h000095,2305170002,11,h00009502002p0012,h00009502002p0012.jpg,jpg,2023-05-17 11:01:08,/photo/,4032x3024,126.96082222222,33.492947222222,CU 제주성 지점
h_h000095,2305170002,12,h00009502002p0013,h00009502002p0013.jpg,jpg,2023-05-17 11:27:48,/photo/,3024x4032,126.96595833333,33.493077777778,해월정
h_h000095,2305170002,15,h00009502002p0016,h00009502002p0016.jpg,jpg,2023-05-17 12:15:50,/photo/,4032x3024,126.96928333333,33.515413888889,하도리 3193-8
h_h000073,2305170003,6,h00007303004p0007,h00007303004p0007.jpg,jpg,2023-05-17 12:29:38,/photo/,4032x3024,126.35767222222,33.366302777778,화성행궁
h_h000030,2305210006,0,h00003003007p0001,h00003003007p0001.jpg,jpg,2023-05-21 18:36:05,/photo/,3024x3024,126.50400555556,33.516761111111,
h_h000100,2305170004,3,h00010002005p0004,h00010002005p0004.jpg,jpg,2023-05-17 12:37:24,/photo/,3024x4032,126.52973888889,33.505977777778,황금 덕장 경주 불국사점
h_h000073,2305170004,7,h00007303005p0008,h00007303005p0008.jpg,jpg,2023-05-17 13:41:24,/photo/,4032x3024,126.30554166667,33.350869444444,광교 시티아이
h_h000185,2305220001,0,h00018502002p0001,h00018502002p0001.jpg,jpg,2023-05-22 10:18:31,/photo/,4032x3024,126.21776388889,33.349280555556,
h_h000100,2305170005,5,h00010002006p0006,h00010002006p0006.jpg,jpg,2023-05-17 14:15:04,/photo/,4032x3024,126.55793055556,33.425847222222,팔도 명가
h_h000100,2305170005,6,h00010002006p0007,h00010002006p0007.jpg,jpg,2023-05-17 14:15:10,/photo/,4032x3024,126.55792222222,33.425847222222,달자 게스트하우스
h_h000100,2305170005,11,h00010002006p0012,h00010002006p0012.jpg,jpg,2023-05-17 14:30:36,/photo/,4032x3024,126.55827222222,33.424125,승도 기네 곱도리탕 거제 고현점
h_h000100,2305170005,12,h00010002006p0013,h00010002006p0013.jpg,jpg,2023-05-17 14:30:39,/photo/,4032x3024,126.55816666667,33.424147222222,카페 진정성 종점
h_h000100,2305170005,13,h00010002006p0014,h00010002006p0014.jpg,jpg,2023-05-17 14:30:41,/photo/,4032x3024,126.55813611111,33.424136111111,이마트 강릉점
h_h000100,2305170005,15,h00010002006p0016,h00010002006p0016.jpg,jpg,2023-05-17 15:55:42,/photo/,4032x3024,126.558975,33.423997222222,안동 하회마을
h_h000100,2305170005,16,h00010002006p0017,h00010002006p0017.jpg,jpg,2023-05-17 15:59:22,/photo/,4032x3024,126.558975,33.423358333333,강릉역
h_h000100,2305170005,17,h00010002006p0018,h00010002006p0018.jpg,jpg,2023-05-17 16:07:29,/photo/,4032x3024,126.55829722222,33.423819444444,제주순메밀막국수
h_h000100,2305170005,18,h00010002006p0019,h00010002006p0019.jpg,jpg,2023-05-17 16:16:20,/photo/,4032x3024,126.55786944444,33.425630555556,세화 비치
f_f000450,2305230001,0,f00045002002p0001,f00045002002p0001.jpg,jpg,2023-05-23 06:35:09,/photo/,2992x2992,128.3913472,34.737452799722,
h_h000053,2305230001,0,h00005302002p0001,h00005302002p0001.jpg,jpg,2023-05-23 10:14:22,/photo/,4032x3024,126.78073055556,33.444694444444,
h_h000100,2305170006,3,h00010002007p0004,h00010002007p0004.jpg,jpg,2023-05-17 18:44:14,/photo/,4032x3024,126.91278888889,33.502086111111,제주 국제공항
h_h000126,2305230002,0,h00012603003p0001,h00012603003p0001.jpg,jpg,2023-05-23 10:20:36,/photo/,4032x3024,126.62070555556,33.250808333333,
h_h000053,2305230003,0,h00005302004p0001,h00005302004p0001.jpg,jpg,2023-05-23 14:38:23,/photo/,4032x3024,126.67353055556,33.445847222222,
h_h000092,2305230003,0,h00009201002p0001,h00009201002p0001.jpg,jpg,2023-05-23 15:49:51,/photo/,4032x3024,126.66989166667,33.542752777778,
h_h000073,2305180002,2,h00007304003p0003,h00007304003p0003.jpg,jpg,2023-05-18 10:47:53,/photo/,4032x3024,126.52063888889,33.514669444444,선셋 무드
h_h000100,2305180002,6,h00010003003p0007,h00010003003p0007.jpg,jpg,2023-05-18 12:04:39,/photo/,4032x3024,126.524475,33.511386111111,장독대
h_h000100,2305180002,8,h00010003003p0009,h00010003003p0009.jpg,jpg,2023-05-18 12:10:29,/photo/,4032x3024,126.52443055556,33.511383333333,집
h_h000126,2305230006,0,h00012603099p0001,h00012603099p0001.jpg,jpg,2023-05-23 18:27:06,/photo/,4032x3024,126.67193611111,33.451463888889,
h_h000172,2305230006,0,h00017201006p0001,h00017201006p0001.jpg,jpg,2023-05-23 17:41:24,/photo/,4032x3024,126.36066388889,33.362119444444,
h_h000172,2305230007,0,h00017201007p0001,h00017201007p0001.jpg,jpg,2023-05-23 19:23:13,/photo/,4032x3024,126.19384722222,33.252997222222,
h_h000154,2305230012,0,h00015401011p0001,h00015401011p0001.jpg,jpg,2023-05-23 16:43:39,/photo/,4032x3024,126.29863611111,33.446438888889,
h_h000154,2305230014,0,h00015401013p0001,h00015401013p0001.jpg,jpg,2023-05-23 17:10:48,/photo/,4032x3024,126.30357222222,33.449944444444,
h_h000172,2305240001,0,h00017202002p0001,h00017202002p0001.jpg,jpg,2023-05-24 08:33:02,/photo/,4032x3024,126.19399444444,33.253033333333,
h_h000043,2305180005,4,h00004301005p0005,h00004301005p0005.jpg,jpg,2023-05-18 16:15:23,/photo/,4032x3024,126.41084444444,33.247877777778,컨피네스 오션 스위트
h_h000172,2305240006,0,h00017202007p0001,h00017202007p0001.jpg,jpg,2023-05-24 16:09:12,/photo/,4032x3024,126.17286111111,33.340794444444,
h_h000172,2305240008,0,h00017202099p0001,h00017202099p0001.jpg,jpg,2023-05-24 19:39:41,/photo/,4032x3024,126.19670277778,33.340227777778,
h_h000111,2305250001,0,h00011103002p0001,h00011103002p0001.jpg,jpg,2023-05-25 15:05:26,/photo/,4032x3024,126.78066944444,33.443669444444,
h_h000019,2305250002,0,h00001901099p0001,h00001901099p0001.jpg,jpg,2023-05-25 18:48:56,/photo/,4032x3024,126.40541111111,33.261680555556,
h_h000043,2305190001,5,h00004302002p0006,h00004302002p0006.jpg,jpg,2023-05-19 10:20:50,/photo/,4032x3024,126.41084444444,33.249825,개두룹장칼국수
h_h000043,2305190002,4,h00004302003p0005,h00004302003p0005.jpg,jpg,2023-05-19 11:41:30,/photo/,4032x3024,126.41085,33.247505555556,세인트 펜션
h_h000172,2305250006,0,h00017203006p0001,h00017203006p0001.jpg,jpg,2023-05-25 15:03:28,/photo/,4032x3024,126.25646944444,33.405719444444,
h_h000032,2305250007,0,h00003201099p0001,h00003201099p0001.jpg,jpg,2023-05-25 19:50:04,/photo/,4032x3024,126.63801388889,33.44875,
h_h000163,2305250007,0,h00016301007p0001,h00016301007p0001.jpg,jpg,2023-05-25 17:30:33,/photo/,4032x3024,126.843125,33.533377777778,
h_h000105,2305250011,0,h00010501011p0001,h00010501011p0001.jpg,jpg,2023-05-25 19:27:55,/photo/,4032x3024,126.88299444444,33.526761111111,
h_h000043,2305190003,3,h00004302004p0004,h00004302004p0004.jpg,jpg,2023-05-19 14:42:46,/photo/,4032x3024,126.31524722222,33.304916666667,히노다
h_h000019,2305260001,0,h00001902002p0001,h00001902002p0001.jpg,jpg,2023-05-26 11:21:35,/photo/,4032x3024,126.25837777778,33.209808333333,
h_h000104,2305260003,0,h00010401003p0001,h00010401003p0001.jpg,jpg,2023-05-26 16:19:38,/photo/,3468x4624,126.49369219972,33.506609199722,
h_h000111,2305260003,0,h00011104005p0001,h00011104005p0001.jpg,jpg,2023-05-26 13:42:52,/photo/,4032x3024,126.89978055556,33.493394444444,
h_h000233,2305260008,0,h00023301007p0001,h00023301007p0001.jpg,jpg,2023-05-26 11:52:28,/photo/,4032x3024,126.36656944444,33.390686111111,
f_f001668,2305270001,0,f00166802003p0001,f00166802003p0001.jpg,jpg,2023-05-27 11:49:05,/photo/,4032x3024,127.67722222222,37.837222222222,
h_h000025,2305190005,3,h00002502006p0004,h00002502006p0004.jpg,jpg,2023-05-19 16:54:46,/photo/,4032x2268,126.30720555556,33.356636111111,방포해수욕장
h_h000172,2305270002,0,h00017205003p0001,h00017205003p0001.jpg,jpg,2023-05-27 12:53:07,/photo/,4032x3024,126.51398611111,33.515877777778,
f_f001863,2305270003,0,f00186301002p0001,f00186301002p0001.jpg,jpg,2023-05-27 16:08:32,/photo/,4032x3024,128.78746689972,36.6274001,
g_g000523,2305270003,0,g00052301003p0001,g00052301003p0001.jpg,jpg,2023-05-27 11:55:46,/photo/,4032x2268,126.7331486,35.9814063,
h_h000019,2305270003,0,h00001903004p0001,h00001903004p0001.jpg,jpg,2023-05-27 12:08:55,/photo/,4032x3024,126.28243333333,33.441505555556,
h_h000028,2305270003,0,h00002801003p0001,h00002801003p0001.jpg,jpg,2023-05-27 10:47:20,/photo/,4032x2268,126.43868888889,33.238441666667,
f_f000858,2305270004,0,f00085801004p0001,f00085801004p0001.jpg,jpg,2023-05-27 12:07:56,/photo/,4624x3468,127.6613741,37.7364125,
f_f001063,2305270004,0,f00106301003p0001,f00106301003p0001.jpg,jpg,2023-05-27 14:16:12,/photo/,3024x3024,128.32552497222,35.058773972222,
h_h000121,2305200001,5,h00012102002p0006,h00012102002p0006.jpg,jpg,2023-05-20 11:32:44,/photo/,4032x3024,126.36933888889,33.252936111111,낙산사
h_h000087,2305270004,0,h00008702099p0001,h00008702099p0001.jpg,jpg,2023-05-27 15:05:47,/photo/,4000x3000,126.2908429,33.435271999722,
f_f000418,2305270005,0,f00041801004p0001,f00041801004p0001.jpg,jpg,2023-05-27 18:00:09,/photo/,4032x3024,129.11776666667,37.552727777778,
f_f001523,2305270005,0,f00152301004p0001,f00152301004p0001.jpg,jpg,2023-05-27 18:41:25,/photo/,2992x2992,128.61826579972,35.8238269,
f_f001837,2305270005,0,f00183701099p0001,f00183701099p0001.jpg,jpg,2023-05-27 14:32:47,/photo/,4032x3024,129.00118499972,35.667288599722,
h_h000121,2305200001,12,h00012102002p0013,h00012102002p0013.jpg,jpg,2023-05-20 11:47:55,/photo/,4032x3024,126.37061944444,33.253125,비응항 어 시장
h_h000030,2305200002,1,h00003002003p0002,h00003002003p0002.jpg,jpg,2023-05-20 13:48:04,/photo/,3024x3024,126.33042777778,33.450461111111,사무실
f_f001900,2305270005,0,f00190001005p0001,f00190001005p0001.jpg,jpg,2023-05-27 17:12:24,/photo/,4032x3024,128.42871111111,35.249997222222,
g_g000362,2305270005,0,g00036201004p0001,g00036201004p0001.jpg,jpg,2023-05-27 20:29:24,/photo/,4032x3024,126.79121388889,35.135197222222,
h_h000030,2305200002,3,h00003002003p0004,h00003002003p0004.jpg,jpg,2023-05-20 13:49:28,/photo/,3024x3024,126.33071944444,33.450363888889,경주 감은사지 맞은편 노지 캠핑
f_f000955,2305270007,0,f00095501007p0001,f00095501007p0001.jpg,jpg,2023-05-27 15:31:56,/photo/,4000x3000,127.68169,35.151943199722,
f_f001254,2305270007,0,f00125401099p0001,f00125401099p0001.jpg,jpg,2023-05-27 20:26:38,/photo/,4032x3024,129.212525,35.839455555556,
h_h000030,2305200002,6,h00003002003p0007,h00003002003p0007.jpg,jpg,2023-05-20 13:55:21,/photo/,3024x3024,126.33084166667,33.450588888889,강나루 오토캠핑장
h_h000043,2305200002,11,h00004303003p0012,h00004303003p0012.jpg,jpg,2023-05-20 15:23:27,/photo/,4032x3024,126.67387222222,33.445552777778,그랜드 엘시티 레지던스
f_f001646,2305280001,0,f00164602002p0001,f00164602002p0001.jpg,jpg,2023-05-28 07:21:35,/photo/,4000x3000,128.7208731,38.025382299722,
g_g000539,2305280001,0,g00053902099p0001,g00053902099p0001.jpg,jpg,2023-05-29 09:51:10,/photo/,4000x3000,127.6635576,36.3091694,
h_h000030,2305200002,14,h00003002003p0015,h00003002003p0015.jpg,jpg,2023-05-20 14:37:20,/photo/,4032x3024,126.33044444444,33.4505,지리산 천왕봉
h_h000043,2305200002,14,h00004303003p0015,h00004303003p0015.jpg,jpg,2023-05-20 15:41:21,/photo/,3024x4032,126.67346944444,33.444094444444,지리산 천왕봉
h_h000043,2305200002,15,h00004303003p0016,h00004303003p0016.jpg,jpg,2023-05-20 15:43:46,/photo/,4032x3024,126.67421111111,33.443902777778,큰노꼬메오름
h_h000043,2305200002,19,h00004303003p0020,h00004303003p0020.jpg,jpg,2023-05-20 15:52:25,/photo/,4032x3024,126.67620833333,33.443580555556,영인산자연휴양림
f_f001833,2305280002,0,f00183302003p0001,f00183302003p0001.jpg,jpg,2023-05-28 12:05:23,/photo/,4032x3024,128.6807348,35.8414008,
f_f001890,2305280002,0,f00189002003p0001,f00189002003p0001.jpg,jpg,2023-05-28 12:15:54,/photo/,4000x3000,128.9695872,35.047315199722,
g_g000523,2305280002,0,g00052302003p0001,g00052302003p0001.jpg,jpg,2023-05-28 11:40:40,/photo/,4032x2268,126.61701329972,35.5949808,
h_h000030,2305200003,2,h00003002099p0003,h00003002099p0003.jpg,jpg,2023-05-21 05:14:24,/photo/,3024x3024,126.41794722222,33.413186111111,바운스 슈퍼 파크 제주센터
h_h000014,2305200003,2,h00001401002p0003,h00001401002p0003.jpg,jpg,2023-05-20 17:00:21,/photo/,4000x2252,126.5094184,33.4823693,바운스 슈퍼 파크 제주센터
h_h000121,2305200003,3,h00012102004p0004,h00012102004p0004.jpg,jpg,2023-05-20 13:54:41,/photo/,4032x3024,126.41671111111,33.269558333333,소노벨 천안 오션 어드벤처
h_h000030,2305200003,3,h00003002099p0004,h00003002099p0004.jpg,jpg,2023-05-20 20:38:54,/photo/,3024x3024,126.41771111111,33.413447222222,소노벨 천안 오션 어드벤처
